"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050000010,-76.4774219549273,7.74269320604155,0.13739216495154,0.0268068244251531,0.110585340526387,0.0892012154727722,0.228050405622689,0.0581830421011884,0.00171409048193576,0.0018735306482271,0.00403574579104354,25.5799587992937,3147.20070629782,2036,1387,330.150088287228,166,0.482401894369818,72363.7,68
6050000740,-74.6287248003526,9.80358581864657,0.117234507531523,0.0257962743626441,0.091438233168879,0.0750202234241873,0.10472873360246,0.0364916586400268,0.00157123758885633,0.00148526432582295,0.00570267949783489,27.7163529411765,1335.01294117647,297,1082,69.4752941176471,23,0.457436241926039,17944.3,35
6050068100,-75.2959945117735,8.44881479274636,0.119381313095128,0.0238261332096198,0.0955551798855081,0.0799968703622726,0.276340804798677,0.0529347216691029,0.00142876869071969,0.0015633757420501,0.00425768695181854,27.0975247524752,2078.82797029703,827,1312,143.032178217822,74,0.378793033593816,17105.5,44
6050068110,-74.6084083928771,8.92286264757212,0.132477018629283,0.027776699348703,0.10470031928058,0.086327187291336,0.186213859960254,0.0532608473724975,0.00166250243875469,0.00146743925078974,0.00396205416276185,28.0206896551724,2548.65517241379,359,1445,14.7241379310345,3,0.468328194931536,610.1,48
6050070260,-75.5915884355367,5.77009277616235,0.120127176612387,0.0229399280699747,0.0971872485424118,0.0851862856041229,0.245060668890157,0.0533734868517244,0.00178581255600299,0.00133388075169597,0.00346222531357547,20.9343360995851,2583.68914246196,1343,1371,1378.72994467497,421,0.158870009276968,61901.9,81
6050070270,-74.1785398899462,8.88344262005263,0.124389649583059,0.0257511726630834,0.098638476919976,0.0835608570457271,0.213317038972472,0.0584318792432892,0.00138049282816502,0.00139781965861856,0.00444893847794361,28.1291139240506,2303.6835443038,368,1442,49.6962025316456,11,0.386611216423905,1690.4,50
6050069460,-73.7670872255361,7.79429629145814,0.125289162382217,0.0244970130009082,0.100792149381309,0.0873373310332919,0.237757539957317,0.0554832652372863,0.00149820708182469,0.00156484144745499,0.00362094360274314,25.3597602739726,2197.15496575342,729,1396,561.403253424658,211,0.3015826810468,25043,59
6050069430,-73.5370079300652,9.9555634383509,0.129043112742464,0.0247506515783749,0.104292461164089,0.0881020492088156,0.286270222541636,0.0545917979050759,0.00151519440846914,0.00148225703349778,0.00361853546969057,25.1005730659026,1649.48519579752,529,1199,509.430754536772,198,0.259359575237461,22211.6,49
6050089660,-73.1606221533684,6.22583420861767,0.120692088535734,0.0222208496058962,0.0984712389298377,0.0854718692438426,0.236529930738534,0.0543570941830004,0.00171969996833433,0.00145136963518753,0.00387997191656929,15.6924528301887,1674.06320754717,899,1103,2242.7141509434,549,0.174086282673598,22559,66
6050089740,-74.922594933914,4.56384320404757,0.118464748611877,0.0240726256824197,0.0943921229294571,0.0828392241725277,0.240156410880003,0.0516461916405247,0.00165213021006492,0.00138647184164375,0.00350984279802282,20.6540559440559,2048.03193473193,1078,1298,1402.66923076923,395,0.182303649656356,91668.8,90
