stage_presence_intensity,artist_international_collaborations,collaboration_count_with_known_jazz_musicians,uses_swing_rhythms,total_music_awards_won,marketing_reach,avg_performance_duration,latest_album_commercial_success,years_playing_jazz,percentage_sold_out_shows,international_song_percentage,region_jazz_popularity,overseas_performance_count,number_of_improvisations_per_week,artist_fame_level,ticket_price,festival_participation_count,avg_audience_size,social_media_following,unique_song_releases_last_year,average_income_area,jazz_genre_historicity,years_of_experience,weekend_performance,original_compositions,genre_specific_events,music_style_complexity,performance_complexity,experience_to_improvisation_ratio,total_jazz_albums,venue_type
5,19.566,100,False,28,False,2.7669,False,1,47.2162,10.33,high,35,2,5,104.9765,30,591,385896,42,93701.058,3,5,False,False,1,3,2,16.1347,9,outdoor_festival
8,35.7293,100,True,32,True,3.5239,False,60,82.8493,8.6465,high,68,4,5,297.0002,30,660,327994,38,194803.0196,4,30,True,True,8,3,8,20.8209,4,private_event
7,46.3656,100,True,9,,2.7015,,49,93.3821,9.3278,medium,89,3,5,146.8521,30,631,436992,46,141903.5452,3,34,False,True,0,3,8,17.2129,7,concert_hall
8,23.3347,100,False,14,False,2.5281,,35,43.5808,9.1733,medium,43,4,5,115.3159,30,670,367897,37,98424.605,3,37,False,True,1,3,6,17.4862,6,jazz_club
3,33.23,100,True,9,False,2.5073,True,0,45.9323,8.6499,medium,63,2,5,131.6724,30,600,299422,38,79969.2988,3,9,True,False,0,3,5,16.048,7,concert_hall
2,28.8448,92,False,6,True,2.4648,True,7,85.1845,9.224,medium,54,3,5,48.2589,30,663,353462,51,38258.8578,3,33,False,False,1,4,3,20.7163,8,concert_hall
3,8.7473,74,False,6,False,1.8924,True,52,26.9419,8.7365,medium,14,2,5,145.4695,30,669,464998,50,75587.0541,3,24,False,False,7,4,7,15.6553,6,concert_hall
4,23.1958,100,True,0,True,1.2438,True,49,77.9974,8.4791,low,43,5,5,129.4771,30,687,416598,48,128432.4091,3,33,False,True,0,4,9,18.5919,7,concert_hall
4,19.9115,100,False,23,True,2.2831,True,51,74.4979,9.5573,high,36,3,5,155.2014,30,675,350079,32,124310.7523,2,27,False,True,3,4,2,11.4969,7,jazz_club
1,2.6704,37,False,43,True,0.8796,False,52,98.8349,8.352,high,2,4,5,171.1995,30,612,427964,34,160999.889,3,3,False,False,1,4,2,20.3546,7,private_event
1,50.0,36,True,3,True,1.6479,False,38,73.4547,8.1422,high,98,3,5,159.8697,30,673,414451,31,38933.2558,3,50,False,False,12,4,3,13.7854,6,concert_hall
2,11.4595,42,False,36,True,2.0424,True,7,57.6994,9.7975,high,19,4,5,93.8279,30,652,335249,46,54344.4471,3,33,False,True,4,4,7,13.6453,3,concert_hall
10,27.9685,100,False,31,True,0.6036,False,63,77.1032,9.8426,low,52,2,5,111.6812,30,600,322808,43,39822.4496,3,39,False,True,7,4,5,26.4038,8,jazz_club
4,13.6634,100,True,45,True,2.1933,False,23,78.6453,10.8169,low,23,2,5,300.0,30,654,333505,32,180904.8623,3,48,True,True,7,3,8,14.2999,6,jazz_club
8,32.2864,100,True,39,True,2.08,True,48,63.2697,8.9321,high,61,2,5,221.1622,30,641,306843,45,129396.9948,3,22,False,False,9,4,7,17.9351,7,outdoor_festival
1,15.8231,37,True,4,,2.8774,True,51,45.1856,9.1157,high,28,2,5,213.4578,30,632,383901,31,154343.1764,3,18,False,True,6,4,4,25.2505,7,concert_hall
6,13.8342,100,True,24,True,3.5274,False,45,54.5979,9.1708,high,24,2,5,208.6268,30,644,396197,40,127617.6705,3,34,True,False,3,3,7,7.194,7,outdoor_festival
7,38.1912,100,False,30,False,1.3762,True,31,28.7034,8.456,low,73,2,5,165.2036,30,570,471529,28,49233.0355,3,18,True,False,7,4,4,19.3994,7,private_event
8,6.4516,100,False,47,True,1.7154,True,38,61.5018,9.7579,high,9,2,5,121.3973,30,652,354022,48,121590.643,3,16,False,True,0,3,2,12.6811,5,jazz_club
2,29.1437,44,False,13,False,2.7595,True,61,43.1176,8.2185,medium,55,3,5,189.5285,30,600,376596,28,145801.6022,3,23,True,True,0,4,6,15.9937,6,concert_hall
1,9.2212,58,True,23,,1.2295,,19,25.7761,8.6059,high,15,4,5,200.3017,30,605,478580,42,104224.5884,3,35,True,True,5,3,9,17.8967,7,jazz_club
1,5.2455,28,False,32,False,3.1913,True,29,41.9532,8.7275,medium,7,3,5,222.2411,30,680,256579,36,82458.9248,3,34,True,False,9,3,8,12.9519,8,outdoor_festival
4,31.5165,100,False,37,True,2.2329,,44,79.6875,10.0823,high,59,4,5,136.3289,30,696,320664,33,113820.2784,3,13,False,False,2,3,1,11.3691,7,private_event
9,39.822,100,True,14,False,1.4954,True,54,22.1465,9.1102,low,76,4,5,193.1819,30,618,335633,52,48731.2908,3,19,True,True,10,4,4,22.3925,7,jazz_club
9,27.2863,100,False,32,True,3.4931,True,4,64.2767,8.9317,high,51,4,5,233.0798,30,540,386288,46,172562.6605,4,43,False,True,6,3,5,7.3967,5,jazz_club
3,23.827,73,True,22,True,2.8424,False,27,66.0668,9.1351,low,44,3,5,171.8453,30,634,343825,41,85366.4609,3,20,True,False,4,3,2,16.1751,7,private_event
7,45.1218,100,False,8,True,3.5933,False,57,75.8809,8.1091,low,87,3,5,131.3078,30,650,233841,29,59719.3606,3,3,True,True,2,4,5,18.1596,6,jazz_club
4,12.8832,100,True,29,False,2.7516,False,69,35.9245,9.4162,high,22,3,5,277.1522,30,622,382760,51,185229.5287,3,26,False,False,9,4,6,16.0924,7,jazz_club
2,4.6578,50,False,30,True,0.7596,False,46,55.8762,8.2888,high,6,3,5,128.2157,30,668,360753,40,129397.1405,2,5,False,False,0,3,2,24.5609,5,outdoor_festival
3,35.8927,46,False,23,True,0.5,True,12,100.0,9.4637,low,68,4,5,139.6521,30,625,474487,39,35603.2376,3,40,False,False,10,4,2,16.8974,4,jazz_club
1,10.4091,26,True,2,False,3.2356,False,23,30.8924,9.5453,medium,17,4,5,214.9685,30,674,272522,41,97226.2868,3,7,True,True,7,4,4,16.2153,6,outdoor_festival
4,23.8771,100,False,35,True,3.812,True,6,77.0392,9.3855,medium,44,3,5,135.1401,30,643,376132,43,33986.7529,3,16,False,True,10,4,6,16.9403,7,outdoor_festival
2,37.7926,38,False,44,False,3.5241,,67,4.9303,8.963,low,72,3,5,287.2696,30,679,319007,48,144369.0783,2,9,True,False,9,4,6,12.3889,7,outdoor_festival
3,50.0,90,False,2,False,2.4779,False,50,11.3156,9.1516,low,100,2,5,208.6836,30,585,338042,37,114839.7449,3,0,False,False,9,4,5,10.1346,5,outdoor_festival
9,30.597,100,False,6,False,0.7547,True,13,5.3555,7.9852,high,58,2,5,173.0402,30,667,343815,46,129176.5734,3,6,False,False,4,4,9,21.8324,5,jazz_club
8,39.3417,100,True,45,,0.6263,True,32,78.4526,9.2087,low,75,3,5,269.9493,30,682,288942,32,185571.8874,3,27,False,True,9,4,9,13.4088,7,private_event
6,33.244,100,False,45,False,2.1993,True,31,8.5102,8.7201,medium,63,5,5,243.853,30,582,361300,43,83201.3779,3,23,True,False,11,4,3,21.2015,7,concert_hall
2,2.0282,38,True,0,,3.4157,True,21,84.9876,10.1409,low,0,3,5,254.447,30,643,426219,35,148912.2592,3,25,True,False,5,4,1,15.4751,7,outdoor_festival
8,49.8006,100,False,48,False,3.7847,True,10,15.1155,9.0032,medium,96,3,5,229.2031,30,674,292765,40,156109.1224,3,31,True,True,2,3,5,22.7665,6,concert_hall
7,5.388,100,True,45,False,3.3386,False,8,46.7718,6.94,high,8,4,5,201.6235,30,666,273356,45,152251.1844,3,17,True,False,0,4,1,12.1905,8,outdoor_festival
9,13.5095,100,True,23,False,2.9206,True,27,47.3235,10.0474,medium,23,3,5,175.5376,30,626,328422,38,141660.8053,4,23,False,True,3,3,5,21.7717,4,concert_hall
2,50.0,58,False,0,True,1.7792,True,17,57.915,9.2148,high,100,2,5,202.4112,30,683,380000,38,188075.6649,2,15,False,False,1,4,2,27.9937,7,private_event
7,1.76,100,False,36,True,3.1965,True,35,82.8613,8.8001,medium,0,3,5,294.5811,30,648,398743,41,183257.2804,2,3,True,False,11,3,8,25.0515,9,jazz_club
2,9.3381,52,True,30,False,3.3963,False,34,14.5877,9.1906,medium,15,2,5,197.004,30,587,341772,51,142369.3514,3,37,True,True,1,3,4,18.1378,8,outdoor_festival
2,8.8417,74,True,4,False,3.6862,True,49,48.6035,9.2085,medium,14,5,5,193.8568,30,586,351169,54,64997.565,3,42,True,False,8,3,7,21.0934,6,jazz_club
6,35.4079,100,False,38,True,2.3269,False,30,100.0,9.5393,low,67,4,5,206.177,30,708,423849,36,103881.3811,3,8,False,True,10,3,2,10.9937,8,concert_hall
3,17.9435,84,True,27,True,1.7972,True,5,76.9918,9.7177,high,32,5,5,193.3338,30,685,339930,31,74714.6794,3,44,True,True,7,4,5,12.1066,6,private_event
7,27.2867,100,False,22,False,2.5667,True,8,25.5365,8.9337,medium,51,3,5,212.2726,30,687,354223,34,137623.8685,3,28,False,False,8,3,1,19.1856,6,outdoor_festival
1,13.2813,36,False,0,False,0.8363,True,37,46.0524,8.9066,high,23,3,5,261.1498,30,623,391763,41,161773.0788,2,6,False,False,10,4,1,16.0419,6,outdoor_festival
6,23.5647,100,True,15,,2.604,True,6,69.4193,10.3234,high,43,4,5,107.6303,30,606,341843,50,101554.9658,4,0,False,False,1,4,9,23.2313,6,outdoor_festival
9,18.7788,100,True,20,False,3.2359,True,66,6.1062,8.8938,high,34,4,5,159.1909,30,642,435574,41,78902.0617,3,28,False,False,8,4,8,9.0558,6,concert_hall
6,5.7972,100,True,30,False,0.592,False,12,38.7052,8.9858,medium,8,4,5,173.2143,30,660,302952,40,105295.0265,2,38,False,False,7,3,3,12.6757,8,concert_hall
5,13.852,100,False,27,False,1.6628,False,22,5.9547,9.2602,high,24,2,5,126.0827,30,637,365418,50,127056.2846,3,25,False,True,0,3,8,17.6395,6,jazz_club
6,40.6563,100,False,41,True,1.2426,False,27,61.0536,8.2817,high,78,3,5,193.9494,30,624,349377,39,143146.6931,3,36,True,False,0,4,9,16.0262,8,jazz_club
9,29.765,100,True,20,False,0.5919,False,38,0.7489,8.825,high,56,4,5,171.4891,30,696,262598,43,101577.0808,3,12,False,False,7,4,4,14.7432,7,private_event
8,15.9527,100,True,13,True,3.8316,True,66,55.8145,9.7633,low,28,2,5,175.9309,30,646,402054,37,33905.7259,3,1,True,False,10,3,5,22.5885,5,outdoor_festival
1,40.3205,58,True,49,False,0.8117,True,51,10.28,9.1024,high,77,3,5,150.3209,30,618,383695,46,99108.4841,4,24,True,True,0,3,3,14.7464,7,outdoor_festival
3,38.8962,74,True,42,,2.0456,False,21,85.4348,9.4809,medium,74,4,5,220.6127,30,674,251332,50,61534.8885,3,7,True,False,11,4,9,18.6962,6,outdoor_festival
2,12.0946,64,True,15,False,2.1945,True,45,22.3874,7.973,low,21,3,5,151.1486,30,672,316042,26,65700.6075,3,9,False,True,9,4,4,22.9427,6,jazz_club
2,47.6784,84,False,1,True,1.9972,True,56,68.2028,8.3918,high,92,4,5,183.1226,30,676,261166,38,37591.6715,3,25,True,False,9,3,3,2.9456,6,concert_hall
3,50.0,100,True,6,True,2.1288,False,29,70.0216,9.3894,medium,100,3,5,300.0,30,626,396170,52,185328.2657,3,43,True,False,10,3,7,23.0845,5,concert_hall
1,12.3249,36,True,33,False,2.5481,True,7,13.9906,9.1247,high,21,3,5,244.512,30,668,380022,47,164963.5452,3,5,False,True,8,4,2,17.0209,6,jazz_club
2,10.993,44,False,17,False,2.8913,False,5,43.4302,7.4648,medium,19,5,5,182.2985,30,566,386519,45,169880.432,3,47,False,True,2,3,8,29.3244,6,concert_hall
5,27.4064,100,True,47,True,3.0902,,6,66.778,7.0321,high,52,2,5,296.1579,30,620,350653,45,182323.098,3,32,True,False,8,4,7,22.4835,5,outdoor_festival
1,42.3192,25,True,21,True,2.9382,True,39,79.6047,9.0958,medium,81,4,5,293.2591,30,719,347180,38,129446.9815,3,31,True,True,11,4,1,8.3129,5,private_event
1,43.921,16,True,45,True,3.146,True,0,92.6013,7.1048,low,85,4,5,207.0897,30,615,259460,41,49036.8241,3,39,True,False,11,3,4,18.6547,6,outdoor_festival
6,41.8718,100,True,35,False,0.9664,False,52,41.1875,6.8589,high,81,3,5,63.1765,30,609,366293,38,33221.9051,3,34,False,False,3,3,7,21.9489,7,jazz_club
4,43.6832,100,True,34,,2.6996,True,17,99.9821,8.4159,medium,84,3,5,189.8063,30,704,272243,47,59040.9422,3,5,True,True,8,4,7,16.6933,6,outdoor_festival
1,13.7516,16,True,7,True,1.1465,False,65,85.5498,8.7578,low,24,3,5,201.0708,30,628,382049,45,148969.8112,3,42,True,True,0,3,7,17.4837,6,private_event
3,21.293,93,True,29,False,3.3859,True,64,10.9354,8.9649,high,39,1,5,123.5795,30,697,371283,43,30000.0,3,23,True,True,4,3,3,21.48,7,private_event
4,12.7002,100,False,0,True,2.486,True,24,97.4386,8.501,low,22,4,5,217.714,30,660,334374,41,134416.5035,3,40,False,False,8,4,8,17.4391,9,concert_hall
5,1.9644,100,True,45,False,2.8123,False,38,7.4963,9.8219,medium,0,4,5,236.0128,30,687,412204,41,183708.3981,3,27,True,False,0,4,7,22.127,7,outdoor_festival
6,2.4788,100,False,15,True,2.6624,False,62,54.4737,9.8941,low,1,3,5,203.1957,30,641,470875,39,61961.1177,3,25,True,True,9,4,4,6.9462,7,concert_hall
5,21.6002,100,True,47,False,2.0257,False,6,42.2399,8.0009,medium,40,4,5,167.2588,30,610,276385,47,51024.295,3,12,True,True,7,3,9,23.1402,6,concert_hall
4,21.4138,100,False,0,True,2.9175,True,4,94.2745,9.5688,medium,39,4,5,210.9085,30,652,394120,42,140292.8809,3,9,True,False,2,4,6,18.8211,7,private_event
4,30.9419,100,False,29,,3.866,True,15,65.5617,9.7093,medium,58,3,5,111.4814,30,697,323669,51,86387.1653,3,26,False,False,3,3,1,17.2517,5,private_event
7,28.0748,100,False,25,True,2.6857,True,30,97.4956,10.3738,medium,52,4,5,298.6939,30,667,451893,44,199211.9217,2,30,False,False,11,4,6,19.195,5,concert_hall
7,40.0446,100,False,44,False,2.4418,True,40,34.4607,10.2232,low,76,3,5,195.5897,30,620,471890,35,184604.5638,4,2,False,False,1,3,9,16.2075,5,outdoor_festival
6,3.5418,100,True,36,False,2.4013,True,69,2.0945,7.7088,low,4,3,5,65.5776,30,619,386056,51,50840.9238,3,46,False,False,1,4,9,10.6273,7,outdoor_festival
4,2.9186,100,True,30,True,2.2603,True,54,59.0156,9.5931,low,2,2,5,252.1273,30,670,410206,48,174774.9504,3,42,False,False,8,4,1,7.026,8,jazz_club
3,34.2841,100,True,46,True,3.8796,False,13,98.3727,8.9203,high,65,2,5,183.4668,30,656,428565,49,120702.8398,3,27,False,False,6,4,6,11.1506,8,private_event
4,38.004,100,False,23,True,1.3272,True,12,95.9832,7.5199,low,73,3,5,234.3718,30,662,313740,39,87001.0391,3,11,True,True,10,3,4,15.9365,6,outdoor_festival
7,42.6571,100,True,37,False,2.0252,False,33,38.8336,8.2853,high,82,1,5,219.034,30,627,465538,49,157172.5621,3,31,True,True,1,3,2,20.7952,3,private_event
8,36.2414,100,True,13,False,3.1057,False,6,21.4635,8.7071,low,69,3,5,298.0607,30,664,391554,49,146655.2129,2,48,True,False,10,3,2,17.6651,7,concert_hall
5,30.9576,100,False,4,False,1.5889,False,14,24.5571,9.7882,low,58,3,5,156.0721,30,659,428617,49,73550.7549,3,2,False,False,8,4,2,24.8774,7,private_event
4,48.1183,100,False,27,False,2.2341,False,21,35.5832,8.0914,medium,93,2,5,216.309,30,621,265724,36,76020.1852,3,14,True,False,9,3,8,13.451,6,concert_hall
9,46.5708,100,True,26,True,2.0602,True,68,79.9062,7.8542,high,90,3,5,214.9771,30,663,392780,47,132730.4315,3,0,False,False,8,3,9,7.9838,5,jazz_club
6,16.4981,100,False,12,False,2.8467,False,29,32.7927,9.9904,low,29,1,5,216.3087,30,627,353087,38,122299.7261,3,14,True,True,4,4,7,19.7755,6,concert_hall
2,42.3879,93,True,31,True,1.6355,False,0,75.9851,9.4394,high,81,3,5,169.5147,30,666,335344,43,43292.6258,3,20,True,True,8,4,3,14.9381,7,jazz_club
1,13.0769,42,False,42,,3.7173,False,12,35.8916,7.8846,low,23,3,5,138.0937,30,669,410497,41,135323.5063,3,20,False,False,0,4,1,16.6134,8,jazz_club
8,29.0615,100,False,29,False,2.6786,True,47,47.6872,7.8075,medium,55,2,5,200.9213,30,662,315520,43,122276.9827,3,24,False,False,8,4,6,20.9629,5,outdoor_festival
7,34.1937,100,False,16,False,1.5643,False,66,7.0088,8.4685,low,65,3,5,173.7348,30,594,283212,38,162193.8141,3,0,False,False,1,4,6,15.8114,4,concert_hall
1,4.7866,17,False,31,False,2.1704,False,53,29.358,8.9329,low,6,4,5,184.8777,30,664,483803,42,79197.7462,4,42,False,True,10,3,3,18.0721,7,outdoor_festival
9,28.0216,100,False,36,,1.1697,False,56,14.6692,10.1082,medium,52,4,5,247.4683,30,674,485668,40,166222.1752,3,25,False,True,8,4,3,25.8567,6,outdoor_festival
4,27.7527,100,False,12,True,3.2132,True,28,71.9297,8.7634,high,52,3,5,161.6328,30,663,470445,39,161071.2192,3,11,False,False,0,3,2,20.4587,7,concert_hall
9,36.5282,100,True,35,True,3.578,True,47,74.7045,10.1412,high,69,3,5,131.3369,30,626,400650,49,80200.2986,3,18,True,False,0,4,3,20.2952,8,concert_hall
3,20.3785,73,True,38,True,3.1895,False,49,95.1096,9.3925,low,37,3,5,216.7479,30,600,324910,40,139607.3683,2,28,True,False,3,4,7,22.4465,7,jazz_club
5,24.7658,100,False,23,False,3.982,True,20,13.0034,8.8291,high,46,3,5,267.6436,30,630,293463,42,119586.2016,3,15,True,True,10,4,4,18.3922,7,private_event
