promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
91,False,spring,True,3,True,70.0198,180000,100.0,271,100,8,True,4.4389,44,False,4,2,12,True,237,37,4,24,True,37,10.0,True,False,False,90,50.0,76,musical,25.4281,16,False,1,2.1291,True,189,53.7065,43,True,2,129,174,27,True
93,False,winter,False,4,False,44.7383,190000,94.9837,223,100,9,False,1.2854,88,True,5,19,12,True,177,90,5,35,False,90,10.0,False,True,True,119,50.0,88,classical,10.7799,5,False,2,2.024,False,293,86.2842,8,True,2,148,104,20,True
91,False,summer,True,2,False,100.0,110000,98.8642,221,100,10,True,2.2323,61,False,2,21,5,True,749,95,5,33,True,9,10.0,False,True,False,120,50.0,77,drama,47.6749,6,False,1,2.1487,True,23,17.4946,0,False,2,129,144,34,False
93,False,autumn,True,1,True,80.2146,255000,89.0443,223,100,9,False,1.2491,18,False,5,16,17,False,576,94,2,28,False,90,10.0,True,True,False,90,50.0,87,classical,129.4176,6,False,1,7.2824,False,46,30.82,1,False,2,174,56,1,True
92,False,autumn,False,4,False,82.0711,150000,92.0,222,100,10,True,1.8906,76,False,4,16,10,True,297,57,9,35,True,25,10.0,False,True,False,120,50.0,82,drama,13.1817,6,False,2,4.7346,True,163,102.1924,19,False,2,78,112,3,False
99,True,autumn,True,4,,92.1556,270000,94.7722,229,100,1,False,4.9702,10,False,4,26,18,True,837,15,7,32,True,59,2.2,False,False,False,119,50.0,89,drama,199.3098,1,False,2,7.5522,False,178,86.0261,1,True,2,193,177,32,True
91,True,autumn,False,4,False,57.8772,120000,97.5975,171,100,10,True,9.3247,35,True,2,19,7,True,869,54,4,40,False,19,4.5091,True,True,True,120,50.0,79,drama,100.0975,15,False,1,15.7931,False,281,97.5319,18,False,2,39,183,24,False
89,False,spring,True,3,False,65.3146,210000,95.4545,219,100,10,True,1.8347,84,False,6,8,15,False,877,55,8,19,True,58,10.0,False,True,True,119,50.0,83,musical,38.0636,2,,1,2.3082,False,182,10.0,26,False,2,81,10,16,
100,True,autumn,False,3,True,63.1648,195000,98.0874,230,100,1,False,2.8546,82,False,2,13,13,False,136,16,6,20,False,15,4.8,True,False,True,119,50.0,77,drama,10.0793,10,False,2,3.3235,False,20,61.842,24,False,2,221,52,22,True
94,True,winter,False,4,,95.0839,235000,97.606,224,100,5,False,8.3616,96,False,4,20,15,False,399,54,8,39,False,92,4.0,False,False,False,90,50.0,82,classical,18.8304,4,False,1,16.3533,True,123,25.1238,20,True,5,155,34,29,False
90,False,winter,True,3,True,50.5387,205000,100.0,170,100,4,False,5.3317,34,False,3,13,12,False,246,38,4,27,False,45,7.4,True,False,True,120,50.0,88,classical,30.3732,10,False,2,7.5916,False,277,62.1418,27,False,2,229,48,5,False
