region_climate,has_documented_legal_system,settled_regions_count,technological_level,language_diversity_index,temples_per_capita,trade_network_size,distinct_religious_beliefs,legal_religious_diversity,number_of_libraries,has_advanced_agriculture,main_language,religious_education,type_of_government,agricultural_productivity,num_unique_artifacts,centralized_religious_structure,mythological_beliefs,number_of_religious_universities,population_in_thousands,technological_advancement_level
Tropical,False,16,10,0.1792,9.6146,36,14,True,16,True,Hieroglyphics,True,monarchy,90,45,True,8,18,407,10.0
Temperate,False,28,10,0.3841,3.9973,36,10,True,51,False,Sumerian,True,democracy,7,37,False,7,19,4991,8.1
Arctic,False,28,10,0.8114,7.0911,32,7,,51,True,Hieroglyphics,True,monarchy,92,42,True,7,15,1522,10.0
Desert,True,14,10,0.56,8.9594,35,1,False,55,True,Sanskrit,,democracy,10,64,False,7,19,1679,8.0
Arctic,False,2,10,0.5861,1.8107,38,13,True,0,True,Greek,False,democracy,51,46,False,8,23,2846,10.0
Tropical,False,19,10,0.2036,6.438,32,10,True,55,False,Latin,True,monarchy,28,47,True,7,14,3582,9.4
Temperate,False,9,10,0.4215,7.0609,36,10,False,83,True,Sanskrit,True,monarchy,95,47,True,6,20,3817,10.0
Temperate,False,13,10,0.3871,6.8848,31,11,False,77,True,Sumerian,True,monarchy,57,36,True,7,16,3788,10.0
Temperate,False,21,10,0.6272,0.4595,37,8,,0,False,Latin,False,monarchy,92,36,True,7,21,2656,10.0
Temperate,True,8,10,0.8596,3.6231,31,13,False,46,False,Greek,True,monarchy,8,27,True,8,12,4881,7.2
Tropical,True,6,10,0.5254,6.3892,36,8,False,24,False,Sumerian,True,monarchy,50,40,True,7,19,706,10.0
Arctic,False,5,10,0.5555,5.2182,34,4,False,72,True,Greek,True,monarchy,94,43,True,7,18,4754,10.0
Desert,True,4,10,0.3641,0.3359,36,8,True,49,True,Sanskrit,True,democracy,15,39,False,7,21,3528,8.9
Tropical,False,21,10,0.2121,4.9528,32,3,True,73,False,Hieroglyphics,True,democracy,47,32,False,8,14,3353,10.0
Arctic,True,26,10,0.1656,0.294,33,9,True,0,False,Hieroglyphics,False,monarchy,40,62,True,7,17,4373,10.0
Arctic,False,20,10,0.0583,3.8079,33,7,,51,False,Hieroglyphics,True,monarchy,45,42,True,6,17,1672,10.0
Temperate,True,8,10,0.6355,7.3587,39,13,False,67,True,Sumerian,True,monarchy,10,42,True,7,23,4474,8.8
Arctic,False,4,10,0.8047,5.1577,36,10,False,57,False,Sanskrit,True,democracy,26,53,False,7,20,2934,10.0
Arctic,True,22,10,0.4431,1.9367,33,14,True,37,False,Hieroglyphics,True,democracy,41,15,False,7,24,1812,10.0
Tropical,True,14,10,0.9711,9.9159,34,6,False,5,False,Sumerian,False,monarchy,73,35,True,7,13,3882,10.0
Tropical,False,3,10,0.4809,0.2054,38,7,True,21,True,Mayan,True,monarchy,64,55,True,6,19,4136,10.0
