marine_predator_density,shipping_route_presence,reef_is_protected,fishing_activity,seasonal_current_variation,water_clarity,ocean_depth,cloud_cover,sea_surface_temperature,coral_biodiversity_percentile,coral_species_count,daily_sunlight_hours,reef_proximity_to_land,salinity_variation,reef_location,water_temperature,pollution_level,human_activity_score
88,True,True,high,low,35.3805,887,15.6392,12.295,76.1412,453,7.1957,0.0,9.5068,Arctic,7.1733,low,7
85,False,False,high,medium,23.3307,1179,15.7591,9.115,50.0,380,4.6972,96.6782,9.8723,Pacific,11.0917,high,4
94,False,False,high,high,32.2533,1277,16.5459,9.245,50.0,469,6.4744,0.0,9.2831,Atlantic,15.313,high,2
94,True,False,high,medium,29.984,124,17.9479,23.34,50.0,35,5.9218,0.0,8.914,Pacific,17.1524,high,6
98,False,True,high,low,34.5974,1008,17.0937,14.48,77.7166,97,6.9161,0.0,9.5818,Arctic,17.2563,low,3
98,True,False,low,medium,28.5697,246,16.4645,20.71,50.0,319,5.7379,0.0,9.0109,Southern,11.1089,medium,6
96,False,False,high,high,29.4957,487,17.9521,18.695,62.7433,420,5.7425,0.0,8.8819,Arctic,15.4827,low,5
92,True,True,high,high,28.6208,1945,17.153,-2.0,50.0,292,5.7172,0.0,9.7225,Indian,19.3382,high,7
80,True,False,low,low,26.5903,1388,18.1646,1.98,50.0,306,5.2014,7.3323,9.536,Atlantic,14.5272,medium,8
94,True,False,medium,medium,30.6699,670,16.8623,15.95,50.0,317,6.1604,0.0,9.9606,Indian,21.6614,high,4
85,False,False,low,medium,38.9414,156,14.9433,26.86,50.0,486,7.9131,7.2698,9.5495,Indian,12.6079,medium,1
87,False,False,high,low,26.2265,1331,16.1475,5.235,50.0,372,5.2285,0.0,9.3363,Pacific,16.5616,high,5
87,False,False,high,medium,33.2428,1041,16.3345,7.185,50.0,259,6.691,0.0,9.2399,Atlantic,15.9461,medium,8
98,False,True,low,low,29.6757,173,18.0133,24.605,50.0,298,5.9354,0.0,8.6686,Atlantic,13.3124,medium,5
90,True,False,low,high,37.0595,1746,16.0169,2.21,50.0,338,7.4565,0.0,9.4025,Atlantic,18.7492,,1
89,False,True,medium,low,32.5341,1131,17.4241,10.235,50.0,36,6.4222,0.0,9.0543,Indian,19.7285,high,5
83,False,True,low,low,33.0236,705,16.1322,19.825,90.3603,349,6.5884,55.0778,9.6367,Arctic,7.1693,low,2
93,True,False,medium,medium,31.3958,30,15.7704,25.55,50.0,322,6.3845,0.0,9.6438,Indian,16.0467,high,4
99,False,False,medium,low,38.4493,0,17.5114,28.4,,20,7.6165,0.0,8.8561,Southern,10.8153,low,2
88,False,False,low,medium,29.4849,1966,18.346,-2.0,55.5481,396,5.8312,0.0,9.038,Atlantic,7.8624,low,7
90,False,False,medium,high,25.4241,270,18.0529,25.15,50.0,76,4.9973,36.7925,9.7879,Southern,11.9262,medium,1
89,True,False,high,high,28.2173,1520,18.3094,0.8,50.0,41,5.4873,0.0,8.5472,Pacific,14.1569,medium,7
91,False,True,medium,medium,37.6098,1427,16.4034,9.795,,326,7.562,0.0,9.2557,Arctic,14.0006,,1
92,True,False,low,low,27.4229,1297,15.3559,8.145,68.7455,251,5.6072,0.0,9.4559,Arctic,11.244,low,3
90,True,False,low,low,25.4129,313,20.8034,22.105,50.0,445,4.8131,0.0,8.563,Atlantic,15.0875,high,3
89,False,True,medium,low,36.0507,608,16.1929,20.48,50.0,261,7.241,0.0,9.0464,Atlantic,16.5704,high,3
90,True,True,high,medium,26.8207,1868,15.4295,1.58,50.0,222,5.4193,0.0,9.7507,Southern,21.5082,high,2
94,False,False,low,high,33.6794,438,17.8259,19.43,50.0,28,6.6338,0.0,8.7308,Indian,13.0454,medium,5
91,True,False,low,high,29.4173,383,15.6802,21.055,50.0,332,5.9319,0.0,9.4746,Southern,15.473,medium,3
89,False,False,medium,low,31.5711,1054,18.8841,12.59,50.0,390,6.1317,52.7188,9.8295,Arctic,10.0002,medium,1
97,True,True,medium,high,30.1936,1865,17.7726,-2.0,50.0,470,5.9317,0.0,9.8479,Arctic,8.1806,high,8
97,False,False,low,high,33.7461,1959,16.7717,-0.985,50.0,495,6.7857,0.0,9.5708,Atlantic,13.1007,high,2
87,True,True,high,medium,32.503,702,18.2157,15.87,50.0,200,6.389,0.0,9.2459,Atlantic,12.222,high,6
81,False,False,high,high,28.2208,1714,18.2245,2.69,50.0,105,5.54,183.6372,9.9603,Arctic,12.9797,high,2
92,True,True,low,medium,29.8645,1846,20.0305,-0.49,50.0,278,5.7444,0.0,9.8897,Arctic,15.7523,high,5
92,False,True,high,high,34.6832,898,15.2918,14.53,50.0,362,7.0162,0.0,8.328,Atlantic,10.6375,high,4
94,False,False,medium,medium,27.4671,1150,15.1667,7.95,50.0,366,5.6042,0.0,9.3484,Indian,15.7996,high,5
82,False,True,low,low,28.0932,1752,17.1695,0.12,50.0,251,5.5738,0.0,9.247,,14.2783,medium,6
90,True,False,medium,medium,27.5932,293,18.2159,23.205,50.0,257,5.4292,0.0,9.6231,Southern,15.0511,high,2
100,True,True,low,high,33.9788,1736,19.8305,-1.24,60.5274,163,6.6,0.0,9.4474,Pacific,13.6907,low,8
88,False,True,medium,medium,31.2153,228,12.4555,22.18,,500,6.5688,0.0,9.3674,Southern,19.9591,low,8
86,True,False,medium,low,26.0703,1164,15.5438,10.94,,464,5.2926,0.0,9.6936,Atlantic,15.6957,low,1
92,True,False,low,high,30.793,1223,16.8626,10.055,50.0,500,6.1299,0.0,9.518,Atlantic,13.1083,high,1
100,False,False,high,medium,34.9131,1143,15.785,11.255,64.2375,500,7.0949,0.0,10.0,Southern,24.4075,low,1
94,False,False,high,medium,27.3124,98,15.6698,27.73,50.0,303,5.5077,0.0,9.336,Indian,8.7252,medium,1
94,True,True,low,low,23.092,541,15.8285,21.485,81.9023,274,4.5837,0.0,9.9982,Southern,16.3696,low,3
95,False,False,medium,medium,31.2937,996,17.7787,11.06,,232,6.1471,0.0,9.6197,Arctic,8.0103,low,4
89,False,False,medium,high,30.3696,1890,16.5875,-1.55,50.0,270,6.0774,0.0,8.2444,Indian,23.367,medium,4
93,False,True,medium,low,29.8041,1914,14.1771,-1.51,50.0,56,6.1414,0.0,9.5999,,13.2731,medium,5
89,False,True,high,low,33.4761,121,17.1181,29.385,95.1989,225,6.6176,0.0,9.4903,Pacific,17.2774,low,1
93,False,False,medium,high,27.5295,254,16.0197,21.39,50.0,366,5.5422,0.0,9.244,Indian,12.9889,high,5
83,False,True,high,low,30.7202,1102,15.9903,9.07,63.5156,118,6.1497,86.7118,9.7201,Southern,11.8048,low,7
89,False,True,low,low,31.6601,1520,16.2748,6.8,50.0,299,6.3517,0.0,8.8882,,15.3023,medium,3
86,False,False,low,high,34.9774,1670,15.6174,-2.0,50.0,463,7.1002,88.6907,9.8892,Southern,17.8327,medium,9
95,True,False,low,medium,25.3673,789,19.0839,17.365,64.7001,323,4.9302,0.0,8.7293,Arctic,13.8275,low,1
97,True,True,low,high,28.1451,56,16.1594,23.96,74.5226,231,5.6597,0.0,9.077,,17.7643,low,9
92,False,True,medium,medium,29.591,655,15.5064,21.375,50.0,45,5.9856,0.0,8.8408,,15.2465,,1
91,False,False,high,medium,32.8131,0,16.5492,26.0,73.6645,170,6.6092,0.0,8.8809,Pacific,12.5992,,4
89,False,True,medium,high,33.038,494,17.3296,22.19,50.0,456,6.5067,0.0,9.3603,Southern,21.2008,high,3
92,True,True,medium,high,38.8525,1373,13.0161,8.205,50.0,236,8.0875,0.0,9.7104,Arctic,12.4204,high,3
84,False,True,high,medium,34.5177,0,17.1056,30.4,50.0,116,6.8683,0.0,9.2998,Arctic,24.0839,high,1
97,True,True,medium,low,32.1435,508,21.6658,20.38,50.0,365,6.0097,0.0,9.083,,17.7526,medium,5
94,True,True,medium,high,28.4473,1358,17.2811,6.03,,252,5.6542,0.0,8.5044,Arctic,15.413,low,7
95,False,False,low,low,34.3271,515,16.3225,21.475,50.0,15,6.8934,0.0,8.7803,Atlantic,16.3549,medium,1
84,True,True,medium,low,23.6954,397,20.2319,20.445,50.0,231,4.5361,4.5422,9.6421,Atlantic,17.7958,high,7
89,True,True,low,low,28.4333,1609,15.5404,1.465,50.0,297,5.7605,0.0,9.0708,Pacific,10.6339,medium,7
90,False,False,high,medium,32.3954,259,16.088,19.715,50.0,448,6.4935,0.0,9.212,Southern,18.6137,medium,8
99,True,True,low,medium,26.3546,1521,19.1103,7.585,56.9013,95,5.0475,0.0,9.0248,Indian,15.9066,low,2
84,False,False,high,low,20.3992,1869,14.9696,-1.235,50.0,336,4.0896,0.0,8.6815,Indian,21.2926,high,4
