uses_special_effects,average_scene_complexity,venue_capacity,holiday_season,duration_in_minutes,set_changes_per_scene,live_music_present,set_complexity,average_role_experience_years,has_sponsorship,has_special_effects,target_audience_family,number_of_cast_members,scene_complexity_index,play_genre,number_of_complex_roles,director_experience_years,special_effects_percentage,percentage_outdoor_scenes,theme_historical,average_scene_duration,has_intermission,weekly_rehearsal_hours,audience_interaction,lead_actor_experience,licensed_content,total_costume_changes,past_success_count,play_duration_minutes,total_cast_members,lead_actor_availability_days,set_complexity_score,percentage_technology_used_scenes,season_of_production,story_complexity_rating,promotional_discount,original_content,number_of_performance_days,has_live_music,historical_accuracy_focus,number_of_actors,special_guest_appearance,day_of_week
True,4,237,True,129,16,False,1,2.1291,True,True,True,76,4.4389,musical,12,2,100.0,100.0,False,53.7065,False,27,False,43,False,174,37,189,24,4,8,70.0198,spring,3,91,False,44,False,True,37,True,Wednesday
False,5,177,True,148,5,False,2,2.024,False,True,False,88,1.2854,classical,12,19,96.7157,94.9837,True,86.2842,True,20,True,8,True,104,90,293,35,5,9,44.7383,winter,4,93,False,88,False,False,90,False,Wednesday
True,5,749,False,129,6,False,1,2.1487,False,True,True,77,2.2323,drama,5,21,99.744,98.8642,False,17.4946,True,34,False,0,True,144,9,23,33,2,10,100.0,summer,2,91,False,61,False,True,95,True,Wednesday
False,2,576,True,174,6,True,1,7.2824,True,False,False,87,1.2491,classical,17,16,100.0,89.0443,False,30.82,False,1,False,1,True,56,90,46,28,5,9,80.2146,autumn,1,93,False,18,False,True,94,False,Wednesday
True,9,297,False,78,6,False,2,4.7346,False,True,True,82,1.8906,drama,10,16,98.4028,92.0,False,102.1924,True,3,False,19,True,112,25,163,35,4,10,82.0711,autumn,4,92,False,76,False,False,57,True,Wednesday
False,7,837,True,193,1,True,2,7.5522,False,True,True,89,4.9702,drama,18,26,32.711,94.7722,False,86.0261,True,32,False,1,False,177,59,178,32,4,1,92.1556,autumn,4,99,True,10,False,True,15,False,Wednesday
True,4,869,False,39,15,True,1,15.7931,True,True,False,79,9.3247,drama,7,19,45.4004,97.5975,True,97.5319,True,24,True,18,True,183,19,281,40,2,10,57.8772,autumn,4,91,True,35,False,False,54,False,Wednesday
True,8,877,,81,2,True,1,2.3082,False,False,True,83,1.8347,musical,15,8,100.0,95.4545,False,10.0,True,16,True,26,True,10,58,182,19,6,10,65.3146,spring,3,89,False,84,,True,55,False,Wednesday
False,6,136,True,221,10,False,2,3.3235,True,False,False,77,2.8546,drama,13,13,53.8878,98.0874,False,61.842,True,22,True,24,False,52,15,20,20,2,1,63.1648,autumn,3,100,True,82,False,False,16,False,Wednesday
False,8,399,False,155,4,False,1,16.3533,False,False,False,82,8.3616,classical,15,20,53.1754,97.606,False,25.1238,True,29,False,20,False,34,92,123,39,4,5,95.0839,winter,4,94,True,96,False,False,54,True,Wednesday
False,4,246,False,229,10,False,2,7.5916,True,False,False,88,5.3317,classical,12,13,100.0,100.0,False,62.1418,True,5,True,27,False,48,45,277,27,3,4,50.5387,winter,3,90,False,34,False,True,38,False,Wednesday
True,3,305,False,170,8,False,1,17.5544,True,True,False,84,1.8977,classical,6,12,66.7806,100.0,False,46.4573,True,38,True,18,True,12,48,106,14,6,10,51.3552,summer,1,95,True,88,False,False,63,False,Wednesday
True,1,531,True,188,5,True,1,5.8152,False,True,True,86,3.589,drama,24,20,97.5608,91.1056,False,97.0684,True,37,False,34,False,20,31,243,35,6,10,26.3455,summer,2,98,True,83,False,True,78,True,Wednesday
True,3,364,True,43,8,False,1,5.8977,False,False,True,82,7.6306,drama,16,14,99.7472,87.4501,True,95.1949,True,2,True,33,False,142,19,171,28,2,10,82.4678,summer,1,94,True,61,False,False,75,True,Wednesday
