local_ingredient_usage,chef_experience_level,ingredient_rarity,sensory_impact_score,cooking_technology_level,predicted_harvest_season,presentation_novelty,peak_ingredient_availability,culinary_technique_cost,seasonal_availability,customer_satisfaction_rating,number_of_cooking_techniques,is_special_event,cultural_significance,special_equipment,online_courses_count,predicted_variety_of_ingredient_types,ingredient_price_fluctuation,ingredient_origin,guest_preferences_variation,exotic_ingredients,beverage_pairing,celebrity_chef_presence,temperature_suitability,cooking_method,predicted_satisfaction_increase,region_popularity_score,preparation_steps,media_exposures_count,microbial_population_optimal,year_of_data_collection,soil_richness_level,culinary_technique_heat,preparation_complexity,production_volume,culinary_patents_count,ingredient_matching_score,local_competitions_presence
75.7288,Expert,1.0,6,low-tech,Fall,1,False,125.6145,True,7.2684,7,False,False,True,7,5,50.0,Asia,1,False,beer,False,1.2,traditional,0.3379,5.0,5,95,False,2023,12,4,9,82.6305,37,10,True
71.3779,Beginner,1.0,5,low-tech,Summer,1,True,104.4959,True,3.5586,8,False,False,False,7,5,50.0,North America,1,False,cocktail,False,10.0,molecular,0.023,5.0,5,83,True,2023,93,5,4,83.9792,192,5,False
88.2804,Beginner,1.0,6,high-tech,Summer,1,True,97.7932,True,4.5976,10,False,True,False,7,5,50.0,South America,4,False,cocktail,True,9.7,traditional,0.0639,5.0,5,91,False,2023,97,5,5,80.3586,129,6,False
86.1931,Beginner,1.0,6,high-tech,Winter,1,True,116.3795,,7.8248,8,True,True,True,8,9,50.0,Europe,4,False,beer,True,5.0,traditional,0.4361,5.0,5,89,False,2006,50,4,9,83.7645,1,10,True
83.7344,Expert,1.0,6,high-tech,Summer,1,True,117.3927,True,5.5628,7,False,False,False,6,5,50.0,South America,5,False,cocktail,False,8.6,molecular,0.1303,4.0,4,79,False,2023,86,5,4,72.9222,57,4,
87.4742,Expert,1.0,6,low-tech,Summer,1,True,102.6862,,9.5687,7,False,True,False,8,5,50.0,Asia,1,False,wine,False,10.0,molecular,0.863,5.0,4,90,True,2023,52,4,4,82.6065,106,4,False
81.1845,Expert,1.0,6,high-tech,Fall,1,False,111.4329,,9.6042,5,False,False,False,7,5,50.0,Europe,4,False,wine,True,10.0,molecular,0.8738,5.0,5,83,True,2023,65,4,5,83.7827,9,5,True
72.4722,Expert,1.0,5,high-tech,Fall,1,,104.7776,True,9.4619,1,False,False,False,6,5,50.0,Asia,4,False,cocktail,False,10.0,traditional,0.8312,5.0,4,88,True,2023,91,4,5,79.3448,200,5,True
73.9993,Expert,1.0,6,high-tech,Summer,1,True,115.8423,False,2.9831,4,True,True,True,8,9,50.0,Africa,4,False,none,False,9.4,molecular,0.0107,4.0,5,78,False,2023,94,4,9,82.1999,117,10,True
70.9258,Intermediate,1.0,6,high-tech,Winter,1,True,112.7283,True,2.8559,9,False,True,False,9,3,50.0,Asia,4,False,none,True,6.0,molecular,0.0088,5.0,4,86,False,2023,60,5,5,80.6086,105,5,False
82.9967,Expert,1.0,6,low-tech,Fall,1,False,118.4871,False,8.5073,3,False,True,False,5,5,50.0,Asia,3,False,beer,True,7.8,traditional,0.5804,5.0,4,79,False,2023,78,4,4,81.7573,100,4,True
70.0807,Expert,1.0,5,high-tech,Fall,1,,99.9829,False,9.6531,2,True,False,False,7,7,50.0,Asia,2,False,wine,True,2.2,traditional,0.8888,5.0,4,79,False,2023,22,4,4,82.6931,135,5,True
82.44,Expert,1.0,5,high-tech,Winter,1,True,100.5239,True,9.2135,3,False,True,True,6,5,50.0,Europe,1,False,wine,False,5.6,traditional,0.7601,5.0,5,91,False,2023,56,4,9,82.0849,21,10,True
87.4645,Expert,1.0,6,high-tech,Fall,1,False,111.2285,False,2.0188,8,False,True,True,7,5,50.0,Africa,2,False,cocktail,False,9.3,molecular,0.0015,5.0,5,87,True,2023,43,4,9,80.0034,158,10,True
87.2962,Beginner,1.0,7,high-tech,Summer,1,True,113.0415,False,8.6375,3,True,True,False,7,9,50.0,Asia,4,False,wine,True,10.0,traditional,0.6111,5.0,4,79,True,2023,61,4,4,78.0824,104,5,True
91.1143,Expert,1.0,5,high-tech,Fall,1,False,117.1726,False,9.9073,13,False,False,False,9,3,50.0,Europe,1,False,none,False,5.6,traditional,0.9694,4.0,6,77,False,2023,56,4,6,88.3904,107,6,False
68.6987,Intermediate,1.0,3,low-tech,Fall,1,False,118.7357,True,7.1521,14,False,False,True,6,5,50.0,Europe,3,False,cocktail,False,7.8,molecular,0.3194,5.0,6,86,True,2023,28,4,10,80.721,101,10,False
80.1861,Expert,1.0,4,low-tech,Winter,1,True,100.4195,True,1.7715,7,False,True,True,9,5,50.0,Asia,3,False,cocktail,True,2.2,molecular,0.0006,5.0,6,79,False,2023,22,4,9,74.6032,137,10,False
