bleaching_resistance,seasonal_current_variation,reef_location,fishing_activity,water_temperature,salinity_variation,pollution_level,coral_species_count,marine_predator_density,ocean_depth,cloud_cover,human_activity_score,water_clarity,shipping_route_presence,reef_is_protected
0.0,low,Arctic,high,7.1733,9.5068,low,453,88,887,15.6392,7,35.3805,True,True
0.0,medium,Pacific,high,11.0917,9.8723,high,380,85,1179,15.7591,4,23.3307,False,False
0.0,high,Atlantic,high,15.313,9.2831,high,469,94,1277,16.5459,2,32.2533,False,False
0.0,medium,Pacific,high,17.1524,8.914,high,35,94,124,17.9479,6,29.984,True,False
0.0,low,Arctic,high,17.2563,9.5818,low,97,98,1008,17.0937,3,34.5974,False,True
0.0,medium,Southern,low,11.1089,9.0109,medium,319,98,246,16.4645,6,28.5697,True,False
0.0,high,Arctic,high,15.4827,8.8819,low,420,96,487,17.9521,5,29.4957,False,False
0.0,high,Indian,high,19.3382,9.7225,high,292,92,1945,17.153,7,28.6208,True,True
0.0,low,Atlantic,low,14.5272,9.536,medium,306,80,1388,18.1646,8,26.5903,True,False
0.0,medium,Indian,medium,21.6614,9.9606,high,317,94,670,16.8623,4,30.6699,True,False
0.0,medium,Indian,low,12.6079,9.5495,medium,486,85,156,14.9433,1,38.9414,False,False
0.0,low,Pacific,high,16.5616,9.3363,high,372,87,1331,16.1475,5,26.2265,False,False
0.0,medium,Atlantic,high,15.9461,9.2399,medium,259,87,1041,16.3345,8,33.2428,False,False
0.0,low,Atlantic,low,13.3124,8.6686,medium,298,98,173,18.0133,5,29.6757,False,True
0.0,high,Atlantic,low,18.7492,9.4025,,338,90,1746,16.0169,1,37.0595,True,False
0.0,low,Indian,medium,19.7285,9.0543,high,36,89,1131,17.4241,5,32.5341,False,True
1.0,low,Arctic,low,7.1693,9.6367,low,349,83,705,16.1322,2,33.0236,False,True
0.0,medium,Indian,medium,16.0467,9.6438,high,322,93,30,15.7704,4,31.3958,True,False
0.0,low,Southern,medium,10.8153,8.8561,low,20,99,0,17.5114,2,38.4493,False,False
0.0,medium,Atlantic,low,7.8624,9.038,low,396,88,1966,18.346,7,29.4849,False,False
0.0,high,Southern,medium,11.9262,9.7879,medium,76,90,270,18.0529,1,25.4241,False,False
0.0,high,Pacific,high,14.1569,8.5472,medium,41,89,1520,18.3094,7,28.2173,True,False
