advanced_metallurgy,binary_star_usage,civilization_name,technological_advancement_level,solar_eclipse_frequency,latitude,frequency_of_clear_skies,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized,celestial_navigation,advanced_calendar_systems,average_nighttime_visibility,comet_sightings,number_of_clear_nights_per_year,star_map_detail_level,star_chart_references,metallic_ore_deposits,seasonal_light_pollution_variation,trade_activity_level,star_map_complexity,star_charts_documented_percentile,single_star_usage
False,0.0,Sumerians,2,0.0,0.0,3,54,89.6562,3,False,True,3.0,14.0,330,69,89,True,1.3824,13,7,69.6124,22.1986
False,0.0,Egyptians,2,0.0,1.5244,4,154,95.3949,3,True,,4.0,0.0,276,57,85,True,4.0018,12,7,62.4931,24.1954
False,0.1018,Sumerians,2,0.0,0.5973,4,3,100.0,2,False,,4.0,0.0,113,31,89,True,7.0,12,7,56.9739,24.0361
False,1.2793,Sumerians,2,10.0,90.0,3,129,90.9539,3,True,True,3.0,17.0,114,16,84,False,1.7261,13,7,83.3441,21.811
False,0.0,Mayans,2,10.0,90.0,4,177,89.2391,3,True,True,1.0,20.0,175,59,80,True,10.0,13,7,97.9979,18.2182
False,0.0,Mayans,3,0.0,1.8856,3,25,98.4838,2,False,True,3.0,16.0,260,90,94,True,7.9906,12,7,78.7676,29.7148
False,0.0,Vikings,2,0.0,0.4614,3,39,92.93,2,False,,2.6402,3.0,315,87,80,True,7.3598,13,7,13.7047,21.3703
False,0.3592,Vikings,3,10.0,90.0,4,193,94.8879,3,,True,4.0,15.0,115,43,87,False,1.0372,13,7,74.9595,31.9348
False,0.0,Sumerians,2,0.0,0.0,3,119,100.0,2,True,False,4.0,0.0,316,56,90,True,3.0,14,6,96.8702,24.2297
False,0.0,Mayans,2,0.0,0.0,4,66,92.0963,3,False,True,1.0,14.0,247,26,92,False,9.8173,12,6,65.398,18.0471
False,0.0,Sumerians,2,0.0,0.0,4,129,94.4901,2,True,False,4.0,0.0,172,72,90,True,4.2837,13,7,34.1194,23.7036
False,0.0,Egyptians,2,10.0,88.1492,3,185,97.2864,2,True,True,2.3535,15.0,106,29,89,False,7.6465,13,7,70.495,20.9432
False,0.5156,Mayans,2,10.0,87.684,3,136,90.467,2,True,True,3.0,18.0,101,34,77,False,4.8428,13,6,89.8546,22.0814
False,0.0,Vikings,3,0.0,2.389,3,181,100.0,2,,False,4.0,0.0,251,45,83,True,3.0,12,7,60.2234,31.9883
False,0.6324,Sumerians,2,0.0,0.0,4,106,100.0,3,True,False,4.0,0.0,360,93,85,True,1.0,12,6,77.0041,24.1652
False,31.7524,Vikings,2,0.0,0.0719,3,133,94.7584,2,True,False,4.0,0.0,231,12,86,False,2.7915,14,7,76.895,23.8436
False,27.0485,Vikings,2,0.0,2.3721,3,27,100.0,2,False,False,3.0,0.0,81,13,92,False,3.0,12,6,60.8634,22.1305
False,0.0,Egyptians,2,0.0,0.5516,3,151,100.0,2,True,False,3.0,0.0,283,54,87,False,7.0,13,6,21.6583,22.1616
False,0.0,Mayans,2,0.0,1.1406,3,95,100.0,3,False,True,4.0,0.0,0,32,93,False,1.0,12,7,0.0,23.974
False,0.0,Egyptians,2,7.0,69.2633,3,164,100.0,3,True,True,3.0,7.0,282,76,83,False,5.0,13,6,34.7178,22.1506
False,0.0,Sumerians,3,0.0,0.0,4,90,90.2766,3,False,True,4.0,18.0,66,79,93,True,4.4987,12,6,86.6108,32.0
False,0.0572,Sumerians,2,0.0,0.0,3,83,99.9381,2,False,True,3.0,3.0,51,52,83,True,2.8762,12,7,14.4803,21.4578
False,0.2562,Vikings,2,0.0,1.3816,3,1,96.3734,3,False,False,4.0,0.0,330,94,86,False,3.8784,12,6,46.4394,23.8984
False,0.0,Sumerians,3,10.0,89.6461,4,187,95.029,2,True,True,4.0,20.0,46,42,91,False,3.3052,13,7,95.0583,32.0
False,0.0,Sumerians,1,0.0,0.0,3,30,92.163,3,False,True,3.0,12.0,163,90,88,False,1.9401,13,7,58.5609,13.9574
False,0.0,Vikings,2,0.0,2.5238,3,80,94.8176,3,False,True,3.0,13.0,77,47,100,True,4.9038,14,7,63.1355,22.0863
False,0.2634,Egyptians,2,0.0,2.0922,4,88,100.0,2,False,True,4.0,1.0,90,70,95,True,1.0,12,8,2.4011,23.9702
False,0.1428,Mayans,2,0.0,0.0,3,98,97.8648,3,False,True,1.0,13.0,17,83,90,True,10.0,13,6,60.0767,17.9133
False,0.3446,Sumerians,2,0.0,0.0,4,76,93.5176,3,False,True,4.0,16.0,237,48,88,False,2.4554,13,6,79.6074,23.9343
False,0.1328,Mayans,2,4.0,39.7116,3,172,90.8036,2,True,True,2.5471,4.0,347,71,77,False,7.4529,12,7,15.5886,21.167
False,35.2569,Sumerians,2,0.0,4.3714,3,1,92.4724,2,False,,1.0,1.0,67,10,86,False,10.0,12,7,4.2203,18.0311
False,0.1962,Egyptians,2,0.0,0.0,3,47,95.9604,2,False,False,1.0,0.0,323,81,79,False,9.0839,13,7,43.3576,18.0092
False,0.0396,Egyptians,2,0.0,0.0,3,134,91.8165,3,True,False,3.0,0.0,125,38,82,True,5.3027,14,6,52.9111,21.9754
False,0.0,Sumerians,2,0.0,0.0,3,79,100.0,2,False,False,3.0,0.0,312,54,90,True,5.0,13,6,19.0482,22.1015
False,0.1308,Egyptians,2,6.0,58.4069,4,103,100.0,2,True,True,4.0,6.0,261,90,91,False,3.0,12,7,27.6635,23.9201
False,0.2866,Vikings,2,0.0,0.7131,3,101,100.0,2,True,False,4.0,0.0,245,47,94,False,1.0,14,7,2.2063,23.9622
False,0.0,Sumerians,2,0.0,0.0,4,6,99.4782,3,False,False,4.0,0.0,136,56,95,False,1.9591,11,7,63.783,24.1679
False,0.2071,Mayans,2,10.0,90.0,3,197,96.326,3,True,,4.0,18.0,0,87,83,True,3.787,12,7,89.8738,23.7205
False,0.0062,Vikings,2,3.0,32.1171,4,177,96.2524,3,True,True,4.0,3.0,200,21,96,False,3.6452,14,7,11.4506,24.0345
False,0.0718,Mayans,2,0.0,4.5615,4,1,100.0,2,False,True,4.0,16.0,332,80,86,True,5.0,13,7,77.336,23.7632
False,0.6038,Vikings,2,0.0,0.9007,3,43,92.8902,2,,True,4.0,13.0,117,25,91,False,1.2859,14,7,60.7157,24.0536
False,0.0,Sumerians,2,8.0,80.6839,3,166,100.0,2,True,True,3.0,8.0,272,52,90,False,5.0,14,7,39.4969,22.0504
