exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
1000,False,True,1,19,9,22,0.9259,1,46,20.0,True,6.7749,53,3,2023,25,3000.0,True,8,45,2.9948,other,False,0.2154,22,14,0.2585,True,False,True,100,2.1247,100.0,medium,30.0,False,3.8253,1.4538,34,1,664415,10.0,140,362844,modern,True,34.2493,466,23,True
1000,False,True,8,15,8,38,0.0741,50,47,20.0,,4.1227,55,33,2023,6,64000.0,True,8,57,3.5419,wood,False,0.2058,17,10,0.1646,True,True,False,100,1.7285,100.0,high,25.0,False,3.899,3.6505,36,3,25655,10.0,140,940004,modern,True,33.457,494,2,True
341,True,False,4,17,7,31,0.9307,21,47,20.0,True,3.4951,68,10,1983,16,5000.0,True,7,45,4.3786,metal,True,0.1721,24,13,0.1376,True,False,True,94,1.6754,100.0,low,30.0,False,5.7609,0.5485,38,2,985170,10.0,143,589075,modern,True,53.3508,500,39,False
1000,True,True,3,16,7,17,0.9174,9,47,20.0,False,3.2167,56,11,1987,14,20000.0,True,9,66,9.4511,plastic,False,0.1864,19,9,0.1491,True,False,False,100,1.5656,100.0,high,30.0,False,2.8083,6.4244,39,1,864943,9.158,150,657973,modern,True,23.1312,500,44,True
100,False,True,7,4,5,36,0.0654,49,45,20.0,False,5.3802,58,28,1969,30,7250.0,False,7,45,6.3696,other,False,0.196,20,14,0.2352,True,True,True,100,1.9058,100.0,low,23.8,False,0.8256,2.7026,33,3,81492,10.0,149,296860,modern,True,3.8116,475,8,False
1000,False,True,9,8,6,28,0.0826,50,45,20.0,False,5.8254,46,21,2023,40,22000.0,False,9,43,8.4156,metal,False,0.1877,17,12,0.1502,True,False,False,100,1.1513,100.0,high,18.4,False,0.7302,7.7986,35,1,626840,10.0,138,134855,modern,True,2.3025,500,2,True
211,True,False,8,6,10,25,0.8687,50,43,20.0,True,3.2136,42,15,1957,0,7500.0,False,13,52,0.6676,plastic,True,0.1967,22,13,0.1573,True,True,True,86,1.6796,100.0,medium,30.0,False,5.7821,4.7566,36,2,388953,10.0,140,775746,modern,True,53.3592,482,33,False
1246,True,True,9,18,14,30,0.0566,50,46,20.0,True,2.5137,49,46,2023,56,47000.0,False,6,53,4.1462,metal,True,0.1538,23,11,0.123,True,True,True,100,1.5182,100.0,high,24.2,True,5.8415,9.9275,38,1,0,10.0,149,645986,modern,True,53.0364,479,5,True
256,True,False,7,0,7,27,0.0638,50,44,20.0,False,6.6579,51,26,1900,18,28000.0,True,6,51,9.3556,canvas,True,0.1973,15,10,0.1579,True,False,False,88,2.3046,100.0,medium,30.0,True,2.9729,6.8783,30,1,53831,10.0,143,612961,modern,True,24.6093,472,16,False
100,True,False,5,13,9,27,0.9615,25,50,20.0,True,3.1859,57,5,1900,14,1750.0,False,4,50,1.3716,plastic,False,0.2084,16,12,0.1668,True,True,False,100,1.6277,100.0,low,30.0,False,5.6989,1.6024,35,1,736290,10.0,150,148376,modern,True,53.2554,462,45,False
1000,True,False,7,8,8,22,0.0947,49,43,20.0,,9.0936,48,32,1979,30,16000.0,False,9,41,9.1473,wood,False,0.1868,23,18,0.1494,True,True,True,86,2.1057,100.0,medium,30.0,False,2.9052,9.6561,36,2,210684,10.0,150,356324,modern,True,24.2114,500,42,True
100,False,True,3,20,10,32,0.0476,9,45,20.0,True,6.51,55,34,2023,28,35000.0,True,5,60,0.9349,other,False,0.1775,18,12,0.213,True,False,False,100,1.6513,100.0,medium,30.0,False,3.8534,4.4767,36,3,664178,10.0,143,622705,modern,True,33.3026,440,11,False
1236,False,True,3,28,9,27,0.0991,14,46,20.0,True,9.8961,47,38,2023,34,9750.0,False,11,40,4.3672,plastic,True,0.1754,17,12,0.1403,True,True,False,100,1.7454,100.0,low,30.0,False,3.8083,0.0,34,4,563755,10.0,150,658599,modern,True,33.4908,500,26,True
261,True,True,6,20,15,18,0.9091,41,45,20.0,True,6.1059,52,4,2023,54,5000.0,True,10,68,0.0,metal,True,0.1868,18,14,0.1495,True,True,False,100,2.0055,100.0,medium,30.0,True,5.827,0.046,38,3,160203,9.7989,148,298873,modern,True,54.011,489,4,False
206,False,False,4,27,9,27,0.1048,21,47,20.0,True,9.9643,41,35,2014,35,35000.0,False,11,40,0.7794,metal,True,0.1731,18,15,0.1385,True,False,False,94,1.7304,100.0,high,30.0,True,3.8692,4.4207,37,2,473668,10.0,131,102589,modern,True,33.4608,500,27,False
100,True,True,7,28,10,23,0.0476,49,46,20.0,True,4.5005,55,44,1900,42,11000.0,False,5,52,4.4411,canvas,False,0.2076,18,12,0.1661,True,False,False,100,1.8155,100.0,low,30.0,True,5.8284,0.5447,37,3,794906,10.0,135,833005,modern,True,53.631,492,25,False
346,False,True,2,25,11,30,0.9346,9,44,20.0,,2.6211,69,6,1900,34,7000.0,False,7,54,7.8929,plastic,True,0.1945,22,16,0.1556,True,True,True,100,2.0758,100.0,high,30.0,False,0.8579,5.7413,36,3,281887,10.0,147,850537,modern,True,4.1517,486,31,False
1000,True,True,8,21,10,29,0.0654,50,49,20.0,False,2.1667,66,26,1957,5,6500.0,False,7,40,7.9022,plastic,False,0.1566,16,15,0.1253,True,True,False,100,1.3405,100.0,low,28.0,False,2.7071,7.8396,34,3,272928,10.0,135,108480,modern,True,22.6811,465,20,True
1261,False,False,7,11,7,28,0.9697,50,48,20.0,False,6.707,52,1,2023,1,500.0,True,3,32,5.6076,canvas,True,0.2347,21,10,0.1877,True,False,True,96,1.654,100.0,low,30.0,True,0.6416,6.2399,35,1,291863,10.0,150,910245,modern,True,3.3079,500,31,True
246,False,True,5,14,7,26,0.0654,30,50,20.0,True,4.1502,49,44,1991,9,22000.0,True,7,48,2.4539,other,True,0.1987,20,11,0.2384,True,True,True,100,1.2303,100.0,low,20.4,True,3.746,0.3286,33,4,439674,10.0,150,191937,modern,True,32.4605,486,2,False
211,True,True,3,14,8,28,0.0566,14,45,20.0,False,2.5641,42,35,1988,50,70000.0,True,6,50,8.8632,other,True,0.1983,13,14,0.238,True,False,False,100,1.4642,100.0,high,30.0,False,2.8506,8.6313,27,3,51286,10.0,150,647818,modern,True,22.9283,488,29,False
100,True,False,5,27,15,30,0.0857,25,48,20.0,False,3.0035,56,49,2018,6,12250.0,False,9,53,0.9741,wood,False,0.2023,19,12,0.1619,True,True,False,96,2.2101,100.0,low,29.0,True,2.9127,2.7822,38,3,761163,10.0,150,848777,modern,,24.4203,500,12,False
1000,False,True,2,10,11,30,0.0481,4,42,20.0,False,3.7785,41,29,1900,10,14500.0,True,5,40,8.1508,plastic,False,0.2151,17,16,0.1721,True,False,False,99,2.0677,100.0,low,30.0,False,0.8926,9.6503,34,2,657521,10.0,148,213383,modern,True,4.1354,476,40,True
271,True,False,7,10,5,17,0.9677,50,45,20.0,False,2.86,54,3,1985,41,3000.0,True,3,66,4.6221,wood,True,0.1652,17,10,0.1322,True,False,False,90,2.1107,100.0,medium,30.0,False,2.8225,3.5741,36,2,292893,9.4931,150,493114,modern,True,24.2214,500,18,False
100,True,False,1,6,7,31,0.9091,1,45,20.0,False,5.7488,59,17,2023,0,9000.0,True,9,64,5.7798,plastic,False,0.1821,21,11,0.1456,True,True,True,90,2.1554,100.0,low,30.0,True,2.8863,2.5983,34,1,925536,10.0,137,516230,modern,True,24.3108,476,11,False
1000,False,False,7,7,11,28,0.0769,49,42,20.0,True,4.2613,59,27,2023,7,28000.0,False,7,42,5.8668,plastic,False,0.1622,15,11,0.1298,True,False,False,84,1.4775,100.0,high,27.4,True,3.8075,0.9407,33,2,854556,10.0,139,893750,modern,True,32.955,469,15,True
1000,True,True,5,10,7,28,0.0476,25,43,20.0,True,1.1783,53,22,2023,22,24000.0,False,5,57,0.2431,wood,False,0.2228,17,13,0.1783,True,False,False,100,1.8961,100.0,high,30.0,True,5.8835,2.1072,35,1,0,10.0,150,725205,modern,True,53.7922,493,41,True
100,True,True,9,21,10,33,0.9259,50,46,20.0,False,7.3427,53,3,1941,20,750.0,False,8,46,0.1391,canvas,False,0.1853,21,17,0.1482,True,True,True,100,1.8698,100.0,low,30.0,True,2.705,8.9094,34,3,411029,10.0,150,115372,modern,,23.7396,466,31,False
1291,True,False,5,0,8,29,0.9565,30,44,20.0,False,1.3319,58,4,2017,34,4000.0,True,4,38,6.399,other,True,0.1741,21,12,0.2089,True,True,True,88,1.8534,100.0,medium,30.0,True,2.7854,0.3105,32,2,300068,10.0,146,629454,modern,True,23.7069,480,32,True
100,,True,3,12,8,28,0.0654,9,46,20.0,False,9.3401,55,48,2014,10,24500.0,False,7,52,3.3198,canvas,False,0.1999,19,11,0.1599,True,True,True,100,1.7028,100.0,medium,22.0,False,2.8459,4.8327,30,1,836984,10.0,146,503988,modern,True,23.4056,499,1,False
1000,,True,7,12,12,32,0.1228,49,49,20.0,True,2.7747,61,46,1913,58,46000.0,False,14,38,5.0691,other,False,0.2,21,16,0.24,True,True,True,100,2.1647,100.0,high,16.2,False,5.9698,1.698,32,3,235157,10.0,127,244628,modern,True,54.3294,500,0,True
291,False,True,1,22,10,27,0.9434,6,48,20.0,False,3.7934,58,18,1947,25,18000.0,False,6,73,8.8171,plastic,True,0.2123,16,13,0.1698,True,True,False,100,1.4479,100.0,high,30.0,True,0.7795,3.5439,34,1,250687,10.0,145,989439,modern,True,2.8958,481,24,False
266,True,False,1,0,7,22,0.08,6,46,20.0,False,9.8596,53,46,1900,28,47000.0,True,8,66,2.3938,plastic,True,0.1948,19,13,0.1559,True,True,True,92,1.2699,100.0,medium,27.4,True,2.7919,8.1978,31,3,243583,10.0,150,196750,modern,True,22.5399,489,1,False
100,True,True,8,4,8,25,0.9259,50,44,20.0,False,3.393,55,13,1900,19,6500.0,True,8,39,2.1541,other,False,0.2042,21,10,0.245,True,False,True,100,1.5766,100.0,low,30.0,True,2.7543,3.2263,35,2,126292,10.0,146,865147,modern,True,23.1532,500,28,False
1291,True,False,8,23,14,27,0.0874,50,47,20.0,True,8.1091,58,43,2023,38,44000.0,False,9,51,6.7095,metal,True,0.1844,20,15,0.1475,True,True,True,94,1.8516,100.0,high,30.0,True,5.9049,2.6519,32,2,290291,10.0,132,6881,modern,,53.7033,500,31,True
