knightly_vows,can_recite_verses,accolade_count,forest_coverage_percent,region_of_origin,manuscript_contributions,castle_residencies,troubadour_friendships,regions_with_epic_traditions,number_of_tourneys,literacy_rates,knight_tournaments,roles_of_distinction,number_of_battles,handedness,jousting_tournaments,region_epic_tradition_score,manuscripts_collected
True,True,38,19,Eastlands,26,0,4,True,100,26,0,True,41,left,7,6,24
True,False,12,84,Eastlands,50,0,8,False,100,94,0,True,37,left,14,6,38
True,True,29,33,Eastlands,50,0,6,False,100,74,0,False,40,left,0,6,10
False,False,21,84,Eastlands,50,0,6,True,100,48,0,True,42,left,20,7,40
False,True,6,33,Northlands,50,0,1,True,99,66,0,False,43,right,19,6,38
False,True,23,82,Eastlands,50,0,7,True,100,80,0,False,44,left,8,6,16
False,False,7,46,Northlands,50,0,0,True,99,59,0,True,40,right,9,6,18
False,False,10,78,Southlands,26,0,5,True,99,26,0,True,36,left,0,6,0
False,True,41,15,Southlands,36,0,6,False,99,35,0,False,40,right,17,6,34
True,False,40,60,Westlands,45,0,2,True,100,46,0,False,41,left,3,6,16
False,False,40,25,Southlands,25,0,0,True,100,27,0,True,40,right,29,6,50
False,True,32,69,Westlands,50,0,5,False,100,60,0,True,35,right,28,6,50
False,True,0,25,Southlands,22,0,5,False,100,23,0,True,44,right,8,6,16
False,True,23,67,Westlands,50,0,9,True,100,57,0,False,39,right,8,6,16
False,True,25,27,Southlands,50,0,7,False,100,89,0,False,42,right,17,7,34
False,False,27,32,Northlands,50,0,4,False,75,94,0,False,41,right,14,5,28
True,False,31,76,Westlands,26,0,1,True,100,27,0,True,41,right,2,6,14
True,False,40,90,Southlands,50,0,6,False,99,74,0,False,40,left,6,6,22
True,True,49,42,Southlands,26,0,5,True,100,24,0,False,44,right,5,6,20
True,False,7,47,Westlands,14,0,7,True,100,14,0,False,42,right,24,6,50
False,True,17,26,Westlands,50,0,2,True,89,61,0,False,42,left,22,5,44
True,False,7,13,Southlands,50,0,2,True,100,73,0,False,44,right,8,6,26
True,False,13,13,Eastlands,50,0,0,False,75,79,0,False,44,right,20,5,50
True,True,12,87,Northlands,50,0,8,True,99,68,0,True,41,left,4,6,18
True,False,36,27,Northlands,50,0,3,True,99,95,0,False,43,left,26,6,50
False,False,33,69,Southlands,45,0,7,True,99,46,0,False,44,right,27,6,50
False,False,41,66,Westlands,50,0,2,True,100,70,0,True,41,left,12,6,24
False,True,8,57,Eastlands,49,0,2,False,89,50,0,True,45,left,28,5,50
True,True,41,42,Northlands,50,0,6,False,89,91,0,True,43,right,25,5,50
True,True,34,90,Southlands,13,0,1,False,90,12,0,True,42,right,13,5,36
False,True,12,38,Eastlands,22,0,2,True,99,21,0,True,44,left,27,6,50
False,False,45,24,Northlands,50,0,6,True,100,49,0,False,41,left,24,6,48
False,True,7,54,Westlands,50,0,9,False,100,82,0,True,40,left,13,6,26
True,True,8,32,Northlands,50,0,9,True,90,55,0,False,42,right,5,5,20
True,True,42,83,Eastlands,50,0,3,True,99,60,0,True,42,right,11,7,32
