social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.1063,25.2732,True,10.0,5,9146,0,63.6829,False,48.286,False,19,39,True,2000,300.0,144,0.0,False,1528,10,3,22,False,True,19,3.8858,True,4,44,16,True,0,False,events,0.0,True,75.9935,True,well_lit,True,False,28,4.4095
0.6246,24.7856,False,10.0,7,9966,0,60.5696,False,6.5591,True,10,36,False,2000,300.0,182,181.7088,False,1446,10,7,24,False,False,18,4.0211,False,4,45,16,False,0,True,landscapes,50.0,True,37.0399,False,well_lit,False,False,26,6.6337
0.4781,24.9477,False,10.0,3,4538,0,82.6253,True,51.2939,False,24,35,False,2000,288.7245,127,247.876,False,1462,10,0,27,True,False,8,3.8494,False,8,15,15,False,0,True,street,50.0,True,39.7243,False,well_lit,,False,24,6.2998
0.2283,34.7032,True,10.0,8,8434,0,68.5124,True,41.448,False,5,35,True,2000,300.0,37,0.0,,1625,10,3,24,True,True,20,4.014,True,6,32,13,True,0,False,events,0.0,True,83.645,True,low_light,True,False,25,3.3471
0.2226,33.4735,False,10.0,4,7700,0,75.0178,False,38.7351,True,33,36,True,545,300.0,135,225.0534,False,1520,9,8,28,True,True,19,3.4647,True,3,3,9,False,0,True,events,50.0,True,40.1604,True,,False,False,27,5.1188
1.0,34.3165,True,10.0,2,1661,0,67.9264,False,42.0942,False,28,36,True,2000,148.9629,66,203.7792,False,1601,10,8,27,True,False,7,4.2556,True,5,24,8,True,0,True,street,50.0,True,91.9941,False,low_light,,False,24,5.9271
0.0608,25.0742,False,10.0,1,8057,0,64.5747,True,32.4201,True,10,35,False,2000,300.0,192,0.0,False,1598,0,6,24,True,True,15,3.6356,False,0,10,10,False,0,True,events,0.0,False,38.1042,True,low_light,False,False,24,6.485
0.7239,17.2243,False,10.0,3,8447,0,71.6059,False,62.9513,False,48,39,True,2000,166.6183,65,0.0,False,1606,4,3,23,True,True,19,4.0653,True,2,16,10,False,0,True,street,0.0,False,35.1295,True,well_lit,False,False,27,5.6772
0.8897,25.0088,True,10.0,6,509,0,76.028,False,1.7136,True,29,38,False,2000,295.7411,43,0.0,False,1527,1,8,26,True,True,6,4.279,True,1,22,6,True,0,False,astro,0.0,False,89.9076,False,low_light,True,False,30,8.5351
0.4472,34.6994,False,10.0,3,5106,0,73.6223,True,60.6261,True,12,34,False,2000,44.2788,7,0.0,False,1648,10,0,24,True,True,15,3.3524,True,6,45,9,False,0,True,portraits,50.0,False,36.5451,True,low_light,False,False,25,6.3923
0.4468,24.2939,False,10.0,1,2738,0,59.7786,True,28.3441,False,16,40,False,2000,300.0,175,0.0,False,1644,10,2,24,True,False,4,3.7008,False,8,39,7,True,0,True,events,0.0,False,82.2867,False,well_lit,,False,26,7.3682
