artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,False,5,67,1900,True,7,Impressionist,6,15,early,4,0.0,Monet,91.5616,False,indoor,before_1890,20,fine,1000,False,False,True,4929,18,100,spring,False,50.0,2,1871,1,25,False,76,2432,0,0.272,10.0,61,50.0,False,23,84.0776,140,Middle,3.0,17.704,18,natural,0.2437,1901.5,False
10.0,1,50.0,True,8,40,1900,False,7,Surrealist,7,15,early,14,50.0,Monet,73.9786,True,indoor,before_1890,48,blended,10174,False,False,True,4703,17,59,,False,50.0,2,1871,1,13,False,70,64,0,0.0456,10.0,69,50.0,False,25,90.0,107,Middle,3.0,24.808,31,natural,0.0,2281.1236,False
10.0,1,50.0,True,6,50,1900,True,7,Realist,2,16,early,19,50.0,Monet,84.7824,True,indoor,before_1890,7,dabbed,11035,False,True,False,4492,18,148,spring,False,50.0,1,1920,1,25,False,28,321,0,0.1574,10.0,64,50.0,False,26,90.0,108,Middle,5.0,24.037,31,natural,0.0788,2262.0121,False
10.0,1,50.0,True,7,47,1900,True,7,Realist,2,16,late,10,0.0,Renoir,99.3343,False,outdoor,after_1890,4,other,11493,False,True,False,4941,15,68,spring,False,50.0,1,1870,1,12,False,72,3359,0,0.5038,10.0,60,50.0,True,23,90.0,131,Middle,3.9835,-0.154,27,natural,0.0,2281.9176,False
10.0,1,50.0,False,7,37,1900,False,7,Surrealist,2,17,middle,6,50.0,Monet,100.0,True,indoor,before_1890,9,fine,5672,False,True,True,4654,18,138,winter,False,50.0,2,1919,1,6,True,7,1350,0,0.3785,10.0,70,50.0,False,26,90.0,136,Late,5.0,20.95,12,natural,6.1374,2255.2852,False
10.0,0,50.0,False,4,32,1900,False,6,Realist,9,19,middle,30,50.0,Renoir,77.9606,True,indoor,before_1890,47,dabbed,5704,False,True,True,5000,17,69,spring,False,50.0,2,1870,1,13,True,80,542,0,0.2168,10.0,69,50.0,False,28,90.0,77,Late,4.0133,23.374,19,artificial,0.0,2113.5007,False
10.0,1,50.0,True,7,40,1881,False,7,Impressionist,8,16,middle,47,0.38,Monet,74.1416,False,indoor,after_1890,34,other,36000,False,False,False,4608,16,50,autumn,False,50.0,1,1918,1,24,True,79,2877,0,0.0409,10.0,60,50.0,True,28,90.0,75,Middle,4.9995,16.369,26,artificial,4.8443,2485.2479,False
10.0,1,50.0,False,5,55,1900,True,7,Impressionist,1,17,early,19,50.0,Renoir,87.6599,True,outdoor,after_1890,14,other,1000,False,False,True,4808,17,145,,False,50.0,2,1919,1,14,False,29,3489,0,0.2098,10.0,68,50.0,False,26,86.0776,73,Early,5.0,-0.934,25,natural,0.0,1825.3185,False
10.0,1,50.0,True,7,55,1850,True,6,Impressionist,5,17,early,44,1.0,Monet,99.5663,False,indoor,after_1890,49,broad,16094,False,True,False,4963,17,95,winter,False,50.0,2,1881,1,23,True,36,2299,0,0.796,10.0,60,50.0,False,30,90.0,128,Early,4.9723,18.103,36,artificial,0.3525,1798.6548,False
10.0,1,50.0,True,7,53,1900,True,7,Impressionist,8,15,late,2,0.0,Monet,100.0,False,indoor,before_1890,36,other,15495,False,False,True,4641,19,60,winter,False,50.0,1,1920,1,15,True,13,4117,0,0.3363,10.0,72,50.0,False,25,90.0,86,Early,4.9876,12.649,29,natural,0.1973,2110.0911,False
10.0,1,50.0,False,6,57,1850,True,7,Impressionist,1,16,middle,41,51.0,Monet,100.0,True,outdoor,after_1890,45,broad,1000,False,False,True,4956,15,105,summer,False,50.0,2,1873,1,24,False,15,3342,0,0.4017,10.0,63,50.0,False,28,85.0776,138,Late,4.0476,-0.052,11,natural,0.6529,2073.3646,False
