VR_interest_level,daily_computer_usage_hours,gender,motion_sickness_experience,tech_meetup_attendance,positive_vr_interactions,daily_tech_usage_hours,age_group,has_young_children,number_of_tech_devices_owned,has_gaming_experience,owns_advanced_VR,VR_community_belonging,immersion_rating,weekend_vr_hours,top_tech_user,frequent_equipment_updates,VR_apps_usage,technology_usage_percent,number_of_languages_spoken,reads_tech_articles,VR_exposure_frequency,education_app_satisfaction,tech_interaction_frequency,VR_content_creation,technical_job_experience,vr_usage_duration,leisure_time_reading_books_percentage,owns_VR_device,education_level,cognitive_task_frequency,VR_gaming_frequency,immersiveness_preference,owned_interactive_devices,uses_tech_for_leisure,graphic_preference,technical_training_level,VR_accessibility,gaming_frequency,leisure_time_immersive_tech_percentage
3,11,male,False,8,40,24,56+,True,10,True,False,4,6,27,False,True,12,26.5213,5,False,10,2,0,0,12,120,93,False,1,12,1,1,0,True,True,3,False,7,33
1,8,female,False,38,25,4,46-55,True,2,,False,4,3,15,False,True,20,25.4468,4,False,10,1,2,6,28,114,82,False,5,3,0,1,1,False,True,2,True,5,43
3,8,male,True,35,30,4,26-35,True,0,,True,5,4,7,True,True,20,40.5184,5,True,10,1,16,2,40,111,68,False,5,6,0,2,5,True,True,3,False,4,29
2,6,female,False,15,30,24,36-45,False,10,False,True,4,6,16,False,False,20,21.1116,5,True,10,3,3,6,15,103,15,False,3,4,1,2,2,False,False,2,True,5,30
3,16,female,True,7,50,0,56+,True,0,True,True,5,8,20,True,True,20,15.065,6,True,7,3,9,3,22,120,9,False,3,0,1,2,1,False,True,1,False,1,51
4,10,female,True,20,20,24,36-45,False,4,True,False,4,4,23,False,False,14,45.2872,5,False,10,4,17,1,21,120,54,False,4,13,0,1,6,False,False,3,False,1,27
3,8,male,False,19,15,24,46-55,False,14,False,False,4,3,21,True,False,18,21.3527,4,True,10,1,14,3,24,120,40,False,5,11,0,1,7,True,False,4,False,5,33
2,2,male,True,37,25,24,46-55,False,8,True,False,4,5,24,False,True,20,40.4498,4,True,10,1,15,7,13,120,93,False,5,4,0,1,4,True,False,2,,5,43
1,0,female,False,7,5,24,56+,True,8,False,False,4,1,25,True,False,18,44.8574,4,True,10,1,2,2,2,111,95,False,1,3,0,1,1,False,False,4,True,2,48
4,5,male,True,37,45,24,18-25,True,5,True,False,5,7,10,,True,20,40.495,6,True,10,1,20,3,12,103,29,False,5,6,0,1,8,False,True,3,True,4,47
3,7,female,False,48,35,12,26-35,True,3,True,False,4,7,22,True,False,12,20.8477,3,False,10,3,8,0,35,112,61,False,5,2,1,1,4,True,False,4,False,1,43
3,10,female,False,41,20,3,56+,False,0,True,True,4,2,19,True,False,12,17.6363,5,False,2,1,17,0,11,120,27,False,5,12,1,2,8,True,True,1,True,5,39
2,18,male,False,35,10,4,56+,True,1,False,True,4,2,23,False,False,20,33.3133,5,True,10,3,8,9,19,119,59,False,5,7,0,2,3,False,False,4,True,1,43
3,18,male,False,43,40,24,46-55,False,13,True,False,4,8,14,True,False,20,27.9177,4,False,10,2,7,4,3,116,86,False,4,0,1,1,4,True,False,4,False,4,39
1,19,male,False,12,50,3,26-35,False,0,True,False,5,10,24,True,True,17,37.0371,5,True,10,2,12,1,6,117,34,False,2,10,0,1,6,True,True,3,True,0,45
4,12,male,True,27,45,24,46-55,False,6,,True,4,9,26,True,True,20,30.5765,4,False,10,2,16,4,21,117,91,False,4,3,1,2,6,True,False,3,,6,30
1,14,male,True,21,20,1,26-35,False,0,True,False,5,4,18,True,True,19,32.2601,4,True,10,2,13,2,14,120,95,False,4,5,0,1,4,False,False,2,False,5,29
1,14,female,False,39,25,0,26-35,False,0,False,False,4,5,29,False,False,16,37.5716,3,True,10,3,10,1,26,119,17,False,5,6,1,1,5,False,False,2,False,3,36
4,7,male,False,6,15,4,56+,False,0,False,True,4,1,20,True,False,12,32.5731,4,True,10,1,1,0,22,120,52,False,3,3,1,2,0,True,True,3,True,0,45
4,19,female,True,4,20,16,26-35,False,3,False,True,4,4,24,False,True,20,31.3206,5,True,10,4,7,8,19,113,9,False,3,8,1,2,0,False,False,1,True,5,46
3,4,male,False,4,50,24,18-25,False,8,False,False,4,9,30,False,False,20,19.5596,3,True,10,1,12,7,26,120,26,False,4,6,0,1,5,True,True,3,True,4,37
3,21,male,True,16,40,24,36-45,False,13,False,False,4,6,12,True,True,20,21.7303,3,True,10,2,12,8,14,119,15,False,3,10,1,1,3,,True,3,,6,41
2,6,female,True,40,30,0,36-45,False,0,True,True,4,6,19,False,False,20,27.7732,5,False,10,1,16,5,0,120,29,False,4,0,1,2,5,,False,2,False,0,43
2,10,male,True,9,35,0,18-25,False,0,True,True,4,5,22,False,True,12,20.4895,5,True,10,1,11,0,5,113,13,False,1,1,0,2,2,False,True,3,False,5,43
2,23,female,True,47,15,0,46-55,True,0,False,False,4,1,22,False,False,20,21.0085,4,True,10,4,17,9,35,117,30,False,5,0,0,1,5,False,True,2,False,1,45
2,3,female,False,45,20,12,56+,True,2,False,False,4,2,13,False,True,14,29.7235,3,True,10,1,7,1,26,113,34,False,5,8,0,1,4,True,True,4,,3,45
1,6,male,True,17,15,24,46-55,False,9,True,True,4,1,18,,False,20,42.2191,3,False,10,3,15,3,10,116,25,False,2,12,0,2,4,False,True,2,False,3,43
1,22,male,False,7,10,4,18-25,False,1,True,False,4,2,22,False,False,12,28.944,4,True,10,3,13,0,21,113,38,False,3,7,1,1,6,True,False,2,True,5,46
1,7,male,True,25,35,24,46-55,True,12,False,True,4,7,29,False,False,12,38.3048,5,True,10,1,19,0,14,115,31,False,4,6,0,2,7,True,False,2,False,4,36
1,20,female,False,19,50,0,56+,True,0,False,False,4,9,24,True,True,20,26.0549,3,False,10,4,11,4,13,120,32,False,3,13,0,1,5,False,True,2,False,3,43
1,14,male,True,33,50,12,56+,False,2,,True,4,8,20,False,False,14,22.4711,6,True,2,4,6,1,24,120,21,False,5,10,1,2,1,True,True,1,False,1,42
2,7,female,True,29,20,24,26-35,True,11,,False,4,4,17,False,False,14,34.4286,4,False,5,1,6,1,15,112,39,False,3,13,1,1,1,False,False,1,False,4,33
2,19,female,False,17,5,24,46-55,False,11,False,True,5,1,30,True,True,20,54.0364,4,False,10,2,8,3,6,106,52,False,1,8,0,2,3,False,False,3,True,2,47
3,6,male,True,36,15,19,26-35,True,4,True,True,4,1,23,True,True,18,31.8787,4,True,10,2,19,3,30,120,84,False,5,12,1,2,8,True,True,1,False,1,42
2,15,female,True,4,15,24,36-45,True,6,True,False,5,3,13,False,False,20,30.8502,4,True,10,4,20,8,23,120,65,False,4,10,0,1,9,False,False,4,False,5,44
3,15,male,True,4,5,0,26-35,True,0,False,False,4,1,15,True,False,12,19.6783,4,True,5,3,8,0,20,115,45,False,3,8,0,1,2,False,False,1,False,1,43
2,18,female,False,11,20,24,36-45,True,12,True,False,4,4,19,False,False,20,23.4609,5,True,10,3,0,7,16,118,20,False,4,1,1,1,0,True,False,3,,1,46
1,4,male,False,40,45,24,56+,False,4,True,True,4,9,9,False,True,16,18.9581,5,True,7,3,2,2,22,114,57,False,5,3,0,2,1,False,False,1,False,6,33
2,17,female,False,44,5,24,26-35,True,5,True,True,4,1,20,False,True,18,39.83,6,False,10,1,12,3,10,120,53,False,5,9,0,2,5,False,False,3,True,3,40
