ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
1,20,413.0,8.0,8.0,12.0,5,3,2,5,30000.0,,,505.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,551.0,5.0,8.0,9.0,5,3,2,5,20000.0,,,502.0,120.0,,22.0,,,401.0,369.0,353.0,317.0,,,17.0,62.0,1000.0,,,,,19.0,35000.0,19.0,11.0,11.0,11.0,120.0,2.0,,200.0,19000.0,30.0,11.0,2000.0,,,,,11.0,11.0,160.0,11.0,11.0,19.0,,170000.0,,24500.0,15000.0
3,17,715.0,10.0,12.0,10.0,5,3,2,5,22390.0,,,,,,,,,,,,,11.0,11.0,11.0,70.0,-6800.0,,,500.0,700.0,11.0,19300.0,11.0,11.0,11.0,11.0,165.0,4.0,,,16443.0,27.0,11.0,-20000.0,,,1200.0,,11.0,11.0,168.0,11.0,11.0,11.0,12500.0,96000.0,,4000.0,2000.0
4,16,412.0,11.0,12.0,9.0,5,3,2,5,22390.0,,,507.0,110.0,11.0,18.0,,,512.0,544.0,513.0,471.0,11.0,11.0,11.0,67.0,0.0,,,,,11.0,5448.0,11.0,11.0,11.0,11.0,112.0,1.0,350.0,,22110.0,27.0,11.0,-6880.0,,,4000.0,4500.0,,11.0,120.0,11.0,,11.0,,,,30000.0,15000.0
5,19,552.0,12.0,12.0,13.0,1,3,1,4,36000.0,,,503.0,130.0,3.0,21.0,6.0,202.0,705.0,674.0,591.0,712.0,3.0,3.0,11.0,,,,,,,,,11.0,,11.0,11.0,155.0,1.0,1000.0,,52200.0,30.0,,,,,,,,,,,,,,,,,
6,18,552.0,12.0,12.0,12.0,1,3,1,4,35000.0,,,504.0,200.0,6.0,20.0,,,718.0,692.0,694.0,652.0,3.0,17.0,17.0,65.0,-3950.0,,,1000.0,,11.0,12825.0,11.0,11.0,11.0,11.0,162.0,1.0,3000.0,,22050.0,28.0,11.0,20600.0,155000.0,,8000.0,3000.0,11.0,11.0,174.0,11.0,11.0,11.0,51650.0,155000.0,,9000.0,9000.0
7,14,,12.0,12.0,8.0,1,3,1,3,8502.0,,,505.0,131.0,,16.0,,,486.0,532.0,452.0,468.0,11.0,1.0,2.0,69.0,2100.0,,,,900.0,1.0,9000.0,1.0,1.0,2.0,11.0,157.0,2.0,,4500.0,14000.0,25.0,11.0,11600.0,,,7000.0,3600.0,11.0,11.0,170.0,11.0,19.0,11.0,14800.0,,,1000.0,3000.0
8,20,694.0,9.0,6.0,12.0,6,3,2,3,7227.0,,,505.0,179.0,11.0,22.0,,,453.0,681.0,489.0,396.0,11.0,11.0,11.0,64.0,41450.0,89900.0,15000.0,13000.0,4000.0,11.0,,11.0,11.0,11.0,11.0,178.0,4.0,,,29276.0,31.0,11.0,1800.0,,,1500.0,800.0,11.0,11.0,,11.0,11.0,11.0,600.0,,,,
9,15,652.0,12.0,10.0,9.0,1,3,1,6,17000.0,,0.0,506.0,145.0,,17.0,,,548.0,532.0,473.0,533.0,,,,65.0,1500.0,,,1500.0,,19.0,37000.0,19.0,19.0,11.0,11.0,160.0,1.0,2500.0,,43000.0,25.0,11.0,1321099.0,,,7000.0,78593.0,11.0,11.0,155.0,11.0,11.0,11.0,308000.0,85000.0,450000.0,15000.0,25000.0
10,18,,12.0,12.0,9.0,6,3,2,3,3548.0,,,506.0,115.0,,20.0,,,464.0,403.0,453.0,473.0,,11.0,11.0,66.0,1200.0,,,800.0,600.0,11.0,18000.0,,,11.0,,,,,,,,11.0,5800.0,,,800.0,4000.0,11.0,11.0,130.0,11.0,11.0,,,,,,
