education_level,active_in_puzzle_community,problem_solving_score,adjusted_time_to_solve,prefers_puzzle_themes,daily_puzzle_time_percentage,brain_training_frequency,logical_preference_score,uses_guided_help,time_dedication,cognitive_skill_level,frequent_mind_games,leisure_preference,english_fluency_level,average_solve_time,enjoys_variety,puzzle_pieces,participant_age,prefers_quick_tasks,puzzle_complexity_preference,creative_preference_score,puzzle_solving_frequency,participation_in_puzzle_competitions,difficulty_levels_encountered,logical_thinking_activity,number_of_puzzles_solved,puzzle_type,country_of_participant,days_since_last_puzzle,linguistic_interest,previous_experience
4,False,8,0.0,logical,3.9862,3,4,False,8,expert,False,,7,37.2354,False,2.0,20,False,7,7,1,False,1,False,224,wordplay,India,278,False,True
4,False,52,0.0,abstract,4.9277,0,3,True,8,expert,False,,3,35.012,False,2.0,19,,3,7,1,False,1,True,201,wordplay,Canada,293,True,False
4,True,10,0.0,,4.4994,1,3,False,8,expert,False,others,2,35.9089,True,2.0,21,True,4,7,2,True,6,True,201,wordplay,USA,300,False,True
4,True,79,0.0,logical,4.9442,0,3,True,7,expert,False,puzzles,1,31.1874,True,1.75,25,True,7,7,2,True,6,True,237,wordplay,USA,286,False,False
4,True,41,0.0,sequential,6.0211,5,3,True,8,expert,False,others,2,39.2017,True,2.0,25,False,8,7,2,True,7,True,282,wordplay,USA,312,True,False
4,True,23,0.0,logical,5.9956,2,4,False,8,,False,others,7,36.3449,True,2.0,27,True,1,7,2,False,7,False,281,wordplay,UK,319,True,True
4,False,23,0.0,logical,4.6984,1,3,True,7,expert,False,others,3,28.9119,True,1.75,28,False,8,7,2,False,10,False,264,wordplay,USA,300,False,True
4,False,2,0.0,abstract,4.9425,1,3,True,7,,False,others,9,33.7389,True,1.75,29,True,6,7,2,False,5,True,295,wordplay,Australia,299,False,False
4,True,53,0.0,logical,4.8208,4,3,False,7,expert,False,puzzles,5,36.7852,True,1.75,23,False,6,7,1,False,5,True,191,wordplay,Australia,320,True,True
4,False,12,0.0,,4.2474,4,4,True,7,expert,False,others,9,38.1594,True,1.75,24,True,4,7,3,True,5,False,333,wordplay,Australia,336,False,True
4,True,54,0.0,logical,4.5541,2,3,True,6,expert,False,others,8,30.6983,True,1.5,23,True,4,7,2,False,8,False,341,wordplay,USA,296,True,True
4,True,84,0.0,logical,5.7302,0,4,False,7,,False,others,9,35.9302,True,1.75,25,False,4,7,2,True,4,False,262,wordplay,Canada,307,False,True
4,True,64,0.0,logical,6.0276,1,3,False,8,,False,others,4,29.9408,False,2.0,23,True,3,7,3,False,3,False,347,wordplay,Canada,314,False,False
4,True,99,0.0,sequential,4.3768,1,3,True,8,expert,False,others,6,32.2186,True,2.0,23,True,9,7,2,False,8,False,257,wordplay,UK,310,False,False
4,False,47,0.0,sequential,4.6944,6,4,False,7,expert,False,others,4,34.1881,False,1.75,26,False,3,7,2,False,3,False,334,wordplay,Canada,286,False,True
4,False,11,0.0,sequential,4.6442,4,3,False,8,expert,False,others,4,33.7465,True,2.0,26,False,2,7,1,True,9,False,266,wordplay,UK,303,False,False
4,,60,0.0,abstract,5.3479,3,3,False,8,expert,False,puzzles,2,31.1981,False,2.0,28,True,8,7,1,False,1,True,341,wordplay,Canada,307,True,True
4,False,86,0.0,logical,4.9401,2,4,True,8,,False,puzzles,4,35.1384,True,2.0,24,True,3,7,3,True,8,True,262,wordplay,UK,305,False,True
4,True,73,0.0,logical,6.2897,3,3,False,8,expert,False,puzzles,3,39.547,True,2.0,25,True,2,7,2,False,6,True,270,wordplay,Canada,321,False,False
4,False,29,0.0,sequential,4.15,3,4,False,7,expert,False,others,9,35.8058,True,1.75,24,True,3,7,1,False,6,False,384,wordplay,Canada,303,True,False
4,False,7,0.0,sequential,5.3153,2,3,True,7,expert,False,others,3,36.6148,False,1.75,24,True,9,7,2,False,3,False,282,wordplay,UK,324,True,False
4,True,22,0.0,sequential,4.4626,3,3,True,8,expert,False,others,9,33.3768,True,2.0,16,False,1,7,1,True,5,True,282,wordplay,Australia,269,False,True
4,False,30,0.0,abstract,3.6383,2,3,False,7,expert,False,others,4,35.2584,True,1.75,26,True,1,7,2,False,8,True,173,wordplay,USA,316,False,True
4,False,36,0.0,logical,4.0744,5,3,False,7,expert,False,others,8,31.4572,True,1.75,23,True,8,7,1,False,5,True,207,wordplay,India,310,True,True
4,True,34,0.0,logical,4.4549,5,3,True,7,expert,False,others,3,35.4466,False,1.75,25,False,1,7,1,True,2,True,296,wordplay,Australia,319,False,True
4,False,58,0.0,logical,5.0573,0,3,False,7,expert,False,others,5,36.2877,True,1.75,35,True,4,7,2,True,9,False,300,wordplay,India,321,True,True
5,True,6,0.0,logical,4.8398,2,3,False,8,expert,False,others,6,36.4969,True,2.0,26,False,2,7,2,True,7,False,184,wordplay,Australia,327,False,True
4,,45,0.0,sequential,5.6528,4,3,False,8,expert,False,,2,35.1122,False,2.0,22,False,4,7,2,True,2,False,289,wordplay,USA,285,False,True
4,True,2,0.0,,5.5004,1,3,False,8,expert,False,others,2,40.6447,True,2.0,25,False,2,7,1,False,8,True,208,wordplay,Australia,319,True,False
4,True,71,0.0,sequential,5.0754,4,3,False,7,expert,False,puzzles,3,41.0284,True,1.75,20,False,4,7,2,True,6,True,306,wordplay,Canada,313,False,True
4,True,75,0.0,abstract,4.2433,0,3,True,7,expert,False,others,3,34.1183,True,1.75,20,True,5,7,2,True,8,False,268,wordplay,USA,313,False,True
4,,26,0.0,,4.7382,1,3,True,6,expert,False,others,6,32.7534,True,1.5,28,True,7,7,2,True,4,False,276,wordplay,India,302,False,False
