stress_management_type,predicted_type_of_aircraft_frequently_flew,advanced_navigation_system_training,airline_fleet_technology_level,international_flights_frequency,years_of_flying_experience,flies_multi_engine_aircraft,mental_calculation_frequency,age,weekly_gaming_hours,pilot_id,frequency_of_simulation_training,advanced_aerodynamics_training_hours,social_media_followers,years_with_current_airline,aircraft_type_size,aviation_safety_seminars_attended_per_year,previous_navigation_errors,international_flight_hours,average_flight_altitude,primary_flying_terrain,international_flight_experience,education_level,employs_active_breaks,aviation_incident_awareness_score,flight_hours_per_year_of_experience
,Commercial,True,Medium,482,26.9545,True,7,29,10.5,unique alphanumeric strings,2,240.9222,219365,5,Large,50.0,13,15907,38205,,False,Associate,False,93,35.4985
Therapy,Commercial,True,Medium,459,36.4243,,2,39,8.0,unique alphanumeric strings,2,353.0794,186475,9,Medium,50.0,8,16338,17817,coastal,False,Master,True,89,36.4205
Exercise,Commercial,False,High,424,45.5913,False,9,42,18.5,unique alphanumeric strings,2,156.0359,320629,8,Small,50.0,8,15345,7979,coastal,True,Master,True,100,40.6089
Yoga,Commercial,True,Low,457,26.3776,False,9,38,20.0,unique alphanumeric strings,3,219.4613,165427,15,Medium,50.0,7,16046,20341,mountainous,True,Associate,True,100,37.994
Therapy,Commercial,False,High,474,41.7715,False,7,35,15.5,unique alphanumeric strings,2,218.4899,275811,14,Medium,50.0,8,15429,7169,coastal,True,Bachelor,True,100,38.5878
Therapy,Commercial,True,Low,500,37.3607,True,0,44,1.5,unique alphanumeric strings,2,392.4411,115936,14,Medium,50.0,8,15150,17704,coastal,True,Master,False,97,59.871
Yoga,Commercial,True,Medium,500,22.3607,True,13,33,21.0,unique alphanumeric strings,2,465.6029,166067,11,Small,50.0,8,15774,3945,coastal,False,High School,False,93,34.8759
Therapy,Commercial,True,Medium,500,32.3607,True,8,28,13.5,unique alphanumeric strings,2,31.8451,187715,11,Small,50.0,8,15602,31146,mountainous,True,Bachelor,False,95,54.7372
Exercise,Commercial,True,Medium,476,41.8174,True,4,31,6.0,unique alphanumeric strings,2,325.1093,227049,14,Medium,50.0,8,15527,34912,mountainous,True,PhD,False,86,40.2746
Therapy,Commercial,True,Medium,473,36.7486,True,6,40,14.0,unique alphanumeric strings,3,84.4467,293405,14,Medium,50.0,7,16368,39543,mountainous,True,Master,True,99,33.2513
Yoga,Commercial,False,Medium,500,22.3607,True,12,44,23.0,unique alphanumeric strings,2,128.6886,227624,11,Medium,50.0,7,14399,35034,coastal,False,High School,True,93,51.2007
Meditation,Commercial,True,Low,500,27.3607,False,1,40,3.0,unique alphanumeric strings,2,233.4832,234609,14,Small,50.0,8,15126,18981,coastal,False,Associate,False,100,46.3841
Yoga,Commercial,True,High,500,47.3607,False,5,42,9.0,unique alphanumeric strings,2,141.164,216824,14,Large,50.0,12,14819,25775,coastal,False,Master,False,97,45.7374
Exercise,Private,True,Medium,450,31.2132,False,11,30,18.0,unique alphanumeric strings,2,0.0,201306,12,Large,50.0,14,16663,40651,,True,Bachelor,False,98,32.1646
,Commercial,False,Low,454,41.3073,True,7,41,17.0,unique alphanumeric strings,2,469.3638,292738,12,Small,50.0,7,14852,20206,mountainous,True,PhD,True,96,52.8337
