top_10th_percentile_on_spatial_awareness,weekly_gaming_hours,advanced_aerodynamics_training_hours,mental_calculation_frequency,flies_multi_engine_aircraft,years_with_current_airline,aviation_safety_seminars_attended_per_year,aviation_incident_awareness_score,age,social_media_followers,average_flight_altitude,frequency_of_simulation_training,airline_fleet_technology_level,pilot_id,stress_management_type,primary_flying_terrain,previous_navigation_errors,aircraft_type_size,international_flight_hours,education_level,advanced_navigation_system_training,flight_hours_per_year_of_experience,international_flight_experience,employs_active_breaks,international_flights_frequency
True,10.5,240.9222,7,True,5,50.0,93,29,219365,38205,2,Medium,unique alphanumeric strings,,,13,Large,15907,Associate,True,35.4985,False,False,482
True,8.0,353.0794,2,,9,50.0,89,39,186475,17817,2,Medium,unique alphanumeric strings,Therapy,coastal,8,Medium,16338,Master,True,36.4205,False,True,459
True,18.5,156.0359,9,False,8,50.0,100,42,320629,7979,2,High,unique alphanumeric strings,Exercise,coastal,8,Small,15345,Master,False,40.6089,True,True,424
True,20.0,219.4613,9,False,15,50.0,100,38,165427,20341,3,Low,unique alphanumeric strings,Yoga,mountainous,7,Medium,16046,Associate,True,37.994,True,True,457
True,15.5,218.4899,7,False,14,50.0,100,35,275811,7169,2,High,unique alphanumeric strings,Therapy,coastal,8,Medium,15429,Bachelor,False,38.5878,True,True,474
False,1.5,392.4411,0,True,14,50.0,97,44,115936,17704,2,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,15150,Master,True,59.871,True,False,500
,21.0,465.6029,13,True,11,50.0,93,33,166067,3945,2,Medium,unique alphanumeric strings,Yoga,coastal,8,Small,15774,High School,True,34.8759,False,False,500
True,13.5,31.8451,8,True,11,50.0,95,28,187715,31146,2,Medium,unique alphanumeric strings,Therapy,mountainous,8,Small,15602,Bachelor,True,54.7372,True,False,500
True,6.0,325.1093,4,True,14,50.0,86,31,227049,34912,2,Medium,unique alphanumeric strings,Exercise,mountainous,8,Medium,15527,PhD,True,40.2746,True,False,476
True,14.0,84.4467,6,True,14,50.0,99,40,293405,39543,3,Medium,unique alphanumeric strings,Therapy,mountainous,7,Medium,16368,Master,True,33.2513,True,True,473
True,23.0,128.6886,12,True,11,50.0,93,44,227624,35034,2,Medium,unique alphanumeric strings,Yoga,coastal,7,Medium,14399,High School,False,51.2007,False,True,500
False,3.0,233.4832,1,False,14,50.0,100,40,234609,18981,2,Low,unique alphanumeric strings,Meditation,coastal,8,Small,15126,Associate,True,46.3841,False,False,500
True,9.0,141.164,5,False,14,50.0,97,42,216824,25775,2,High,unique alphanumeric strings,Yoga,coastal,12,Large,14819,Master,True,45.7374,False,False,500
True,18.0,0.0,11,False,12,50.0,98,30,201306,40651,2,Medium,unique alphanumeric strings,Exercise,,14,Large,16663,Bachelor,True,32.1646,True,False,450
True,17.0,469.3638,7,True,12,50.0,96,41,292738,20206,2,Low,unique alphanumeric strings,,mountainous,7,Small,14852,PhD,False,52.8337,True,True,454
True,6.0,421.1383,3,,15,50.0,98,33,188596,25263,1,Medium,unique alphanumeric strings,,coastal,8,Medium,14892,Master,False,53.4414,False,False,489
True,8.0,395.5028,2,True,9,50.0,89,28,210607,22704,1,Low,unique alphanumeric strings,Yoga,coastal,13,Large,14399,Master,False,42.1451,False,True,490
True,18.0,186.5581,12,False,13,50.0,100,36,307645,6992,2,High,unique alphanumeric strings,,coastal,8,Medium,15231,High School,False,61.8123,True,False,474
True,17.0,162.9617,7,False,7,50.0,99,33,272664,18380,2,Low,unique alphanumeric strings,Therapy,,8,Medium,15809,Associate,True,50.4977,True,True,500
True,11.0,408.6421,4,True,13,50.0,91,32,271008,23029,2,Low,unique alphanumeric strings,Exercise,coastal,13,,15636,Associate,True,45.4978,False,True,473
True,14.0,276.689,5,True,15,50.0,99,33,258953,16738,2,High,unique alphanumeric strings,Therapy,coastal,9,Medium,16548,PhD,False,39.2375,False,True,490
,8.0,444.472,2,False,8,50.0,91,39,220545,24245,2,High,unique alphanumeric strings,Yoga,mountainous,15,Large,17018,Master,False,40.0173,True,True,467
True,17.0,382.9668,8,False,5,50.0,100,36,321618,28459,2,Medium,unique alphanumeric strings,Yoga,coastal,9,,16634,PhD,True,40.2886,False,True,480
True,14.0,72.8504,5,False,9,50.0,93,35,170747,24406,1,Medium,unique alphanumeric strings,Yoga,coastal,9,Small,15219,Bachelor,True,41.8365,False,True,434
True,9.5,41.65,2,True,10,50.0,100,31,380288,6431,2,,unique alphanumeric strings,Therapy,coastal,12,Large,14353,Bachelor,False,54.446,True,True,500
True,15.5,494.2134,7,True,15,50.0,88,36,436269,16436,2,High,unique alphanumeric strings,Exercise,coastal,7,Small,14070,Bachelor,True,54.5489,False,True,500
True,19.5,377.7427,12,False,13,50.0,97,36,184641,4502,2,Low,unique alphanumeric strings,Yoga,coastal,8,Medium,15482,Master,False,47.4189,True,False,500
True,9.5,355.4813,2,False,15,50.0,100,28,248522,1011,2,Medium,unique alphanumeric strings,Exercise,coastal,13,Large,15107,High School,True,39.8583,False,True,481
True,11.0,288.03,4,True,10,50.0,96,41,244392,39772,1,High,unique alphanumeric strings,Meditation,coastal,13,Large,14270,Master,True,35.0847,False,True,454
True,12.0,180.0121,8,False,16,50.0,90,33,384005,42039,2,High,unique alphanumeric strings,,mountainous,7,Medium,14100,High School,False,53.1108,True,False,486
True,6.0,445.9022,3,True,11,50.0,96,29,137525,30701,2,Low,unique alphanumeric strings,Therapy,coastal,8,,15473,Bachelor,True,40.5923,False,False,467
True,15.0,167.9555,10,False,10,50.0,98,47,350186,36580,3,Medium,unique alphanumeric strings,Therapy,mountainous,13,Large,16013,PhD,False,44.0449,True,False,500
True,24.5,180.0077,12,,7,50.0,97,39,297276,10395,2,Medium,unique alphanumeric strings,Yoga,coastal,13,Large,15102,Associate,False,55.8611,True,True,428
True,4.5,90.1304,2,True,16,50.0,93,36,287680,18825,3,High,unique alphanumeric strings,Therapy,,6,Small,14690,Master,False,35.6077,True,False,468
True,18.0,164.8037,11,True,7,50.0,92,35,147438,17439,1,,unique alphanumeric strings,Yoga,,16,Large,17447,Master,True,54.369,False,False,500
True,12.0,49.5058,8,True,10,50.0,100,35,298484,13893,2,,unique alphanumeric strings,Therapy,coastal,8,,15028,Bachelor,False,47.5622,True,False,478
True,5.0,471.763,0,True,16,50.0,100,40,165428,26764,1,High,unique alphanumeric strings,Therapy,mountainous,9,Medium,16057,PhD,False,45.3275,True,True,449
True,21.5,226.9458,10,False,12,50.0,90,41,230190,30895,2,,unique alphanumeric strings,Therapy,coastal,12,,14191,Bachelor,False,62.1583,False,True,449
True,16.5,324.6154,11,True,11,50.0,100,39,208837,9134,2,Medium,unique alphanumeric strings,Exercise,coastal,7,Small,14221,PhD,True,36.3144,True,False,500
,12.5,265.2215,5,False,11,50.0,100,33,256531,20988,1,,unique alphanumeric strings,Therapy,coastal,9,Small,15938,High School,True,51.4072,False,True,470
True,8.0,183.2662,2,True,3,50.0,100,39,234561,13420,2,Low,unique alphanumeric strings,Yoga,coastal,7,Medium,14780,Master,False,59.2153,True,True,493
True,13.5,247.453,8,False,9,50.0,95,30,224240,33571,2,Low,unique alphanumeric strings,Yoga,mountainous,13,Large,15038,Master,False,40.1379,True,False,498
True,21.5,0.0,11,,13,50.0,90,35,191256,40082,2,High,unique alphanumeric strings,Yoga,mountainous,13,Large,15153,High School,True,45.2547,True,True,499
True,26.0,228.3001,13,True,14,50.0,99,38,212722,35080,3,High,unique alphanumeric strings,Therapy,mountainous,7,Small,15745,PhD,True,44.0715,True,True,448
True,12.5,282.1986,5,True,10,50.0,90,38,281204,38160,1,Medium,unique alphanumeric strings,Meditation,mountainous,10,Small,17113,Associate,True,44.9875,True,True,500
True,6.5,7.0402,1,True,10,50.0,93,33,325305,29614,2,Medium,unique alphanumeric strings,Therapy,coastal,13,Large,15891,Master,True,48.9172,False,True,484
True,6.0,0.0,3,False,10,50.0,97,29,244814,32977,2,High,unique alphanumeric strings,Yoga,coastal,12,Large,14956,PhD,True,32.7982,False,False,431
True,6.0,402.2689,3,,10,50.0,100,36,260335,20783,2,Medium,unique alphanumeric strings,,coastal,13,Large,15329,Master,False,47.9636,False,False,500
True,16.5,401.0221,11,False,5,50.0,96,32,96673,11656,1,Low,unique alphanumeric strings,Therapy,coastal,9,Small,15101,PhD,True,32.9135,True,False,484
True,12.0,135.7894,8,False,14,50.0,98,42,167257,2345,2,High,unique alphanumeric strings,Exercise,coastal,8,Small,15478,Bachelor,True,43.7456,True,False,443
True,20.0,9.3282,10,False,10,50.0,98,42,294927,3827,1,High,unique alphanumeric strings,Therapy,coastal,8,Small,14879,PhD,True,47.337,True,True,482
True,5.0,318.7145,0,True,12,50.0,92,36,201102,32097,1,Medium,unique alphanumeric strings,,coastal,9,Medium,15841,PhD,False,47.7292,False,True,460
True,5.0,90.1951,0,True,8,50.0,95,35,221186,16533,2,High,unique alphanumeric strings,Yoga,coastal,8,Small,15833,Associate,False,37.9021,True,True,458
True,12.5,160.4905,5,False,11,50.0,94,39,366881,45000,2,Low,unique alphanumeric strings,Exercise,coastal,7,Small,13876,PhD,False,32.9537,False,True,459
True,24.5,375.0406,12,False,9,50.0,99,39,199240,23545,3,Medium,unique alphanumeric strings,Exercise,mountainous,6,Small,14308,PhD,True,50.8818,True,True,436
True,15.0,147.0169,10,False,10,50.0,89,43,259817,30905,1,High,unique alphanumeric strings,Therapy,mountainous,13,Large,14914,Master,True,34.2671,True,False,477
True,6.0,492.3931,4,False,4,50.0,100,42,182924,9789,2,Medium,unique alphanumeric strings,Yoga,coastal,13,Large,15920,Associate,False,50.2839,False,False,449
True,14.0,172.2569,6,True,12,50.0,93,47,177562,37049,2,High,unique alphanumeric strings,,coastal,13,Large,15328,Bachelor,False,40.7122,False,True,480
True,9.5,72.6055,3,,9,50.0,97,44,250549,19598,3,High,unique alphanumeric strings,Yoga,coastal,13,Large,16587,Associate,False,34.6517,True,True,466
True,5.0,124.5049,0,True,19,50.0,90,26,254163,35481,2,High,unique alphanumeric strings,,mountainous,8,,16310,Bachelor,True,65.2152,True,True,467
True,21.5,160.2133,10,True,11,50.0,100,31,184279,43323,3,Low,unique alphanumeric strings,,mountainous,6,Small,14261,Master,False,43.1292,True,True,500
True,14.0,338.7597,6,False,3,50.0,100,32,196228,30468,2,Low,unique alphanumeric strings,Meditation,mountainous,8,Medium,15221,Bachelor,False,27.9357,True,True,500
True,13.5,91.9983,9,True,11,50.0,100,26,336142,38760,1,Medium,unique alphanumeric strings,Therapy,coastal,13,Large,14712,Associate,True,29.46,False,False,490
True,4.5,198.0334,2,True,14,50.0,93,32,241682,27814,1,Low,unique alphanumeric strings,Yoga,,8,Small,14290,High School,True,37.0638,True,False,442
False,0.0,380.3618,0,True,7,50.0,95,37,188609,26625,3,High,unique alphanumeric strings,,mountainous,6,Medium,14564,PhD,False,41.6875,True,False,444
,12.5,145.8279,5,False,9,50.0,98,36,171169,27551,2,Low,unique alphanumeric strings,Yoga,mountainous,8,Small,15023,PhD,False,42.6102,True,True,459
False,3.0,150.0175,1,False,11,50.0,100,28,304839,13680,3,Low,unique alphanumeric strings,Meditation,coastal,6,Small,14525,High School,False,32.7154,True,False,452
True,12.0,98.1326,8,True,6,50.0,91,28,278559,25655,3,Medium,unique alphanumeric strings,Therapy,mountainous,7,Small,16188,Bachelor,False,44.2841,True,False,495
True,6.0,329.8466,4,False,12,50.0,97,32,245300,13667,1,Low,unique alphanumeric strings,Yoga,coastal,15,Large,16278,PhD,True,44.7029,True,False,476
