total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
90,180000,2,1,4,3,False,True,37,37,musical,27,False,True,4.4389,True,False,spring,False,53.7065,True,True,False,174,76,100.0,False,True,44,237,16,False,True,271,24,70.0198,12,91,100.0,43,4,25.4281,Wednesday,True,189,10.0,2.1291,129,2,True,8
119,190000,2,2,5,4,False,False,90,90,classical,20,True,True,1.2854,True,False,winter,False,86.2842,False,True,True,104,88,96.7157,True,False,88,177,5,True,False,223,35,44.7383,12,93,94.9837,8,5,10.7799,Wednesday,False,293,10.0,2.024,148,19,False,9
120,110000,2,1,5,2,False,False,9,95,drama,34,True,False,2.2323,False,False,summer,False,17.4946,True,True,False,144,77,99.744,False,False,61,749,6,True,True,221,33,100.0,5,91,98.8642,0,2,47.6749,Wednesday,True,23,10.0,2.1487,129,21,True,10
90,255000,2,1,2,1,True,True,90,94,classical,1,True,False,1.2491,True,False,autumn,False,30.82,False,False,False,56,87,100.0,False,True,18,576,6,False,False,223,28,80.2146,17,93,89.0443,1,5,129.4176,Wednesday,True,46,10.0,7.2824,174,16,False,9
120,150000,2,2,9,4,False,False,25,57,drama,3,True,False,1.8906,False,False,autumn,False,102.1924,True,True,False,112,82,98.4028,False,False,76,297,6,True,True,222,35,82.0711,10,92,92.0,19,4,13.1817,Wednesday,False,163,10.0,4.7346,78,16,True,10
119,270000,2,2,7,4,True,,59,15,drama,32,False,True,4.9702,True,False,autumn,True,86.0261,True,True,False,177,89,32.711,False,False,10,837,1,True,False,229,32,92.1556,18,99,94.7722,1,4,199.3098,Wednesday,True,178,2.2,7.5522,193,26,False,1
120,120000,2,1,4,4,True,False,19,54,drama,24,True,False,9.3247,False,False,autumn,True,97.5319,False,True,True,183,79,45.4004,True,True,35,869,15,True,True,171,40,57.8772,7,91,97.5975,18,2,100.0975,Wednesday,False,281,4.5091,15.7931,39,19,False,10
119,210000,2,1,8,3,True,False,58,55,musical,16,True,False,1.8347,,,spring,False,10.0,True,False,False,10,83,100.0,True,False,84,877,2,True,True,219,19,65.3146,15,89,95.4545,26,6,38.0636,Wednesday,True,182,10.0,2.3082,81,8,False,10
119,195000,2,2,6,3,False,True,15,16,drama,22,False,False,2.8546,True,False,autumn,True,61.842,False,False,False,52,77,53.8878,True,True,82,136,10,True,False,230,20,63.1648,13,100,98.0874,24,2,10.0793,Wednesday,False,20,4.8,3.3235,221,13,False,1
90,235000,5,1,8,4,False,,92,54,classical,29,False,True,8.3616,False,False,winter,True,25.1238,False,False,False,34,82,53.1754,False,False,96,399,4,True,False,224,39,95.0839,15,94,97.606,20,4,18.8304,Wednesday,False,123,4.0,16.3533,155,20,True,5
120,205000,2,2,4,3,False,True,45,38,classical,5,False,False,5.3317,False,False,winter,False,62.1418,False,False,False,48,88,100.0,True,True,34,246,10,True,False,170,27,50.5387,12,90,100.0,27,3,30.3732,Wednesday,True,277,7.4,7.5916,229,13,False,4
119,110000,2,1,3,1,False,True,48,63,classical,38,True,True,1.8977,False,False,summer,True,46.4573,False,True,False,12,84,66.7806,True,True,88,305,8,True,True,175,14,51.3552,6,95,100.0,18,6,13.2983,Wednesday,False,106,4.5091,17.5544,170,12,False,10
120,365000,2,1,1,2,True,False,31,78,drama,37,False,True,3.589,True,False,summer,True,97.0684,True,True,False,20,86,97.5608,False,False,83,531,5,True,True,278,35,26.3455,24,98,91.1056,34,6,25.1948,Wednesday,True,243,8.8,5.8152,188,20,True,10
120,275000,2,1,3,1,False,False,19,75,drama,2,False,False,7.6306,True,False,summer,True,95.1949,True,False,True,142,82,99.7472,True,False,61,364,8,True,True,274,28,82.4678,16,94,87.4501,33,2,24.0552,Wednesday,False,171,6.6,5.8977,43,14,True,10
120,75000,2,2,5,3,False,True,54,95,drama,22,True,True,4.7284,True,False,autumn,True,24.3448,False,True,False,41,96,100.0,False,True,73,595,11,True,True,230,29,92.4606,4,100,100.0,47,3,29.1264,Wednesday,True,194,10.0,5.4094,154,18,False,10
120,195000,2,2,4,1,True,False,63,47,drama,11,True,False,6.3037,,False,autumn,False,90.1769,False,False,False,129,86,99.6306,False,False,21,649,10,True,False,268,32,21.4389,13,88,100.0,35,1,121.5151,Wednesday,False,162,10.0,19.6561,201,11,True,4
90,75000,2,1,7,3,False,,38,81,comedy,14,False,False,8.7029,True,False,autumn,False,10.0,False,False,False,177,80,98.0282,False,False,94,192,9,False,True,221,18,49.5297,5,91,100.0,49,3,11.4057,Wednesday,False,110,9.8,19.5772,52,11,False,10
120,385000,2,1,6,3,True,False,76,98,drama,19,True,False,4.8462,False,False,winter,True,17.4146,True,False,,140,87,98.29,False,False,28,448,0,True,False,171,22,41.6001,24,91,99.9715,47,1,68.8482,Wednesday,True,21,10.0,10.8085,116,18,False,10
90,225000,2,2,7,1,True,False,89,82,comedy,27,False,True,1.1182,,False,autumn,True,98.0436,True,False,True,179,75,100.0,False,True,14,870,15,False,True,216,18,82.6456,15,86,97.2589,31,5,200.0,Wednesday,False,88,6.2,12.3879,119,9,False,10
119,160000,2,1,1,1,True,True,39,9,drama,10,False,False,4.8361,False,False,winter,True,104.1632,True,False,False,76,77,100.0,True,True,4,957,20,True,True,174,28,22.2825,10,94,86.281,43,5,200.0,Wednesday,True,163,10.0,0.8923,216,10,False,6
119,95000,2,1,1,2,False,True,99,67,drama,39,True,True,6.3497,False,False,summer,False,39.6782,False,False,True,66,84,100.0,False,True,88,350,1,True,True,174,25,84.2477,4,94,98.6012,42,5,11.1239,Wednesday,False,158,10.0,3.7993,197,19,False,10
120,260000,2,2,3,1,True,False,11,44,drama,28,True,False,3.5503,True,,summer,True,61.083,True,False,True,44,87,52.2217,True,True,31,461,14,True,False,230,31,80.6549,15,100,93.3792,4,4,59.7544,Wednesday,True,209,3.7091,16.7576,90,12,False,4
90,65000,2,2,7,2,False,,52,34,musical,6,False,False,9.5468,False,True,summer,True,19.2307,False,False,True,135,82,1.135,False,True,100,783,0,False,False,226,35,75.7294,3,96,100.0,10,4,32.9903,Wednesday,False,198,2.0,6.2156,93,23,True,3
90,450000,2,1,8,3,True,False,94,15,comedy,33,False,True,2.0646,False,,spring,False,109.7182,True,False,True,156,81,26.6895,False,False,31,512,0,False,True,214,28,69.9626,29,84,96.4026,10,3,67.3978,Wednesday,False,213,2.0,7.0182,180,13,True,6
119,360000,2,2,2,3,True,False,84,67,classical,25,False,True,5.4359,,False,spring,True,62.6545,False,False,False,172,85,36.0056,True,True,14,463,3,True,False,265,24,72.1444,23,85,99.3379,7,1,128.2794,Wednesday,True,56,3.4,17.4009,61,14,True,6
118,270000,2,2,1,1,True,True,35,79,classical,37,True,True,6.6524,False,False,autumn,False,48.5394,True,True,False,85,75,99.847,True,True,13,155,7,True,False,169,19,37.32,18,89,93.4111,39,1,60.6141,Wednesday,False,188,10.0,11.4726,172,15,False,8
120,255000,2,1,8,3,False,False,26,61,drama,34,False,True,6.2279,False,False,autumn,False,26.7235,True,False,,33,82,99.4561,True,False,88,586,16,True,False,173,29,78.8715,16,93,100.0,13,5,29.1296,Wednesday,True,261,4.6,0.5388,34,23,False,6
120,210000,2,2,4,4,True,False,97,73,drama,36,True,True,9.3239,False,False,spring,True,115.6144,False,False,True,29,81,15.5799,True,True,40,683,18,True,True,178,32,28.2907,14,98,93.6889,7,6,71.4488,Wednesday,False,111,2.3091,16.4506,57,20,False,10
120,280000,2,2,3,4,True,False,95,17,musical,13,False,False,5.9812,,True,winter,False,13.1089,True,False,True,186,83,100.0,True,True,33,928,14,True,True,174,36,59.1662,18,94,100.0,25,3,113.9829,Wednesday,False,116,5.0,3.8241,87,20,False,6
120,90000,2,1,1,3,True,False,24,28,drama,16,False,False,2.6126,True,,autumn,False,52.396,False,False,True,68,89,69.4448,False,True,5,355,12,True,False,269,31,86.5073,6,89,90.9645,26,7,198.9762,Wednesday,False,157,5.2,7.0761,83,19,True,2
119,180000,2,2,6,3,False,True,39,49,musical,32,False,True,8.5011,True,True,spring,False,28.1109,False,False,,169,77,33.3379,True,True,98,124,3,True,True,210,32,33.0071,11,80,88.2904,16,2,10.9821,Wednesday,False,35,3.2,2.1206,202,13,False,10
119,150000,2,1,5,3,False,False,11,95,musical,16,True,False,8.6337,,False,autumn,False,86.3789,True,False,True,138,87,100.0,True,True,90,577,2,True,True,219,36,24.0256,9,89,94.4281,2,6,23.0124,Wednesday,False,122,10.0,7.6865,83,22,False,10
90,95000,2,2,6,1,False,,19,90,musical,4,True,False,9.4105,True,True,summer,True,41.6429,True,False,True,174,91,26.2833,False,True,23,332,10,False,True,225,26,21.6885,4,95,98.1355,0,2,49.959,Wednesday,True,230,2.9091,12.1536,93,14,False,10
118,155000,2,2,5,3,True,False,40,66,drama,26,True,True,3.5422,,False,summer,False,23.4029,True,False,False,1,79,99.3979,False,True,32,829,16,True,False,224,28,34.1405,9,94,96.756,4,3,98.758,Wednesday,False,233,10.0,8.3656,33,14,False,6
90,50000,2,2,1,3,True,True,26,80,classical,22,False,True,9.9055,True,False,summer,True,85.8151,False,True,True,17,85,100.0,False,True,2,752,5,False,False,264,34,49.5917,1,84,92.0404,24,4,200.0,Wednesday,True,54,6.8,19.9308,132,28,True,8
120,215000,2,2,8,4,False,True,72,46,drama,28,False,True,7.8648,False,False,summer,False,18.9029,False,True,True,60,86,7.9555,False,True,36,304,18,True,False,172,26,90.5078,12,92,100.0,6,5,32.3337,Wednesday,False,276,1.2,15.0819,188,12,False,4
120,260000,2,2,5,2,True,False,23,36,drama,4,False,False,7.4612,False,False,summer,False,118.0942,True,True,True,110,84,19.8836,False,False,36,941,14,True,False,166,35,82.677,15,86,95.9492,14,5,99.6279,Wednesday,False,206,2.8,16.4496,223,5,False,3
120,360000,2,1,8,2,True,,75,78,musical,26,False,True,6.6994,False,False,autumn,False,82.11,True,True,False,55,86,99.6058,True,True,92,550,5,True,True,178,32,42.5848,23,98,97.3276,41,4,23.4697,Wednesday,False,47,8.2,8.4276,87,21,False,10
120,280000,2,1,8,1,False,False,79,78,drama,17,False,False,7.5931,True,False,winter,True,33.9878,False,False,True,92,79,37.7372,True,True,89,547,18,True,True,272,45,16.5738,17,92,90.1179,11,4,24.8445,Wednesday,True,235,4.2,4.1968,35,21,True,10
119,320000,2,2,1,1,False,False,45,1,comedy,31,False,True,2.7849,False,False,summer,False,94.1638,True,True,True,118,89,99.9719,True,True,60,374,13,True,True,166,45,3.65,20,86,99.1461,11,3,19.0054,Wednesday,True,285,4.2,16.2063,90,17,False,5
118,40000,2,1,3,1,False,True,70,43,comedy,9,False,False,8.4568,False,False,winter,False,85.9925,False,False,False,152,81,89.0021,True,True,60,215,11,True,True,218,21,79.8322,1,88,100.0,28,5,12.418,Wednesday,False,78,5.6,12.6927,159,11,True,9
120,435000,2,2,4,3,True,True,51,61,classical,1,False,False,4.3314,,False,autumn,False,72.4272,False,True,,18,85,98.9121,True,True,85,911,13,True,False,230,22,39.9535,29,100,97.6016,39,4,46.2672,Wednesday,False,270,7.8,8.6238,195,20,True,6
119,205000,2,1,5,2,True,False,47,64,comedy,29,False,True,7.7225,False,,winter,False,96.4709,False,True,False,83,88,100.0,True,False,11,678,0,True,True,225,26,71.8535,12,95,97.1155,43,6,200.0,Wednesday,False,86,8.6,6.6575,218,22,True,10
120,350000,2,2,3,3,False,True,50,15,musical,29,False,True,8.0367,False,True,summer,False,18.4425,False,False,True,40,84,100.0,True,True,44,130,8,True,False,160,31,93.493,21,80,89.5817,44,5,10.0,Wednesday,True,138,10.0,8.5913,185,9,False,1
120,160000,2,1,6,3,True,False,27,39,classical,30,False,True,1.0536,True,False,winter,False,76.6484,True,True,False,102,87,100.0,True,False,20,891,8,True,False,224,38,85.858,10,94,99.3175,28,3,181.8999,Wednesday,False,154,5.6,2.6874,137,23,False,4
90,355000,5,1,9,2,False,False,15,53,classical,17,False,False,6.4763,True,False,winter,True,95.1917,False,True,False,98,77,79.6041,False,False,93,484,19,True,False,278,18,13.1605,22,98,98.1826,17,3,23.575,Wednesday,True,39,5.4,0.7026,58,11,True,5
118,370000,2,1,3,4,False,False,19,88,classical,16,False,False,4.7775,False,False,winter,False,59.5022,True,False,False,49,81,3.8956,True,False,87,116,14,True,False,175,33,13.0842,23,95,90.4006,7,6,11.8038,Wednesday,False,191,1.4,0.404,87,19,False,8
119,390000,2,1,3,4,True,False,69,48,drama,28,False,True,3.8896,True,False,spring,True,69.3964,False,False,False,67,76,4.9605,False,False,61,846,15,True,False,278,25,15.3348,25,98,97.2256,2,5,53.7756,Wednesday,False,266,1.0,14.1866,196,16,True,4
119,245000,2,2,2,2,True,,36,98,drama,11,False,False,8.3452,True,False,summer,True,107.5643,True,False,False,191,88,98.5325,True,False,31,315,6,True,True,218,24,69.2402,15,88,100.0,30,1,38.4359,Wednesday,True,137,8.0,16.501,236,9,False,10
120,145000,2,2,8,3,False,False,90,30,musical,22,False,True,1.477,False,False,winter,True,84.0815,False,True,False,200,84,98.424,True,True,97,840,9,True,False,173,35,75.0602,9,93,94.241,28,5,34.2713,Wednesday,False,83,5.6,0.0,48,17,False,2
119,345000,2,1,1,3,False,False,22,66,comedy,22,True,True,7.3171,False,False,spring,True,71.5913,False,True,True,101,85,99.7139,True,True,90,459,17,True,True,170,36,78.8768,23,90,100.0,25,3,16.6501,Wednesday,False,147,5.9091,17.1247,64,19,False,10
119,70000,2,2,4,3,True,False,77,71,drama,21,True,True,1.0937,False,False,winter,True,24.1282,False,False,True,150,81,73.6448,False,False,8,532,7,True,False,172,40,83.3409,3,92,100.0,9,4,196.3158,Wednesday,True,253,4.7091,5.4034,108,14,False,7
120,165000,2,1,7,4,False,False,50,86,comedy,13,False,False,7.5974,True,False,autumn,False,10.613,True,False,True,73,78,100.0,True,True,40,231,10,True,True,276,26,18.5227,11,96,97.7439,36,5,24.8101,Wednesday,False,231,7.2,14.5674,80,10,True,10
120,270000,2,1,1,4,True,False,5,25,drama,33,False,False,5.7896,False,False,autumn,True,80.6561,True,True,False,62,91,98.8651,True,False,19,727,1,True,False,226,38,39.3635,17,96,100.0,26,1,154.1516,Wednesday,False,209,5.2,13.6487,121,19,True,2
120,30000,2,2,5,2,False,,2,1,classical,40,True,False,3.6674,False,False,autumn,True,59.5616,True,False,False,71,88,99.3831,True,True,86,767,12,True,True,167,34,51.6863,1,87,97.077,36,6,40.0544,Wednesday,False,56,8.1091,6.1006,219,15,False,5
90,40000,2,1,5,2,False,False,15,35,classical,32,False,False,3.9193,True,,winter,True,76.5075,False,False,True,27,91,17.3079,False,True,24,662,11,False,True,266,37,14.4992,1,86,95.0142,6,3,105.9377,Wednesday,True,73,3.2,2.4735,63,19,True,8
