critical_review_score,period_language_style_factor,battles,dynamic_characters,new_techniques_used,average_age_of_main_characters,modern_slang_ratio,is_part_of_series,author_award_count,current_theme_popularity,narrative_perspectives_count,influential_themes_count,literary_award_status,has_illustrations,author_recognition_factor,character_complexity_index,narrative_complexity_score,author_genre_diversity,average_word_count_per_sentence,symbolic_elements_index,target_audience_age,historical_context_integration,main_character_arc_complexity,publication_century,narrative_style_relative_to_genre,author_origin_western,number_of_main_characters,literary_award_winner,unexpected_twists,primary_themes,symbol_richness_score,era_influence,number_of_central_themes
6.5855,3,63,16,True,65.3699,77.5314,False,8,11,8,1,True,True,40,4,35,11,5.0,19,children,True,False,17,7,False,6,True,False,love,17,0.0286,1
6.0586,4,9,17,True,69.4851,74.0468,True,9,15,4,0,True,True,20,6,95,10,5.0,17,adults,True,False,20,4,True,5,False,True,adventure,66,0.2186,1
4.2588,3,22,18,False,59.262,17.2208,True,8,11,9,1,True,True,21,3,77,11,5.0,12,adults,False,False,18,5,True,5,True,False,war,81,0.5373,2
4.1689,1,58,17,False,64.047,58.4232,False,9,16,9,1,False,True,40,1,62,13,5.0,5,children,False,True,17,2,True,5,False,True,friendship,83,0.2432,1
5.5626,5,45,18,False,63.8974,40.0814,False,8,9,9,1,True,True,32,9,100,10,5.0,18,children,True,False,21,9,False,6,False,True,love,17,0.7736,1
5.2866,9,11,18,False,62.3666,77.6936,False,8,17,6,0,True,False,49,3,87,11,5.0,3,children,True,True,15,7,True,5,False,True,betrayal,96,1.0,1
4.9092,4,53,17,True,64.299,61.0983,True,10,10,9,1,True,False,19,8,15,12,5.0,17,teens,True,True,20,9,True,6,False,False,historical,94,0.9374,2
3.4183,5,14,17,True,64.2715,66.7379,False,7,14,4,0,False,False,48,1,90,12,5.0,9,children,False,True,19,5,False,6,False,False,fantasy,10,0.6975,2
5.5285,9,38,16,False,60.1782,8.431,True,9,16,6,1,True,False,48,1,18,13,5.0,13,children,True,True,17,4,False,6,False,False,friendship,94,0.4964,2
3.3693,2,95,17,True,63.7836,94.7992,False,9,11,3,1,False,False,9,8,16,12,5.0,12,teens,True,False,15,1,False,6,False,False,betrayal,86,0.9112,2
4.2692,3,63,18,False,67.1064,52.3316,False,9,12,8,0,False,True,29,9,10,13,5.0,4,children,True,,16,7,False,5,True,False,war,7,0.9342,2
6.8946,1,11,17,False,69.4615,7.7766,True,9,13,3,1,False,,29,6,86,11,5.0,12,children,False,True,15,5,False,5,False,False,love,36,0.5768,2
5.504,6,34,17,True,65.583,46.636,True,9,14,4,1,True,False,20,7,31,13,5.0,5,children,,False,15,4,False,6,False,False,betrayal,71,0.3655,1
5.033,8,88,19,False,61.3701,5.413,False,7,16,6,1,False,False,14,1,33,11,5.0,9,children,False,True,20,5,True,5,False,True,friendship,79,0.4414,1
3.4054,8,62,19,False,57.7379,40.2548,False,9,10,6,1,False,False,12,1,85,11,5.0,2,adults,False,True,18,6,False,6,False,False,betrayal,89,0.2637,2
9.1866,5,87,17,False,64.7367,42.9832,False,9,13,6,1,True,True,44,6,44,11,5.0,11,children,True,True,17,4,False,5,False,False,adventure,13,0.4254,1
1.0,1,62,18,False,64.8789,31.9031,False,7,12,9,1,False,False,30,9,92,11,5.0,4,teens,True,False,16,9,True,5,False,True,mystery,55,0.6346,1
7.8374,7,56,19,False,63.7581,57.4644,True,8,10,8,1,False,True,37,5,89,11,5.0,11,adults,False,True,19,8,True,5,True,False,love,49,0.382,1
4.2061,10,15,17,True,69.263,47.3003,True,9,11,5,1,True,True,39,4,9,10,5.0,3,children,False,True,15,1,False,6,False,False,war,93,0.9971,2
5.3934,5,90,18,False,67.7607,71.7239,True,8,10,3,1,True,True,7,9,52,8,5.0,1,adults,,True,15,4,False,5,True,True,betrayal,47,0.3509,1
6.2104,8,26,17,False,63.4727,34.0547,True,8,14,6,1,True,True,1,6,100,9,5.0,19,teens,False,False,19,2,False,6,False,True,friendship,98,0.5765,1
4.5652,3,78,18,False,63.1928,17.2591,True,8,10,7,1,False,False,27,1,51,7,5.0,5,teens,False,False,19,4,True,6,True,False,historical,33,0.1956,1
6.0766,3,17,17,True,66.5434,90.7764,True,8,10,1,1,False,True,1,4,78,7,5.0,2,children,False,False,20,8,True,5,True,False,adventure,31,0.348,1
5.8901,3,84,18,True,61.5593,96.8206,False,8,15,1,1,False,False,22,4,67,14,5.0,16,adults,True,,19,6,True,5,True,True,mystery,41,0.2573,1
6.3563,8,62,18,False,64.2757,54.1358,True,8,12,1,1,True,True,37,8,50,13,5.0,8,teens,False,True,19,5,True,5,True,False,war,17,0.4221,2
5.3059,7,66,17,False,63.6243,64.3543,False,8,12,5,0,False,True,14,6,78,5,5.0,13,adults,False,True,16,2,False,5,True,True,friendship,92,0.5795,1
6.0213,7,87,17,True,59.4212,93.7347,False,8,12,5,1,True,False,17,2,74,13,5.0,19,teens,False,True,20,1,True,6,False,False,adventure,89,0.2154,1
3.7337,2,85,18,True,70.0,9.496,True,8,12,2,0,False,False,6,9,88,12,5.0,5,adults,True,False,16,2,True,5,True,True,love,86,0.3375,2
4.2405,9,17,17,True,62.1795,93.9339,True,8,10,7,1,True,False,15,5,65,9,5.0,1,teens,False,True,16,4,True,5,True,True,war,42,0.4978,2
6.8605,9,83,17,True,61.6135,11.0671,True,8,15,5,1,False,False,3,5,58,10,5.0,6,teens,True,False,15,4,True,5,True,True,war,72,0.1524,2
5.2267,5,44,17,False,67.6414,71.47,False,7,11,6,1,True,True,27,6,57,7,5.0,17,adults,,False,20,2,False,5,False,False,fantasy,29,0.0924,2
5.4701,6,4,18,False,65.8815,0.0,True,9,6,3,0,False,False,44,5,88,13,5.0,19,children,False,,16,8,False,6,True,True,war,26,1.0,1
4.1787,10,65,16,False,65.2902,37.937,True,8,8,5,1,False,False,17,7,16,14,5.0,1,adults,True,False,15,1,True,6,True,False,fantasy,75,0.3874,1
7.5389,9,91,18,True,63.3706,7.3535,True,9,12,3,0,True,False,48,5,89,10,5.0,15,teens,True,False,19,1,True,5,False,True,love,48,0.1623,2
7.0732,5,78,17,True,61.6626,88.7967,False,8,10,7,1,True,True,12,3,42,8,5.0,4,teens,False,True,18,2,True,5,True,True,friendship,49,0.9,2
5.7974,7,83,18,False,64.2921,4.5291,False,7,10,7,1,True,False,13,9,5,5,5.0,9,adults,False,False,18,7,True,6,False,False,war,83,0.3703,2
5.7383,2,91,19,False,58.0986,75.2202,False,8,13,6,1,True,True,35,8,87,10,5.0,11,children,,False,18,3,False,5,False,True,friendship,31,0.103,2
6.6804,5,23,18,True,67.4276,71.4057,True,8,8,6,0,True,False,50,3,46,12,5.0,15,children,,False,17,9,True,5,True,False,fantasy,3,0.3722,1
4.4592,1,3,18,False,61.9717,47.8269,False,7,9,1,0,False,False,36,8,58,11,5.0,14,adults,True,False,15,4,True,5,True,True,fantasy,42,0.5583,1
5.2486,4,11,16,False,62.6285,31.072,False,8,15,8,0,False,False,37,3,56,8,5.0,15,adults,True,False,16,5,False,5,True,False,historical,94,0.6003,1
5.5511,7,58,17,True,62.9086,44.304,True,9,13,2,1,False,False,30,6,12,11,5.0,17,adults,False,,17,5,False,5,False,False,adventure,7,0.4018,1
3.7814,8,14,17,True,60.7515,5.3221,False,8,11,8,1,True,False,2,1,97,11,5.0,4,teens,False,False,17,4,False,6,False,False,friendship,54,0.0982,2
8.1278,9,100,16,False,62.7197,71.3381,False,9,12,8,1,True,True,1,3,46,10,5.0,11,adults,True,,20,2,True,5,True,True,fantasy,59,0.3297,2
4.3921,2,36,19,True,65.1938,3.6976,False,9,11,6,1,True,False,31,4,55,12,5.0,9,children,True,,18,8,False,5,False,True,love,25,0.777,1
5.6512,7,19,16,True,65.746,7.6041,True,7,14,6,0,False,True,24,5,86,12,5.0,8,teens,True,True,18,5,False,5,True,True,historical,86,0.9305,1
6.5928,6,26,17,False,61.3538,14.2875,False,8,13,5,1,True,False,25,7,89,10,5.0,17,adults,False,True,16,5,False,5,False,False,adventure,24,0.9364,1
3.6233,2,84,17,True,68.187,48.8631,True,7,16,7,1,False,False,8,4,49,11,5.0,10,adults,False,True,15,6,False,5,False,True,love,56,0.5337,1
5.9081,5,91,17,True,67.9692,47.7613,True,10,12,3,1,False,False,9,4,71,7,5.0,14,adults,False,True,17,5,False,5,False,False,friendship,22,0.878,1
4.7837,6,4,17,True,68.0503,56.8828,True,8,11,9,0,True,True,16,4,34,10,5.0,4,adults,False,True,19,1,True,6,True,True,adventure,91,0.9876,2
4.9294,2,35,17,True,66.6069,47.1512,True,7,12,9,1,False,True,22,9,47,12,5.0,7,children,True,True,17,3,True,4,True,False,friendship,4,0.2315,1
2.4307,4,58,16,False,70.0,35.8121,False,8,12,10,1,False,True,10,2,23,8,5.0,13,teens,False,True,15,9,False,5,True,True,betrayal,37,0.6954,1
5.3265,8,84,17,False,59.8744,24.9216,False,10,11,1,1,False,,50,3,56,9,5.0,18,teens,True,False,20,5,False,5,True,True,mystery,41,0.5226,1
3.8318,4,69,18,False,66.2152,38.7923,False,9,17,8,1,True,True,45,7,52,10,5.0,18,teens,False,False,18,1,True,5,True,False,war,9,0.2739,1
3.5404,3,75,17,False,63.9603,80.7303,True,9,14,1,1,True,,10,4,40,9,5.0,1,children,False,True,15,1,True,6,True,True,friendship,22,0.6087,2
5.3194,9,43,17,False,66.3604,5.7243,True,9,10,4,1,False,False,35,6,57,7,5.0,19,adults,False,False,17,10,False,5,True,True,mystery,93,0.7279,1
6.5167,8,50,17,False,60.6673,36.7026,True,8,9,9,1,False,False,19,2,10,9,5.0,2,children,False,False,15,8,False,5,True,True,friendship,88,0.2004,2
4.1576,2,16,19,True,62.9024,3.5275,True,8,11,4,0,False,,19,5,41,4,5.0,12,teens,False,True,19,7,True,5,False,True,mystery,86,0.7052,1
2.3674,8,28,18,True,68.6182,84.7291,False,8,11,3,1,False,,29,3,1,10,5.0,4,adults,False,,19,7,True,5,True,True,friendship,86,0.0928,2
5.5368,1,35,19,True,58.5783,40.9942,False,9,10,7,0,True,False,4,5,39,10,5.0,16,adults,False,False,20,8,False,5,False,True,friendship,18,0.0672,1
5.3964,8,29,16,False,68.5102,1.6466,False,10,12,6,1,True,True,50,3,70,8,5.0,8,adults,False,True,15,3,False,5,True,False,historical,33,0.4161,1
7.4459,4,76,17,True,62.6833,92.1768,True,7,13,1,0,True,True,25,4,88,9,5.0,2,adults,True,False,19,1,True,5,False,False,mystery,37,0.3495,1
4.1825,2,28,16,False,61.5964,4.8798,True,7,15,2,1,False,True,29,7,62,11,5.0,2,children,True,False,17,10,True,5,True,False,betrayal,62,0.3282,1
6.8126,1,44,18,False,56.5378,54.9599,False,7,12,3,1,False,True,5,2,79,12,5.0,13,adults,True,True,17,7,True,5,True,False,love,29,0.4121,2
6.9435,9,2,17,False,63.9741,67.0312,False,10,9,7,1,True,True,6,6,20,10,5.0,8,children,True,False,15,2,False,5,False,True,war,48,0.8427,1
7.2014,8,8,16,False,65.9507,87.5783,True,8,13,4,1,True,False,18,10,40,9,5.0,13,adults,True,True,20,10,False,6,True,True,fantasy,16,0.9132,2
5.2543,6,27,16,False,68.244,74.0159,False,7,10,5,1,False,,46,3,41,11,5.0,11,children,,False,18,6,False,6,True,False,mystery,45,0.2321,1
4.5749,5,77,17,True,67.2654,16.3998,True,9,12,8,1,True,False,1,1,49,10,5.0,2,teens,True,False,15,7,True,5,True,True,love,93,0.1013,2
6.0837,8,6,17,True,63.331,28.6743,False,9,9,9,1,True,True,18,5,86,11,5.0,10,adults,True,True,16,6,False,5,True,False,betrayal,23,0.5071,1
4.7781,3,10,18,False,64.3003,58.1772,True,7,16,8,1,True,True,49,5,61,8,5.0,5,children,False,False,17,4,False,6,False,False,fantasy,72,0.2218,2
4.9606,5,96,17,True,65.0086,85.8216,False,7,16,6,1,False,True,49,4,92,11,5.0,14,teens,True,True,18,1,True,6,True,True,mystery,24,0.7527,2
3.7413,3,23,19,False,65.6221,37.426,True,9,13,4,0,True,False,49,6,79,14,5.0,12,teens,False,False,18,9,True,5,False,False,mystery,50,0.5744,1
6.7012,2,79,19,True,57.8904,34.7518,False,9,9,4,1,False,False,3,1,9,10,5.0,14,teens,False,False,20,4,False,5,False,True,historical,76,0.1696,2
5.9997,7,14,17,False,65.9906,22.0966,False,9,13,3,1,False,False,46,5,58,11,5.0,12,adults,False,False,21,3,True,5,False,False,friendship,92,0.909,1
6.3591,6,29,17,False,60.9867,19.3091,False,9,13,2,1,False,,6,3,35,13,5.0,13,adults,False,False,18,9,True,6,False,True,war,7,0.3376,1
6.0674,9,21,17,False,67.5831,33.5766,False,8,11,4,0,True,False,41,7,35,13,5.0,7,teens,True,True,15,4,False,5,True,False,mystery,46,0.0856,1
5.5311,2,29,17,True,61.5863,85.6038,False,7,11,1,0,False,True,28,5,72,11,5.0,5,adults,True,False,17,10,False,6,True,False,betrayal,64,0.0285,2
5.301,4,86,16,False,66.1126,18.6194,True,7,11,2,1,True,True,29,8,23,12,5.0,14,adults,False,,19,7,False,6,True,False,fantasy,17,0.7425,2
6.0568,5,29,18,False,59.9592,91.6804,False,8,14,4,1,False,False,10,1,20,14,5.0,5,teens,False,False,18,4,False,6,True,True,war,30,0.1615,2
4.4543,2,49,18,False,64.665,83.1785,True,9,8,9,1,True,True,31,3,67,6,5.0,10,adults,False,True,16,7,True,4,False,True,adventure,10,0.8525,1
8.0058,5,3,16,False,62.2524,44.8154,False,8,9,1,1,False,False,27,1,2,9,5.0,5,teens,False,False,17,9,False,6,False,False,betrayal,87,0.5912,1
6.0053,2,21,16,False,70.0,67.247,True,9,14,3,1,False,False,39,1,24,9,5.0,14,children,,False,18,3,True,5,False,True,fantasy,56,0.3192,1
7.3993,8,29,18,True,63.7946,27.019,False,8,7,8,0,False,False,43,3,34,9,5.0,17,teens,True,,18,1,True,5,False,True,mystery,66,0.2521,2
5.8941,1,50,18,False,64.3001,68.0253,False,8,9,9,1,False,False,44,9,4,12,5.0,2,teens,True,False,16,5,False,5,True,True,historical,83,0.1362,2
3.381,7,7,17,False,69.6178,49.7132,True,8,12,6,1,False,,2,1,46,11,5.0,3,children,True,True,20,5,True,5,True,False,fantasy,57,0.9929,2
4.709,9,24,17,False,62.1555,46.9572,False,9,10,3,1,True,False,5,6,39,9,5.0,5,adults,True,False,19,4,True,6,True,True,war,8,0.1559,1
3.2281,5,57,17,False,64.5403,69.5021,False,8,10,4,0,True,False,19,6,32,9,5.0,17,adults,True,True,20,6,True,5,True,False,fantasy,39,0.3728,2
1.2881,5,50,17,True,63.4392,4.1227,True,7,14,6,1,False,False,21,6,20,12,5.0,13,adults,False,True,17,7,True,5,True,True,adventure,71,0.6889,1
6.6892,9,34,19,True,59.3582,57.0986,False,8,13,8,1,True,False,44,1,21,10,5.0,14,teens,True,,18,10,False,5,True,False,love,75,0.7223,1
3.2677,6,11,17,False,62.144,66.2399,True,8,12,2,1,True,False,11,1,46,13,5.0,16,children,True,False,19,9,True,6,True,False,love,30,0.261,2
5.8539,3,17,15,False,64.0017,23.0299,True,7,11,6,1,False,True,19,7,83,8,5.0,9,children,True,True,15,5,True,6,True,False,historical,78,0.0268,1
3.7616,5,29,16,False,65.1553,44.183,True,9,11,9,1,False,False,45,2,62,8,5.0,16,teens,False,True,18,4,False,5,True,True,betrayal,43,0.135,2
4.4776,8,36,20,True,63.8458,100.0,True,7,11,3,1,True,,45,6,62,10,5.0,1,teens,False,False,17,7,False,5,False,False,love,61,0.9944,2
7.0451,7,75,17,False,69.1056,3.1649,False,8,12,1,0,True,True,13,3,84,10,5.0,17,teens,False,True,17,6,True,6,True,False,historical,3,0.3874,2
4.6693,9,70,18,True,60.8357,69.9088,True,10,12,8,0,False,True,46,6,39,10,5.0,14,adults,True,False,21,3,False,5,False,False,friendship,72,0.926,2
6.2495,2,77,16,True,62.6503,54.1182,True,8,10,2,1,True,True,15,5,21,11,5.0,12,adults,False,False,16,9,True,5,False,True,fantasy,11,0.6102,2
5.7186,2,96,18,True,66.5598,0.0,False,7,14,5,0,True,True,16,1,20,11,5.0,2,adults,True,False,16,8,True,6,False,False,historical,75,0.4992,1
3.0937,4,18,18,False,65.0986,10.3759,False,8,10,9,1,True,True,38,7,47,14,5.0,17,children,False,False,17,3,True,5,False,True,historical,53,0.5342,2
6.3844,9,5,17,True,66.343,69.9486,True,8,12,7,0,True,False,7,7,61,7,5.0,13,adults,False,True,19,4,False,5,True,False,love,85,0.1593,1
5.2025,2,84,18,False,68.5254,24.5806,False,9,12,9,1,True,False,3,8,81,10,5.0,16,adults,False,True,21,3,True,6,True,True,adventure,17,0.4094,2
4.4028,9,56,17,False,67.2112,43.4606,True,7,12,8,1,False,,19,6,63,8,5.0,17,adults,True,True,15,1,False,5,False,False,war,21,0.6147,2
6.0921,2,0,19,False,69.5816,97.1356,True,9,15,8,0,True,True,1,6,32,8,5.0,11,children,False,True,18,1,True,5,True,True,love,95,0.5855,2
