predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
5,7.2684,95,1.2,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,9,4,beer,125.6145,1,Expert,Asia,False,37,2023,12,7,False,7,False,75.7288,5.0,False,0.3379,1,binary-dry,1.0,True,82.6305,6,True,traditional
5,3.5586,83,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,False,4,5,cocktail,104.4959,1,Beginner,North America,False,192,2023,93,7,False,8,True,71.3779,5.0,False,0.023,1,liquid,1.0,True,83.9792,5,False,molecular
5,4.5976,91,9.7,2019.0,Summer,6,50.0,True,Winter,D006,5,high-tech,False,True,5,5,cocktail,97.7932,1,Beginner,South America,False,129,2023,97,7,True,10,False,88.2804,5.0,False,0.0639,4,binary-dry,1.0,True,80.3586,6,False,traditional
9,7.8248,89,5.0,2019.0,Winter,10,50.0,True,,D006,5,high-tech,True,True,9,4,beer,116.3795,1,Beginner,Europe,False,1,2006,50,8,True,8,False,86.1931,5.0,True,0.4361,4,binary-dry,1.0,,83.7645,6,True,traditional
5,5.5628,79,8.6,2020.0,Summer,4,50.0,True,Winter,D008,4,high-tech,,False,4,5,cocktail,117.3927,1,Expert,South America,False,57,2023,86,6,False,7,False,83.7344,4.0,False,0.1303,5,liquid,1.0,True,72.9222,6,False,molecular
5,9.5687,90,10.0,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,False,True,4,4,wine,102.6862,1,Expert,Asia,False,106,2023,52,8,False,7,True,87.4742,5.0,False,0.863,1,liquid,1.0,,82.6065,6,False,molecular
5,9.6042,83,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,5,4,wine,111.4329,1,Expert,Europe,False,9,2023,65,7,True,5,True,81.1845,5.0,False,0.8738,4,liquid,1.0,,83.7827,6,False,molecular
5,9.4619,88,10.0,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,True,False,5,4,cocktail,104.7776,1,Expert,Asia,False,200,2023,91,6,False,1,True,72.4722,5.0,False,0.8312,4,liquid,1.0,True,79.3448,5,False,traditional
9,2.9831,78,9.4,2020.0,Summer,10,50.0,True,Winter,D006,5,high-tech,True,True,9,4,none,115.8423,1,Expert,Africa,False,117,2023,94,8,False,4,False,73.9993,4.0,True,0.0107,4,binary-dry,1.0,False,82.1999,6,True,molecular
3,2.8559,86,6.0,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,False,True,5,5,none,112.7283,1,Intermediate,Asia,False,105,2023,60,9,True,9,False,70.9258,5.0,False,0.0088,4,liquid,1.0,True,80.6086,6,False,molecular
