total_employees,number_of_IT_security_staff,cybersecurity_training_budget,incident_report_to_resolution_ratio,previous_cyber_attacks,annual_cyber_attacks,annual_revenue,requires_regular_password_updates,mandatory_cybersecurity_training,organization_sector,regular_cybersecurity_audits,cyber_attack_frequency,percent_employees_accessing_sensitive_data,annual_cyber_incidents,percentage_of_critical_data,industry_sector,uses_encryption_technologies,frequency_of_software_updates,monthly_update_frequency,number_of_cybersecurity_incidents,two_factor_authentication,security_employee_ratio,cybersecurity_software_updates,mandatory_compliance_certification,data_breaches_per_year,security_update_frequency
332,162,602.5109,1.0683,15,4,169405.0,True,True,finance,True,annually,30.813,485,0.6187,manufacturing,False,35,11,500,True,0.0439,True,False,0.0,weekly
385,456,624.8091,1.0638,1,4,300565.0,False,False,healthcare,False,annually,43.692,500,0.5395,technology,True,29,10,494,False,0.041,True,False,0.0,yearly
227,579,630.3436,1.0136,9,4,471198.0,False,True,finance,True,quarterly,40.4166,500,0.1058,education,True,31,11,500,False,0.0162,True,False,0.0,weekly
369,428,314.4688,1.0535,13,4,287357.0,True,True,finance,True,monthly,37.3253,491,0.3971,manufacturing,True,32,12,497,False,0.0146,False,True,0.0,weekly
171,749,497.144,1.0013,9,4,222779.0,True,True,government,True,annually,17.5063,468,0.4809,finance,True,33,11,500,True,0.0304,True,True,0.0,weekly
253,88,560.2478,1.0286,12,4,204780.0,True,False,finance,True,monthly,27.308,500,0.3531,education,True,33,12,498,False,0.0208,True,True,0.0,yearly
447,630,624.2064,1.074,15,4,721714.0,False,False,education,False,annually,28.5598,427,0.7193,education,False,28,12,500,True,0.0316,False,False,0.0,yearly
333,854,664.4913,1.0276,10,4,1000000.0,True,False,education,False,monthly,25.5527,498,0.6688,healthcare,True,28,12,500,True,0.0376,False,True,0.0,yearly
301,897,409.9581,1.0683,9,4,629304.0,True,True,government,False,quarterly,42.2399,497,0.555,education,False,34,10,498,False,0.0093,False,True,0.0,weekly
272,549,424.447,1.0051,13,4,607407.0,False,False,government,True,quarterly,31.0195,477,0.4899,finance,False,35,10,500,False,0.0494,True,True,0.0,yearly
361,588,443.8862,1.0,13,4,185810.0,False,True,finance,,annually,25.3713,500,0.1491,education,True,28,10,500,True,0.0106,False,True,0.0,weekly
409,373,352.1625,1.0647,3,4,630967.0,False,False,government,,quarterly,22.7209,480,0.8552,technology,False,30,10,499,True,0.0354,True,True,0.0,yearly
