surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,current_gen,10.8047,2.7867,4620.3796,435.774,2.2108,,True,0.0,winter,19,False,False,10.5038,high,22.0,0.72,2,9.988,147,5.9647,2767,6.48,12.9445,urban,False,west,0.3945,526.1201,south,30.3589,24.2181,False,False,100.0,12.3024,96.7809,56.4382
13.7945,previous_gen,11.5294,6.0913,2744.1606,419.396,-35.107,black,True,0.0,winter,21,False,,10.5436,high,42.6,0.2527,7,8.1198,305,16.5557,2088,2.2745,11.9896,semi-urban,False,north,0.3803,760.6618,east,31.5282,24.7864,False,False,100.0,14.7571,100.0,8.7179
50.0,current_gen,29.6569,1.3958,2988.8526,418.7679,32.5698,blue,False,0.0,winter,22,False,False,11.9411,high,80.0,1.3382,9,8.9197,163,6.6405,1302,12.0439,11.4209,semi-urban,True,north,0.7443,418.5375,south,33.9344,10.23,False,False,141.8746,13.7966,60.7205,28.559
50.0,,30.0,2.201,2458.6433,446.315,-15.6428,blue,False,0.0,spring,21,False,False,10.7597,high,60.0,1.0552,4,19.1894,208,0.4483,411,15.8274,13.2662,urban,True,east,0.6886,645.8378,east,30.7895,12.4553,False,False,366.4912,9.0951,39.6808,70.6383
-6.2353,current_gen,10.4508,4.4729,1535.3367,488.2425,-1.3684,,True,0.0,spring,21,False,False,10.0303,high,23.2,1.9733,10,1.3801,298,19.6079,2104,24.0,12.9242,urban,False,south,0.5372,367.025,north,31.6439,18.5104,False,False,243.6427,14.1267,77.9547,94.0907
30.676,previous_gen,11.9445,0.9517,2921.5424,474.5117,46.6162,black,True,0.0,summer,21,False,,10.4022,high,22.6,0.2546,4,9.6716,67,23.25,1384,3.8191,12.9943,rural,False,east,0.6289,797.3186,west,32.2394,14.8447,False,True,111.3396,13.1961,100.0,32.697
39.2562,previous_gen,10.1356,0.5214,3054.2034,453.9479,-33.1269,blue,False,0.0,spring,18,False,False,11.7003,high,41.4,1.5138,6,6.5573,54,10.8061,2461,22.7074,12.8488,semi-urban,False,west,0.6828,880.1473,north,32.4721,12.6869,False,True,501.6142,15.8255,30.8375,88.3251
0.4567,current_gen,30.0,1.0586,4180.229,466.2537,26.6432,blue,True,0.0,spring,19,False,False,11.3047,high,60.0,0.9529,8,3.7647,71,20.0697,213,14.2941,13.3663,urban,True,west,0.5528,408.5982,south,34.907,17.8884,False,False,100.0,11.1168,100.0,23.8502
50.0,,10.3053,0.4521,1847.7535,459.4883,-23.8837,blue,False,0.0,fall,17,False,False,10.5146,high,20.8,1.2049,7,19.4401,16,8.7923,1084,10.8445,12.376,rural,False,north,0.375,95.8535,north,31.7106,25.0,False,True,100.0,14.799,74.8876,0.2247
50.0,previous_gen,10.8865,1.5628,3456.4946,498.4161,-41.0663,black,False,0.0,winter,19,False,False,10.6135,high,22.0,0.9697,8,10.8738,183,4.8687,714,8.7272,12.4275,urban,False,,0.7284,308.2164,west,24.5187,10.8651,False,False,411.4492,14.514,34.4727,81.0546
50.0,current_gen,10.3436,1.5003,3279.9419,467.9034,0.1693,blue,True,0.0,summer,20,False,False,9.9954,high,42.0,0.1352,7,10.5789,77,7.3946,1779,2.0274,12.055,semi-urban,False,north,0.4296,608.9588,west,24.8579,22.8164,False,True,100.0,11.5001,98.6198,52.7604
50.0,,29.1912,2.5186,3241.3344,426.8549,-44.572,black,True,0.0,spring,23,False,False,10.5553,high,60.0,1.2902,6,13.0478,206,5.8848,2351,19.3534,14.3804,urban,True,east,0.6317,330.6149,west,31.195,14.7322,False,False,100.0,11.1494,100.0,28.2791
1.3392,,10.5323,1.8482,3139.5833,393.373,2.6574,black,True,0.0,summer,20,False,False,10.2564,high,22.0,0.7718,6,5.4903,115,23.0305,217,11.577,12.5651,urban,False,east,0.4936,646.6363,east,31.9493,20.2577,False,False,108.014,13.6731,88.1279,73.7441
50.0,previous_gen,11.122,2.0325,2306.9965,448.7753,32.4598,blue,False,0.0,winter,20,False,False,10.0993,high,42.6,1.7361,7,7.6846,184,3.2215,2327,15.6249,13.1027,semi-urban,False,north,0.6603,809.0017,north,33.7514,13.587,False,False,100.0,16.9491,71.0815,7.837
50.0,current_gen,12.8658,5.0922,3599.5265,444.3993,-31.4486,black,False,0.0,spring,26,False,False,11.5065,high,45.6,1.3619,4,20.9943,344,2.5013,1783,20.4288,12.3543,semi-urban,False,south,0.5484,686.2668,north,32.5898,18.0626,False,True,298.4311,13.419,45.6813,58.6374
21.6161,previous_gen,11.0118,2.5543,3248.5857,434.8714,-9.7957,blue,True,0.0,winter,23,False,False,10.6581,high,43.8,1.2049,9,11.7532,258,17.6899,182,10.8444,12.525,semi-urban,False,north,0.7068,668.4061,west,32.1826,11.7275,False,False,100.2299,12.6214,80.3277,89.3445
50.0,previous_gen,11.8233,1.6532,2349.0701,406.4098,-23.6318,black,True,0.0,spring,21,False,False,10.23,high,22.6,1.8663,7,20.0522,94,5.4381,563,24.0,12.9979,urban,False,,0.4593,960.45,south,32.8619,21.6283,False,False,100.6684,13.2664,100.0,36.3385
50.0,current_gen,30.0,0.2628,2323.4429,472.4916,-22.1529,blue,False,0.0,winter,20,False,False,10.6551,high,80.0,0.4758,7,6.4427,26,2.9111,1526,4.2821,12.3034,semi-urban,True,east,0.6926,514.1101,west,37.9611,12.2967,False,True,275.4858,15.5595,46.8379,56.3242
50.0,current_gen,29.9994,0.3964,2084.7666,417.1217,-5.2542,blue,False,0.0,summer,21,False,False,11.6257,high,60.0,1.3952,11,10.8426,45,1.7617,1700,20.9275,12.5499,urban,True,,0.7129,190.0812,east,31.2704,11.4837,False,False,421.4113,14.4541,33.2112,83.5775
