sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
1.0328,False,19,True,False,3,47381,20,7,1,Indo-European,3,moderate,100.0,50.0,2,10,False,8,8,5,False,traditional,146,2,68,False,94,5,12,False,0.9617,9,93993.9235,True,True,27,True,0.5,False,-1248,30.0,434,True,10.0,27,2018,100.0,365,45,44.6604
4.664,False,17,,True,3,47140,19,6,2,Sino-Tibetan,3,moderate,100.0,50.0,1,10,True,7,8,5,False,traditional,252,3,73,True,80,5,15,False,0.9914,9,25632.1864,True,True,25,False,4.0,False,-1376,30.0,448,,5.3618,13,2022,245.4753,365,32,26.4361
1.7239,False,25,True,False,3,43721,25,5,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,10,4,5,False,traditional,65,3,68,False,77,5,47,True,1.0,9,95233.0503,False,True,28,True,0.5,True,-1592,30.0,465,,7.0333,32,1900,100.0,365,50,44.7352
3.5667,False,18,False,True,3,45801,27,4,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,5,2,6,False,machine_learning,216,2,63,,76,6,10,True,1.0,9,48232.8994,True,True,25,False,0.5,True,-1553,30.0,476,,8.845,29,1943,132.0995,365,44,48.7775
2.9873,False,21,True,False,3,42036,26,2,4,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,9,7,5,False,traditional,288,3,64,True,75,5,11,False,0.0158,9,40455.8239,True,True,25,False,14.0,False,-1339,30.0,447,True,3.0899,24,2000,114.8958,365,44,40.7265
3.3959,False,18,,True,3,46570,18,7,3,Afro-Asiatic,3,moderate,38.0,50.0,2,10,True,9,2,5,False,traditional,0,3,57,True,83,5,26,False,0.9962,9,85366.9374,,,25,True,0.5,False,-1394,30.0,457,True,4.4434,29,1900,188.6615,365,40,35.8222
1.8304,False,12,False,True,3,48849,21,2,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,6,7,5,False,traditional,233,3,63,False,83,5,1,False,0.9859,9,35831.0552,False,False,27,False,0.5,False,-1073,30.0,452,False,3.0183,32,1901,100.0,365,49,35.6662
0.8423,False,26,True,False,3,47924,28,2,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,9,3,5,False,machine_learning,223,3,63,False,66,5,5,True,0.0137,9,45418.7514,True,False,27,False,14.0,False,-1552,30.0,436,True,8.7678,19,1917,100.0,365,40,45.0968
2.8046,False,26,False,False,4,38512,23,7,1,Austronesian,4,,100.0,50.0,2,10,False,9,3,5,False,machine_learning,207,2,64,False,83,5,50,True,1.0,9,67855.3259,True,False,28,True,0.5,True,-1017,30.0,424,False,7.2042,31,1947,121.938,365,51,17.8293
2.2435,False,10,False,False,4,48903,33,5,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,5,2,5,False,traditional,193,3,68,False,73,5,10,False,0.0111,9,76606.1296,False,False,27,True,14.0,True,-1591,30.0,385,True,3.2226,27,1947,100.0,365,53,26.8617
3.7227,False,19,False,False,4,43521,20,9,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,7,6,5,False,machine_learning,78,2,66,True,81,5,35,True,1.0,9,46046.5221,False,True,23,,0.5,True,-1599,30.0,431,True,8.164,34,2022,186.135,365,48,46.3421
4.1601,False,19,False,True,4,47548,15,5,4,Austronesian,4,,100.0,50.0,2,10,True,7,9,5,False,traditional,56,2,65,True,73,5,5,True,0.0206,9,75386.9135,,False,24,True,14.0,True,-1715,30.0,450,False,4.2474,35,2022,277.3408,365,39,24.3663
1.3193,False,17,True,False,3,47526,27,8,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,7,5,5,False,traditional,64,3,69,False,94,5,17,False,1.0,8,10257.5307,True,True,26,False,0.5,True,-639,30.0,419,,1.0545,32,2022,100.0,350,40,10.5187
