"study","project","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no"
"A Roelofs","Psychology",0.594605285,0.148340453,0.684760158473966,0.149443120256283,0.288675134594813,0.192450089729875,0.0176883192346041,0.437436568193535,0.00884415961730206,0.218718284096767,NA,30,15
"AL Morris, ML Still","Psychology",0.611120054,0.229604631,0.710707113969394,0.233772054589965,0.21320071635561,0.21320071635561,0.000857570191410346,0.272865215514357,0.000428785095705173,0.136432607757179,NA,25,25
"B Liefooghe, P Barrouillet, A Vandierendonck, V Camos","Psychology",0.424979665,-0.215243835,0.453753708518043,-0.218663485593077,0.208514414057075,0.182574185835055,0.0295458149206969,0.231045810573275,0.0147729074603485,0.884477094713362,NA,33,26
"BC Storm, EL Bjork, RA Bjork","Psychology",0.228739615,-0.006108358,0.232859089732106,-0.00610843397346167,0.0727392967453308,0.0611990061362105,0.00136816982783159,0.920493078013187,0.000684084913915796,0.539753460993406,NA,270,192
"C Mitchell, S Nash, G Hall","Psychology",0.461300742,0.134811802,0.498962392476004,0.135637524870972,0.182574185835055,0.147441956154897,0.00627737525620875,0.357604923558456,0.00313868762810438,0.178802461779228,NA,49,33
"CJ Berry, DR Shanks, RN Henson","Psychology",0.594960462,0.395843475,0.685309769582024,0.418710420698763,0.21320071635561,0.182574185835055,0.00130723017695369,0.0218266303226357,0.000653615088476846,0.0109133151613179,NA,33,25
"CP Beaman, I Neath, AM Surprenant","Psychology",0.715143728,0.131411981,0.897633709106095,0.132176372921613,0.101015254455221,0.277350098112615,6.32798053722595e-19,0.633669283281907,3.16399026861297e-19,0.316834641640954,NA,16,101
"CS Dodson, J Darragh, A Williams","Psychology",0.561422534,-0.110614348,0.634908053973584,-0.111068831072181,0.166666666666667,0.182574185835055,0.000139277211756085,0.542956000908511,6.96386058780426e-05,0.728521999545745,NA,33,39
"D Ganor-Stern, J Tzelgov","Psychology",0.698586719,0.780725807,0.864534746467758,1.04722667369848,0.192450089729875,0.188982236504614,7.04731955042914e-06,3.00058304149717e-08,3.52365977521457e-06,1.50029152074859e-08,NA,31,30
"D Mirman, JS Magnuson","Psychology",0.672084167,0.466443576,0.814534581372408,0.505515292648616,0.223606797749979,0.188982236504614,0.000269783364662946,0.00747436294308648,0.000134891682331473,0.00373718147154324,NA,31,23
"JR Schmidt, D Besner","Psychology",0.195136354,0.24687812,0.197671341200697,0.252085564199444,0.103695169473043,0.0645497224367903,0.0566147460949143,9.41113781028231e-05,0.0283073730474571,4.70556890514116e-05,NA,243,96
"K Oberauer","Psychology",0.560499145,0.401939168,0.63356067564677,0.425959601340054,0.182574185835055,0.235702260395516,0.000520158609726401,0.0707321084979368,0.000260079304863201,0.0353660542489684,NA,21,33
"L Sahakyan, PF Delaney, ER Waldum","Psychology",0.224092029,0.019422053,0.227960364129573,0.0194244956568418,0.103695169473043,0.0975900072948533,0.0279227398534142,0.842230007417763,0.0139613699267071,0.421115003708881,NA,108,96
"M Bassok, SF Pedigo, AT Oskarsson","Psychology",0.363732358,0.284274426,0.381180652550176,0.292326185936339,0.0813788458771159,0.145864991497895,2.81293921929081e-06,0.045060703026347,1.4064696096454e-06,0.0225303515131735,NA,50,154
"M Reynolds, D Besner","Psychology",0.160955695,0.14406846,0.162367653957866,0.14507780824933,0.103695169473043,0.104828483672192,0.11739147699358,0.166372514185811,0.0586957384967898,0.0831862570929057,NA,94,96
"MJ Yap, DA Balota, CS Tse, D Besner","Psychology",0.378068955,0.379573968,0.397804631884721,0.399561810599662,0.182574185835055,0.120385853085769,0.029341646224431,0.000903373008396583,0.0146708231122155,0.000451686504198291,NA,72,33
"N Janssen, W Schirm, BZ Mahon, A Caramazza","Psychology",0.341773488,0.103261105,0.356099200575971,0.103630490542844,0.182574185835055,0.105999788000636,0.0511242163875682,0.328248402716705,0.0255621081937841,0.164124201358352,NA,92,33
"NB Turk-Browne, PJ Isola, BJ Scholl, TA Treat","Psychology",0.73782079,0.703904904,0.945679455083732,0.87499861266107,0.408248290463863,0.277350098112615,0.0205346864110139,0.00160579340650055,0.010267343205507,0.000802896703250276,NA,16,9
"PA White","Psychology",0.623367433,0.480717115,0.730493922145522,0.523916497045395,0.169030850945703,0.166666666666667,1.54859465492401e-05,0.00166940996242807,7.74297327462004e-06,0.000834704981214036,NA,39,38
"S Farrell","Psychology",0.516812354,0.315999964,0.571980598502644,0.327197057137756,0.162221421130763,0.162221421130763,0.000422006124616039,0.0436977966209845,0.00021100306230802,0.0218488983104923,NA,41,41
"S Pacton, P Perruchet","Psychology",0.713921386,0.681560537,0.895136292560066,0.832022572221689,0.229415733870562,0.229415733870562,9.54766243931683e-05,0.000287063920195273,4.77383121965842e-05,0.000143531960097637,NA,22,22
"T Makovski, R Sussman, YV Jiang","Psychology",0.551178255,0.349791589,0.620072140594967,0.365206268595272,0.316227766016838,0.25,0.0498976578719934,0.144063452747625,0.0249488289359967,0.0720317263738124,NA,19,13
"BK Payne, MA Burkley, MB Stokes","Psychology",0.352175067,0.150236955,0.367924620459263,0.151382853963031,0.123091490979333,0.0755928946018454,0.00279861219592578,0.0452194963425392,0.00139930609796289,0.0226097481712696,NA,178,69
"CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon","Psychology",0.225490086,-0.052290282,0.229432826442352,-0.0523380189858188,0.104828483672192,0.0723574605292422,0.0286223125439699,0.469479737446759,0.0143111562719849,0.765260131276621,NA,194,94
"D Albarracin, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart","Psychology",0.378345294,-0.030485538,0.398127096417791,-0.0304949873644915,0.174077655955698,0.108465228909328,0.0221919683295681,0.778595435683191,0.011095984164784,0.610702282158404,NA,88,36
"DB Centerbar, S Schnall, GL Clore, ED Garvin","Psychology",0.20573686,0.094021673,0.208715672093056,0.0943002047242515,0.0877058019307029,0.0953462589245592,0.0173255716521825,0.322649006531586,0.00866278582609123,0.161324503265793,NA,113,133
"DM Amodio, PG Devine, E Harmon-Jones","Psychology",0.377126878,0.076700677,0.396705896912039,0.0768516200278652,0.182574185835055,0.117851130197758,0.0297917830391096,0.514331748713048,0.0148958915195548,0.257165874356524,NA,75,33
"E van Dijk, GA van Kleef, W Steinel, I van Beest","Psychology",0.379139495,-0.042140104,0.399054301120861,-0.0421650745796795,0.101015254455221,0.164398987305357,7.80089452471955e-05,0.797580116963371,3.90044726235978e-05,0.601209941518314,NA,40,101
"EP Lemay, MS Clark","Psychology",0.167288593,0.03675175,0.168875882264062,0.0367683101769054,0.0743294146247166,0.060084176812611,0.0230869554386351,0.540573061549528,0.0115434777193176,0.270286530774764,NA,280,184
"H Ersner-Hershfield, JA Mikels, SJ Sullivan, LL Carstensen","Psychology",0.219666896,-0.004719346,0.223306089724669,-0.00471938103724949,0.0966736489045664,0.0675737378399486,0.0208939040954606,0.944320642152142,0.0104469520477303,0.527839678923929,NA,222,110
"J Correll","Psychology",0.274010238,0.073797292,0.281194479704791,0.0739316991417271,0.122169444356305,0.0833333333333333,0.0213534498494471,0.374981788609135,0.0106767249247236,0.187490894304568,NA,147,70
