"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ee.1","Reference points and effort provision","Johannes Abeler and Armin Falk and Lorenz Goette and David Huffman",2011,"The American Economic Review","101","2","Economics",23,311,0.18282197,0.046,120,"main effect",0.079070352,0.16,318,318,0.518864645035727,0.290890403272648,0.907643887957432,"Germany","Austria","German","German",0,0,"cash","cash","students","students",0.6438279,124,1840.86240082979,0,"ee",0.432499179392936,4,4,1520.5,4182,1,"Professor",129.25,258,1,"Professor",,,0.156337494342257,0,1,1,1,0,0,FALSE
"ee.10","The lure of authority: Motivation and incentive effects of power","Ernst Fehr and Holger Herz and Tom Wilkening",2013,"The American Economic Review","103","4","Economics",35,82,0.45328194,0.011,60,"main effect",0.31119931,0.026000001,102,102,0.960567998425193,0.89555475641947,0.998276368400413,"Switzerland","Austria","German","German",0,0,"cash","cash","students","students",0.6289412,193,2849.37293988466,1,"ee",0.686546898382936,3,4,7435.33333333333,22239,1,"Professor",129.25,258,1,"Professor",,,0.273229674690716,0,1,1,1,0,0,FALSE
"ee.11","A continuous dilemma","Daniel Friedman and Ryan Oprea",2012,"The American Economic Review","102","1","Economics",27,52,0.64259011,4e-11,78,"main effect",0.43795362,0.004276,40,40,0.999998555141462,0.8232682054637,0.996788338227856,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.8329033,188,2247.26402801275,1,"ee",0.681544289562751,2,3,1132.5,2140,1,"Professor",6063,18185,1,"Professor",,,0.426537652439599,0,1,1,1,1,0,FALSE
"ee.12","Slow to anger and fast to forgive: cooperation in an uncertain world","Drew Fudenberg and David G. Rand and Anna Dreber",2012,"The American Economic Review","102","2","Economics",30,122,0.3037416,0.001,124,"main effect",0.32657355,0.00015064729,120,128,0.933518139734671,0.967360586346617,0.925798977579971,"United States","United States","English","English",0,0,"cash","cash","students","students",0.9331694,84,884.62292265892,1,"ee",1.07516899232769,3,3,1702.33333333333,3979,0.666666666666667,"Professor",6063,18185,1,"Professor",,,0.25248505382702,1,1,1,1,1,1,FALSE
"ee.13","Deferred compensation in multiperiod labor contracts: an experimental test of Lazear's model","Steffen Huck and Andrew J. Seltzer and Brian Wallace",2011,"The American Economic Review","101","2","Economics",25,14,0.8320657,0.0038999999,120,"main effect",0.36759353,0.1415,160,160,1,0.998047234794973,1,"United Kingdom","United Kingdom","English","English",0,0,"cash","cash","students","students",0.9204491,74,733.880657434464,0,"ee",0.441784260545772,3,3,597.333333333333,1599,1,"Professor",6063,18185,1,"Professor",,,0.219342541352358,1,1,1,1,0,0,FALSE
"ee.14","Happiness and time preference: The effect of positive affect in a random-assignment experiment","John Ifcher and Homa Zarghamee",2011,"The American Economic Review","101","7","Economics",21,91,0.28210321,0.030999999,58,"main effect",-0.0070162914,0.93300003,131,131,0.581817191829917,0.0506048355309016,0.908546253759074,"United States","United Kingdom","English","English",0,0,"cash","cash","students","students",0.587827,165,2371.09555201232,0,"ee",-0.0248713632149028,2,3,40,54,0.5,"Assistant Professor",6063,18185,1,"Professor",,,0.241898411765474,0,1,1,1,1,0,FALSE
"ee.15","Organ Allocation Policy and the Decision to Donate","Judd B. Kessler and Alvin E. Roth",2012,"The American Economic Review","102","5","Economics",30,37,0.48622337,1.631e-18,288,"main effect",0.34463841,0.016000001,48,48,0.99999999999889,0.681683002988294,0.948941107532118,"United States","United States","English","English",0,0,"cash","cash","students","students",0.9369977,144,1928.54822969064,1,"ee",0.708806756861563,2,5,3210,6401,1,"Professor",2168,9699,0.4,"Professor",,,0.391767027527364,1,1,1,1,1,1,FALSE
"ee.16","Thar she bursts: Reducing confusion reduces bubbles","Michael Kirchler and Jürgen Huber and Thomas Stöckl",2012,"The American Economic Review","102","2","Economics",19,102,0.66440928,0.0163,120,"main effect",0.53355682,0.0094999997,220,220,0.999999999991495,0.999999999995567,1,"Germany","Germany","German","German",0,0,"cash","cash","students","students",0.7121724,78,865.73511326313,1,"ee",0.803054436566569,3,3,188.333333333333,258,1,"Professor",3601.66666666667,9699,0.333333333333333,"Professor",,,0.187575889817031,1,1,1,1,0,0,FALSE
"ee.17","Coordination in the Presence of Asset Markets","Shimon Kogan and Anthony M. Kwasnica and Roberto A. Weber",2011,"The American Economic Review","101","2","Economics",21,20,0.32389686,2.6e-05,126,"main effect",0.30422324,0.001,90,90,0.962435923367311,0.837644076137814,0.882867728993477,"United States","Austria","English","German",0,0,"cash","cash","students","students",0.8020024,72,947.360323607922,1,"ee",0.939259614928036,3,4,458.666666666667,1052,1,"Professor",129.25,258,1,"Professor",,,0.290297003545121,0,0,1,1,1,0,FALSE
"ee.18","“Last-Place Aversion”: Evidence and Redistributive Implications","Ilyana Kuziemko and Ryan W. Buell and Taly Reich and Michael I. Norton",2014,"The Quarterly Journal of Economics","129","1","Economics",45,48,0.28226173,0.07,42,"main effect",-0.1198489,0.154,138,144,0.448454931064687,0.299807891736904,0.922503277030528,"United States","United States","English","English",0,0,"cash","cash","students","students",0.6315749,166,2684.01664584875,0,"ee",-0.424602017425458,4,4,1005.5,3487,0.5,"Professor",2709.75,9699,0.5,"Professor",,,0.235819735848147,1,1,1,1,1,1,FALSE
