investment_in_equipment,specialized_lenses_count,specializes_in_wildlife,camera_weight_grams,workshops_attended,posts_on_social_media,photography_experience_years,social_media_popularity_percentile,is_professional,number_of_outdoor_shoots,primary_shooting_condition,technique_HDR,camera_resolution_megapixels,photo_editing_software_use,camera_megapixels,technique_manual_white_balance,competitions_participated,weekly_editing_hours,equipment_budget,hours_spent_photography_weekly,photography_focus,uses_smartphone_secondary,active_in_online_forums,percentage_of_studio_work,post_processing_skill,awards_won,evening_shoots_count,frequency_long_exposure,prefers_manual_settings,sponsored_shoots,client_rating,frequent_photo_editing
9146,4,True,1528,3,False,39,0.1063,False,28,well_lit,True,63.6829,True,25.2732,True,16,0,19,48.286,events,False,False,4.4095,5,44,144,22,True,False,3.8858,True
9966,4,True,1446,7,True,36,0.6246,True,26,well_lit,False,60.5696,False,24.7856,False,16,0,10,6.5591,landscapes,False,False,6.6337,7,45,182,24,False,False,4.0211,False
4538,8,True,1462,0,False,35,0.4781,True,24,well_lit,False,82.6253,False,24.9477,False,15,0,24,51.2939,street,False,True,6.2998,3,15,127,27,False,True,3.8494,False
8434,6,True,1625,3,False,35,0.2283,False,25,low_light,True,68.5124,True,34.7032,True,13,0,5,41.448,events,,True,3.3471,8,32,37,24,True,True,4.014,True
7700,3,True,1520,8,True,36,0.2226,True,27,,True,75.0178,True,33.4735,False,9,0,33,38.7351,events,False,False,5.1188,4,3,135,28,False,True,3.4647,True
1661,5,True,1601,8,False,36,1.0,True,24,low_light,True,67.9264,False,34.3165,True,8,0,28,42.0942,street,False,False,5.9271,2,24,66,27,True,True,4.2556,True
8057,0,False,1598,6,True,35,0.0608,True,24,low_light,False,64.5747,True,25.0742,False,10,0,10,32.4201,events,False,True,6.485,1,10,192,24,False,True,3.6356,False
8447,2,False,1606,3,False,39,0.7239,True,27,well_lit,True,71.6059,True,17.2243,False,10,0,48,62.9513,street,False,False,5.6772,3,16,65,23,False,True,4.0653,True
509,1,False,1527,8,True,38,0.8897,False,30,low_light,False,76.028,True,25.0088,True,6,0,29,1.7136,astro,False,False,8.5351,6,22,43,26,True,True,4.279,True
5106,6,False,1648,0,True,34,0.4472,True,25,low_light,False,73.6223,True,34.6994,False,9,0,12,60.6261,portraits,False,True,6.3923,3,45,7,24,False,True,3.3524,True
2738,8,False,1644,2,False,40,0.4468,True,26,well_lit,False,59.7786,False,24.2939,False,7,0,16,28.3441,events,False,True,7.3682,1,39,175,24,True,True,3.7008,False
9233,5,False,1473,0,True,36,0.8509,False,26,low_light,False,64.3272,True,35.0,True,12,0,44,21.7942,portraits,False,True,5.3922,4,18,174,27,True,True,3.8725,True
810,6,False,1598,1,True,35,0.0439,True,26,low_light,False,69.329,False,35.0,False,17,0,9,41.5358,events,False,False,7.4513,1,24,3,24,True,True,3.6949,False
6588,5,True,1572,5,False,36,0.2672,False,25,well_lit,True,68.3552,False,25.3655,False,15,0,11,10.9072,landscapes,,True,5.9066,8,43,87,24,False,False,4.036,False
6688,6,False,1493,0,False,37,0.7235,False,26,low_light,True,65.4281,True,35.0,True,7,0,26,33.5973,astro,,True,7.8868,3,4,76,24,True,True,4.394,False
993,2,True,1659,6,True,37,0.4837,True,27,well_lit,True,68.4646,False,25.2497,False,9,0,16,44.5824,wildlife,False,True,5.5171,3,39,156,26,False,False,3.8956,False
7765,0,False,1580,3,True,40,0.9752,False,25,low_light,False,58.8286,True,24.4724,True,0,0,15,24.6823,portraits,,True,5.8907,4,11,65,24,True,False,4.1515,False
2439,0,False,1480,0,True,39,0.1754,True,26,low_light,False,70.089,False,25.4919,False,17,0,17,24.7365,street,False,True,5.6357,1,13,68,23,True,True,4.3896,False
6822,2,False,1610,2,True,36,0.8855,True,27,low_light,False,70.7424,True,32.8254,False,4,0,41,42.3648,street,False,True,5.8892,5,10,69,25,False,False,3.9047,True
2430,3,False,1556,4,True,33,0.9915,True,26,low_light,True,73.6012,True,34.868,False,9,0,42,45.1088,wildlife,False,,5.8113,10,28,91,23,True,True,3.7635,False
4186,7,True,1475,3,True,37,0.0287,False,24,low_light,False,67.9921,False,35.0,False,1,0,34,21.3174,street,False,True,3.8874,2,12,126,22,False,False,4.0662,True
3459,0,True,1629,5,True,35,0.3454,False,23,well_lit,False,66.2082,False,15.1109,False,13,0,26,46.3056,landscapes,False,False,7.5615,9,22,197,25,False,True,4.063,False
6315,6,False,1610,5,True,38,1.0,False,25,well_lit,True,64.2506,True,24.7224,True,11,0,2,56.1596,wildlife,False,True,3.9284,1,2,108,23,True,True,4.643,True
6495,1,True,1410,3,True,35,0.8694,True,28,well_lit,False,77.8099,True,16.72,True,6,0,28,8.465,events,False,False,7.273,5,14,78,21,True,True,4.0939,True
5806,1,False,1576,9,True,34,0.1357,True,25,,False,67.7311,True,15.0,True,11,0,48,65.1229,landscapes,False,True,6.4857,1,35,5,22,True,True,3.9658,False
1164,1,True,1510,2,,36,0.3006,True,26,,True,64.4491,False,26.8863,False,3,0,41,6.3519,portraits,False,False,7.1979,9,21,30,23,False,True,3.8963,True
6333,2,False,1566,3,True,36,0.6119,False,28,low_light,True,69.3667,True,32.9444,False,14,0,7,36.0503,landscapes,False,False,5.4778,7,40,188,24,False,False,4.3459,True
2107,7,False,1517,5,True,37,0.1989,False,24,,False,76.7824,False,35.0,False,5,0,47,62.2338,portraits,False,False,5.9047,7,22,54,25,False,True,3.8781,True
4457,2,True,1600,2,False,34,0.3418,False,29,well_lit,False,71.2359,False,16.4913,False,11,0,11,19.9303,street,False,True,6.765,6,45,34,23,False,False,4.3092,False
9934,5,False,1580,1,True,38,0.2623,False,26,low_light,False,76.6045,True,35.0,False,18,0,5,50.6867,street,False,False,4.1008,5,19,29,25,False,True,3.3774,False
8290,7,False,1528,0,True,37,0.3006,True,27,,False,72.8965,False,35.0,True,1,0,13,4.2792,events,False,True,5.5444,4,17,120,25,True,False,4.8602,True
