green_certification_participation,years_since_compliance_enforcement,region,supply_chain_transparency,sustainable_textile_mandate,environmental_violations,region_activism_score,renewable_energy_usage,urban_region,preference_for_organic_cotton,public_backlash,income_level,willingness_to_pay_premium,design_preference,corporate_social_responsibility
False,19,North,32,False,179,83.84,46,True,0.0,True,135279.491,73.0789,patterned,66.1917
,24,East,39,True,225,83.4926,99,True,0.0,False,118451.1206,10.9182,patterned,100.0
True,21,East,31,False,226,75.7456,80,True,0.0,False,124113.2146,82.6422,patterned,94.3883
True,22,East,24,True,177,70.3071,98,True,0.0,True,131121.2267,68.944,patterned,46.8898
False,17,West,27,False,170,78.1651,1,False,0.0,False,135868.2043,21.6498,patterned,79.7511
,22,West,24,False,229,83.8056,30,False,0.0,False,116003.9979,87.0694,patterned,74.737
False,23,East,29,False,171,82.3754,1,False,0.0,False,135417.5927,73.9746,minimalist,94.9057
True,20,West,47,False,177,80.0937,77,True,0.0,False,137618.6516,35.5708,patterned,99.472
False,17,West,27,True,178,74.2635,19,False,0.0,True,115545.2497,79.4749,patterned,49.866
True,23,South,25,True,210,77.4546,98,True,0.0,False,125716.4016,68.3508,patterned,80.9721
True,18,North,32,True,228,77.3635,100,True,0.0,True,125216.5677,69.9227,patterned,65.6955
,6,South,23,True,147,83.2365,50,False,0.0,True,139290.5081,15.9168,minimalist,27.9665
,18,West,27,True,224,73.0614,20,False,0.0,True,138710.121,4.2081,minimalist,52.4841
True,18,West,29,False,241,78.7705,33,False,0.0,True,113114.3459,31.9369,patterned,55.3521
,20,East,24,False,182,77.7059,32,False,0.3,True,115179.3042,47.7983,,46.0403
,21,East,29,True,165,75.851,20,False,0.0,False,125269.8887,9.1448,,92.2689
False,22,East,24,True,189,84.4499,19,False,0.0,True,122276.3109,22.9589,minimalist,46.9392
,26,North,33,True,212,74.9062,100,True,0.0,True,121371.2335,70.8504,minimalist,75.9172
False,25,West,21,False,215,81.4334,0,False,0.0,True,120924.3158,34.1708,patterned,34.9175
True,16,West,34,False,205,89.8345,79,True,0.0,True,130980.2165,59.5469,patterned,67.8202
True,15,East,33,False,170,92.049,81,True,0.3,False,132124.51,22.6601,minimalist,94.9376
True,11,North,35,False,189,81.7098,30,False,0.0,False,122631.877,56.0526,patterned,86.7797
True,15,North,34,False,205,77.5166,81,True,0.0,True,133758.4216,89.0457,minimalist,69.6848
False,16,South,30,True,197,80.4535,21,False,0.0,True,121004.7217,18.6853,patterned,53.6766
False,23,West,30,False,178,86.2382,49,True,0.3,True,122732.6119,57.5341,minimalist,62.738
False,21,North,29,False,171,70.5939,51,True,0.0,False,132621.5656,83.7843,minimalist,87.6036
True,26,North,25,False,224,84.7905,82,True,0.0,True,136909.0806,31.5212,patterned,50.609
True,20,West,34,True,224,75.9352,50,False,0.0,True,133416.1139,9.936,,76.2998
False,13,East,33,True,199,80.4361,20,False,0.0,True,144107.8058,91.5697,minimalist,60.9973
True,25,North,38,False,222,75.3847,27,False,0.0,True,151756.5975,72.9059,patterned,92.5817
False,12,South,39,True,220,76.2403,19,False,0.0,True,143331.9195,83.0297,patterned,75.3692
False,19,North,27,False,230,77.7136,0,False,0.0,True,144810.8209,74.0908,patterned,52.2809
True,12,West,39,True,144,85.9913,96,True,0.0,False,130234.3394,38.3286,patterned,100.0
False,19,North,32,True,188,76.4557,17,False,0.3,False,141299.9658,39.0056,minimalist,98.324
True,24,South,27,True,196,87.2986,100,True,0.0,False,103692.8158,42.59,patterned,88.0182
False,24,North,31,True,224,80.4649,19,False,0.3,True,147580.6517,52.2601,,71.3989
False,26,North,29,False,200,82.9225,48,True,0.0,False,135840.6016,62.1584,minimalist,96.1467
False,17,North,32,False,197,78.4355,0,False,0.3,True,121406.7944,77.1305,,62.0343
False,24,South,30,False,201,86.3106,0,False,0.3,False,138977.1538,20.0434,minimalist,96.627
False,22,East,35,True,194,74.9138,70,True,0.0,False,126453.7881,40.764,patterned,99.6738
False,21,East,32,False,204,73.385,48,True,0.3,False,133678.814,24.5262,minimalist,99.1485
True,24,North,32,True,227,80.3194,50,False,0.3,False,131504.3501,59.0996,minimalist,99.4596
False,28,East,29,True,240,76.8899,17,False,0.0,False,138375.0479,80.7964,,100.0
False,21,South,30,True,203,80.3397,69,True,0.0,True,140255.3282,2.7206,patterned,62.62
True,20,South,34,False,159,76.2831,32,False,0.0,False,133923.2127,56.1863,patterned,100.0
True,18,East,31,False,162,84.6869,77,True,0.0,False,125034.7228,71.1217,patterned,91.7735
False,14,East,41,True,174,75.206,67,True,0.0,True,119470.4431,31.5022,patterned,85.6432
False,15,West,31,True,179,73.4735,19,False,0.0,False,142722.4376,33.4202,patterned,91.4288
False,14,South,22,False,202,82.9899,2,False,0.0,False,126852.485,48.6084,patterned,60.5058
True,20,South,28,False,196,78.7534,31,False,0.3,True,139820.4646,75.6359,minimalist,58.2817
