participation_in_peak_season,years_of_experience,risk_tolerance,location,previous_experience,sport_specific_training,sport_type,safety_gear_use,adherence_rate,number_of_outdoor_activities,initiation_age,prefers_solo_events,types_of_sports_participated,external_endorsements,extreme_sport_events_attended,recovery_time,custom_gear_ownership,sport_engagement_period,annual_extreme_events,safety_equipment_importance,successful_to_attempted_challenges,number_of_injuries,adrenaline_tier,overall_risk,risk_aversion,competitive_environment_preference,equipment_cost,preference_for_natural_scenery,age,frequent_competitions,sessions_per_week,number_of_past_injuries,has_health_insurance,career_oriented,repeat_participation,number_of_indoor_activities,adrenaline_level,number_of_sport_types,number_of_extreme_sport_influencers_followed
False,18,2,coastal_area,22,37,,3,21.9904,3,11,False,5,5,1,0.1854,False,occasionally,4,3,0.541,20,,True,5,False,2477.8838,False,64,True,7.0,9,False,True,False,17,5,5,20
True,8,3,mountains,11,3,bungee_jumping,5,29.4814,19,40,False,2,15,1,0.2164,,regularly,6,5,0.3432,0,low,False,8,False,1509.5589,False,54,True,7.0,7,False,True,True,17,6,6,18
True,23,7,urban_area,17,5,paragliding,2,13.1426,25,10,False,7,12,0,0.226,True,occasionally,4,2,0.8851,47,medium,True,2,True,1075.0699,True,40,False,7.0,10,False,True,False,13,7,8,16
False,27,6,urban_area,10,37,paragliding,4,26.5308,18,50,True,7,11,2,0.2102,False,occasionally,3,8,0.3811,8,low,True,6,False,3684.291,True,27,True,7.0,2,True,False,True,16,7,7,15
True,5,2,coastal_area,23,15,bungee_jumping,2,25.5567,21,25,False,4,18,1,0.2052,False,vacation,2,1,0.7217,23,medium,False,5,False,1494.2541,False,65,True,7.0,5,False,False,False,15,7,6,23
True,20,7,mountains,16,26,bungee_jumping,1,22.0265,13,43,False,2,7,2,0.1664,False,occasionally,5,4,0.4985,39,low,False,1,False,2812.8876,False,26,True,7.0,17,True,False,True,21,7,6,22
True,28,1,coastal_area,22,12,paragliding,1,32.038,28,42,False,5,4,1,0.0762,False,occasionally,3,5,0.7667,45,low,True,7,True,4387.8559,True,52,False,7.0,17,False,True,True,22,6,6,19
True,24,1,mountains,19,33,paragliding,2,21.9815,21,16,False,8,0,2,0.2115,False,regularly,4,1,0.8777,14,low,True,1,False,2157.092,True,20,False,7.0,1,False,False,True,13,6,7,23
False,1,6,urban_area,23,10,bungee_jumping,3,25.6296,5,28,True,6,17,2,0.2686,True,regularly,4,1,0.1206,43,high,True,9,False,4271.7181,False,35,True,7.0,1,False,False,True,21,6,7,20
False,3,2,mountains,18,19,paragliding,4,30.7189,3,13,True,4,12,2,0.0745,True,vacation,3,2,0.2309,32,high,False,8,False,3044.9659,True,29,True,7.0,2,False,True,False,14,7,5,28
True,9,3,mountains,17,9,bungee_jumping,1,30.6219,8,14,False,7,0,1,0.2916,False,vacation,4,7,0.9659,43,low,False,3,False,2768.3451,False,39,True,7.0,19,False,False,True,19,6,6,18
False,27,6,urban_area,23,8,,3,16.7556,23,41,False,6,3,2,0.2712,True,regularly,1,3,0.4069,16,medium,True,8,False,1435.8919,False,70,False,7.0,15,False,False,True,16,6,6,18
False,10,5,urban_area,17,9,bungee_jumping,4,15.9241,4,27,True,5,12,2,0.1752,True,occasionally,5,7,0.3238,5,medium,False,7,False,1875.2397,False,18,True,7.0,4,True,False,True,14,6,6,21
False,23,6,coastal_area,21,34,bungee_jumping,1,26.9841,11,40,False,1,10,1,0.2719,True,regularly,5,5,0.5856,32,low,False,9,False,2289.4463,False,45,True,7.0,19,False,True,False,11,7,8,20
False,14,2,coastal_area,15,35,paragliding,4,21.1975,20,23,False,8,13,1,0.2132,False,occasionally,4,4,0.4939,3,medium,True,2,True,3142.2324,True,62,False,7.0,7,False,True,False,20,6,8,23
False,16,8,coastal_area,19,15,bungee_jumping,2,33.099,15,46,False,2,7,1,0.0819,True,vacation,4,8,0.6837,0,low,True,3,True,4127.2777,False,19,False,7.0,12,False,True,True,23,6,6,22
False,19,2,urban_area,20,19,paragliding,3,34.4296,22,9,True,4,0,1,0.2139,False,vacation,6,5,0.3081,15,low,False,6,True,1868.9006,True,28,False,7.0,8,False,True,True,16,6,7,24
False,3,7,urban_area,15,0,paragliding,4,19.901,22,23,,6,2,2,0.1856,True,vacation,2,7,0.4855,15,high,False,7,False,4881.0377,True,26,True,7.0,13,True,False,False,15,7,7,20
True,25,5,urban_area,18,25,paragliding,4,22.7767,3,5,True,6,13,1,0.1532,True,vacation,7,2,0.1417,15,medium,True,8,True,1928.1171,True,61,False,7.0,11,False,True,True,15,9,7,23
True,14,7,coastal_area,17,38,paragliding,2,15.8799,9,31,False,1,12,0,0.3405,True,vacation,4,5,0.5727,40,,True,8,True,511.9525,True,63,True,7.0,8,False,True,True,17,6,7,19
True,14,6,mountains,14,30,paragliding,4,22.0687,8,11,False,7,3,0,0.1774,True,regularly,3,4,0.1442,25,high,False,4,True,1872.2775,True,46,False,7.0,16,False,False,False,15,6,6,24
False,2,9,mountains,16,10,paragliding,1,14.6856,16,12,True,5,11,1,0.1812,True,regularly,6,7,0.8915,10,low,True,2,False,3906.0104,True,46,False,7.0,1,False,True,False,16,8,7,22
True,11,6,coastal_area,15,12,,1,22.393,24,5,False,2,10,1,0.1764,True,regularly,5,1,0.0822,35,high,True,8,True,2872.5722,True,66,False,7.0,7,False,False,True,19,7,7,15
True,22,9,mountains,21,38,paragliding,3,22.6543,16,5,False,7,1,0,0.3088,True,occasionally,4,3,0.5695,28,low,False,2,True,2741.9335,True,45,True,7.0,11,False,False,False,19,7,6,20
False,7,5,mountains,17,12,paragliding,2,14.5781,11,18,False,4,18,1,0.2425,False,occasionally,5,1,0.4611,18,medium,False,5,True,4734.514,True,35,False,7.0,3,True,False,False,14,7,7,19
True,15,4,mountains,16,40,bungee_jumping,4,16.0435,7,22,True,1,16,1,0.2297,True,occasionally,5,3,0.2978,11,medium,True,9,True,4883.8751,False,37,False,7.0,0,True,False,False,13,8,8,23
True,18,4,urban_area,17,17,paragliding,4,21.7974,6,37,True,7,1,2,0.1164,False,occasionally,2,5,0.1115,44,high,False,6,True,3438.564,True,36,False,7.0,17,False,False,False,21,6,5,15
True,17,7,urban_area,19,9,paragliding,4,24.417,26,45,False,3,13,0,0.2235,True,regularly,5,6,0.6415,16,,True,8,True,4594.7327,True,52,False,7.0,3,False,True,False,19,6,6,21
True,15,1,coastal_area,21,30,bungee_jumping,4,27.3705,20,45,True,2,5,0,0.307,,vacation,4,8,0.396,27,low,False,5,False,4693.4113,False,37,False,7.0,17,True,False,True,17,6,8,18
True,23,1,mountains,16,3,bungee_jumping,3,19.1981,4,37,False,2,0,2,0.128,True,regularly,3,5,0.9866,7,low,False,1,False,3772.8192,False,57,True,7.0,5,False,True,True,11,6,6,20
True,28,7,mountains,17,35,paragliding,2,28.8015,10,46,False,3,2,1,0.1902,True,vacation,4,3,0.1576,6,high,True,5,False,4344.1274,True,36,False,7.0,4,True,True,True,20,5,6,19
False,14,5,mountains,14,27,bungee_jumping,3,31.6904,8,43,False,5,0,1,0.0123,True,vacation,4,4,0.8612,48,,False,5,True,4970.9986,False,31,False,7.0,5,False,True,False,18,6,7,15
False,25,7,coastal_area,27,16,bungee_jumping,2,21.4744,29,12,,8,18,2,0.2513,,regularly,4,5,0.2619,22,high,True,10,False,4487.8145,False,51,False,7.0,1,False,False,True,19,7,8,23
