artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Middle,1871,before_1890,1901.5,fine,False,False,spring,50.0,20,4,Impressionist,1,25,0.2437,7,4929,15,1,140,False,natural,6,18,100,early,False,5,23,False,61,True,2,1900,2432,0.272,17.704,50.0,False,76,Monet,84.0776,18,67,True
Middle,1871,before_1890,2281.1236,blended,False,False,,50.0,48,14,Surrealist,1,13,0.0,7,4703,15,1,107,False,natural,7,17,59,early,True,8,25,False,69,True,2,1900,64,0.0456,24.808,50.0,True,70,Monet,90.0,31,40,False
Middle,1920,before_1890,2262.0121,dabbed,False,False,spring,50.0,7,19,Realist,1,25,0.0788,7,4492,16,1,108,True,natural,2,18,148,early,True,6,26,False,64,False,1,1900,321,0.1574,24.037,50.0,True,28,Monet,90.0,31,50,True
Middle,1870,after_1890,2281.9176,other,False,True,spring,50.0,4,10,Realist,1,12,0.0,7,4941,16,1,131,True,natural,2,15,68,late,False,7,23,False,60,False,1,1900,3359,0.5038,-0.154,50.0,True,72,Renoir,90.0,27,47,True
Late,1919,before_1890,2255.2852,fine,False,False,winter,50.0,9,6,Surrealist,1,6,6.1374,7,4654,17,1,136,True,natural,2,18,138,middle,True,7,26,True,70,True,2,1900,1350,0.3785,20.95,50.0,False,7,Monet,90.0,12,37,False
Late,1870,before_1890,2113.5007,dabbed,False,False,spring,50.0,47,30,Realist,0,13,0.0,6,5000,19,1,77,True,artificial,9,17,69,middle,True,4,28,True,69,True,2,1900,542,0.2168,23.374,50.0,False,80,Renoir,90.0,19,32,False
Middle,1918,after_1890,2485.2479,other,False,True,autumn,50.0,34,47,Impressionist,1,24,4.8443,7,4608,16,1,75,False,artificial,8,16,50,middle,False,7,28,True,60,False,1,1881,2877,0.0409,16.369,50.0,True,79,Monet,90.0,26,40,False
Early,1919,after_1890,1825.3185,other,False,False,,50.0,14,19,Impressionist,1,14,0.0,7,4808,17,1,73,False,natural,1,17,145,early,True,5,26,False,68,True,2,1900,3489,0.2098,-0.934,50.0,False,29,Renoir,86.0776,25,55,True
Early,1881,after_1890,1798.6548,broad,False,False,winter,50.0,49,44,Impressionist,1,23,0.3525,6,4963,17,1,128,True,artificial,5,17,95,early,False,7,30,True,60,False,2,1850,2299,0.796,18.103,50.0,True,36,Monet,90.0,36,55,True
Early,1920,before_1890,2110.0911,other,False,False,winter,50.0,36,2,Impressionist,1,15,0.1973,7,4641,15,1,86,False,natural,8,19,60,late,False,7,25,True,72,True,1,1900,4117,0.3363,12.649,50.0,True,13,Monet,90.0,29,53,True
Late,1873,after_1890,2073.3646,broad,False,False,summer,50.0,45,41,Impressionist,1,24,0.6529,7,4956,16,1,138,False,natural,1,15,105,middle,True,6,28,False,63,True,2,1850,3342,0.4017,-0.052,50.0,False,15,Monet,85.0776,11,57,True
Early,1886,before_1890,2088.9871,blended,False,False,summer,50.0,28,42,Surrealist,1,21,0.1635,7,4481,14,1,78,False,artificial,7,17,95,late,False,5,24,False,55,False,1,1900,2180,0.0882,18.46,50.0,True,82,,90.0,27,46,False
Early,1920,before_1890,1950.0413,other,False,False,spring,50.0,13,19,Surrealist,1,12,0.1712,7,5000,18,1,97,True,artificial,0,17,108,early,False,6,27,True,65,True,2,1900,4044,0.1798,12.868,50.0,False,71,Monet,90.0,15,50,False
Late,1899,before_1890,2000.1452,other,False,False,spring,50.0,14,17,Realist,1,26,14.7096,6,4720,17,1,112,False,artificial,9,17,103,middle,True,8,27,False,66,True,2,1850,3015,0.1786,15.955,50.0,False,42,Monet,86.0776,34,20,False
Late,1920,before_1890,2176.6807,blended,False,True,summer,50.0,50,34,Realist,1,15,5.6156,7,4430,19,1,134,True,artificial,1,16,71,late,True,7,25,True,68,False,2,1900,4132,0.2714,12.604,50.0,False,53,Monet,90.0,27,37,False
Early,1920,after_1890,2547.9321,blended,False,False,winter,50.0,26,13,Impressionist,1,27,12.1531,7,5000,16,1,115,False,natural,7,17,110,early,False,6,25,False,68,False,2,1850,1205,0.0467,12.77,50.0,True,35,Renoir,90.0,17,26,False
Early,1870,before_1890,2515.7078,blended,False,False,autumn,50.0,15,40,Impressionist,1,27,0.3506,7,4596,16,1,92,False,artificial,3,16,51,early,True,7,25,False,64,False,2,1900,3732,0.2355,13.804,50.0,False,32,Renoir,85.0776,19,43,False
Middle,1919,after_1890,1719.7016,blended,False,True,winter,50.0,28,9,Impressionist,1,11,0.0,6,4540,18,1,60,True,artificial,2,17,125,late,False,6,28,False,72,True,1,1888,1943,0.0126,19.171,50.0,True,13,Renoir,90.0,28,49,True
Early,1896,after_1890,2666.4221,blended,False,True,winter,50.0,49,25,Realist,1,24,0.0858,7,4446,16,1,125,False,artificial,6,14,118,middle,True,7,25,True,68,False,1,1900,4455,0.3148,11.635,50.0,True,84,Monet,90.0,31,57,True
Early,1920,before_1890,2127.1917,fine,False,True,summer,50.0,28,50,Realist,1,22,0.0,7,5000,18,1,101,False,natural,1,17,50,early,True,6,24,True,72,True,2,1900,2092,0.395,18.724,50.0,True,92,Monet,90.0,24,62,True
Middle,1918,before_1890,1695.9894,broad,False,True,spring,50.0,34,18,Surrealist,0,12,4.3213,7,4847,17,1,101,False,natural,1,16,122,middle,True,7,22,False,62,True,1,1900,2796,0.651,16.612,50.0,False,57,Renoir,86.0776,25,41,True
Middle,1920,before_1890,2020.0564,blended,False,True,autumn,50.0,46,46,Realist,1,23,6.7825,7,4721,15,1,110,True,natural,3,15,50,early,False,7,24,True,66,True,2,1850,2610,0.3586,17.17,50.0,False,80,Renoir,90.0,21,36,False
Middle,1919,before_1890,2524.3064,blended,False,False,winter,50.0,17,46,Realist,1,27,0.5205,7,4879,13,1,69,False,natural,1,16,72,late,False,10,26,False,62,False,1,1850,3336,0.4074,14.992,50.0,False,50,Monet,82.0776,29,48,False
Late,1870,after_1890,2053.8265,dabbed,False,False,autumn,50.0,29,5,Surrealist,1,9,0.0,7,4895,17,1,97,True,natural,0,16,117,middle,True,6,26,True,69,False,1,1850,3073,0.9335,1.562,50.0,True,70,Monet,90.0,23,49,False
Late,1870,after_1890,2711.851,dabbed,False,False,spring,50.0,39,27,Impressionist,1,25,0.0911,7,5000,15,1,146,True,artificial,5,16,77,late,True,6,26,False,76,True,2,1900,1942,0.7092,19.174,50.0,False,87,Renoir,84.0776,15,31,False
Late,1920,after_1890,2107.2456,blended,False,False,winter,50.0,13,47,Realist,0,2,0.1521,7,4724,17,1,144,False,artificial,9,17,82,middle,True,6,26,False,69,True,1,1900,797,0.8712,22.609,50.0,True,65,Monet,90.0,34,50,True
Middle,1920,before_1890,1987.7767,dabbed,False,True,spring,50.0,15,47,Surrealist,1,12,9.3697,7,4750,15,1,61,False,artificial,9,15,149,early,False,6,27,False,64,False,1,1895,1565,0.4127,20.305,50.0,False,73,Renoir,84.0776,26,31,False
Early,1871,before_1890,2145.9078,fine,False,False,summer,50.0,29,36,Surrealist,1,18,0.0,7,4562,18,1,68,False,artificial,5,18,135,middle,False,5,26,True,69,True,2,1900,1632,0.4477,20.104,50.0,False,9,Renoir,90.0,25,42,False
Middle,1919,before_1890,1890.1494,broad,False,True,winter,50.0,21,28,Surrealist,1,25,0.0,7,4277,16,1,130,False,natural,7,17,120,early,True,8,26,False,63,True,1,1850,1123,0.9061,21.631,50.0,True,14,Monet,90.0,22,56,False
Early,1920,before_1890,1511.8163,other,False,True,spring,50.0,26,36,Realist,1,1,0.219,7,4489,16,1,107,True,artificial,3,17,62,late,False,7,23,False,60,False,1,1850,3647,0.1632,14.059,50.0,True,65,Monet,90.0,28,52,False
Early,1870,after_1890,1031.428,broad,False,False,summer,50.0,32,29,Surrealist,1,30,0.0,7,5000,19,1,116,False,natural,2,17,130,early,True,6,23,True,69,True,2,1900,4500,0.7135,-7.0,50.0,False,62,,90.0,22,42,False
Late,1870,before_1890,2889.9947,blended,False,True,,50.0,30,21,Surrealist,1,10,0.0,7,5000,16,1,125,False,natural,0,15,141,early,False,8,23,False,61,False,2,1874,1327,0.0425,21.019,50.0,True,58,Renoir,90.0,20,47,True
Middle,1870,after_1890,2938.3669,broad,False,True,summer,50.0,19,31,Impressionist,1,29,0.0,7,4986,17,1,79,True,artificial,7,17,72,middle,True,8,29,True,71,False,1,1900,3165,0.6263,15.505,50.0,True,28,Monet,90.0,38,48,False
Early,1870,before_1890,1174.8387,blended,False,False,autumn,50.0,29,21,Surrealist,1,28,0.2345,7,4734,16,1,63,True,artificial,2,17,66,early,True,5,23,False,62,False,1,1900,2177,0.0888,18.469,50.0,False,28,Monet,85.0776,25,51,False
Middle,1870,before_1890,2247.1755,broad,False,True,summer,50.0,32,9,Impressionist,1,6,0.3486,7,4447,15,1,74,True,natural,4,17,129,middle,False,4,25,False,67,True,2,1900,933,0.1201,22.201,50.0,False,39,Monet,84.0776,23,48,True
Middle,1914,after_1890,2066.0583,blended,False,True,summer,50.0,33,35,Surrealist,1,6,0.1486,7,4443,16,1,61,False,artificial,1,17,97,late,True,7,24,True,67,False,2,1855,895,0.4003,22.315,50.0,False,75,Monet,90.0,31,52,True
Early,1870,before_1890,2749.9504,blended,False,False,summer,50.0,5,34,Impressionist,1,21,0.0,7,4720,16,1,108,False,artificial,8,17,146,early,False,7,24,True,67,True,1,1850,2688,0.0503,16.936,50.0,True,24,Monet,90.0,22,33,False
Early,1895,after_1890,1958.8164,blended,False,False,summer,50.0,45,47,Impressionist,1,14,0.0,7,4984,15,1,72,True,natural,10,16,55,early,False,7,25,False,64,True,1,1850,2905,0.3684,2.57,50.0,False,56,Monet,84.0776,31,57,False
Early,1920,after_1890,2599.4604,broad,False,True,spring,50.0,44,48,Surrealist,1,20,0.0,7,4721,18,1,109,False,natural,1,15,77,late,True,6,27,False,64,False,1,1850,3592,0.7905,-1.552,50.0,False,69,Monet,87.0776,30,70,False
Middle,1920,after_1890,1938.6833,fine,False,False,winter,50.0,28,8,Realist,1,21,0.0,6,5000,19,1,76,True,artificial,9,18,57,early,True,6,25,False,67,False,1,1900,1040,0.423,21.88,50.0,False,62,Renoir,88.0776,33,51,False
Late,1870,after_1890,1972.1849,other,False,False,summer,50.0,18,10,Realist,1,14,0.0,7,4794,14,1,144,False,natural,6,19,123,middle,False,5,26,True,70,True,1,1850,1155,0.7423,13.07,50.0,False,44,Renoir,90.0,32,42,True
Early,1920,after_1890,2881.2888,broad,False,True,spring,50.0,0,12,Realist,1,11,7.7555,7,5000,17,1,60,False,artificial,7,18,50,early,False,8,26,True,68,True,2,1900,693,0.6237,22.921,50.0,True,47,Renoir,90.0,17,33,True
Middle,1920,after_1890,2285.0485,broad,False,True,autumn,50.0,0,46,Realist,1,18,0.1671,7,4936,16,1,128,False,artificial,2,18,110,middle,False,9,25,True,73,True,2,1850,2633,0.0189,17.101,50.0,False,79,Renoir,90.0,28,51,False
Early,1870,before_1890,1749.65,dabbed,False,True,,50.0,15,5,Realist,1,20,0.0,7,4580,17,1,147,False,natural,1,17,90,middle,True,9,24,False,71,False,1,1850,2014,0.7705,18.958,50.0,True,53,Renoir,90.0,28,75,
Middle,1920,before_1890,1098.6854,blended,False,False,autumn,50.0,34,39,Impressionist,1,27,0.0,7,4907,16,1,93,True,natural,0,18,100,late,False,6,27,True,70,True,1,1900,3898,0.7231,13.306,50.0,False,7,Monet,90.0,27,73,True
Middle,1918,before_1890,2423.1826,other,False,False,winter,50.0,21,44,Surrealist,1,4,0.4201,7,4772,16,1,100,True,natural,2,16,135,middle,False,8,25,True,70,False,2,1850,3007,0.5175,15.979,50.0,False,22,Monet,90.0,21,50,False
