character_specific_events,event_attendance,region_cosplay_popularity,number_of_social_media_followers,lgbtq_theme_event_percentage,costume_origin,average_cost_per_cosplay,number_of_high_quality_fabrics,diverse_event_attendance,is_frequent_and_over_30_costume_maker,preference_for_elaborate_costumes,number_of_cosplay_social_media_groups,trend_setter_following_score,variety_of_costumes,focus_on_new_media,first_time_event_attendee,hours_spent_online_communities,number_of_new_media_researched,fandom_genre_diversity_score,participation_in_competitions,personal_connection_to_character,investment_in_expensive_materials,online_cosplay_community_active,costume_complexity_score_percentile,number_of_events_attended,percent_recycled_materials,non_binary,age_based_fandom_preference_count,number_of_cosplay_related_posts,age
3,2,8.1826,50000,82.531,purchased,168.2162,5,6,False,False,19,10,14,True,True,9,52,2,False,True,2000,True,33.7797,10,0.8662,False,5.0,173,24
18,3,7.8119,48270,100.0,purchased,113.2755,1,6,True,True,19,16,12,True,False,167,2,3,True,False,2000,True,21.8941,32,0.4462,True,3.6,187,76
8,2,5.278,50000,2.0608,purchased,310.7435,3,7,False,False,20,17,9,True,False,22,56,1,False,True,1991,False,56.2432,29,0.1487,False,1.7,188,26
7,3,7.7477,47255,57.5897,self-made,514.9381,7,7,False,True,18,34,15,True,True,153,68,8,True,True,1888,True,22.7883,35,0.4308,True,5.0,173,14
4,2,7.2286,47310,26.0992,purchased,623.6782,8,5,True,True,19,43,10,True,False,173,12,8,,False,1919,False,22.8009,37,0.4222,True,4.3,189,60
5,2,1.3358,41577,12.9069,purchased,556.2506,7,7,True,,17,34,10,True,True,59,89,1,False,True,1974,True,8.8291,42,0.3648,True,5.0,184,49
9,2,6.7543,46945,69.2199,,480.2059,7,6,True,True,19,49,12,True,True,181,65,5,True,True,1857,True,95.6186,12,0.5012,,5.0,170,31
2,2,0.4099,49143,74.4061,,100.0,0,7,True,True,18,13,12,False,False,5,20,6,True,True,1753,True,65.9111,17,0.5289,,3.3,184,57
10,3,0.9841,50000,24.7892,purchased,229.5509,5,7,True,,18,29,14,True,False,127,6,4,False,False,1942,True,73.1939,14,0.7481,True,4.9,177,45
17,3,6.1583,47223,73.5748,self-made,735.4575,7,6,True,True,18,26,13,True,False,120,43,5,True,True,1846,True,73.4793,9,0.0,True,4.6,189,58
