"study","project.x","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no","authors.o","pub_year","journal","discipline","length","citations","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project.y","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r"
"A Roelofs","Psychology",0.594605285,0.148340453,0.684760158473966,0.149443120256283,0.288675134594813,0.192450089729875,0.0176883192346041,0.437436568193535,0.00884415961730206,0.218718284096767,NA,30,15,"Ardi Roelofs",2008,"JEPLMC","Cognitive",16,46,28,0.608309222353551,0.117559205357017,0.925885903067168,"Netherlands","Netherlands","Dutch","Dutch",0,0,"cash","credit","community","students",NA,NA,NA,0,"rpp",0.249477185524848,1,2,5062,5062,1,"Professor",568.5,713,0.5,"Associate Professor",NA,"",0.510256214851446,1,1,1,0,0,0
"AL Morris, ML Still","Psychology",0.611120054,0.229604631,0.710707113969394,0.233772054589965,0.21320071635561,0.21320071635561,0.000857570191410346,0.272865215514357,0.000428785095705173,0.136432607757179,NA,25,25,"Alison L. Morris and Mary L. Still",2008,"JEPLMC","Cognitive",21,6,23,0.898827183416202,0.186118243971358,0.911871048336865,"United States","Australia","English","English",0,0,"credit","cash","students","students",0.7995,51,421.532308,0,"rpp",0.375711170820128,2,1,184,331,0,"Associate Professor",96,96,1,"Researcher",NA,"",0.537653446800911,0,1,1,1,1,0
"B Liefooghe, P Barrouillet, A Vandierendonck, V Camos","Psychology",0.424979665,-0.215243835,0.453753708518043,-0.218663485593077,0.208514414057075,0.182574185835055,0.0295458149206969,0.231045810573275,0.0147729074603485,0.884477094713362,NA,33,26,"Baptist Liefooghe and Pierre Barrouillet and André Vandierendonck and Valérie Camos",2008,"JEPLMC","Cognitive",17,55,31,0.562129379790831,0.216135299865856,0.697196475029823,"Netherlands","Germany","Dutch","German",0,0,"credit","mixed","students","students",0.7968,35,388.617158,0,"rpp",-0.506480315946411,4,3,1711.75,2395,0.75,"Professor",762.666666666667,1939,0.666666666666667,"Professor",NA,"",0.472582641843102,0,0,1,1,0,0
"BC Storm, EL Bjork, RA Bjork","Psychology",0.228739615,-0.006108358,0.232859089732106,-0.00610843397346167,0.0727392967453308,0.0611990061362105,0.00136816982783159,0.920493078013187,0.000684084913915796,0.539753460993406,NA,270,192,"Benjamin C. Storm and Elizabeth Ligon Bjork and Robert A. Bjork",2008,"JEPLMC","Cognitive",7,39,268,0.891005171966745,0.0510771071851892,0.900160733204935,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",-0.0267044167229188,3,1,2557.33333333333,5282,0.666666666666667,"Professor",50,50,0,"Assistant Professor",NA,"",0.198555348433242,1,1,1,1,1,1
"C Mitchell, S Nash, G Hall","Psychology",0.461300742,0.134811802,0.498962392476004,0.135637524870972,0.182574185835055,0.147441956154897,0.00627737525620875,0.357604923558456,0.00313868762810438,0.178802461779228,NA,49,33,"Chris Mitchell and Scott Nash and Geoffrey Hall",2008,"JEPLMC","Cognitive",6,36,47,0.763224459726542,0.148118639208091,0.921801160282869,"Australia","Netherlands","English","Dutch",0,0,"credit","cash","students","students",NA,NA,NA,0,"rpp",0.292242759930354,3,1,1930,4652,1,"Professor",622,622,1,"Assistant Professor",NA,"",0.391767027527364,0,0,1,1,0,0
"CJ Berry, DR Shanks, RN Henson","Psychology",0.594960462,0.395843475,0.685309769582024,0.418710420698763,0.21320071635561,0.182574185835055,0.00130723017695369,0.0218266303226357,0.000653615088476846,0.0109133151613179,NA,33,25,"Christopher J. Berry and David R. Shanks and Richard N. A. Henson",2008,"JEPLMC","Cognitive",15,37,31,0.876909361266149,0.612681195420325,0.950518895266713,"United Kingdom","Germany","English","German",0,0,"cash","cash","students","students",0.7614,43,376.1699899,1,"rpp",0.665327362543294,3,2,8008.33333333333,17884,1,"Professor",35,35,0.5,"Assistant Professor",NA,"",0.486647389970205,0,0,1,1,0,0
"CP Beaman, I Neath, AM Surprenant","Psychology",0.715143728,0.131411981,0.897633709106095,0.132176372921613,0.101015254455221,0.277350098112615,6.32798053722595e-19,0.633669283281907,3.16399026861297e-19,0.316834641640954,NA,16,101,"C. Philip Beaman and Ian Neath and Aimée M. Surprenant",2008,"JEPLMC","Cognitive",11,12,14,0.999999999996776,0.0727864633484799,0.890641082552758,"United States","Netherlands","English","Dutch",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.183756042114097,3,2,1112.66666666667,1994,0.666666666666667,"Professor",35.5,36,1,"Researcher",NA,"",0.657058779759921,0,0,1,1,1,0
"CS Dodson, J Darragh, A Williams","Psychology",0.561422534,-0.110614348,0.634908053973584,-0.111068831072181,0.166666666666667,0.182574185835055,0.000139277211756085,0.542956000908511,6.96386058780426e-05,0.728521999545745,NA,33,39,"Chad S. Dodson and James Darragh and Allison Williams",2008,"JEPLMC","Cognitive",18,14,31,0.962789138789341,0.09105819137415,0.933675694628179,"United States","United States","English","English",0,0,"credit","mixed","students","students",0.3055,47,489.7627094,0,"rpp",-0.197025130451924,3,1,529.333333333333,1525,0.666666666666667,"Associate Professor",35,35,0,"Associate Professor",NA,"",0.472582641843102,1,1,1,1,1,1
"D Ganor-Stern, J Tzelgov","Psychology",0.698586719,0.780725807,0.864534746467758,1.04722667369848,0.192450089729875,0.188982236504614,7.04731955042914e-06,3.00058304149717e-08,3.52365977521457e-06,1.50029152074859e-08,NA,31,30,"Dana Ganor-Stern and Joseph Tzelgov",2008,"JEPLMC","Cognitive",8,51,29,0.992297032558239,0.999715950466223,0.952937391061236,"Israel","Israel","Arabic","Arabic",0,0,"mixed","mixed","students","students",NA,NA,NA,1,"rpp",1.11757894298016,2,1,1013,1826,0.5,"Professor",599,599,1,"Associate Professor",NA,"",0.582147807147936,1,1,1,1,0,0
"D Mirman, JS Magnuson","Psychology",0.672084167,0.466443576,0.814534581372408,0.505515292648616,0.223606797749979,0.188982236504614,0.000269783364662946,0.00747436294308648,0.000134891682331473,0.00373718147154324,NA,31,23,"Daniel Mirman and James S. Magnuson",2008,"JEPLMC","Cognitive",15,56,29,0.94073699042936,0.743958643247644,0.99005156291934,"United States","United States","English","English",0,0,"credit","credit","students","students",0.839,59,684.8234996,1,"rpp",0.694025538619778,2,2,1294.5,1855,1,"Professor",135.5,233,1,"Assistant Professor",NA,"",0.486647389970205,1,1,1,1,1,1
