has_autonomous_navigation,max_daily_wind_speed,energy_storage_capacity,mission_duration,average_daily_temperature,robotic_maintenance_sessions,years_since_last_survey,past_turbulent_conditions,remote_control_capabilities,new_geographical_features_found,communication_system_frequency,communication_delay_tolerance,optical_imaging_resolution,terrain_type,AI_decision_making_capabilities,habitat_markers_found,computational_power_rating,sensor_technology_types,operation_time_years,task_complexity_score,terrain_complexity,historical_findings,communication_bandwidth,number_of_sensors,communication_attempts,power_fluctuations,seasonal_temperature_variation,mission_duration_days,system_update_frequency,communication_success_ratio
False,52.3986,888.0,272,21.1624,6,0.0,False,True,99,7.946,1,20,even,False,70,10.0,10.0,10.0,6,low,False,506,27,100.0,7,high,2577,10,0.5798
True,41.6354,589.0,126,17.7902,8,0.0,True,False,90,4.8462,1,17,even,True,77,10.0,7.9556,7.0,5,medium,False,811,27,100.0,9,high,2213,7,0.522
True,41.8289,703.0,202,26.0676,8,0.0,True,True,91,3.1985,1,26,even,True,66,10.0,10.0,9.0,5,medium,False,847,27,100.0,8,medium,3325,9,0.6244
False,44.2598,1000.0,490,24.2633,7,0.0,True,True,94,1.9171,1,9,even,False,69,9.486,9.486,7.0,5,high,False,204,29,100.0,8,high,2211,7,0.5326
False,38.624,863.0,362,21.5738,7,0.0,False,True,93,4.7625,1,18,even,False,74,10.0,10.0,3.0,4,high,False,103,27,100.0,7,medium,2880,3,0.6324
False,37.0642,934.0,356,26.0877,7,0.0,False,True,91,3.0619,1,23,even,True,75,9.8535,9.8535,10.0,5,medium,False,165,28,100.0,7,low,2129,10,0.5831
False,46.5881,876.5,371,22.8257,7,0.0,False,False,90,6.8734,1,40,uneven,True,56,8.4942,8.4942,9.0,4,medium,False,73,30,100.0,7,low,2023,9,0.5541
False,46.9444,778.0,252,22.1712,8,0.0,True,False,99,9.8068,1,6,even,False,59,10.0,10.0,8.0,5,medium,False,812,18,100.0,8,medium,2766,8,0.556
True,52.8096,1000.0,462,19.6413,9,0.0,True,True,92,7.9892,1,6,even,True,70,10.0,10.0,11.0,5,low,False,933,26,100.0,8,low,2480,11,0.6662
True,45.8257,568.5,219,24.7441,9,0.0,True,False,95,3.7216,1,26,even,True,66,10.0,9.2008,11.0,3,low,False,851,16,100.0,8,high,2936,11,0.6119
True,40.1035,958.0,372,17.0961,3,0.0,True,True,84,3.228,1,27,even,True,75,10.0,10.0,10.0,5,high,False,605,27,100.0,7,high,2750,10,0.6176
False,47.0507,925.0,350,25.5881,7,0.0,True,True,89,1.1318,1,26,even,False,62,9.5084,9.5084,3.0,5,low,False,493,24,100.0,8,medium,2377,3,0.5721
