number_of_local_environmental_ngos,environmental_spending_per_capita,population_density_per_sq_km,public_transportation_usage_rate,industry_emissions_percentile,renewable_energy_usage_percentile,annual_increase_in_activism,environmental_NGO_count,per_capita_green_investment,average_income,governance_efficiency_index,public_green_space_area,environmental_education_initiatives,industry_pollution_level,regulatory_compliance_percentage,percentage_of_college_graduates,local_environmental_organizations,environmental_protest_frequency,carbon_tax_last_year,alternative_transport_ratio,plastic_consumption_change,population_density,recycling_rate,number_of_environmental_policies,level_of_environmental_awareness,commercial_area,region_id,recycling_program_participation
91,840.8473,114.8077,0.0,67,60.2954,96.8243,8,4379.809,285263.8988,75.2354,202.4105,26,3,8.1297,91.0316,90,74,True,95.158,-31.7393,1679.5534,84.7448,21,5,2073.7918,1000.0,60.5396
88,894.9924,210.8922,98.0496,92,71.8318,92.9225,175,607.4802,282700.0348,64.9627,20.4186,36,4,34.4801,96.7359,84,70,False,33.9763,-84.6224,1458.3871,79.2992,21,6,975.3114,1000.0,55.5881
87,801.5964,1286.0195,74.9575,45,13.0854,100.0,189,6066.8888,300000.0,53.6974,56.4394,12,4,16.898,94.976,88,54,False,49.1933,-22.5689,1747.4635,81.7047,20,6,1114.0768,1000.0,58.2958
88,870.2021,2624.7383,1.6056,89,33.0743,100.0,153,6303.477,300000.0,38.0257,464.5109,11,4,16.9533,87.21,81,62,True,45.0996,-99.3219,1520.4946,75.7185,19,6,1659.9889,1000.0,59.5142
95,825.4533,4800.6808,12.9761,21,26.9741,98.7495,229,8734.2378,299239.5881,61.3365,318.263,3,4,28.8774,94.1688,85,61,True,43.3313,-86.2202,1674.3677,75.6282,18,6,1271.2035,1000.0,57.9297
74,871.6013,1858.2438,95.1507,4,9.8853,91.7889,441,2937.1951,277439.3067,65.4117,294.4912,18,4,24.4475,89.4898,86,75,False,89.7461,-40.3939,1638.625,75.133,19,5,279.8291,1000.0,60.2213
22,813.1707,2452.2409,68.6189,66,47.9639,93.3593,149,2973.0649,297367.5247,50.1334,388.1901,4,3,21.2669,94.9727,85,66,False,52.1214,-4.228,1483.0465,81.8323,18,6,574.9764,1000.0,63.4441
49,878.5269,3237.1358,5.7071,21,13.88,96.2426,394,9328.4381,279318.7661,75.8069,315.5714,7,3,23.1656,94.6572,73,69,False,63.0141,-53.6258,1444.7683,82.0075,21,6,1726.7247,1000.0,60.4413
29,910.5977,4747.1965,36.6028,100,18.5935,87.5806,19,4475.5295,268895.8078,61.9531,122.99,43,4,20.0234,87.5947,80,74,False,71.5107,-83.3869,1510.8806,83.5947,23,7,2795.2719,1000.0,62.4414
28,855.6732,1251.7431,86.6681,3,50.8803,100.0,443,2432.5345,300000.0,71.4419,462.9024,29,3,14.9042,91.7885,85,60,True,81.1103,-25.7429,1641.233,81.6626,15,6,946.8652,1000.0,62.0194
88,951.1822,3194.3753,86.9397,59,55.522,87.1325,156,6111.6702,275793.6149,55.9154,101.4556,47,4,22.8192,88.6572,76,54,False,9.5187,-42.965,1560.0663,84.4346,17,6,1445.8563,1000.0,62.1684
97,869.1493,3916.6168,21.4537,87,21.9658,87.8898,171,1381.6457,300000.0,65.3008,392.5236,17,3,15.4503,90.3593,78,71,True,5.1801,-1.6288,1521.4438,87.2563,23,6,701.6872,1000.0,64.869
12,864.0538,958.6122,40.8618,59,15.507,93.098,207,3864.8715,300000.0,66.1787,149.9482,18,3,23.6504,85.5554,84,64,False,30.8237,-84.3602,1518.2556,69.3664,21,6,1272.4381,1000.0,58.2425
51,866.4999,973.9468,76.3265,43,74.8493,90.8847,150,4943.9237,300000.0,51.6592,114.41,45,4,21.25,94.2402,78,61,True,8.8684,-22.6856,1423.4004,87.5539,22,5,283.1676,1000.0,54.4934
28,964.7437,2989.98,69.0292,48,76.9517,100.0,464,9009.8914,280282.214,68.5545,270.8555,28,3,15.7247,86.4639,76,58,False,72.593,-78.2492,1550.0619,82.3233,15,6,949.7559,1000.0,62.8772
33,785.9117,4096.5097,7.5059,18,22.4824,96.9719,10,7623.8446,300000.0,65.8088,71.0486,28,3,12.9122,88.2694,89,75,False,85.8591,-7.1067,1480.4575,86.0245,20,6,509.616,1000.0,66.2101
58,839.3018,2045.4346,61.7827,45,68.5507,97.3033,45,3839.0526,278082.6154,71.5727,185.0804,27,3,15.6908,88.4741,78,70,False,58.9106,-21.5115,1548.5032,74.533,22,6,504.5613,1000.0,60.7024
46,890.9511,4285.2243,1.5349,95,19.4601,99.9755,195,5067.2207,288193.3809,73.3008,262.8104,41,3,19.6581,83.5087,77,67,True,35.003,-54.569,1435.5149,79.9319,22,6,207.3194,1000.0,56.7549
99,790.7777,2314.341,37.8704,0,56.3691,100.0,76,9421.9181,284771.9041,53.0895,413.0941,31,3,18.1313,88.7923,77,58,True,31.7356,-95.1657,1445.661,81.0355,25,6,2273.9963,1000.0,62.1938
69,812.6724,2454.5111,48.9175,65,63.6137,92.8756,389,7963.4781,288024.9355,66.6376,169.9871,8,4,26.2332,90.3337,86,50,False,47.5263,-31.808,1576.5728,82.4436,22,6,1312.1533,1000.0,55.4427
95,759.4571,1729.9851,2.6211,64,34.6068,96.2679,114,557.4976,295824.4988,53.2406,28.5825,36,3,28.2306,90.123,83,62,False,86.6458,-57.5051,1510.4323,81.5961,20,7,455.2856,1000.0,61.6938
12,768.5734,1285.0164,83.1273,94,28.1283,100.0,139,3289.7065,268216.7259,57.938,415.9564,28,3,16.3962,81.6965,86,76,True,13.4654,-21.3013,1684.3591,75.5147,21,7,2803.7475,1000.0,54.6669
59,841.6702,1055.7434,39.7798,11,61.2859,90.2899,118,4420.5784,282957.2304,54.4641,317.7641,8,3,25.4257,92.0299,81,58,False,75.2714,-25.4853,1546.8062,82.8322,23,6,1683.6479,1000.0,58.4312
