vr_usage_duration,leisure_time_immersive_tech_percentage,motion_sickness_experience,gaming_frequency,technical_job_experience,has_young_children,has_gaming_experience,age,VR_gaming_frequency,technical_training_level,number_of_languages_spoken,education_app_satisfaction,graphic_preference,tech_meetup_attendance,owns_advanced_VR,reads_tech_articles,predicted_vr_sickness,cognitive_task_frequency,uses_tech_for_leisure,VR_content_creation,number_of_tech_devices_owned,leisure_time_reading_books_percentage,top_tech_user,frequent_equipment_updates,daily_computer_usage_hours,VR_accessibility,VR_interest_level,gender,immersion_rating,technology_usage_percent,owned_interactive_devices,weekend_vr_hours,age_group,VR_community_belonging
120,33,False,7,12,True,True,58,1,3,5,2,True,8,False,False,,12,True,0,10,93,False,True,11,False,3,male,6,26.5213,0,27,56+,4
114,43,False,5,28,True,,42,0,2,4,1,True,38,False,False,False,3,False,6,2,82,False,True,8,True,1,female,3,25.4468,1,15,46-55,4
111,29,True,4,40,True,,42,0,3,5,1,True,35,True,True,False,6,True,2,0,68,True,True,8,False,3,male,4,40.5184,5,7,26-35,5
103,30,False,5,15,False,False,50,1,2,5,3,False,15,True,True,False,4,False,6,10,15,False,False,6,True,2,female,6,21.1116,2,16,36-45,4
120,51,True,1,22,True,True,50,1,1,6,3,True,7,True,True,True,0,False,3,0,9,True,True,16,False,3,female,8,15.065,1,20,56+,5
120,27,True,1,21,False,True,46,0,3,5,4,False,20,False,False,False,13,False,1,4,54,False,False,10,False,4,female,4,45.2872,6,23,36-45,4
120,33,False,5,24,False,False,42,0,4,4,1,False,19,False,True,False,11,True,3,14,40,True,False,8,False,3,male,3,21.3527,7,21,46-55,4
120,43,True,5,13,False,True,42,0,2,4,1,False,37,False,True,False,4,True,7,8,93,False,True,2,,2,male,5,40.4498,4,24,46-55,4
111,48,False,2,2,True,False,58,0,4,4,1,False,7,False,True,True,3,False,2,8,95,True,False,0,True,1,female,1,44.8574,1,25,56+,4
103,47,True,4,12,True,True,42,0,3,6,1,True,37,False,True,False,6,False,3,5,29,,True,5,True,4,male,7,40.495,8,10,18-25,5
112,43,False,1,35,True,True,42,1,4,3,3,False,48,False,False,True,2,True,0,3,61,True,False,7,False,3,female,7,20.8477,4,22,26-35,4
120,39,False,5,11,False,True,42,1,1,5,1,True,41,True,False,False,12,True,0,0,27,True,False,10,True,3,female,2,17.6363,8,19,56+,4
119,43,False,1,19,True,False,42,0,4,5,3,False,35,True,True,False,7,False,9,1,59,False,False,18,True,2,male,2,33.3133,3,23,56+,4
116,39,False,4,3,False,True,46,1,4,4,2,False,43,False,False,True,0,True,4,13,86,True,False,18,False,3,male,8,27.9177,4,14,46-55,4
117,45,False,0,6,False,True,54,0,3,5,2,True,12,False,True,False,10,True,1,0,34,True,True,19,True,1,male,10,37.0371,6,24,26-35,5
117,30,True,6,21,False,,46,1,3,4,2,False,27,True,False,False,3,True,4,6,91,True,True,12,,4,male,9,30.5765,6,26,46-55,4
120,29,True,5,14,False,True,46,0,2,4,2,False,21,False,True,False,5,False,2,0,95,True,True,14,False,1,male,4,32.2601,4,18,26-35,5
119,36,False,3,26,False,False,42,1,2,3,3,False,39,False,True,False,6,False,1,0,17,False,False,14,False,1,female,5,37.5716,5,29,26-35,4
120,45,False,0,22,False,False,50,1,3,4,1,True,6,True,True,False,3,True,0,0,52,True,False,7,True,4,male,1,32.5731,0,20,56+,4
113,46,True,5,19,False,False,50,1,1,5,4,False,4,True,True,False,8,False,8,3,9,False,True,19,True,4,female,4,31.3206,0,24,26-35,4
120,37,False,4,26,False,False,46,0,3,3,1,True,4,False,True,False,6,True,7,8,26,False,False,4,True,3,male,9,19.5596,5,30,18-25,4
119,41,True,6,14,False,False,50,1,3,3,2,True,16,False,True,False,10,,8,13,15,True,True,21,,3,male,6,21.7303,3,12,36-45,4
120,43,True,0,0,False,True,46,1,2,5,1,False,40,True,False,True,0,,5,0,29,False,False,6,False,2,female,6,27.7732,5,19,36-45,4
113,43,True,5,5,False,True,58,0,3,5,1,True,9,True,True,True,1,False,0,0,13,False,True,10,False,2,male,5,20.4895,2,22,18-25,4
117,45,True,1,35,True,False,42,0,2,4,4,True,47,False,True,True,0,False,9,0,30,False,False,23,False,2,female,1,21.0085,5,22,46-55,4
113,45,False,3,26,True,False,42,0,4,3,1,True,45,False,True,False,8,True,1,2,34,False,True,3,,2,female,2,29.7235,4,13,56+,4
116,43,True,3,10,False,True,54,0,2,3,3,True,17,True,False,False,12,False,3,9,25,,False,6,False,1,male,1,42.2191,4,18,46-55,4
113,46,False,5,21,False,True,50,1,2,4,3,False,7,False,True,False,7,True,0,1,38,False,False,22,True,1,male,2,28.944,6,22,18-25,4
115,36,True,4,14,True,False,46,0,2,5,1,False,25,True,True,,6,True,0,12,31,False,False,7,False,1,male,7,38.3048,7,29,46-55,4
120,43,False,3,13,True,False,50,0,2,3,4,True,19,False,False,False,13,False,4,0,32,True,True,20,False,1,female,9,26.0549,5,24,56+,4
120,42,True,1,24,False,,42,1,1,6,4,True,33,True,True,False,10,True,1,2,21,False,False,14,False,1,male,8,22.4711,1,20,56+,4
112,33,True,4,15,True,,50,1,1,4,1,False,29,False,False,False,13,False,1,11,39,False,False,7,False,2,female,4,34.4286,1,17,26-35,4
106,47,False,2,6,False,False,58,0,3,4,2,False,17,True,False,False,8,False,3,11,52,True,True,19,True,2,female,1,54.0364,3,30,46-55,5
120,42,True,1,30,True,True,42,1,1,4,2,True,36,True,True,False,12,True,3,4,84,True,True,6,False,3,male,1,31.8787,8,23,26-35,4
120,44,True,5,23,True,True,46,0,4,4,4,False,4,False,True,False,10,False,8,6,65,False,False,15,False,2,female,3,30.8502,9,13,36-45,5
115,43,True,1,20,True,False,50,0,1,4,3,False,4,False,True,False,8,False,0,0,45,True,False,15,False,3,male,1,19.6783,2,15,26-35,4
118,46,False,1,16,True,True,46,1,3,5,3,False,11,False,True,,1,True,7,12,20,False,False,18,,2,female,4,23.4609,0,19,36-45,4
114,33,False,6,22,False,True,42,0,1,5,3,False,40,True,True,False,3,False,2,4,57,False,True,4,False,1,male,9,18.9581,1,9,56+,4
120,40,False,3,10,True,True,42,0,3,6,1,False,44,True,False,False,9,False,3,5,53,False,True,17,True,2,female,1,39.83,5,20,26-35,4
120,58,True,0,6,False,False,58,1,2,4,3,True,8,True,False,True,1,False,3,1,92,True,True,19,False,1,male,7,20.1096,1,18,46-55,4
116,26,True,2,37,True,False,42,0,2,6,1,False,32,False,True,True,2,False,1,9,28,,False,17,False,3,male,3,27.7143,5,24,26-35,4
107,40,True,0,22,True,True,50,1,4,4,2,False,9,False,True,True,0,False,5,2,63,False,False,22,True,2,male,3,18.9371,5,25,26-35,4
112,39,True,5,20,True,False,50,1,4,3,3,False,7,True,True,False,3,False,6,1,72,False,True,12,False,4,male,1,20.1348,5,18,46-55,4
120,48,False,0,21,True,,42,0,4,5,1,True,40,False,True,,2,False,0,6,26,False,False,20,False,3,female,4,34.3223,5,33,26-35,4
120,44,False,1,19,False,True,46,1,4,5,3,False,11,False,True,True,1,False,3,7,31,False,True,3,True,1,male,2,36.1488,1,36,46-55,4
120,34,False,3,21,True,True,42,0,3,4,3,True,45,False,False,,3,True,0,5,31,True,True,8,False,1,male,8,26.3388,1,5,36-45,4
107,39,True,1,17,True,False,54,0,4,2,2,True,1,False,False,,4,True,3,7,27,False,True,14,True,3,female,6,23.106,6,22,18-25,4
104,36,True,1,40,True,,42,0,2,4,4,True,39,False,False,,8,True,2,3,43,False,False,11,,1,male,7,20.4651,4,29,56+,4
104,31,True,2,19,True,True,42,0,2,6,1,True,21,True,True,False,10,False,3,10,95,True,True,12,False,1,female,8,38.8834,5,20,56+,4
120,48,False,2,37,False,True,42,0,1,4,1,True,19,False,True,False,13,True,6,1,22,True,True,23,True,4,male,3,45.9103,9,22,46-55,4
119,58,False,4,20,True,True,42,0,2,5,3,True,35,False,True,False,5,True,9,4,56,True,True,18,False,4,male,3,24.9035,5,18,36-45,5
120,57,False,0,20,True,False,42,0,4,5,3,False,36,True,True,False,7,True,8,9,0,False,False,22,False,3,male,7,22.4767,0,26,56+,4
111,34,False,3,2,False,False,50,1,4,6,1,True,19,True,True,False,5,False,6,1,76,False,True,11,True,3,female,1,21.371,2,15,18-25,5
119,42,True,4,39,False,True,42,0,2,5,3,True,6,True,True,False,2,False,0,6,32,True,False,14,False,2,female,4,18.3843,4,8,18-25,4
120,55,False,4,16,True,,46,1,3,4,2,True,24,True,False,False,5,True,1,12,93,False,False,4,True,2,male,8,19.7239,0,14,18-25,4
116,29,False,5,1,True,,58,0,3,6,4,True,10,False,False,False,9,True,0,3,81,True,False,4,True,4,male,4,33.3666,5,9,36-45,4
102,24,False,4,0,True,False,58,1,3,4,1,True,5,True,True,False,13,False,6,2,98,False,True,8,False,2,male,5,27.5842,0,29,46-55,5
120,44,False,1,34,True,False,42,1,4,6,3,False,0,True,True,False,9,,3,1,95,False,True,23,False,1,female,2,30.0116,5,17,46-55,4
117,43,True,5,4,True,False,50,2,3,3,2,False,30,False,False,True,1,True,7,8,87,True,False,5,True,1,female,9,16.9394,2,18,56+,4
111,29,True,5,8,False,True,54,1,2,5,2,True,17,True,False,False,5,False,9,3,24,True,True,9,True,1,female,8,43.4341,3,27,18-25,4
107,30,True,6,5,False,False,54,1,1,5,2,False,28,False,False,True,2,False,4,1,33,False,True,10,True,4,female,4,33.4544,3,22,36-45,4
120,54,True,0,22,False,True,46,0,2,6,1,True,10,True,True,False,2,True,4,6,16,False,False,21,True,2,male,6,31.1099,2,28,56+,4
118,35,False,6,3,True,True,50,0,1,5,4,False,26,True,True,,12,False,7,9,37,True,False,2,True,2,female,2,31.5855,4,27,46-55,4
110,38,True,4,27,True,True,50,1,4,3,4,True,1,False,False,,12,True,7,6,57,False,True,20,True,4,female,2,22.1791,5,29,36-45,4
114,41,False,0,21,False,True,42,1,1,4,4,False,25,True,True,False,7,True,1,6,7,True,True,14,True,1,female,6,36.9003,4,22,18-25,5
118,52,True,5,25,True,True,42,0,4,4,4,True,43,False,True,,13,True,7,10,23,True,True,16,False,3,female,3,30.1605,3,27,26-35,4
117,47,False,5,33,False,True,42,1,3,5,1,False,39,False,False,True,0,False,1,5,72,True,False,11,True,3,female,1,33.2193,6,14,36-45,4
116,46,True,6,31,False,False,42,0,1,5,1,True,35,True,False,False,10,False,5,2,16,False,True,1,True,2,male,4,42.8946,4,36,36-45,4
118,24,False,1,9,True,,42,0,2,3,2,True,44,True,False,False,5,False,5,9,2,False,True,19,True,2,male,5,24.3209,1,17,56+,4
113,30,True,2,36,True,True,42,0,3,3,4,True,1,True,True,,6,False,3,14,13,False,False,11,False,3,male,7,22.3334,4,21,36-45,4
109,48,False,2,37,True,True,42,0,2,6,2,False,2,True,True,True,1,False,3,10,5,True,True,13,True,2,male,8,24.7252,7,15,46-55,5
120,49,True,3,16,True,True,42,0,1,4,3,False,34,False,True,False,3,,1,2,99,False,True,15,True,3,male,7,35.5584,5,22,46-55,4
118,39,True,4,29,True,False,42,0,2,5,3,False,17,True,True,False,5,True,2,10,28,False,True,11,False,1,female,9,23.3115,2,19,36-45,4
120,40,False,1,27,False,False,42,1,4,5,1,False,36,True,True,False,5,False,3,9,13,True,True,12,True,2,female,7,38.1351,1,24,56+,4
116,54,True,3,31,False,False,42,0,2,5,1,True,23,False,True,False,6,True,2,10,10,True,False,18,True,1,female,7,11.978,1,23,18-25,4
109,34,True,6,15,True,True,46,1,2,5,1,True,21,True,False,False,3,False,2,5,72,,True,2,False,4,female,4,39.0591,0,20,36-45,4
120,43,True,5,21,False,True,42,0,1,4,1,True,43,False,True,False,5,False,0,5,25,False,False,15,,1,female,1,26.719,6,8,18-25,4
117,25,True,3,24,True,False,50,1,3,4,1,False,0,False,False,,3,True,3,9,75,False,False,11,False,1,female,2,36.1686,4,28,46-55,4
113,29,True,6,27,True,False,46,1,1,4,1,True,11,False,False,False,9,True,8,11,75,True,False,19,True,3,female,3,24.4974,5,26,26-35,4
120,32,False,2,37,False,False,42,0,2,5,2,True,40,False,True,False,10,False,1,8,52,True,True,16,False,4,male,1,32.9024,7,23,18-25,4
118,39,False,6,32,True,False,42,1,2,4,4,False,43,False,True,False,3,,9,10,65,True,False,5,False,1,female,9,21.7927,7,26,36-45,4
119,34,True,5,8,False,False,50,0,3,4,3,False,14,True,True,False,6,False,5,3,71,True,True,10,False,3,female,2,37.0562,8,24,36-45,4
113,43,False,2,21,True,False,42,0,2,6,4,True,30,True,True,True,1,False,5,13,20,False,True,2,True,3,male,8,32.8063,1,21,18-25,5
117,37,True,2,11,False,True,42,1,1,5,1,True,47,False,False,False,10,False,4,2,95,True,True,3,True,1,female,10,35.8553,4,26,46-55,4
116,39,True,5,37,False,False,42,1,1,5,1,False,37,False,False,True,0,True,0,0,1,True,False,13,,2,male,6,37.6162,9,26,26-35,5
116,37,False,6,7,True,False,58,1,3,3,2,True,5,True,False,False,2,False,4,4,31,True,False,1,True,1,male,8,51.4055,2,22,26-35,5
114,37,True,4,2,False,True,58,0,3,5,4,True,13,False,False,,4,False,7,1,89,False,True,0,False,4,female,3,29.6052,4,17,56+,4
120,37,True,3,23,False,True,42,2,1,5,4,True,12,False,True,False,6,False,7,1,16,True,True,20,True,1,male,2,24.5947,4,17,26-35,4
113,47,False,5,20,True,False,46,1,4,7,4,False,14,False,True,False,12,False,3,0,42,True,True,2,True,3,female,7,26.4807,3,23,18-25,4
112,51,False,0,4,True,True,50,1,3,3,1,True,25,False,True,True,0,False,5,3,96,True,False,14,False,3,male,1,38.1254,2,6,46-55,4
118,43,True,2,26,True,,42,1,3,2,1,True,28,True,False,False,9,,0,10,3,True,True,10,True,3,female,2,34.2649,0,32,46-55,4
