stone_structures_present,water_depth,current_speed,depth_of_site,permit_year,sediment_accumulation_rate,protected_marine_area,site_id,ocean_current_strength,coral_reefs_present,light_penetration,site_discovery_date,number_of_artifacts,site_depth,sediment_concentration
True,1018.4275,2.3289,7.7868,1980,7.018,True,654,0.1247,False,11.9532,2000-01-01,3106,77.8331,7.2496
False,602.0243,2.734,17.4334,1980,7.3143,False,546,0.2893,False,11.6678,2000-01-01,3980,84.4109,11.104
True,835.656,2.5963,44.7427,2019,6.9859,False,268,0.3848,False,10.8437,2023-12-31,6893,82.7368,10.5503
True,984.8984,2.3452,80.6527,2019,6.2424,False,572,0.1909,False,12.1297,2023-12-31,3942,78.032,13.2005
True,1180.6506,2.0608,98.6456,2019,7.3014,False,832,0.3761,False,12.4396,2023-12-31,6736,72.7018,15.0
True,1181.5653,2.4912,17.4718,2019,6.547,False,489,0.4131,False,13.082,2000-01-01,928,79.9399,7.4494
True,1233.7332,2.5879,86.7168,1981,6.3934,False,869,0.3183,False,12.2343,2000-01-01,2497,81.9026,0.6872
True,800.4708,2.4453,59.1127,2020,7.1333,True,322,0.2824,False,12.3371,2000-01-01,3507,79.5945,14.0035
False,428.8143,2.3092,59.7417,1980,6.3838,False,502,0.3218,False,12.5435,2023-12-31,571,77.1752,5.446
False,1157.6907,2.4227,25.26,2019,8.3568,True,822,0.3735,False,11.605,2023-12-31,1780,79.6062,8.2366
False,1311.3752,2.4609,85.7765,1981,7.3616,False,914,0.2595,False,11.8077,2023-12-31,4731,80.1096,6.2192
False,971.0939,2.4383,23.4586,1980,7.3069,True,600,0.3564,False,12.3846,2023-12-31,924,79.4738,11.2148
True,870.2909,2.3103,35.8792,2020,6.3172,True,708,0.255,False,11.797,2023-12-31,1138,77.624,0.2394
True,1022.2012,2.3802,38.1001,2017,7.4377,True,650,0.3871,False,12.1682,2023-12-31,1897,78.6298,5.1848
True,574.366,2.5509,92.3998,1980,6.9201,False,925,0.2955,False,12.1973,2023-12-31,7742,81.368,1.2492
True,609.7813,2.2618,81.4383,1980,7.4069,False,397,0.4783,False,11.5181,2023-12-31,6680,76.8822,4.3934
True,839.3865,2.8426,42.5404,1980,8.6244,False,458,0.4414,False,12.6877,2023-12-31,6954,85.4364,13.5735
True,773.6727,2.6062,79.409,1980,5.569,False,153,0.4262,False,13.1239,,2129,81.7419,6.4063
False,594.1355,2.4559,25.3988,2019,6.7163,False,29,0.304,False,12.8259,2023-12-31,2693,79.5193,7.8091
False,1158.3699,2.6655,13.3878,2020,6.792,False,357,0.2658,False,12.4115,2000-01-01,6208,83.0113,1.2267
False,1231.6681,2.2996,59.7127,2020,6.3622,True,604,0.528,False,12.5718,2023-12-31,663,77.0287,2.2267
False,914.0386,2.356,84.0683,2020,6.8508,True,367,0.3751,False,10.8511,2000-01-01,1472,78.8637,8.6727
False,867.3905,2.4279,41.0444,1981,6.5325,False,824,0.1163,False,12.1504,2000-01-01,507,79.4083,8.9047
True,1043.9228,2.4454,4.3927,1980,7.3614,False,974,0.5588,False,11.9475,2000-01-01,8587,79.8045,13.3396
True,495.2796,2.4415,88.1524,2020,7.2927,True,595,0.4612,False,12.1036,2023-12-31,5218,79.6508,1.1951
True,692.5872,2.7497,87.5534,1980,7.888,True,564,0.353,False,12.0443,2000-01-01,7554,84.4451,12.5261
True,1064.9693,2.4599,66.0939,2019,7.5682,True,710,0.3631,False,12.7076,2023-12-31,7783,79.6452,10.3099
False,1222.1027,2.4054,34.6441,1987,6.7707,False,435,0.3817,False,13.2109,,6098,78.5297,2.4997
False,1048.6132,2.2541,32.3651,2020,7.1489,True,64,0.4119,False,12.1173,2000-01-01,2671,76.442,9.3728
True,1074.3229,2.4097,28.4884,2020,6.7392,False,536,0.3199,False,11.5542,2023-12-31,837,79.3905,1.0834
True,974.396,2.4487,55.7994,2016,6.3242,False,170,0.5686,False,12.5923,2023-12-31,6400,79.5356,7.0184
False,1172.1762,2.3913,50.7441,2020,6.9325,False,938,0.3667,False,12.4182,2023-12-31,6671,78.6522,10.4733
False,838.8595,2.3631,2.4843,2020,7.2916,True,345,0.1202,False,12.464,2023-12-31,2247,78.193,0.7568
False,884.0556,2.7796,80.3569,1980,8.134,True,759,0.5036,False,12.578,2023-12-31,3319,84.5901,13.2646
True,642.3406,2.4171,81.7018,1980,7.4419,False,757,0.3585,False,12.2606,2000-01-01,9094,79.186,14.0726
False,954.2081,2.6014,56.0148,1980,7.873,False,561,0.4834,False,13.0065,2000-01-01,5049,81.7366,10.8909
False,916.8423,2.5769,60.114,1980,7.2833,False,761,0.408,False,12.0381,,6759,81.8614,1.5953
False,1106.6182,2.6003,65.8553,2020,6.6567,True,811,0.4205,False,12.8241,2000-01-01,8504,81.8356,3.2284
False,1000.5053,2.5321,65.7456,1991,6.766,True,810,0.3348,False,12.1115,2023-12-31,5327,81.1104,10.9935
False,522.8884,2.7945,61.6367,2018,7.397,True,826,0.4292,False,12.0997,2000-01-01,7871,85.0521,1.6497
True,574.3644,2.8477,29.9058,1980,6.5629,True,543,0.372,False,12.4606,2000-01-01,3016,85.6145,3.7679
True,1061.7322,2.2342,71.6345,1980,7.1549,False,435,0.2311,False,13.4986,2023-12-31,2598,75.4042,11.8508
False,870.7389,2.459,67.7472,2018,6.9,False,447,0.4504,False,11.6903,2000-01-01,1711,80.1551,8.5398
False,777.5567,2.3153,25.3167,2020,6.3749,True,24,0.5044,False,12.8889,2000-01-01,6122,77.1257,9.0793
False,909.8007,2.5846,29.0617,1980,6.7279,True,74,0.3336,False,11.2616,2000-01-01,10000,82.3721,13.4957
True,1159.2757,2.8283,50.633,2019,6.5076,True,319,0.2998,False,11.2406,2023-12-31,3804,85.9498,10.5461
True,970.1563,2.6298,4.2272,2020,7.1374,True,607,0.4555,False,12.4546,2000-01-01,8957,82.4425,2.8537
False,961.6993,2.3048,72.8056,1980,6.4328,True,691,0.378,False,12.618,2000-01-01,6996,77.0763,9.3137
False,947.2074,2.4698,66.551,2020,6.3419,True,137,0.2664,False,11.366,2000-01-01,5714,80.4894,12.24
True,1027.5229,2.6748,58.8386,1982,6.8874,True,490,0.3213,False,11.6348,,8945,83.5555,7.7981
False,834.4317,2.4955,0.0,1981,6.5037,True,991,0.4531,False,12.8224,2000-01-01,5912,80.1584,1.1831
True,606.0829,2.4612,77.8428,1982,6.9604,True,516,0.4747,False,10.856,2023-12-31,5766,80.6081,7.5002
True,689.9578,2.6688,66.6569,2020,7.5658,True,904,0.4848,False,13.6205,2023-12-31,404,82.4712,9.4324
False,928.8586,2.3122,5.5005,2019,6.1767,True,673,0.3494,False,12.0732,2023-12-31,6608,77.4779,12.2796
False,663.9067,2.5067,75.2504,2019,7.6052,False,242,0.202,False,12.2426,2023-12-31,2494,80.6208,13.3406
False,858.913,2.59,47.7087,1980,7.9512,True,689,0.2429,False,11.3223,2023-12-31,6438,82.3811,13.2684
True,844.2312,2.6306,88.9928,2020,7.4156,True,197,0.4824,False,12.018,2023-12-31,2300,82.6555,7.8293
True,962.0586,2.8074,15.6465,1981,5.453,False,745,0.3733,False,11.8965,2023-12-31,1269,85.3494,6.5432
False,918.13,2.3729,100.0,2020,7.0894,True,721,0.2901,False,12.0923,2023-12-31,7623,78.5265,6.0889
False,842.6622,2.5353,100.0,2020,5.7652,True,158,0.3242,False,11.616,,3499,81.3763,5.1527
True,745.6174,2.2271,80.3099,2019,6.0794,True,391,0.397,False,12.4172,,5219,75.8274,11.1097
False,604.8704,2.8422,6.4528,2020,5.995,True,299,0.1174,False,13.4845,2000-01-01,432,85.0334,7.772
True,626.2244,2.637,26.853,1992,7.9094,True,798,0.2654,False,12.2711,2023-12-31,5143,82.6288,2.907
False,1011.7648,2.7535,11.4558,1980,6.7618,True,759,0.2692,False,12.5844,2023-12-31,5896,84.1809,7.2649
True,894.5448,2.1255,21.2438,1981,5.0853,True,614,0.3706,False,12.339,2000-01-01,7387,74.0111,1.8956
True,988.3935,2.5135,44.5295,1980,6.2787,False,969,0.2651,False,12.6908,2000-01-01,5039,80.5334,0.9235
True,899.3795,2.7021,28.2336,2019,6.7269,False,155,0.3168,False,11.5637,2000-01-01,5940,83.9726,3.296
False,879.8444,2.3654,42.6042,2020,7.9719,True,435,0.4049,False,12.3882,2000-01-01,6507,78.2368,13.1774
True,965.5425,2.308,55.3012,2020,6.1906,False,612,0.3368,False,12.661,2023-12-31,0,77.1278,11.9696
True,955.4424,2.4552,83.3995,2019,7.0331,False,11,0.4555,False,12.7737,2023-12-31,5709,79.5427,9.5011
False,1105.5046,2.5579,53.2685,1980,6.362,False,34,0.3368,False,12.4246,,4598,81.3567,3.3928
True,853.6252,2.6425,55.6974,1980,8.1561,False,65,0.4007,False,10.1088,2000-01-01,7187,83.823,7.9156
True,1128.6639,2.5978,57.3706,1981,6.2727,False,84,0.5487,False,13.4802,2000-01-01,523,81.4413,5.7854
True,830.1089,2.5333,82.2158,1980,7.3626,False,902,0.3514,False,12.5447,2023-12-31,4496,80.9172,1.3668
False,1014.2481,2.4644,1.4204,1982,6.1379,True,190,0.4778,False,12.5531,2023-12-31,6104,79.8324,1.5079
