set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
1,True,True,4.4389,91,180000,False,2,174,4,90,53.7065,25.4281,70.0198,True,44,False,False,False,True,237,True,True,76,spring,16,100.0,False,False,0.004,3,False,10.0,129,37,27,2,4,2.1291,True,musical,100.0,37,24,43,Wednesday,True,271,12,8,189,True
2,False,False,1.2854,93,190000,True,2,104,5,119,86.2842,10.7799,44.7383,False,88,False,True,True,True,177,True,False,88,winter,5,96.7157,False,True,0.004,4,False,10.0,148,90,20,19,5,2.024,False,classical,94.9837,90,35,8,Wednesday,False,223,12,9,293,True
1,False,False,2.2323,91,110000,True,2,144,2,120,17.4946,47.6749,100.0,True,61,False,True,False,False,749,True,True,77,summer,6,99.744,False,False,0.004,2,False,10.0,129,95,34,21,5,2.1487,True,drama,98.8642,9,33,0,Wednesday,True,221,5,10,23,False
1,True,True,1.2491,93,255000,False,2,56,5,90,30.82,129.4176,80.2146,False,18,True,True,False,False,576,False,True,87,autumn,6,100.0,False,False,0.004,1,False,10.0,174,94,1,16,2,7.2824,False,classical,89.0443,90,28,1,Wednesday,False,223,17,9,46,True
2,False,False,1.8906,92,150000,True,2,112,4,120,102.1924,13.1817,82.0711,True,76,False,True,False,False,297,True,False,82,autumn,6,98.4028,False,False,0.004,4,False,10.0,78,57,3,16,9,4.7346,True,drama,92.0,25,35,19,Wednesday,True,222,10,10,163,False
2,,False,4.9702,99,270000,True,2,177,4,119,86.0261,199.3098,92.1556,True,10,True,False,False,True,837,True,True,89,autumn,1,32.711,True,False,0.004,4,False,2.2,193,15,32,26,7,7.5522,False,drama,94.7722,59,32,1,Wednesday,False,229,18,1,178,True
1,False,True,9.3247,91,120000,True,2,183,2,120,97.5319,100.0975,57.8772,False,35,True,True,True,False,869,True,False,79,autumn,15,45.4004,True,True,0.004,4,False,4.5091,39,54,24,19,4,15.7931,False,drama,97.5975,19,40,18,Wednesday,True,171,7,10,281,False
1,False,False,1.8347,89,210000,True,2,10,6,119,10.0,38.0636,65.3146,True,84,True,True,False,False,877,False,True,83,spring,2,100.0,False,True,0.004,3,,10.0,81,55,16,8,8,2.3082,False,musical,95.4545,58,19,26,Wednesday,True,219,15,10,182,
2,True,True,2.8546,100,195000,True,2,52,2,119,61.842,10.0793,63.1648,False,82,False,False,False,False,136,False,False,77,autumn,10,53.8878,True,True,0.004,3,False,4.8,221,16,22,13,6,3.3235,False,drama,98.0874,15,20,24,Wednesday,False,230,13,1,20,True
1,,False,8.3616,94,235000,True,5,34,4,90,25.1238,18.8304,95.0839,False,96,False,False,False,True,399,False,False,82,winter,4,53.1754,True,False,0.004,4,False,4.0,155,54,29,20,8,16.3533,True,classical,97.606,92,39,20,Wednesday,False,224,15,5,123,False
