civilization_name,star_map_detail_level,advanced_metallurgy,trade_activity_level,number_of_clear_nights_per_year,latitude,binary_star_usage,star_map_complexity,star_charts_documented_percentile,single_star_usage,celestial_navigation,frequency_of_clear_skies,metallic_ore_deposits,technological_advancement_level,star_chart_references,advanced_calendar_systems,comet_sightings,seasonal_light_pollution_variation,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized
Sumerians,69,False,13,330,0.0,0.0,7,69.6124,22.1986,False,3,True,2,89,True,14.0,1.3824,54,89.6562,3
Egyptians,57,False,12,276,1.5244,0.0,7,62.4931,24.1954,True,4,True,2,85,,0.0,4.0018,154,95.3949,3
Sumerians,31,False,12,113,0.5973,0.1018,7,56.9739,24.0361,False,4,True,2,89,,0.0,7.0,3,100.0,2
Sumerians,16,False,13,114,90.0,1.2793,7,83.3441,21.811,True,3,False,2,84,True,17.0,1.7261,129,90.9539,3
Mayans,59,False,13,175,90.0,0.0,7,97.9979,18.2182,True,4,True,2,80,True,20.0,10.0,177,89.2391,3
Mayans,90,False,12,260,1.8856,0.0,7,78.7676,29.7148,False,3,True,3,94,True,16.0,7.9906,25,98.4838,2
Vikings,87,False,13,315,0.4614,0.0,7,13.7047,21.3703,False,3,True,2,80,,3.0,7.3598,39,92.93,2
Vikings,43,False,13,115,90.0,0.3592,7,74.9595,31.9348,,4,False,3,87,True,15.0,1.0372,193,94.8879,3
Sumerians,56,False,14,316,0.0,0.0,6,96.8702,24.2297,True,3,True,2,90,False,0.0,3.0,119,100.0,2
Mayans,26,False,12,247,0.0,0.0,6,65.398,18.0471,False,4,False,2,92,True,14.0,9.8173,66,92.0963,3
Sumerians,72,False,13,172,0.0,0.0,7,34.1194,23.7036,True,4,True,2,90,False,0.0,4.2837,129,94.4901,2
Egyptians,29,False,13,106,88.1492,0.0,7,70.495,20.9432,True,3,False,2,89,True,15.0,7.6465,185,97.2864,2
Mayans,34,False,13,101,87.684,0.5156,6,89.8546,22.0814,True,3,False,2,77,True,18.0,4.8428,136,90.467,2
Vikings,45,False,12,251,2.389,0.0,7,60.2234,31.9883,,3,True,3,83,False,0.0,3.0,181,100.0,2
Sumerians,93,False,12,360,0.0,0.6324,6,77.0041,24.1652,True,4,True,2,85,False,0.0,1.0,106,100.0,3
Vikings,12,False,14,231,0.0719,31.7524,7,76.895,23.8436,True,3,False,2,86,False,0.0,2.7915,133,94.7584,2
Vikings,13,False,12,81,2.3721,27.0485,6,60.8634,22.1305,False,3,False,2,92,False,0.0,3.0,27,100.0,2
Egyptians,54,False,13,283,0.5516,0.0,6,21.6583,22.1616,True,3,False,2,87,False,0.0,7.0,151,100.0,2
Mayans,32,False,12,0,1.1406,0.0,7,0.0,23.974,False,3,False,2,93,True,0.0,1.0,95,100.0,3
Egyptians,76,False,13,282,69.2633,0.0,6,34.7178,22.1506,True,3,False,2,83,True,7.0,5.0,164,100.0,3
Sumerians,79,False,12,66,0.0,0.0,6,86.6108,32.0,False,4,True,3,93,True,18.0,4.4987,90,90.2766,3
Sumerians,52,False,12,51,0.0,0.0572,7,14.4803,21.4578,False,3,True,2,83,True,3.0,2.8762,83,99.9381,2
Vikings,94,False,12,330,1.3816,0.2562,6,46.4394,23.8984,False,3,False,2,86,False,0.0,3.8784,1,96.3734,3
Sumerians,42,False,13,46,89.6461,0.0,7,95.0583,32.0,True,4,False,3,91,True,20.0,3.3052,187,95.029,2
Sumerians,90,False,13,163,0.0,0.0,7,58.5609,13.9574,False,3,False,1,88,True,12.0,1.9401,30,92.163,3
Vikings,47,False,14,77,2.5238,0.0,7,63.1355,22.0863,False,3,True,2,100,True,13.0,4.9038,80,94.8176,3
Egyptians,70,False,12,90,2.0922,0.2634,8,2.4011,23.9702,False,4,True,2,95,True,1.0,1.0,88,100.0,2
Mayans,83,False,13,17,0.0,0.1428,6,60.0767,17.9133,False,3,True,2,90,True,13.0,10.0,98,97.8648,3
Sumerians,48,False,13,237,0.0,0.3446,6,79.6074,23.9343,False,4,False,2,88,True,16.0,2.4554,76,93.5176,3
Mayans,71,False,12,347,39.7116,0.1328,7,15.5886,21.167,True,3,False,2,77,True,4.0,7.4529,172,90.8036,2
Sumerians,10,False,12,67,4.3714,35.2569,7,4.2203,18.0311,False,3,False,2,86,,1.0,10.0,1,92.4724,2
Egyptians,81,False,13,323,0.0,0.1962,7,43.3576,18.0092,False,3,False,2,79,False,0.0,9.0839,47,95.9604,2
Egyptians,38,False,14,125,0.0,0.0396,6,52.9111,21.9754,True,3,True,2,82,False,0.0,5.3027,134,91.8165,3
Sumerians,54,False,13,312,0.0,0.0,6,19.0482,22.1015,False,3,True,2,90,False,0.0,5.0,79,100.0,2
Egyptians,90,False,12,261,58.4069,0.1308,7,27.6635,23.9201,True,4,False,2,91,True,6.0,3.0,103,100.0,2
Vikings,47,False,14,245,0.7131,0.2866,7,2.2063,23.9622,True,3,False,2,94,False,0.0,1.0,101,100.0,2
Sumerians,56,False,11,136,0.0,0.0,7,63.783,24.1679,False,4,False,2,95,False,0.0,1.9591,6,99.4782,3
Mayans,87,False,12,0,90.0,0.2071,7,89.8738,23.7205,True,3,True,2,83,,18.0,3.787,197,96.326,3
Vikings,21,False,14,200,32.1171,0.0062,7,11.4506,24.0345,True,4,False,2,96,True,3.0,3.6452,177,96.2524,3
Mayans,80,False,13,332,4.5615,0.0718,7,77.336,23.7632,False,4,True,2,86,True,16.0,5.0,1,100.0,2
Vikings,25,False,14,117,0.9007,0.6038,7,60.7157,24.0536,,3,False,2,91,True,13.0,1.2859,43,92.8902,2
Sumerians,52,False,14,272,80.6839,0.0,7,39.4969,22.0504,True,3,False,2,90,True,8.0,5.0,166,100.0,2
Egyptians,71,False,14,29,0.0,0.0,6,22.9822,18.0734,False,4,False,2,85,True,5.0,9.2498,90,94.9999,2
Sumerians,61,False,13,364,0.0,0.1445,6,36.2793,21.8883,False,3,False,2,83,,0.0,2.8669,58,96.885,3
