ocean_current_strength,light_penetration,sediment_concentration,site_discovery_date,number_of_artifacts,depth_of_site,current_speed,stone_structures_present,preserved_road_layout,permit_year,protected_marine_area,water_depth,site_id,sediment_accumulation_rate
0.1247,11.9532,7.2496,2000-01-01,3106,7.7868,2.3289,True,no,1980,True,1018.4275,654,7.018
0.2893,11.6678,11.104,2000-01-01,3980,17.4334,2.734,False,no,1980,False,602.0243,546,7.3143
0.3848,10.8437,10.5503,2023-12-31,6893,44.7427,2.5963,True,no,2019,False,835.656,268,6.9859
0.1909,12.1297,13.2005,2023-12-31,3942,80.6527,2.3452,True,no,2019,False,984.8984,572,6.2424
0.3761,12.4396,15.0,2023-12-31,6736,98.6456,2.0608,True,no,2019,False,1180.6506,832,7.3014
0.4131,13.082,7.4494,2000-01-01,928,17.4718,2.4912,True,no,2019,False,1181.5653,489,6.547
0.3183,12.2343,0.6872,2000-01-01,2497,86.7168,2.5879,True,no,1981,False,1233.7332,869,6.3934
0.2824,12.3371,14.0035,2000-01-01,3507,59.1127,2.4453,True,no,2020,True,800.4708,322,7.1333
0.3218,12.5435,5.446,2023-12-31,571,59.7417,2.3092,False,no,1980,False,428.8143,502,6.3838
0.3735,11.605,8.2366,2023-12-31,1780,25.26,2.4227,False,no,2019,True,1157.6907,822,8.3568
0.2595,11.8077,6.2192,2023-12-31,4731,85.7765,2.4609,False,no,1981,False,1311.3752,914,7.3616
0.3564,12.3846,11.2148,2023-12-31,924,23.4586,2.4383,False,no,1980,True,971.0939,600,7.3069
0.255,11.797,0.2394,2023-12-31,1138,35.8792,2.3103,True,no,2020,True,870.2909,708,6.3172
0.3871,12.1682,5.1848,2023-12-31,1897,38.1001,2.3802,True,no,2017,True,1022.2012,650,7.4377
0.2955,12.1973,1.2492,2023-12-31,7742,92.3998,2.5509,True,no,1980,False,574.366,925,6.9201
0.4783,11.5181,4.3934,2023-12-31,6680,81.4383,2.2618,True,no,1980,False,609.7813,397,7.4069
0.4414,12.6877,13.5735,2023-12-31,6954,42.5404,2.8426,True,no,1980,False,839.3865,458,8.6244
0.4262,13.1239,6.4063,,2129,79.409,2.6062,True,no,1980,False,773.6727,153,5.569
0.304,12.8259,7.8091,2023-12-31,2693,25.3988,2.4559,False,no,2019,False,594.1355,29,6.7163
0.2658,12.4115,1.2267,2000-01-01,6208,13.3878,2.6655,False,no,2020,False,1158.3699,357,6.792
0.528,12.5718,2.2267,2023-12-31,663,59.7127,2.2996,False,no,2020,True,1231.6681,604,6.3622
0.3751,10.8511,8.6727,2000-01-01,1472,84.0683,2.356,False,no,2020,True,914.0386,367,6.8508
0.1163,12.1504,8.9047,2000-01-01,507,41.0444,2.4279,False,no,1981,False,867.3905,824,6.5325
0.5588,11.9475,13.3396,2000-01-01,8587,4.3927,2.4454,True,no,1980,False,1043.9228,974,7.3614
0.4612,12.1036,1.1951,2023-12-31,5218,88.1524,2.4415,True,no,2020,True,495.2796,595,7.2927
0.353,12.0443,12.5261,2000-01-01,7554,87.5534,2.7497,True,no,1980,True,692.5872,564,7.888
0.3631,12.7076,10.3099,2023-12-31,7783,66.0939,2.4599,True,no,2019,True,1064.9693,710,7.5682
0.3817,13.2109,2.4997,,6098,34.6441,2.4054,False,no,1987,False,1222.1027,435,6.7707
0.4119,12.1173,9.3728,2000-01-01,2671,32.3651,2.2541,False,no,2020,True,1048.6132,64,7.1489
0.3199,11.5542,1.0834,2023-12-31,837,28.4884,2.4097,True,no,2020,False,1074.3229,536,6.7392
0.5686,12.5923,7.0184,2023-12-31,6400,55.7994,2.4487,True,no,2016,False,974.396,170,6.3242
0.3667,12.4182,10.4733,2023-12-31,6671,50.7441,2.3913,False,no,2020,False,1172.1762,938,6.9325
0.1202,12.464,0.7568,2023-12-31,2247,2.4843,2.3631,False,no,2020,True,838.8595,345,7.2916
0.5036,12.578,13.2646,2023-12-31,3319,80.3569,2.7796,False,no,1980,True,884.0556,759,8.134
0.3585,12.2606,14.0726,2000-01-01,9094,81.7018,2.4171,True,no,1980,False,642.3406,757,7.4419
0.4834,13.0065,10.8909,2000-01-01,5049,56.0148,2.6014,False,no,1980,False,954.2081,561,7.873
0.408,12.0381,1.5953,,6759,60.114,2.5769,False,no,1980,False,916.8423,761,7.2833
0.4205,12.8241,3.2284,2000-01-01,8504,65.8553,2.6003,False,no,2020,True,1106.6182,811,6.6567
0.3348,12.1115,10.9935,2023-12-31,5327,65.7456,2.5321,False,no,1991,True,1000.5053,810,6.766
