brain_training_frequency,logical_preference_score,time_dedication,education_level,logical_thinking_activity,average_solve_time,cognitive_skill_level,number_of_puzzles_solved,participant_age,english_fluency_level,problem_solving_score,puzzle_pieces,days_since_last_puzzle,puzzle_solving_frequency,enjoys_variety,daily_puzzle_time_percentage,difficulty_levels_encountered,leisure_preference,previous_experience,active_in_puzzle_community,frequent_mind_games,uses_guided_help,puzzle_complexity_preference,creative_preference_score,accuracy_rate,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,country_of_participant,participation_in_puzzle_competitions
3,4,8,4,False,37.2354,expert,224,20,7,8,2.0,278,1,False,3.9862,1,,True,False,False,False,7,7,0.0,False,False,logical,India,False
0,3,8,4,True,35.012,expert,201,19,3,52,2.0,293,1,False,4.9277,1,,False,False,False,True,3,7,0.0,,True,abstract,Canada,False
1,3,8,4,True,35.9089,expert,201,21,2,10,2.0,300,2,True,4.4994,6,others,True,True,False,False,4,7,0.0,True,False,,USA,True
0,3,7,4,True,31.1874,expert,237,25,1,79,1.75,286,2,True,4.9442,6,puzzles,False,True,False,True,7,7,25.0,True,False,logical,USA,True
5,3,8,4,True,39.2017,expert,282,25,2,41,2.0,312,2,True,6.0211,7,others,False,True,False,True,8,7,25.0,False,True,sequential,USA,True
2,4,8,4,False,36.3449,,281,27,7,23,2.0,319,2,True,5.9956,7,others,True,True,False,False,1,7,28.0,True,True,logical,UK,False
1,3,7,4,False,28.9119,expert,264,28,3,23,1.75,300,2,True,4.6984,10,others,True,False,False,True,8,7,28.0,False,False,logical,USA,False
1,3,7,4,True,33.7389,,295,29,9,2,1.75,299,2,True,4.9425,5,others,False,False,False,True,6,7,29.0,True,False,abstract,Australia,False
4,3,7,4,True,36.7852,expert,191,23,5,53,1.75,320,1,True,4.8208,5,puzzles,True,True,False,False,6,7,0.0,False,True,logical,Australia,False
4,4,7,4,False,38.1594,expert,333,24,9,12,1.75,336,3,True,4.2474,5,others,True,False,False,True,4,7,25.0,True,False,,Australia,True
2,3,6,4,False,30.6983,expert,341,23,8,54,1.5,296,2,True,4.5541,8,others,True,True,False,True,4,7,0.0,True,True,logical,USA,False
0,4,7,4,False,35.9302,,262,25,9,84,1.75,307,2,True,5.7302,4,others,True,True,False,False,4,7,25.0,False,False,logical,Canada,True
1,3,8,4,False,29.9408,,347,23,4,64,2.0,314,3,False,6.0276,3,others,False,True,False,False,3,7,0.0,True,False,logical,Canada,False
1,3,8,4,False,32.2186,expert,257,23,6,99,2.0,310,2,True,4.3768,8,others,False,True,False,True,9,7,0.0,True,False,sequential,UK,False
6,4,7,4,False,34.1881,expert,334,26,4,47,1.75,286,2,False,4.6944,3,others,True,False,False,False,3,7,27.0,False,False,sequential,Canada,False
4,3,8,4,False,33.7465,expert,266,26,4,11,2.0,303,1,True,4.6442,9,others,False,False,False,False,2,7,26.0,False,False,sequential,UK,True
3,3,8,4,True,31.1981,expert,341,28,2,60,2.0,307,1,False,5.3479,1,puzzles,True,,False,False,8,7,28.0,True,True,abstract,Canada,False
2,4,8,4,True,35.1384,,262,24,4,86,2.0,305,3,True,4.9401,8,puzzles,True,False,False,True,3,7,0.0,True,False,logical,UK,True
3,3,8,4,True,39.547,expert,270,25,3,73,2.0,321,2,True,6.2897,6,puzzles,False,True,False,False,2,7,26.0,True,False,logical,Canada,False
3,4,7,4,False,35.8058,expert,384,24,9,29,1.75,303,1,True,4.15,6,others,False,False,False,False,3,7,25.0,True,True,sequential,Canada,False
2,3,7,4,False,36.6148,expert,282,24,3,7,1.75,324,2,False,5.3153,3,others,False,False,False,True,9,7,25.0,True,True,sequential,UK,False
3,3,8,4,True,33.3768,expert,282,16,9,22,2.0,269,1,True,4.4626,5,others,True,True,False,True,1,7,0.0,False,False,sequential,Australia,True
2,3,7,4,True,35.2584,expert,173,26,4,30,1.75,316,2,True,3.6383,8,others,True,False,False,False,1,7,26.0,True,False,abstract,USA,False
5,3,7,4,True,31.4572,expert,207,23,8,36,1.75,310,1,True,4.0744,5,others,True,False,False,False,8,7,0.0,True,True,logical,India,False
5,3,7,4,True,35.4466,expert,296,25,3,34,1.75,319,1,False,4.4549,2,others,True,True,False,True,1,7,25.0,False,False,logical,Australia,True
0,3,7,4,False,36.2877,expert,300,35,5,58,1.75,321,2,True,5.0573,9,others,True,False,False,False,4,7,0.0,True,True,logical,India,True
2,3,8,5,False,36.4969,expert,184,26,6,6,2.0,327,2,True,4.8398,7,others,True,True,False,False,2,7,26.0,False,False,logical,Australia,True
4,3,8,4,False,35.1122,expert,289,22,2,45,2.0,285,2,False,5.6528,2,,True,,False,False,4,7,0.0,False,False,sequential,USA,True
1,3,8,4,True,40.6447,expert,208,25,2,2,2.0,319,1,True,5.5004,8,others,False,True,False,False,2,7,25.0,False,True,,Australia,False
4,3,7,4,True,41.0284,expert,306,20,3,71,1.75,313,2,True,5.0754,6,puzzles,True,True,False,False,4,7,0.0,False,False,sequential,Canada,True
0,3,7,4,False,34.1183,expert,268,20,3,75,1.75,313,2,True,4.2433,8,others,True,True,False,True,5,7,0.0,True,False,abstract,USA,True
1,3,6,4,False,32.7534,expert,276,28,6,26,1.5,302,2,True,4.7382,4,others,False,,False,True,7,7,28.0,True,False,,India,True
0,3,8,4,False,31.9805,expert,253,24,3,53,2.0,277,1,False,3.993,3,others,False,,False,True,4,7,0.0,True,False,sequential,USA,False
4,4,8,4,True,38.6646,expert,292,20,7,87,2.0,313,1,False,5.2701,1,puzzles,False,True,False,False,4,7,0.0,False,True,abstract,India,True
6,4,7,4,False,29.8914,,406,22,3,6,1.75,313,3,True,5.0219,7,others,True,False,False,False,2,7,0.0,False,False,abstract,Australia,False
6,3,7,4,True,35.5398,expert,281,19,5,46,1.75,291,3,False,4.2015,1,others,False,True,False,True,6,7,0.0,True,False,,India,False
0,3,7,4,False,34.6967,expert,324,25,1,22,1.75,306,1,True,4.7089,5,others,False,False,False,True,4,7,25.0,,True,logical,Canada,True
2,3,7,4,False,36.1126,expert,122,27,9,0,1.75,301,2,True,5.8106,8,others,False,False,False,True,2,7,28.0,True,False,logical,Canada,False
1,3,7,4,False,31.9959,expert,260,24,2,23,1.75,311,2,False,4.3498,3,others,False,False,False,False,4,7,25.0,True,True,logical,India,True
1,3,7,4,True,37.5299,expert,268,28,9,54,1.75,328,3,True,4.9996,9,puzzles,True,True,False,True,5,7,28.0,False,True,logical,USA,True
1,4,8,4,False,37.2157,,243,28,6,41,2.0,294,3,True,4.3268,4,others,True,True,False,True,9,7,29.0,True,False,logical,UK,False
1,4,8,4,True,31.4368,expert,233,24,5,48,2.0,308,1,False,4.6933,3,others,False,True,False,True,7,7,0.0,True,True,sequential,USA,True
0,3,8,4,False,35.9326,expert,187,29,8,49,2.0,308,2,True,3.9755,6,others,True,False,False,True,8,7,30.0,True,False,abstract,India,True
3,4,8,4,True,32.8238,expert,342,25,9,78,2.0,302,1,True,4.4687,8,puzzles,True,True,False,True,8,7,26.0,True,False,logical,India,True
2,3,8,4,True,33.7008,expert,238,24,1,4,2.0,286,2,True,4.1693,4,,False,False,False,True,8,7,0.0,False,False,abstract,Canada,True
0,3,7,4,True,31.2995,expert,279,23,7,36,1.75,320,1,True,3.8414,7,others,True,True,False,True,2,7,0.0,True,False,logical,India,True
5,3,8,4,False,30.7617,expert,275,23,3,32,2.0,304,2,False,5.1378,2,others,False,False,False,False,2,7,0.0,False,False,logical,UK,False
6,3,8,4,True,31.5478,expert,321,24,9,72,2.0,301,3,True,4.8297,4,puzzles,True,True,False,True,3,7,25.0,False,True,sequential,UK,False
0,4,7,4,True,32.0442,expert,204,24,7,80,1.75,303,2,True,4.7119,5,puzzles,False,True,False,True,8,7,0.0,True,False,sequential,UK,False
5,3,8,4,False,39.4465,,286,25,1,70,2.0,281,2,True,5.9626,5,others,False,False,False,False,4,7,26.0,False,False,logical,India,True
3,4,7,4,False,28.5844,expert,224,33,2,6,1.75,301,2,True,4.6391,8,others,False,True,False,True,6,7,33.0,,False,sequential,Australia,False
3,3,8,4,True,37.696,expert,280,20,8,94,2.0,320,3,True,4.3633,5,puzzles,False,,False,True,3,7,0.0,,True,logical,UK,False
6,3,7,4,False,35.492,expert,220,24,3,8,1.75,297,1,False,5.0328,2,others,True,True,False,False,9,7,0.0,False,True,sequential,USA,True
0,4,7,3,True,33.1759,expert,261,22,9,33,1.75,299,3,True,4.1941,5,others,False,False,False,False,6,7,0.0,True,True,sequential,Australia,True
0,3,8,4,True,35.3734,expert,289,28,6,26,2.0,306,2,True,4.707,9,others,True,,False,False,6,7,28.0,True,True,sequential,India,True
4,3,7,4,True,35.2506,expert,276,19,4,49,1.75,321,2,True,4.7637,6,others,False,True,False,True,6,7,0.0,True,False,abstract,UK,True
2,3,8,4,True,31.2263,expert,316,28,2,60,2.0,312,3,True,4.2249,4,puzzles,False,False,False,False,3,7,29.0,False,False,sequential,Canada,True
4,3,7,4,True,28.4331,expert,307,22,7,48,1.75,321,2,True,3.4645,4,others,True,True,False,True,9,7,0.0,False,True,logical,USA,True
