years_of_experience,gallery_representation,outdoor_festival_count,media_coverage,local_exhibitions_count,mixed_media_usage,abstract_art_ratio,number_of_awards,education_in_modern_art,positive_reviews_percentage,total_artworks,art_exhibition_visits,gallery_prestige_level,gallery_exhibitions_count,solo_exhibitions_count,theme_surrealism,awards_count,art_discussions_engaged,international_audience,art_in_public_spaces,social_media_following,participates_in_international_exhibitions,art_style_diversity,primarily_creates_digital_art,international_exhibitions_count,year_first_artwork,art_exhibits_attended,techniques_mastered,international_awards_prediction,innovative_technique,countries_artworks_sold,education_level,focuses_on_contemporary_art,participation_in_international_exhibitions,primary_material,percentage_sold,popularity_score,social_media_followers,peer_recognition_score,international_exhibitions,well_known_collaborators
25,False,46,medium,9,True,0.2585,3.8253,True,2.1247,466,23,1.4538,140,22,8,20.0,45,53,False,664415,False,1,True,3,2023,22,14,True,True,34,1,True,False,other,0.2154,6.7749,362844,2.9948,1,19
6,False,47,high,8,False,0.1646,3.899,True,1.7285,494,2,3.6505,140,38,8,20.0,57,55,True,25655,False,8,,33,2023,17,10,True,True,36,3,True,False,wood,0.2058,4.1227,940004,3.5419,50,15
16,True,47,low,7,True,0.1376,5.7609,False,1.6754,500,39,0.5485,143,31,7,20.0,45,68,False,985170,True,4,True,10,1983,24,13,True,False,38,2,True,False,metal,0.1721,3.4951,589075,4.3786,21,17
14,False,47,high,7,False,0.1491,2.8083,True,1.5656,500,44,6.4244,150,17,9,20.0,66,56,False,864943,True,3,False,11,1987,19,9,True,True,39,1,True,False,plastic,0.1864,3.2167,657973,9.4511,9,16
30,False,45,low,5,True,0.2352,0.8256,True,1.9058,475,8,2.7026,149,36,7,20.0,45,58,True,81492,False,7,False,28,1969,20,14,True,False,33,3,False,False,other,0.196,5.3802,296860,6.3696,49,4
40,False,45,high,6,False,0.1502,0.7302,True,1.1513,500,2,7.7986,138,28,9,20.0,43,46,False,626840,False,9,False,21,2023,17,12,True,True,35,1,False,False,metal,0.1877,5.8254,134855,8.4156,50,8
0,True,43,medium,10,True,0.1573,5.7821,False,1.6796,482,33,4.7566,140,25,13,20.0,52,42,True,388953,True,8,True,15,1957,22,13,True,False,36,2,False,False,plastic,0.1967,3.2136,775746,0.6676,50,6
56,True,46,high,14,True,0.123,5.8415,True,1.5182,479,5,9.9275,149,30,6,20.0,53,49,True,0,True,9,True,46,2023,23,11,True,True,38,1,False,True,metal,0.1538,2.5137,645986,4.1462,50,18
18,True,44,medium,7,False,0.1579,2.9729,False,2.3046,472,16,6.8783,143,27,6,20.0,51,51,False,53831,True,7,False,26,1900,15,10,True,False,30,1,True,True,canvas,0.1973,6.6579,612961,9.3556,50,0
14,False,50,low,9,False,0.1668,5.6989,False,1.6277,462,45,1.6024,150,27,4,20.0,50,57,True,736290,True,5,True,5,1900,16,12,True,False,35,1,False,False,plastic,0.2084,3.1859,148376,1.3716,25,13
