mission_duration,power_fluctuations,remote_control_capabilities,robotic_maintenance_sessions,system_update_frequency,communication_bandwidth,average_daily_temperature,task_complexity_score,optical_imaging_resolution,communication_success_ratio,new_geographical_features_found,communication_system_frequency,highly_successful_discovery,AI_decision_making_capabilities,number_of_sensors,terrain_complexity,communication_delay_tolerance,max_daily_wind_speed,past_turbulent_conditions,habitat_markers_found,seasonal_temperature_variation,mission_duration_days
272,7,True,6,10,506,21.1624,6,20,0.5798,99,7.946,False,False,27,low,1,52.3986,False,70,high,2577
126,9,False,8,7,811,17.7902,5,17,0.522,90,4.8462,,True,27,medium,1,41.6354,True,77,high,2213
202,8,True,8,9,847,26.0676,5,26,0.6244,91,3.1985,False,True,27,medium,1,41.8289,True,66,medium,3325
490,8,True,7,7,204,24.2633,5,9,0.5326,94,1.9171,,False,29,high,1,44.2598,True,69,high,2211
362,7,True,7,3,103,21.5738,4,18,0.6324,93,4.7625,False,False,27,high,1,38.624,False,74,medium,2880
356,7,True,7,10,165,26.0877,5,23,0.5831,91,3.0619,False,True,28,medium,1,37.0642,False,75,low,2129
371,7,False,7,9,73,22.8257,4,40,0.5541,90,6.8734,False,True,30,medium,1,46.5881,False,56,low,2023
252,8,False,8,8,812,22.1712,5,6,0.556,99,9.8068,False,False,18,medium,1,46.9444,True,59,medium,2766
462,8,True,9,11,933,19.6413,5,6,0.6662,92,7.9892,False,True,26,low,1,52.8096,True,70,low,2480
219,8,False,9,11,851,24.7441,3,26,0.6119,95,3.7216,False,True,16,low,1,45.8257,True,66,high,2936
372,7,True,3,10,605,17.0961,5,27,0.6176,84,3.228,False,True,27,high,1,40.1035,True,75,high,2750
350,8,True,7,3,493,25.5881,5,26,0.5721,89,1.1318,False,False,24,low,1,47.0507,True,62,medium,2377
328,7,False,10,0,523,21.704,3,45,0.5559,84,10.0,False,False,21,medium,1,43.7247,False,67,medium,2719
426,7,True,4,10,622,12.474,5,10,0.6198,91,7.0209,False,True,19,low,1,27.031,True,66,low,2872
440,8,False,5,0,525,31.7944,5,40,0.6693,99,4.1685,False,True,33,medium,1,39.4276,True,58,low,2871
359,9,True,6,0,271,20.5334,5,39,0.5423,94,1.4978,False,False,21,medium,1,49.1,False,61,low,2426
