public_backlash,region,willingness_to_pay_premium,urban_region,design_preference,renewable_energy_usage,corporate_social_responsibility,years_since_compliance_enforcement,income_level,preference_for_organic_cotton,green_certification_participation,supply_chain_transparency,environmental_violations,region_sustainability_score,sustainable_textile_mandate,region_activism_score
True,North,73.0789,True,patterned,46,66.1917,19,135279.491,0.0,False,32,179,50.6548,False,83.84
False,East,10.9182,True,patterned,99,100.0,24,118451.1206,0.0,,39,225,77.6991,True,83.4926
False,East,82.6422,True,patterned,80,94.3883,21,124113.2146,0.0,True,31,226,71.5903,False,75.7456
True,East,68.944,True,patterned,98,46.8898,22,131121.2267,0.0,True,24,177,50.6914,True,70.3071
False,West,21.6498,False,patterned,1,79.7511,17,135868.2043,0.0,False,27,170,46.824,False,78.1651
False,West,87.0694,False,patterned,30,74.737,22,116003.9979,0.0,,24,229,50.3685,False,83.8056
False,East,73.9746,False,minimalist,1,94.9057,23,135417.5927,0.0,False,29,171,57.205,False,82.3754
False,West,35.5708,True,patterned,77,99.472,20,137618.6516,0.0,True,47,177,77.9775,False,80.0937
True,West,79.4749,False,patterned,19,49.866,17,115545.2497,0.0,False,27,178,33.9511,True,74.2635
False,South,68.3508,True,patterned,98,80.9721,23,125716.4016,0.0,True,25,210,68.535,True,77.4546
True,North,69.9227,True,patterned,100,65.6955,18,125216.5677,0.0,True,32,228,56.3338,True,77.3635
True,South,15.9168,False,minimalist,50,27.9665,6,139290.5081,0.0,,23,147,28.6916,True,83.2365
True,West,4.2081,False,minimalist,20,52.4841,18,138710.121,0.0,,27,224,35.3555,True,73.0614
True,West,31.9369,False,patterned,33,55.3521,18,113114.3459,0.0,True,29,241,38.5253,False,78.7705
True,East,47.7983,False,,32,46.0403,20,115179.3042,0.3,,24,182,33.9581,False,77.7059
False,East,9.1448,False,,20,92.2689,21,125269.8887,0.0,,29,165,60.458,True,75.851
True,East,22.9589,False,minimalist,19,46.9392,22,122276.3109,0.0,False,24,189,32.43,True,84.4499
True,North,70.8504,True,minimalist,100,75.9172,26,121371.2335,0.0,,33,212,64.2619,True,74.9062
True,West,34.1708,False,patterned,0,34.9175,25,120924.3158,0.0,False,21,215,21.5034,False,81.4334
True,West,59.5469,True,patterned,79,67.8202,16,130980.2165,0.0,True,34,205,56.3323,False,89.8345
False,East,22.6601,True,minimalist,81,94.9376,15,132124.51,0.3,True,33,170,75.2743,False,92.049
False,North,56.0526,False,patterned,30,86.7797,11,122631.877,0.0,True,35,189,58.4988,False,81.7098
True,North,89.0457,True,minimalist,81,69.6848,15,133758.4216,0.0,True,34,205,57.1228,False,77.5166
True,South,18.6853,False,patterned,21,53.6766,16,121004.7217,0.0,False,30,197,38.039,True,80.4535
True,West,57.5341,True,minimalist,49,62.738,23,122732.6119,0.3,False,30,178,49.3098,False,86.2382
False,North,83.7843,True,minimalist,51,87.6036,21,132621.5656,0.0,False,29,171,65.412,False,70.5939
True,North,31.5212,True,patterned,82,50.609,26,136909.0806,0.0,True,25,224,43.8848,False,84.7905
True,West,9.936,False,,50,76.2998,20,133416.1139,0.0,True,34,224,54.5567,True,75.9352
True,East,91.5697,False,minimalist,20,60.9973,13,144107.8058,0.0,False,33,199,40.419,True,80.4361
True,North,72.9059,False,patterned,27,92.5817,25,151756.5975,0.0,True,38,222,60.1172,False,75.3847
True,South,83.0297,False,patterned,19,75.3692,12,143331.9195,0.0,False,39,220,48.25,True,76.2403
True,North,74.0908,False,patterned,0,52.2809,19,144810.8209,0.0,False,27,230,30.5565,False,77.7136
False,West,38.3286,True,patterned,96,100.0,12,130234.3394,0.0,True,39,144,87.5862,True,85.9913
False,North,39.0056,False,minimalist,17,98.324,19,141299.9658,0.3,False,32,188,63.5483,True,76.4557
False,South,42.59,True,patterned,100,88.0182,24,103692.8158,0.0,True,27,196,72.4504,True,87.2986
True,North,52.2601,False,,19,71.3989,24,147580.6517,0.3,False,31,224,46.0447,True,80.4649
False,North,62.1584,True,minimalist,48,96.1467,26,135840.6016,0.0,False,29,200,69.2753,False,82.9225
True,North,77.1305,False,,0,62.0343,17,121406.7944,0.3,False,32,197,38.1529,False,78.4355
False,South,20.0434,False,minimalist,0,96.627,24,138977.1538,0.3,False,30,201,57.9398,False,86.3106
False,East,40.764,True,patterned,70,99.6738,22,126453.7881,0.0,False,35,194,74.359,True,74.9138
False,East,24.5262,True,minimalist,48,99.1485,21,133678.814,0.3,False,32,204,69.7561,False,73.385
False,North,59.0996,False,minimalist,50,99.4596,24,131504.3501,0.3,True,32,227,68.7719,True,80.3194
False,East,80.7964,False,,17,100.0,28,138375.0479,0.0,False,29,240,63.3195,True,76.8899
True,South,2.7206,True,patterned,69,62.62,21,140255.3282,0.0,False,30,203,50.818,True,80.3397
False,South,56.1863,False,patterned,32,100.0,20,133923.2127,0.0,True,34,159,67.5,False,76.2831
False,East,71.1217,True,patterned,77,91.7735,18,125034.7228,0.0,True,31,162,74.3985,False,84.6869
True,East,31.5022,True,patterned,67,85.6432,14,119470.4431,0.0,False,41,174,67.9946,True,75.206
False,West,33.4202,False,patterned,19,91.4288,15,142722.4376,0.0,False,31,179,57.6781,True,73.4735
False,South,48.6084,False,patterned,2,60.5058,14,126852.485,0.0,False,22,202,35.7463,False,82.9899
True,South,75.6359,False,minimalist,31,58.2817,20,139820.4646,0.3,True,28,196,40.7989,False,78.7534
False,North,15.0302,False,patterned,18,100.0,27,144697.1398,0.0,False,32,164,64.8485,True,78.0484
False,South,49.3504,True,minimalist,100,93.264,16,136842.2495,0.3,True,33,239,72.7643,True,74.4171
True,North,79.0272,True,minimalist,79,72.0185,17,136892.8836,0.0,True,35,212,58.3791,False,77.9608
False,South,22.5052,True,minimalist,79,100.0,17,113547.0974,0.3,True,36,219,74.5455,False,83.62
False,North,13.5355,True,patterned,99,80.6054,20,132235.1339,0.0,True,26,232,66.4886,True,85.6983
True,South,54.6866,True,patterned,50,57.7507,17,140675.5132,0.0,False,30,182,45.6134,False,73.0797
False,South,33.5652,True,patterned,100,74.1046,13,132599.2321,0.0,True,27,164,68.5786,True,88.4831
False,South,0.0,True,patterned,98,84.437,17,125920.874,0.0,True,28,224,68.0702,True,72.1583
True,North,64.7542,True,minimalist,47,90.6256,22,139658.8412,0.0,False,38,189,65.0839,False,79.059
False,South,13.9952,False,minimalist,19,78.5008,25,140736.9097,0.0,False,24,191,51.0833,True,76.431
True,North,1.8417,True,patterned,70,38.7498,26,134707.8552,0.0,False,21,206,37.2566,True,80.4354
False,South,72.0289,True,minimalist,79,93.1203,17,133753.4691,0.0,True,32,235,69.0545,False,75.012
True,East,43.9244,True,patterned,78,51.5891,20,132332.4414,0.0,True,26,215,45.8689,False,76.0375
True,North,44.1312,False,minimalist,0,71.4532,20,134120.1538,0.3,False,32,201,42.0144,False,76.2944
True,West,34.0064,True,patterned,50,62.4361,23,142354.5104,0.0,False,30,192,48.4993,False,84.3704
False,South,80.9809,True,patterned,71,84.481,20,150793.732,0.0,False,27,213,64.2321,True,80.8802
True,West,28.2826,False,minimalist,19,38.0834,18,110161.5235,0.0,False,23,256,26.0795,True,77.7829
True,North,80.4866,False,patterned,27,68.3983,13,130151.9385,0.0,True,35,137,49.8649,False,80.8799
False,West,93.0363,True,patterned,50,99.6503,20,121284.6535,0.0,False,39,237,68.4034,False,72.366
False,West,23.2206,False,patterned,52,93.428,16,145846.9276,0.0,True,33,234,64.6083,True,81.1754
True,East,92.7264,False,patterned,29,66.4342,17,143890.5408,0.0,True,32,200,45.8573,False,84.0649
True,West,61.0915,True,minimalist,66,63.0488,20,133658.874,0.3,False,31,218,51.1464,True,74.8427
True,South,59.9984,True,,70,92.2078,24,126919.0013,0.3,False,39,179,71.564,True,71.2497
True,North,75.8038,False,,20,59.7406,19,137566.8976,0.3,,29,175,40.4942,True,78.206
True,South,37.3897,False,patterned,0,30.924,16,106772.2339,0.0,False,21,160,18.6992,False,72.0058
False,West,97.4905,False,minimalist,51,99.5879,26,145686.9326,0.0,True,30,225,68.1746,True,74.1383
False,North,60.3325,False,patterned,50,84.1041,20,120904.7465,0.0,True,27,223,58.2498,True,86.528
True,North,75.6341,False,,49,73.5189,23,149477.4693,0.0,True,33,197,53.9582,True,75.8355
True,West,40.4225,False,patterned,28,68.5331,20,138829.9745,0.0,True,31,199,46.1877,False,77.284
False,North,100.0,True,minimalist,71,84.2649,24,137802.5221,0.0,False,25,195,64.5002,True,81.9391
True,North,6.2887,True,minimalist,68,93.6894,22,117321.951,0.0,False,39,167,73.1056,True,77.3628
False,South,29.424,False,minimalist,0,100.0,20,132088.3904,0.3,False,37,249,60.0,False,74.2369
