alternative_transport_ratio,predicted_plastic_reduction,commercial_area,number_of_local_environmental_ngos,population_density,carbon_tax_last_year,regulatory_compliance_percentage,average_income,percentage_of_college_graduates,number_of_environmental_policies,local_environmental_organizations,environmental_protest_frequency,environmental_education_initiatives,per_capita_green_investment,recycling_rate,environmental_spending_per_capita,annual_increase_in_activism,recycling_program_participation,plastic_consumption_change,public_transportation_usage_rate,industry_pollution_level,environmental_NGO_count,public_green_space_area,renewable_energy_usage_percentile,industry_emissions_percentile,governance_efficiency_index,population_density_per_sq_km,level_of_environmental_awareness
95.158,100.0,2073.7918,91,1679.5534,True,8.1297,285263.8988,91.0316,21,90,74,26,4379.809,84.7448,840.8473,96.8243,60.5396,-31.7393,0.0,3,8,202.4105,60.2954,67,75.2354,114.8077,5
33.9763,100.0,975.3114,88,1458.3871,False,34.4801,282700.0348,96.7359,21,84,70,36,607.4802,79.2992,894.9924,92.9225,55.5881,-84.6224,98.0496,4,175,20.4186,71.8318,92,64.9627,210.8922,6
49.1933,100.0,1114.0768,87,1747.4635,False,16.898,300000.0,94.976,20,88,54,12,6066.8888,81.7047,801.5964,100.0,58.2958,-22.5689,74.9575,4,189,56.4394,13.0854,45,53.6974,1286.0195,6
45.0996,100.0,1659.9889,88,1520.4946,True,16.9533,300000.0,87.21,19,81,62,11,6303.477,75.7185,870.2021,100.0,59.5142,-99.3219,1.6056,4,153,464.5109,33.0743,89,38.0257,2624.7383,6
43.3313,100.0,1271.2035,95,1674.3677,True,28.8774,299239.5881,94.1688,18,85,61,3,8734.2378,75.6282,825.4533,98.7495,57.9297,-86.2202,12.9761,4,229,318.263,26.9741,21,61.3365,4800.6808,6
89.7461,100.0,279.8291,74,1638.625,False,24.4475,277439.3067,89.4898,19,86,75,18,2937.1951,75.133,871.6013,91.7889,60.2213,-40.3939,95.1507,4,441,294.4912,9.8853,4,65.4117,1858.2438,5
52.1214,100.0,574.9764,22,1483.0465,False,21.2669,297367.5247,94.9727,18,85,66,4,2973.0649,81.8323,813.1707,93.3593,63.4441,-4.228,68.6189,3,149,388.1901,47.9639,66,50.1334,2452.2409,6
63.0141,100.0,1726.7247,49,1444.7683,False,23.1656,279318.7661,94.6572,21,73,69,7,9328.4381,82.0075,878.5269,96.2426,60.4413,-53.6258,5.7071,3,394,315.5714,13.88,21,75.8069,3237.1358,6
71.5107,100.0,2795.2719,29,1510.8806,False,20.0234,268895.8078,87.5947,23,80,74,43,4475.5295,83.5947,910.5977,87.5806,62.4414,-83.3869,36.6028,4,19,122.99,18.5935,100,61.9531,4747.1965,7
81.1103,100.0,946.8652,28,1641.233,True,14.9042,300000.0,91.7885,15,85,60,29,2432.5345,81.6626,855.6732,100.0,62.0194,-25.7429,86.6681,3,443,462.9024,50.8803,3,71.4419,1251.7431,6
9.5187,100.0,1445.8563,88,1560.0663,False,22.8192,275793.6149,88.6572,17,76,54,47,6111.6702,84.4346,951.1822,87.1325,62.1684,-42.965,86.9397,4,156,101.4556,55.522,59,55.9154,3194.3753,6
5.1801,100.0,701.6872,97,1521.4438,True,15.4503,300000.0,90.3593,23,78,71,17,1381.6457,87.2563,869.1493,87.8898,64.869,-1.6288,21.4537,3,171,392.5236,21.9658,87,65.3008,3916.6168,6
30.8237,100.0,1272.4381,12,1518.2556,False,23.6504,300000.0,85.5554,21,84,64,18,3864.8715,69.3664,864.0538,93.098,58.2425,-84.3602,40.8618,3,207,149.9482,15.507,59,66.1787,958.6122,6
8.8684,100.0,283.1676,51,1423.4004,True,21.25,300000.0,94.2402,22,78,61,45,4943.9237,87.5539,866.4999,90.8847,54.4934,-22.6856,76.3265,4,150,114.41,74.8493,43,51.6592,973.9468,5
72.593,100.0,949.7559,28,1550.0619,False,15.7247,280282.214,86.4639,15,76,58,28,9009.8914,82.3233,964.7437,100.0,62.8772,-78.2492,69.0292,3,464,270.8555,76.9517,48,68.5545,2989.98,6
85.8591,100.0,509.616,33,1480.4575,False,12.9122,300000.0,88.2694,20,89,75,28,7623.8446,86.0245,785.9117,96.9719,66.2101,-7.1067,7.5059,3,10,71.0486,22.4824,18,65.8088,4096.5097,6
58.9106,100.0,504.5613,58,1548.5032,False,15.6908,278082.6154,88.4741,22,78,70,27,3839.0526,74.533,839.3018,97.3033,60.7024,-21.5115,61.7827,3,45,185.0804,68.5507,45,71.5727,2045.4346,6
35.003,100.0,207.3194,46,1435.5149,True,19.6581,288193.3809,83.5087,22,77,67,41,5067.2207,79.9319,890.9511,99.9755,56.7549,-54.569,1.5349,3,195,262.8104,19.4601,95,73.3008,4285.2243,6
31.7356,100.0,2273.9963,99,1445.661,True,18.1313,284771.9041,88.7923,25,77,58,31,9421.9181,81.0355,790.7777,100.0,62.1938,-95.1657,37.8704,3,76,413.0941,56.3691,0,53.0895,2314.341,6
47.5263,100.0,1312.1533,69,1576.5728,False,26.2332,288024.9355,90.3337,22,86,50,8,7963.4781,82.4436,812.6724,92.8756,55.4427,-31.808,48.9175,4,389,169.9871,63.6137,65,66.6376,2454.5111,6
86.6458,100.0,455.2856,95,1510.4323,False,28.2306,295824.4988,90.123,20,83,62,36,557.4976,81.5961,759.4571,96.2679,61.6938,-57.5051,2.6211,3,114,28.5825,34.6068,64,53.2406,1729.9851,7
13.4654,100.0,2803.7475,12,1684.3591,True,16.3962,268216.7259,81.6965,21,86,76,28,3289.7065,75.5147,768.5734,100.0,54.6669,-21.3013,83.1273,3,139,415.9564,28.1283,94,57.938,1285.0164,7
75.2714,100.0,1683.6479,59,1546.8062,False,25.4257,282957.2304,92.0299,23,81,58,8,4420.5784,82.8322,841.6702,90.2899,58.4312,-25.4853,39.7798,3,118,317.7641,61.2859,11,54.4641,1055.7434,6
20.0037,100.0,1711.1357,97,1579.1706,True,21.2881,274829.1976,87.7274,24,82,63,17,1829.2161,74.099,971.3889,99.9899,66.1979,-27.0573,38.3104,3,444,347.736,4.2293,68,64.6125,3573.9337,6
24.6948,100.0,1650.4678,33,1569.1576,False,24.8715,300000.0,90.7748,17,78,61,37,1781.9509,82.6735,726.2688,91.9782,57.0356,-80.3279,8.3258,4,412,45.741,100.0,82,63.5936,2281.7369,6
17.9555,100.0,1150.4362,52,1523.8935,True,19.3163,300000.0,88.1556,21,86,67,48,3437.7095,78.4476,889.7073,97.9391,62.0989,-52.9614,47.6394,3,270,81.0237,4.1995,4,59.1053,1330.8287,6
16.3983,100.0,434.6203,78,1555.1961,False,20.0866,292032.3741,85.7495,28,77,67,21,6522.4418,82.2229,837.4265,97.2783,61.3893,-48.9727,7.905,4,0,250.58,94.1904,26,60.0439,2506.545,6
