cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
29.9491,5538.6407,high,6,9.3809,26,4.3479,5726.0388,4.9103,6,210.3307,7.4995,False,270.0256,59.6662,9.5542,39,58,,851.2077,13.7098,True,True,0.8667,12,28.2457,True,38084.7982,False,0.0,41,68603.5649,region1,31.3087,224,17,16.5255,42.7196,0.1413,0.0467,True,7.6413,95.1966,4973.7714,,8570
35.4025,5429.7819,low,6,9.342,11,3.5667,17561.5412,2.4141,7,287.5271,4.037,True,126.6353,69.8249,5.6318,37,924,gal3,884.0086,13.5676,True,False,8.7104,19,2.764,False,25376.2763,False,0.0,40,71986.2469,region1,35.7626,289,40,5.8251,5.5364,0.1398,0.3028,True,16.7746,96.6445,70618.9643,False,4372
27.4623,8014.9348,low,5,9.3418,21,3.8199,13998.7443,1.7663,6,189.0261,9.6246,True,160.2871,1.069,23.556,38,829,gal3,902.6185,16.9468,False,False,0.4518,12,65.249,False,33683.9305,True,0.0,35,61004.8776,region1,37.1004,228,1,11.205,11.0467,0.0988,0.8669,True,18.7807,99.9596,13109.5379,True,6981
39.957,9707.4874,low,5,8.9523,9,3.0022,17651.3929,7.0901,6,246.8805,1.1027,True,128.8349,89.432,19.8477,38,275,gal1,863.0563,15.3257,True,True,7.9355,12,74.0955,True,22157.9876,True,0.0,39,26888.7813,region1,62.7936,159,11,14.2906,0.5224,0.087,0.6591,True,10.3877,90.9268,25808.017,True,7957
14.8326,3806.1372,high,5,8.8742,19,2.2743,13070.2837,5.257,7,172.7003,0.7028,True,97.5746,98.8484,17.812,42,791,gal1,935.9248,16.2829,False,False,12.7325,14,32.1616,False,36279.8266,True,0.0,42,53972.9167,region1,54.4787,143,12,3.4104,6.9557,0.1175,0.8914,True,14.8276,99.5761,54244.2169,,3978
10.3339,8091.7313,low,5,9.1608,24,4.4533,24964.1194,1.6526,6,181.7738,7.244,False,225.1512,14.9732,20.3966,36,0,gal3,994.7249,14.9773,False,True,8.0211,20,88.3625,True,41128.0412,True,0.0,38,27722.6101,region1,62.8436,269,48,16.5221,47.11,0.1761,0.0983,True,16.4643,99.9862,54534.3135,False,8702
2.9668,1337.2123,high,6,8.9372,29,4.6445,21844.2489,3.2128,6,267.5281,7.6521,True,127.8699,68.2037,8.0858,38,970,gal2,861.6302,15.5208,True,True,5.329,14,40.7949,True,8062.0691,True,0.0,37,91521.3959,region1,75.9275,284,26,12.8917,23.9272,0.1627,0.495,False,13.5459,98.0343,58821.5759,True,10000
28.1289,7915.3227,high,6,9.334,15,3.7821,48315.5291,9.5789,8,131.8029,4.5883,False,134.3528,0.0,13.9317,39,547,,844.2796,12.2778,True,False,9.4377,8,96.5255,True,41713.2915,True,0.0,42,76806.2825,region1,79.4609,283,6,18.7789,4.6564,0.1338,0.2542,True,18.0711,99.9866,17709.3248,False,8697
33.9812,4245.2392,high,5,9.1017,27,4.1463,4147.6952,8.6472,7,213.8484,2.7462,True,119.6159,4.4469,19.7433,37,273,gal3,806.9414,21.1666,False,True,5.4532,18,0.7359,True,27539.3146,False,0.0,40,51930.5518,region1,68.242,113,13,6.1155,48.3443,0.1152,0.7212,True,15.3823,98.8054,38168.4459,False,8462
16.3404,584.0793,low,6,9.3134,34,3.5996,6431.0884,8.8306,6,250.0657,2.9942,False,211.7684,28.2838,19.2649,37,325,gal3,897.1835,16.2165,False,True,7.9557,14,10.0016,True,41073.8037,False,0.0,40,97493.1325,region1,92.9393,296,9,1.8248,44.1487,0.1419,0.9648,False,13.0875,98.8617,64324.2715,,8230
30.9995,3590.0108,high,5,9.272,19,3.5545,988.2928,4.3377,6,251.4862,3.1845,True,258.6975,87.7328,23.0644,39,104,gal3,918.2849,21.0427,False,True,13.4328,10,28.2564,False,21244.9029,True,0.0,38,54283.4729,region1,2.7901,48,5,9.8456,36.1563,0.1004,0.8586,False,18.2762,95.0093,94585.6819,True,7639
2.419,6198.399,low,5,10.0,12,4.5229,32188.1095,6.2901,7,207.2538,2.095,True,215.7949,65.4884,8.0687,34,974,gal1,856.0444,18.4287,False,False,4.6663,14,4.5299,True,17980.4923,False,0.0,37,34020.1746,region1,20.8548,66,39,2.5272,46.417,0.1107,0.0208,True,11.8486,99.8695,72563.6434,True,8009
4.9893,1528.4612,low,5,8.7041,26,4.1333,4322.6539,3.5825,7,189.7839,8.5327,False,159.0997,46.2893,23.3763,40,66,gal3,894.9729,15.0576,True,False,13.1488,18,78.8647,False,47050.168,False,0.0,41,11221.83,region1,3.8701,25,25,19.7627,11.2339,0.0694,0.3233,True,12.2012,99.8641,94457.0487,True,8124
33.1405,9023.0134,high,6,9.2522,15,4.5176,45024.2766,1.2068,7,153.4515,0.4023,False,228.1112,39.6484,13.9785,42,651,gal2,912.7511,16.9856,False,True,12.3737,15,7.8474,False,10696.9361,,0.0,46,54782.1407,region1,63.8599,76,32,0.4515,40.4183,0.1278,0.027,False,10.3329,92.6357,77113.9395,True,7785
19.26,487.1883,low,6,8.8209,18,3.9685,24112.3863,3.7917,6,289.4099,4.4821,False,194.1182,47.1392,22.2568,40,438,gal1,860.3609,16.6147,True,True,2.2913,22,73.987,True,43796.5031,True,0.0,37,83103.3634,region1,90.6125,222,16,15.4787,32.3182,0.1083,0.07,False,11.3673,89.7413,60223.5867,True,5017
33.7991,9400.3206,low,6,9.1148,32,3.4802,27215.2275,5.8178,7,163.3766,7.4971,True,28.3168,30.4185,14.4727,42,959,,788.513,19.8672,True,False,0.7789,13,5.2166,False,26435.6572,True,0.0,42,84214.3185,region1,25.3096,257,24,10.4366,44.8936,0.1305,0.1112,False,14.7645,95.8754,21940.9524,True,5004
42.8718,6926.4968,low,5,8.9626,37,3.0257,27572.6356,2.6083,7,239.5945,0.0,False,30.3109,91.3828,27.5734,36,224,gal2,1060.5155,18.3575,True,False,1.0932,15,29.044,True,25816.0652,True,0.0,40,60544.9826,region1,96.1771,239,11,8.1986,39.9089,0.0626,0.2899,True,13.8626,92.3981,65664.5049,False,8901
42.6313,2739.2044,high,5,9.5886,15,3.7092,9510.0168,8.1939,7,108.0785,8.711,False,10.0,62.453,4.8776,32,535,gal2,952.225,13.8342,True,False,0.961,12,80.984,False,12887.8522,True,0.0,41,39858.8257,region1,6.0357,195,14,1.1482,17.5862,0.1402,0.291,False,16.0829,97.3792,60813.4103,True,3035
6.3773,3600.6544,low,7,8.686,17,4.004,8064.925,1.5188,6,149.9376,7.2947,True,140.8489,51.0776,22.0154,39,473,gal2,950.523,15.7765,True,False,1.7203,9,94.8984,False,28631.1533,False,0.0,40,67023.3898,region1,86.9829,158,32,11.6655,39.4118,0.0547,0.3965,True,9.8124,99.8068,61670.3104,True,7891
23.8543,7331.2119,low,7,9.7097,21,2.5159,14378.3094,3.348,6,167.3407,0.6588,False,247.0129,46.7082,17.1754,40,671,,617.7745,19.8947,True,True,9.9008,17,39.3108,True,16855.7799,True,0.0,44,76824.3486,region1,37.4924,208,8,11.61,11.8998,0.1573,0.3742,False,11.1188,94.979,48609.2551,True,9984
36.4397,6026.6118,high,5,9.5611,20,4.2466,28714.7499,1.2003,7,234.5923,8.7784,True,97.7885,96.1013,5.3008,46,76,gal1,843.8506,14.1626,True,True,1.3271,17,100.0,True,1671.3687,True,0.0,39,41026.3528,region1,7.2928,122,30,5.4493,15.9272,0.144,0.7776,True,15.4192,96.9768,55639.2752,False,7563
39.6525,6735.6815,low,5,10.0,39,3.2649,10603.5992,4.1599,6,172.5677,4.7659,True,123.1299,72.2108,1.3432,36,187,gal2,928.4891,17.6358,True,True,4.0761,16,68.5809,False,13689.2185,True,0.0,39,47568.0947,region1,56.121,254,41,17.5255,7.2682,0.1146,0.1213,False,19.0819,96.1582,34358.177,False,9957
36.5768,4386.6948,low,5,10.0,17,3.1427,5023.3096,0.2866,7,103.7297,6.4503,False,284.8104,17.3721,25.1846,40,210,gal2,772.0258,18.5868,False,False,11.4918,17,42.0976,False,3209.5471,False,0.0,39,70696.677,region1,24.3374,204,5,6.3783,46.1453,0.1346,0.2136,True,16.0599,100.0,50390.6088,True,7563
11.4612,4826.8815,low,5,8.9406,21,3.16,49321.361,2.1537,6,132.0144,8.7856,True,250.3566,40.1516,5.1883,31,708,gal1,884.8578,15.469,True,False,0.5896,13,81.4869,False,49763.6908,False,0.0,42,88098.2622,region1,28.6991,204,44,9.7146,14.2191,0.1077,0.6129,False,11.3453,85.6895,20591.9334,False,3555
10.286,9967.3385,high,5,9.8866,34,3.9864,2369.7746,4.3536,6,152.6157,8.7727,True,204.1829,26.5762,5.0875,37,227,gal1,1023.7198,14.5682,True,True,10.8319,13,29.2788,True,47175.4366,False,0.0,43,80800.8553,region1,30.0773,157,3,10.3079,25.1974,0.1222,0.5973,False,9.5013,94.5125,78286.3462,True,8616
28.6517,1737.8367,low,5,9.1572,27,3.4038,40876.7901,4.8509,6,123.131,4.4315,True,92.9979,99.2725,28.5994,39,594,gal1,917.2977,16.5511,True,False,4.2102,15,26.231,True,18382.0753,False,0.0,40,4499.9374,region1,78.0185,266,15,2.4963,18.6441,0.1432,0.1921,True,11.3247,96.7747,20918.104,True,4638
37.1501,4170.881,low,6,9.4805,29,4.7394,41404.8523,5.5093,6,139.2408,2.2479,True,48.2302,39.8291,21.7797,38,238,,857.7713,15.2873,False,True,1.635,18,65.8594,False,36284.7704,False,0.0,40,12818.6368,region1,53.2475,94,28,18.3366,49.373,0.0524,0.8729,True,13.5839,100.0,5043.4567,True,6389
15.1522,3000.7459,high,6,10.0,18,2.8442,15375.2514,2.6897,7,253.1602,2.7461,False,10.0,11.5807,7.6232,39,854,gal3,984.913,14.2392,True,False,9.5145,20,35.7445,True,17679.8777,True,0.0,39,88989.2088,region1,29.8268,116,29,7.4782,13.6684,0.1152,0.3164,True,6.0643,94.8543,46645.0335,,5036
4.2989,7311.5937,low,4,8.9362,20,3.4785,5275.5376,5.4409,7,198.6165,7.6096,False,41.7789,42.6856,18.4022,41,900,gal3,781.0491,18.1451,True,True,8.9645,17,15.2092,True,34498.6999,,0.0,42,86038.7819,region1,62.3668,228,3,1.55,38.3582,0.1147,0.3525,False,10.9861,88.0343,66623.8156,False,4970
35.3132,7409.5449,low,5,9.316,14,3.5228,8968.4803,5.3335,8,178.0839,8.9722,True,99.09,35.0647,16.4859,36,565,gal2,918.2478,17.4964,True,True,12.2764,14,4.2828,False,39802.4431,False,0.0,39,37213.4148,region1,71.3456,141,40,7.7333,43.0515,0.1324,0.4939,False,11.9879,98.8067,43364.9571,,5327
14.0728,3045.2275,low,6,8.3632,29,3.1349,34122.7579,3.4312,6,295.3018,0.6667,False,161.2876,58.7057,25.1486,35,350,gal3,832.555,16.1407,True,True,10.0445,16,77.9175,True,48025.159,True,0.0,41,58277.5465,region1,28.2683,263,49,12.2432,23.8933,0.1607,0.3719,False,13.7135,92.6787,29562.0539,False,6113
9.1955,679.0354,low,6,9.754,33,3.642,33266.8853,8.3718,7,198.4364,0.0,True,38.3377,23.8105,21.4931,40,215,gal2,819.8271,18.1683,False,True,11.5121,15,67.6723,False,23009.4005,True,0.0,40,92612.734,region1,46.9233,120,7,9.7554,17.4949,0.0951,0.565,False,14.2408,92.2466,57080.9026,False,7592
6.4429,89.0212,high,6,10.0,19,3.8871,41084.6292,5.0992,7,277.239,8.2846,False,60.5842,4.7137,24.8468,40,59,gal2,854.0753,18.6804,False,False,3.5867,13,39.313,False,40392.573,True,0.0,38,86924.5598,region1,11.3413,107,42,14.5445,35.7614,0.1121,0.3802,False,13.2924,92.5062,37988.377,False,8639
14.5867,4408.0181,high,6,9.6043,22,3.9045,47439.1663,3.4279,6,173.435,4.1064,False,56.9203,14.7274,6.0053,38,296,gal3,831.5945,14.9509,True,True,2.7458,16,91.087,True,13970.879,False,0.0,43,74974.6823,region1,16.8539,273,26,1.3642,44.5738,0.0811,0.2377,True,16.2327,96.9745,96551.8775,True,4570
31.9028,4606.2445,high,5,10.0,21,4.5309,32745.0148,9.5428,6,197.5909,2.7347,True,194.7735,21.9748,19.1435,39,653,gal2,933.5483,18.9012,True,True,10.5903,12,39.9211,True,49299.2323,True,0.0,38,20338.4998,region1,70.8528,136,47,6.1131,38.6204,0.1777,0.889,True,15.1409,93.1293,93135.2276,False,5032
