task_complexity_score,communication_success_ratio,remote_control_capabilities,habitat_markers_found,max_daily_wind_speed,system_update_frequency,robotic_maintenance_sessions,average_daily_temperature,seasonal_temperature_variation,mission_duration_days,historical_findings,computational_power_rating,number_of_sensors,mission_duration,terrain_complexity,new_geographical_features_found,communication_bandwidth,power_fluctuations,past_turbulent_conditions,optical_imaging_resolution,communication_delay_tolerance,AI_decision_making_capabilities,communication_system_frequency
6,0.5798,True,70,52.3986,10,6,21.1624,high,2577,False,10.0,27,272,low,99,506,7,False,20,1,False,7.946
5,0.522,False,77,41.6354,7,8,17.7902,high,2213,False,10.0,27,126,medium,90,811,9,True,17,1,True,4.8462
5,0.6244,True,66,41.8289,9,8,26.0676,medium,3325,False,10.0,27,202,medium,91,847,8,True,26,1,True,3.1985
5,0.5326,True,69,44.2598,7,7,24.2633,high,2211,False,9.486,29,490,high,94,204,8,True,9,1,False,1.9171
4,0.6324,True,74,38.624,3,7,21.5738,medium,2880,False,10.0,27,362,high,93,103,7,False,18,1,False,4.7625
5,0.5831,True,75,37.0642,10,7,26.0877,low,2129,False,9.8535,28,356,medium,91,165,7,False,23,1,True,3.0619
4,0.5541,False,56,46.5881,9,7,22.8257,low,2023,False,8.4942,30,371,medium,90,73,7,False,40,1,True,6.8734
5,0.556,False,59,46.9444,8,8,22.1712,medium,2766,False,10.0,18,252,medium,99,812,8,True,6,1,False,9.8068
5,0.6662,True,70,52.8096,11,9,19.6413,low,2480,False,10.0,26,462,low,92,933,8,True,6,1,True,7.9892
3,0.6119,False,66,45.8257,11,9,24.7441,high,2936,False,10.0,16,219,low,95,851,8,True,26,1,True,3.7216
5,0.6176,True,75,40.1035,10,3,17.0961,high,2750,False,10.0,27,372,high,84,605,7,True,27,1,True,3.228
5,0.5721,True,62,47.0507,3,7,25.5881,medium,2377,False,9.5084,24,350,low,89,493,8,True,26,1,False,1.1318
3,0.5559,False,67,43.7247,0,10,21.704,medium,2719,False,10.0,21,328,medium,84,523,7,False,45,1,False,10.0
5,0.6198,True,66,27.031,10,4,12.474,low,2872,False,10.0,19,426,low,91,622,7,True,10,1,True,7.0209
5,0.6693,False,58,39.4276,0,5,31.7944,low,2871,False,10.0,33,440,medium,99,525,8,True,40,1,True,4.1685
5,0.5423,True,61,49.1,0,6,20.5334,low,2426,False,9.8139,21,359,medium,94,271,9,False,39,1,False,1.4978
5,0.5461,True,64,42.6448,2,5,22.1245,high,2541,False,10.0,37,419,high,100,383,7,False,30,1,True,7.8504
5,0.6118,True,65,51.08,6,8,28.4174,low,2042,False,10.0,27,387,high,86,856,7,False,7,1,True,9.7672
5,0.6164,True,67,39.378,2,4,23.0751,medium,3502,False,10.0,21,225,low,98,269,8,False,10,1,True,8.4919
3,0.5647,True,60,47.9773,10,7,19.8668,high,2350,False,10.0,33,360,medium,94,824,7,True,15,1,False,9.636
6,0.5799,True,57,40.2413,2,7,23.4543,medium,2572,False,10.0,29,332,medium,92,94,8,False,34,1,True,3.7446
6,0.5325,False,77,49.7414,2,7,21.0261,high,2185,False,10.0,33,382,high,92,429,8,False,13,1,True,10.0
7,0.607,False,77,44.3903,6,6,27.7093,low,2640,False,9.8024,28,431,medium,88,751,7,False,40,1,False,6.4049
4,0.5744,True,64,41.6365,4,9,20.4839,medium,1762,False,10.0,26,181,medium,93,287,8,False,32,1,False,8.5444
6,0.772,False,64,45.1634,12,4,23.3712,low,2809,False,8.7593,18,442,high,95,292,7,False,48,1,True,3.4736
5,0.6335,False,74,44.3858,7,6,14.6238,low,2866,False,8.5678,31,310,high,86,516,7,False,45,1,False,2.8057
4,0.6759,True,57,37.36,9,9,23.8184,low,2603,False,10.0,25,252,medium,92,484,7,False,30,0,True,8.1608
5,0.6642,True,55,37.4971,1,6,19.1482,medium,2832,False,10.0,17,219,medium,82,299,8,False,31,1,True,4.0058
6,0.4907,True,68,42.2776,6,9,20.4141,high,2464,False,10.0,26,444,high,96,749,7,False,30,1,True,1.0
5,0.6337,True,81,35.4223,6,6,22.2381,high,2528,False,10.0,23,280,medium,88,868,7,False,5,1,False,5.9039
4,0.498,False,69,50.0749,6,9,25.0177,medium,3086,False,8.4081,28,236,medium,97,250,8,True,28,1,False,1.3863
5,0.6788,False,73,42.8053,4,5,26.8992,high,2706,False,10.0,26,315,high,84,606,8,True,32,1,True,7.3173
6,0.5896,True,56,33.3115,10,4,24.8269,low,2555,False,10.0,34,267,low,100,438,8,True,45,0,False,6.0955
6,0.6028,True,74,46.2354,11,10,15.6548,medium,3661,False,10.0,27,390,medium,94,846,7,True,27,1,True,6.2741
4,0.6078,True,71,25.8875,1,5,26.5905,low,2564,False,10.0,36,339,medium,95,614,8,False,47,1,True,4.1797
4,0.6191,True,70,40.5785,1,8,16.786,low,2468,False,10.0,26,263,low,99,508,7,False,31,0,True,6.3604
5,0.6171,True,68,42.5508,2,7,22.8237,high,2873,False,10.0,26,317,medium,92,61,8,False,29,1,True,4.2387
6,0.6448,False,66,45.702,11,11,20.6528,low,2524,False,7.2924,30,305,high,84,782,7,True,30,1,False,1.9648
5,0.681,True,62,45.8395,9,7,18.2924,high,3127,False,10.0,30,319,low,86,838,8,True,12,1,True,2.3864
5,0.6508,False,61,49.8224,2,3,24.5264,high,3474,False,9.9794,32,228,high,90,732,8,False,38,0,False,2.5888
5,0.5935,False,71,46.5084,3,7,15.5996,low,2367,False,6.5956,28,301,high,93,451,8,False,16,1,False,1.3562
5,0.6755,True,70,45.8916,0,8,14.5661,high,2343,False,10.0,22,377,medium,95,578,8,False,29,1,False,2.9465
5,0.5867,False,57,37.046,1,3,26.7987,low,2820,False,7.9708,24,406,medium,91,780,8,True,19,0,False,1.8417
4,0.6117,True,73,34.8157,8,6,25.1877,high,2536,False,10.0,16,469,high,87,119,7,False,20,2,True,8.0347
6,0.6276,False,64,44.9701,8,8,21.19,medium,3459,False,10.0,43,397,low,85,75,9,False,14,1,True,4.2286
6,0.565,False,49,30.0365,0,10,20.1681,low,3111,False,10.0,29,314,low,91,332,7,True,38,1,True,5.1759
5,0.6774,True,71,45.7114,11,9,25.4768,low,3146,False,10.0,34,346,high,95,660,7,True,31,1,True,5.8947
5,0.7088,False,66,38.9854,2,4,26.6518,low,3207,False,10.0,36,371,high,84,121,7,False,47,1,True,9.0371
5,0.5827,False,61,47.2065,10,9,22.1018,high,3208,False,10.0,22,360,high,90,712,7,True,40,1,True,9.6342
4,0.6245,False,71,50.7823,3,8,23.1767,low,2783,False,10.0,28,247,medium,94,10,8,False,10,1,True,9.983
6,0.6035,False,61,36.674,11,9,23.2464,medium,2187,False,7.3267,30,390,medium,81,586,8,False,37,2,False,3.7183
4,0.639,False,73,49.5564,5,5,22.7591,medium,2638,False,10.0,21,192,medium,91,201,8,False,17,1,True,8.3026
5,0.5364,False,72,42.0736,8,10,15.5479,high,3233,False,10.0,27,297,medium,86,211,8,False,39,1,False,6.0845
5,0.631,True,82,38.9729,2,8,22.4048,high,2649,False,10.0,29,314,medium,93,135,8,True,8,1,True,3.7491
5,0.652,False,76,57.4882,9,8,20.5928,high,2299,False,10.0,23,335,low,94,812,8,True,17,0,True,9.338
5,0.6271,True,68,53.0248,7,0,19.0306,high,2465,False,10.0,21,399,low,96,863,8,False,13,1,False,9.5173
4,0.5814,False,66,48.3041,6,9,25.6672,medium,2524,False,9.8168,20,247,medium,83,362,8,False,32,1,False,7.0136
6,0.6204,False,70,29.3659,0,7,18.8891,low,3528,False,10.0,15,598,high,95,98,8,True,33,1,True,2.5872
7,0.6181,False,64,36.8515,3,9,24.7249,medium,2451,False,9.2157,14,378,low,94,55,7,False,37,1,True,6.1764
4,0.6257,False,57,39.9849,1,5,21.9792,low,3060,False,8.9126,22,438,medium,85,85,8,True,16,1,True,2.5252
5,0.6214,False,67,52.9646,8,9,19.144,low,2321,False,10.0,24,362,low,98,507,8,False,38,1,True,3.4686
4,0.4925,False,66,49.521,8,7,25.2681,medium,2639,False,7.0975,17,380,medium,84,956,7,True,41,1,False,1.0
5,0.6689,True,64,37.7011,8,10,23.7389,high,3092,False,10.0,31,232,high,91,163,8,True,6,1,False,8.5775
5,0.6844,True,67,34.5218,2,6,20.9987,low,3083,False,10.0,18,349,high,93,245,7,False,42,1,True,1.9945
6,0.5451,False,62,46.0395,0,3,20.2746,low,3075,False,10.0,28,258,medium,91,888,8,True,19,1,True,5.2334
4,0.6231,False,59,33.2308,6,8,14.2983,high,2544,False,10.0,30,492,high,99,711,8,True,28,1,True,4.5961
5,0.6002,False,66,45.9784,8,5,24.2806,low,2810,False,10.0,39,401,medium,89,772,7,False,31,1,False,9.4815
5,0.5224,False,66,44.3628,4,7,24.9363,high,2115,False,7.9379,22,280,medium,94,640,8,True,8,1,False,5.3008
5,0.6662,True,64,68.7214,9,8,14.8336,low,3292,False,10.0,29,444,high,90,681,8,True,29,1,False,8.0977
6,0.6229,False,66,56.0775,4,7,18.8294,medium,2921,False,10.0,33,307,high,90,804,8,False,48,1,True,1.9666
5,0.6551,True,65,59.7246,4,5,22.135,high,2236,False,10.0,31,372,high,96,998,7,False,43,1,False,7.5364
4,0.7027,True,74,53.0896,1,3,20.6895,low,2538,False,10.0,29,361,low,82,731,8,False,38,1,False,4.1676
5,0.6304,False,80,51.9432,8,8,19.9341,high,2798,False,10.0,25,372,low,90,323,7,False,12,1,True,9.7686
4,0.5221,True,60,34.5644,0,3,23.3547,low,2666,False,10.0,20,445,high,90,724,8,True,28,1,False,1.0
5,0.6747,False,72,47.9539,2,8,19.7324,high,2506,False,7.8524,12,276,high,91,80,8,False,29,1,True,3.1748
5,0.5989,True,63,41.6583,4,5,23.435,low,2210,False,9.7626,19,494,medium,91,92,8,False,41,1,False,2.4751
4,0.6035,False,65,42.0323,2,6,27.0174,low,2306,False,7.7413,21,379,medium,88,100,7,True,8,2,False,3.9526
4,0.6736,True,65,48.3368,4,5,17.6194,high,2431,False,10.0,30,304,high,97,245,7,False,31,2,False,6.9867
6,0.6015,False,61,38.5862,5,6,14.6406,low,3569,False,10.0,25,258,low,89,261,8,True,24,1,True,3.0859
4,0.6295,False,74,39.9298,5,5,21.8322,high,3284,False,8.71,33,195,high,87,259,7,True,36,0,True,1.0
5,0.6092,True,62,38.9636,10,8,20.671,high,2918,False,10.0,15,378,low,91,75,8,True,23,1,True,6.0974
4,0.6466,True,73,41.5463,6,5,28.7154,high,2165,False,10.0,16,529,low,98,365,7,False,42,1,False,8.2169
5,0.6149,True,66,39.6396,11,5,19.3513,low,2691,False,10.0,39,358,medium,82,684,8,False,49,1,False,6.6531
5,0.5946,False,68,39.258,9,8,26.27,low,2491,False,8.3319,34,257,medium,96,443,7,True,9,1,False,4.2089
5,0.5583,False,68,37.2888,9,7,16.8047,low,2397,False,6.8035,27,429,high,97,537,7,False,40,1,False,1.6219
7,0.6685,True,65,40.3993,10,3,20.8972,high,2972,False,10.0,30,336,medium,86,357,7,True,43,1,False,6.7391
5,0.6067,False,57,33.4719,2,2,19.2041,low,2634,False,10.0,14,304,low,87,53,8,False,46,1,False,10.0
4,0.5979,True,81,40.8693,7,5,20.4779,low,3176,False,10.0,32,435,high,89,930,8,False,47,2,False,3.5288
5,0.6898,False,66,33.6945,5,9,28.6538,high,2724,False,10.0,26,356,low,93,88,7,True,36,0,True,6.7971
6,0.6573,True,62,48.6805,9,6,26.5504,low,3156,False,10.0,20,243,high,84,517,7,False,21,0,False,2.4473
5,0.5754,True,75,43.3228,11,6,23.3828,low,2865,False,10.0,29,195,medium,90,763,8,True,42,1,False,4.2813
5,0.5319,True,61,53.5721,10,9,18.2447,high,2663,False,10.0,25,303,medium,88,894,8,True,37,1,True,7.1141
5,0.6119,True,66,56.6055,2,6,22.8069,low,3207,False,10.0,27,226,low,86,668,8,True,27,1,False,5.0867
6,0.5176,True,69,50.3117,3,9,28.6846,medium,2667,False,10.0,18,505,high,92,385,8,False,45,1,True,3.3429
5,0.6357,False,75,33.6029,11,5,14.5589,medium,2668,False,10.0,20,254,low,94,979,8,False,47,0,True,4.9869
5,0.5823,False,67,57.0515,0,11,16.0044,high,2591,False,10.0,17,326,high,96,466,7,True,22,1,False,8.2026
6,0.5772,True,68,38.6779,11,8,25.0791,medium,1914,False,10.0,23,257,low,92,105,8,True,42,0,True,9.0365
5,0.5485,True,70,56.2505,8,3,15.6894,low,2858,False,10.0,22,240,low,92,119,7,False,20,1,True,9.4594
5,0.6684,True,74,56.963,5,8,21.1952,medium,2818,False,10.0,24,204,low,90,789,8,False,5,1,False,10.0
3,0.5872,False,70,35.6159,10,8,22.2837,low,2332,False,8.355,27,404,high,88,697,8,False,31,0,False,5.05
6,0.6654,False,74,41.6658,9,9,15.2467,medium,2084,False,9.475,25,463,low,91,762,8,False,29,1,False,8.53
5,0.6106,True,63,51.9935,1,7,20.5962,low,2757,False,10.0,27,506,high,92,78,7,False,32,1,False,2.7128
4,0.6196,False,61,32.6452,7,5,24.014,high,2396,False,10.0,20,320,medium,89,448,7,True,7,1,True,8.7817
5,0.61,False,57,32.0313,8,8,22.0679,high,1806,False,8.7112,17,287,medium,94,328,7,False,49,1,True,8.3925
4,0.6182,True,81,56.2857,9,3,23.3977,low,2604,False,10.0,21,198,low,93,574,8,False,33,2,False,3.2556
6,0.591,False,61,49.4357,10,9,26.6927,high,2303,False,10.0,26,384,high,90,18,8,True,46,2,False,9.7488
6,0.5198,True,59,55.3176,1,5,16.3256,high,2431,False,10.0,19,214,high,88,84,8,True,37,1,True,7.7965
4,0.6867,True,60,41.7325,9,10,22.6099,high,3102,False,10.0,16,498,medium,98,624,8,False,12,0,True,3.2257
4,0.5783,False,69,43.1435,6,8,19.7058,low,2922,False,10.0,21,321,low,92,265,8,True,15,1,True,8.653
6,0.5925,False,83,47.3992,3,8,26.1561,medium,2394,False,10.0,21,342,high,89,238,8,False,8,1,True,10.0
5,0.6124,False,69,50.2259,5,7,18.3742,high,3332,False,10.0,17,396,low,81,386,8,True,23,1,False,7.2094
5,0.6202,True,75,37.84,10,7,24.8711,low,2659,False,10.0,24,169,high,91,369,7,True,23,1,False,2.0528
5,0.6472,False,69,47.2871,3,9,28.2668,low,2884,False,9.3629,23,392,high,90,229,7,False,24,1,False,4.3059
4,0.6917,False,68,39.0869,6,3,19.9512,low,3202,False,10.0,31,414,low,96,540,9,False,30,1,True,5.5566
6,0.6232,False,81,40.8448,7,6,22.5875,high,1980,False,9.8652,26,445,high,89,47,7,True,32,0,True,9.8303
5,0.6694,True,74,30.8893,5,7,20.544,low,2840,False,10.0,23,364,high,97,199,7,True,48,0,True,5.9031
5,0.7171,False,62,61.5603,7,8,23.324,low,2461,False,7.7619,21,366,medium,100,47,8,True,28,2,False,3.2188
4,0.6194,True,62,49.9449,11,7,24.0726,high,2623,False,10.0,22,252,high,88,589,7,True,17,1,False,4.168
6,0.5818,False,83,51.1532,1,10,17.4594,low,2858,False,10.0,33,421,high,85,709,8,False,23,1,True,4.5642
4,0.5819,True,77,65.1088,1,9,22.1544,low,2352,False,10.0,41,435,high,84,125,8,False,43,1,False,7.5954
7,0.5443,False,67,60.1101,2,9,19.5323,high,2531,False,8.7489,31,333,medium,91,171,7,False,40,1,True,4.8428
