ngo_presence,employment_rate,wildlife_sightings_per_capita,region_type,internet_access_rate,average_annual_temperature,economic_status,frequency_of_natural_disasters,population_density,average_temperature,wildlife_policy_strength,infrastructure_quality,average_annual_humidity,tourism_revenue,environmental_awareness_level,gdp_per_capita,species_diversity,healthcare_budget_per_capita,education_level,conservation_program_type,protected_wildlife_areas_count,recent_internet_promotions
True,72.7937,4.819,inland,41.5972,5.1963,middle,20,581,21.8284,4,48,77.0576,200.131,37,32659.0502,0.0,7236.2331,3,government-led,108,False
True,11.9245,5.7927,inland,63.3299,4.2217,middle,19,592,3.1654,3,44,77.1825,122.5734,57,19238.8013,0.0,3154.6122,3,,167,True
True,34.7246,4.3881,inland,35.4785,7.5018,middle,19,659,-17.062,1,16,80.8211,70.7585,74,19489.6841,0.0,3052.3427,4,community-led,169,False
True,61.5899,2.2032,coastal,84.9618,2.9477,high,19,766,49.5316,1,67,78.73,33.2406,81,38083.5362,0.0,8533.1215,4,community-led,92,True
True,27.3651,2.8112,inland,99.1677,3.5655,middle,18,711,-7.8596,1,90,67.0431,33.8382,94,4986.1271,0.0,4258.1448,4,government-led,3,True
True,86.4657,5.0055,inland,52.9035,4.8187,middle,17,643,-16.6248,2,51,79.2933,78.2254,70,31094.9832,0.0,6793.4204,4,community-led,84,False
False,33.4916,1.5815,coastal,41.7903,5.7679,low,18,527,-14.2611,5,73,73.0848,292.0592,15,59071.9155,0.0,9025.1404,4,community-led,253,False
False,92.0816,7.642,inland,35.5893,1.269,,20,758,11.5562,10,28,81.3149,500.0,0,60527.2485,0.0,7672.8431,3,community-led,327,True
True,59.5035,7.5414,inland,17.8696,2.5561,low,16,703,-3.3586,1,26,72.0153,28.4232,20,38479.9329,0.0,6059.5039,4,government-led,193,False
True,76.7773,6.5458,coastal,65.7156,7.172,middle,19,551,-12.7627,4,70,69.8653,210.4315,24,79679.7065,0.0,8588.4698,3,community-led,428,True
True,9.85,5.3344,coastal,99.1676,1.5372,low,16,661,9.8637,4,97,74.0175,171.33,78,47786.3335,0.0,4191.4941,3,government-led,321,True
True,1.8638,3.706,inland,37.5304,5.7449,low,19,790,12.6598,2,40,81.3335,86.7533,42,3386.6821,0.0,3533.3971,4,community-led,26,False
True,58.4062,4.4613,,57.0758,3.1944,middle,18,751,4.9641,1,49,79.0837,35.2197,76,31930.6027,0.0,3597.5717,4,community-led,244,False
True,100.0,5.8688,coastal,67.7288,2.7653,high,17,548,13.1272,1,89,75.441,30.9246,0,50896.1416,0.0,9765.9109,4,government-led,123,True
False,49.5485,1.2673,inland,76.7747,10.7581,middle,18,577,-4.2246,8,84,72.6749,500.0,87,18441.4005,0.0,6304.1438,4,government-led,16,False
False,90.9984,6.6009,coastal,32.7874,5.0155,low,19,607,-14.3872,8,49,73.2435,500.0,17,28444.8612,0.0,5476.7692,4,community-led,147,False
False,28.9188,1.5636,inland,76.1999,6.1589,middle,19,564,5.7138,4,90,59.5227,196.6591,30,36002.03,0.0,7137.1324,3,community-led,166,
False,5.7133,5.3961,coastal,55.895,4.4268,low,18,553,46.2049,5,55,75.3033,283.3999,71,60481.8309,0.0,6727.8787,4,community-led,366,False
False,21.3373,5.3186,inland,32.7519,7.202,middle,19,679,0.2052,5,51,79.5233,307.3877,18,27216.4883,0.0,7955.3074,4,community-led,48,False
False,73.791,5.2993,coastal,54.9534,6.377,middle,15,720,21.5375,5,35,79.6115,300.34,40,26893.5408,0.0,849.2842,4,community-led,291,True
True,35.7551,1.8636,,38.6783,2.5327,high,19,651,41.8211,1,9,72.9368,28.5258,86,12593.7114,0.0,2272.5319,4,government-led,154,False
False,23.2317,5.6206,coastal,68.667,2.8788,,18,759,-12.0756,9,58,70.5037,500.0,100,500.0,0.0,918.3736,3,community-led,49,False
True,43.5233,5.0697,coastal,42.0113,3.4406,high,16,638,-13.3169,1,60,79.1909,37.1916,27,73680.1719,0.0,9110.4532,4,government-led,347,False
True,44.1824,6.8104,inland,50.5229,6.5809,high,18,571,8.7626,5,19,76.8693,300.5707,57,53088.182,0.0,9153.2742,3,community-led,170,True
False,20.4178,5.869,coastal,39.6007,4.2806,,18,645,44.3216,9,35,76.7071,500.0,61,55676.3752,0.0,10000.0,4,community-led,181,False
True,22.0953,5.6983,coastal,90.8343,5.6753,low,20,578,-16.3849,3,96,76.7168,133.5802,58,59448.3319,0.0,6796.9053,4,,343,True
True,43.5199,3.7892,,41.5664,0.0421,middle,18,727,43.9445,4,0,72.6581,160.3062,55,29730.4608,0.0,329.6582,4,,351,True
False,41.5035,6.5552,coastal,57.3568,5.3257,high,17,773,45.8715,6,45,76.0701,400.4945,35,62755.613,0.0,6426.5631,4,community-led,356,True
False,89.2049,4.1831,coastal,35.194,1.5508,middle,19,707,36.9725,9,51,73.8361,500.0,21,31382.9298,0.0,3674.2333,4,government-led,264,False
False,23.2905,4.8212,coastal,61.1401,4.984,middle,19,578,45.341,7,56,70.5096,500.0,34,21980.0473,0.0,6544.1578,4,government-led,51,True
False,96.9837,3.789,coastal,28.3446,5.361,high,19,727,10.5246,5,55,69.799,287.281,1,29654.1748,0.0,3735.8305,3,community-led,218,False
False,46.3729,3.221,coastal,5.6151,2.7066,low,19,614,47.6422,6,10,72.5332,379.6273,0,54155.1389,0.0,2528.6785,4,community-led,485,False
False,37.8847,3.9658,inland,70.0813,4.7199,middle,18,713,-2.091,6,61,69.4635,392.8892,98,8769.1095,0.0,1993.996,4,government-led,115,False
False,95.1786,3.7809,inland,34.2727,8.0239,middle,18,592,31.0239,7,59,74.3922,500.0,9,22709.6329,0.0,4679.7537,4,government-led,100,False
True,76.497,4.4301,inland,34.7152,6.3887,middle,19,745,-14.2304,1,36,81.7215,62.3443,40,56918.6426,0.0,5250.2813,4,government-led,398,False
False,100.0,5.0794,inland,32.2331,5.8105,low,18,800,29.2632,9,18,74.7383,500.0,61,19134.6434,0.0,3944.5219,3,government-led,134,
True,57.3087,7.3865,inland,48.1637,6.7135,high,18,754,-4.5103,4,45,77.0987,211.7361,62,91782.1838,0.0,9720.1564,4,community-led,483,False
False,93.733,5.1469,coastal,45.2096,4.5155,low,17,637,-17.0947,6,77,74.3887,393.5681,15,55553.0143,0.0,6346.8223,3,community-led,296,False
True,66.723,2.1956,inland,78.663,5.7471,high,18,589,41.6117,1,78,70.6423,50.4367,44,62249.0204,0.0,8922.9728,3,community-led,274,True
True,97.7759,6.7267,inland,63.0076,5.988,middle,17,679,-7.6007,5,79,76.9427,296.1148,8,62039.0496,0.0,6991.8103,4,government-led,340,True
False,95.1035,4.143,coastal,53.8169,11.472,low,18,619,10.0819,4,80,73.3458,244.214,31,44067.2425,0.0,4445.6699,3,community-led,324,False
False,30.4766,3.7748,,84.1538,5.8688,high,17,746,-11.7164,6,88,72.9775,403.0034,50,67016.4109,0.0,6928.722,4,,396,True
False,87.4857,4.4842,inland,61.8645,5.1168,low,17,684,25.5463,9,60,67.2108,500.0,32,41169.8841,0.0,2455.1575,4,government-led,372,True
True,89.0583,1.3206,,97.8848,3.1843,middle,18,638,-10.1505,2,84,78.9167,65.1255,90,41113.6298,0.0,9476.2869,4,government-led,63,
True,48.169,4.9066,,59.1039,5.9826,middle,17,765,35.7596,1,42,74.1175,54.4864,45,38822.5566,0.0,8501.9352,4,government-led,97,True
True,26.5748,4.7388,coastal,76.6159,1.1847,high,17,542,42.4708,3,57,71.8286,98.5124,68,77425.2028,0.0,9330.8513,4,community-led,386,True
False,10.9457,5.451,inland,56.7648,-0.5551,middle,18,711,-16.9492,9,41,72.5485,500.0,38,43069.0645,0.0,4062.265,4,community-led,326,True
False,20.3569,5.3452,inland,39.066,5.3581,middle,18,695,48.1445,5,22,82.5752,294.3239,69,55646.2514,0.0,2812.7072,4,government-led,475,
False,55.1841,3.0762,inland,41.3751,8.8538,low,17,809,28.0909,4,15,74.0329,225.4572,84,81979.445,0.0,7823.5838,4,community-led,471,False
True,95.3987,3.7245,coastal,87.2736,-2.527,low,17,623,7.1029,2,61,68.0679,22.92,88,4680.8013,0.0,1976.6361,3,community-led,86,True
True,35.3905,6.1905,inland,68.5252,2.7565,low,18,611,-19.7545,3,88,80.5673,112.259,16,54498.1025,0.0,7470.5118,4,,280,
True,95.93,5.5977,inland,11.4918,3.8894,high,18,639,37.9663,2,9,87.7767,74.2151,17,83087.8623,0.0,9248.5586,4,community-led,435,False
False,55.8016,5.4122,coastal,60.5634,2.9893,high,19,471,14.6157,7,75,78.1369,500.0,58,75248.9292,0.0,9803.6944,5,,347,False
True,54.9802,1.7782,coastal,86.5946,2.8183,high,20,708,15.3074,2,56,70.4562,59.8664,93,28455.9835,0.0,5334.8202,4,community-led,146,True
True,3.1639,4.8898,coastal,87.2191,2.7314,low,18,498,2.7411,2,86,76.8864,61.0359,59,62532.0738,0.0,7035.2637,4,community-led,354,True
True,7.5145,8.1367,coastal,74.5321,7.2709,low,18,615,1.5498,4,30,74.4756,213.8699,95,59621.1038,0.0,9281.8963,5,,233,True
True,92.5029,3.6651,inland,69.7262,8.6348,low,19,544,35.8802,3,92,87.7415,165.6931,62,15965.8172,0.0,800.7381,4,government-led,235,False
False,84.8176,3.8613,inland,41.1694,9.2895,middle,19,733,20.2329,5,28,78.3973,323.1972,65,500.0,0.0,2347.8189,3,community-led,48,False
False,19.8957,6.0688,coastal,76.7763,6.1566,low,17,590,24.2076,8,79,71.9384,500.0,92,13839.1368,0.0,135.3398,4,government-led,218,False
False,3.76,3.8758,coastal,96.1571,6.3394,middle,18,737,44.6255,7,90,72.2936,500.0,84,2892.88,0.0,4125.5658,4,community-led,1,True
False,27.7949,6.7605,coastal,85.462,3.1689,middle,17,639,6.0994,6,93,80.6756,385.5755,98,34938.4649,0.0,2225.8518,4,government-led,328,
False,46.9743,3.5251,inland,100.0,5.8207,middle,17,604,42.3698,5,98,79.638,296.2095,83,36672.1352,0.0,6631.4657,4,community-led,133,True
True,91.322,5.628,coastal,33.538,6.3241,low,18,769,16.0728,2,52,77.2171,89.0886,19,51940.5144,0.0,3782.0081,3,community-led,419,False
True,51.0031,6.5212,,51.5607,0.0556,high,18,616,27.8634,5,88,75.5253,250.4202,21,35829.5752,0.0,4105.4242,3,community-led,255,False
False,52.9192,5.4682,inland,46.6345,8.5593,low,17,642,32.2171,7,13,74.3687,500.0,50,21963.348,0.0,3405.4798,4,government-led,141,True
True,83.1358,4.8856,inland,34.024,5.5561,high,18,850,27.8273,4,7,75.6821,201.8711,24,74507.3703,0.0,6600.1032,4,community-led,478,True
False,49.8785,4.1038,coastal,65.9813,6.4245,low,17,715,20.4565,8,67,67.9931,500.0,29,32100.7204,0.0,232.9481,4,government-led,393,True
False,36.705,5.9553,coastal,36.365,5.0053,middle,20,742,-1.8151,6,36,81.9911,401.1123,49,7969.1623,0.0,4868.3435,4,government-led,7,False
False,19.0997,5.087,coastal,57.774,2.8868,middle,16,649,20.8148,5,91,73.429,271.2286,32,75914.6988,0.0,7699.9645,4,community-led,435,False
False,18.9014,0.4604,coastal,68.6842,3.6941,high,17,550,21.1089,9,85,75.5403,500.0,66,74606.1993,0.0,8167.9591,4,government-led,392,False
True,61.7638,7.5897,coastal,69.2958,5.2621,middle,20,759,10.997,3,74,75.6306,129.6443,81,12147.821,0.0,2990.0797,3,government-led,111,
True,5.1003,4.9588,inland,46.262,2.0561,high,17,598,38.4924,1,78,69.0551,24.1814,20,48125.1197,0.0,8706.2852,4,,169,False
