immersion_rating,physical_activity_frequency,number_of_tech_devices_owned,weekend_vr_hours,number_of_languages_spoken,gaming_frequency,uses_tech_for_leisure,vr_technology_familiarity,age_group,VR_apps_usage,gender,daily_computer_usage_hours,education_app_satisfaction,leisure_time_reading_books_percentage,positive_vr_interactions,digital_comfort,owns_VR_device,technology_usage_percent,VR_gaming_frequency,graphic_preference,VR_accessibility,tech_interaction_frequency,VR_interest_level,VR_content_creation,derived_stress_level,has_gaming_experience,motion_sickness_experience,frequent_equipment_updates,cognitive_task_frequency,technology_usage_frequency,owned_interactive_devices,technical_job_experience,vr_usage_duration,tech_meetup_attendance,top_tech_user,daily_tech_usage_hours,social_interaction,technical_training_level,leisure_time_immersive_tech_percentage,has_young_children,VR_exposure_frequency,owns_advanced_VR,education_level,reads_tech_articles,immersiveness_preference,VR_community_belonging
6,1,10,27,5,7,True,1,56+,12,male,11,2,93,40,1,False,26.5213,1,True,False,0,3,0,5.0,True,False,True,12,14,0,12,120,8,False,24,True,3,33,True,10,False,1,False,1,4
3,1,2,15,4,5,False,10,46-55,20,female,8,1,82,25,5,False,25.4468,0,True,True,2,1,6,5.0,,False,True,3,14,1,28,114,38,False,4,True,2,43,True,10,False,5,False,1,4
4,2,0,7,5,4,True,10,26-35,20,male,8,1,68,30,5,False,40.5184,0,True,False,16,3,2,5.0,,True,True,6,14,5,40,111,35,True,4,True,3,29,True,10,True,5,True,2,5
6,2,10,16,5,5,False,10,36-45,20,female,6,3,15,30,3,False,21.1116,1,False,True,3,2,6,5.0,False,False,False,4,14,2,15,103,15,False,24,True,2,30,False,10,True,3,True,2,4
8,2,0,20,6,1,False,10,56+,20,female,16,3,9,50,3,False,15.065,1,True,False,9,3,3,5.0,True,True,True,0,14,1,22,120,7,True,0,True,1,51,True,7,True,3,True,2,5
4,1,4,23,5,1,False,10,36-45,14,female,10,4,54,20,4,False,45.2872,0,False,False,17,4,1,5.0,True,True,False,13,14,6,21,120,20,False,24,True,3,27,False,10,False,4,False,1,4
3,1,14,21,4,5,True,10,46-55,18,male,8,1,40,15,5,False,21.3527,0,False,False,14,3,3,5.0,False,False,False,11,14,7,24,120,19,True,24,True,4,33,False,10,False,5,True,1,4
5,1,8,24,4,5,True,10,46-55,20,male,2,1,93,25,5,False,40.4498,0,False,,15,2,7,5.0,True,True,True,4,14,4,13,120,37,False,24,True,2,43,False,10,False,5,True,1,4
1,1,8,25,4,2,False,5,56+,18,female,0,1,95,5,1,False,44.8574,0,False,True,2,1,2,5.0,False,False,False,3,14,1,2,111,7,True,24,False,4,48,True,10,False,1,True,1,4
7,1,5,10,6,4,False,10,18-25,20,male,5,1,29,45,5,False,40.495,0,True,True,20,4,3,5.0,True,True,True,6,14,8,12,103,37,,24,True,3,47,True,10,False,5,True,1,5
7,1,3,22,3,1,True,10,26-35,12,female,7,3,61,35,5,False,20.8477,1,False,False,8,3,0,5.0,True,False,False,2,14,4,35,112,48,True,12,True,4,43,True,10,False,5,False,1,4
2,2,0,19,5,5,True,10,56+,12,female,10,1,27,20,5,False,17.6363,1,True,True,17,3,0,2.15,True,False,False,12,14,8,11,120,41,True,3,True,1,39,False,2,True,5,False,2,4
2,2,1,23,5,1,False,10,56+,20,male,18,3,59,10,5,False,33.3133,0,False,True,8,2,9,5.0,False,False,False,7,14,3,19,119,35,False,4,False,4,43,True,10,True,5,True,2,4
