age,skill_level,personal_connection_to_character,preference_for_elaborate_costumes,cosplay_genre_specialization,average_cost_per_cosplay,diverse_event_attendance,costume_complexity_score_percentile,number_of_high_quality_fabrics,hours_spent_online_communities,hours_spent_on_creation,costume_origin,general_fandom_events,region_cosplay_popularity,fandom_genre_diversity_score,lgbtq_theme_event_percentage,online_cosplay_community_active,number_of_social_media_followers,non_binary,variety_of_costumes,percent_recycled_materials,age_based_fandom_preference_count,investment_in_expensive_materials,number_of_events_attended,event_attendance,character_specific_events,number_of_cosplay_related_posts,trend_setter_following_score,gender,participation_in_competitions,first_time_event_attendee,focus_on_new_media,participation_frequency,number_of_cosplay_social_media_groups,number_of_new_media_researched
24,intermediate,True,False,historical,168.2162,6,33.7797,5,9,100,purchased,9.0,8.1826,2,82.531,True,50000,False,14,0.8662,5.0,2000,10,2,3,173,10,male,False,True,True,12,19,52
76,intermediate,False,True,historical,113.2755,6,21.8941,1,167,420,purchased,11.6,7.8119,3,100.0,True,48270,True,12,0.4462,3.6,2000,32,3,18,187,16,female,True,False,True,12,19,2
26,intermediate,True,False,historical,310.7435,7,56.2432,3,22,290,purchased,3.7,5.278,1,2.0608,False,50000,False,9,0.1487,1.7,1991,29,2,8,188,17,female,False,False,True,12,20,56
14,intermediate,True,True,fantasy,514.9381,7,22.7883,7,153,450,self-made,20.0,7.7477,8,57.5897,True,47255,True,15,0.4308,5.0,1888,35,3,7,173,34,male,True,True,True,12,18,68
60,intermediate,False,True,fantasy,623.6782,5,22.8009,8,173,470,purchased,20.0,7.2286,8,26.0992,False,47310,True,10,0.4222,4.3,1919,37,2,4,189,43,male,,False,True,10,19,12
49,intermediate,True,,sci-fi,556.2506,7,8.8291,7,59,420,purchased,7.0,1.3358,1,12.9069,True,41577,True,10,0.3648,5.0,1974,42,2,5,184,34,male,False,True,True,12,17,89
31,intermediate,True,True,fantasy,480.2059,6,95.6186,7,181,220,,15.0,6.7543,5,69.2199,True,46945,,12,0.5012,5.0,1857,12,2,9,170,49,male,True,True,True,12,19,65
57,advanced,True,True,anime,100.0,7,65.9111,0,5,270,,15.3,0.4099,6,74.4061,True,49143,,12,0.5289,3.3,1753,17,2,2,184,13,male,True,False,False,12,18,20
45,intermediate,False,,anime,229.5509,7,73.1939,5,127,140,purchased,12.9,0.9841,4,24.7892,True,50000,True,14,0.7481,4.9,1942,14,3,10,177,29,male,False,False,True,12,18,6
58,intermediate,True,True,fantasy,735.4575,6,73.4793,7,120,190,self-made,14.6,6.1583,5,73.5748,True,47223,True,13,0.0,4.6,1846,9,3,17,189,26,female,True,False,True,12,18,43
74,intermediate,False,True,historical,445.6786,6,55.3719,4,39,560,,7.0,5.5321,1,55.0106,True,44460,True,11,0.0439,5.0,2000,46,2,18,186,7,female,True,True,True,12,16,73
54,beginner,False,False,sci-fi,532.9831,6,48.1455,7,171,10,self-made,9.0,3.2304,1,55.6179,True,48549,False,9,0.4049,5.0,2000,1,2,13,174,31,female,False,False,True,12,19,50
14,beginner,False,True,anime,100.0,6,78.1843,1,163,100,self-made,19.0,4.2619,7,92.4486,False,44315,,10,0.509,5.0,1811,0,2,18,188,36,male,True,True,True,12,19,41
71,intermediate,False,True,historical,334.9935,3,28.7972,3,67,530,self-made,9.0,6.8535,2,99.2198,True,44898,False,16,0.0868,5.0,1885,43,3,11,192,3,female,True,True,True,6,17,55
44,intermediate,False,False,sci-fi,605.5565,7,53.9091,9,28,250,purchased,18.8,1.5111,6,21.9122,False,46871,True,8,0.6692,4.8,1854,25,2,19,198,18,male,False,True,True,12,18,100
74,intermediate,True,False,anime,360.2368,6,34.3727,6,85,370,purchased,11.0,2.0128,3,77.8016,False,43901,False,10,0.6607,5.0,1857,37,2,0,196,45,male,False,True,True,12,20,15
57,intermediate,False,False,sci-fi,708.7211,5,94.0281,9,73,290,self-made,20.0,3.3377,10,84.832,True,46163,False,13,0.5035,5.0,2000,29,3,18,173,44,male,False,False,True,10,19,31
61,intermediate,False,False,historical,478.4639,8,70.3389,7,57,250,self-made,20.0,9.6207,8,76.0281,True,49665,False,12,0.5913,4.3,1938,25,3,3,162,23,male,False,False,True,12,20,35
49,intermediate,False,True,historical,322.1197,7,8.3279,3,172,490,self-made,10.0,8.3194,3,8.9827,True,42996,False,11,0.1344,2.0,2000,39,2,2,174,0,male,True,False,True,12,18,89
34,advanced,True,True,fantasy,797.9948,6,89.8946,8,45,370,self-made,19.0,8.4685,7,9.7325,False,42666,,8,0.032,5.0,1847,27,2,11,170,48,male,True,True,False,12,18,7
15,intermediate,False,True,historical,422.2641,7,80.8598,5,161,170,self-made,20.0,7.2329,8,42.1571,False,42459,True,8,0.2842,4.7,1926,7,2,13,189,17,male,True,True,True,12,17,91
17,intermediate,True,False,fantasy,526.4195,6,15.2303,8,186,350,self-made,19.7,5.1271,7,19.2245,False,42765,False,11,0.6546,3.7,1862,35,2,2,182,37,male,False,False,True,12,18,28
45,intermediate,True,False,historical,103.0966,8,47.9455,3,198,360,,15.0,9.0482,4,29.5462,True,46767,True,13,0.631,5.0,1928,36,2,13,193,35,male,False,True,True,12,18,27
21,intermediate,False,False,historical,122.0308,6,41.9006,3,145,380,purchased,20.0,5.2668,7,26.8151,False,46953,,14,0.8463,5.0,1718,38,2,13,184,33,male,False,True,True,12,19,24
60,intermediate,False,False,fantasy,679.5538,8,70.5042,9,131,400,purchased,2.8,9.435,1,45.6306,False,44484,False,11,0.5065,0.8,1871,40,3,6,161,8,female,False,False,True,12,18,92
32,advanced,False,,historical,295.6469,6,0.0,3,12,200,self-made,20.0,6.5074,7,39.8036,True,44112,True,11,0.1634,5.0,1845,10,2,2,187,39,male,True,False,False,12,19,9
49,intermediate,True,True,fantasy,825.9564,7,83.1699,9,62,200,purchased,9.0,9.3956,1,55.2183,False,50000,False,13,0.1802,5.0,1774,10,2,18,172,43,female,True,True,True,12,17,92
77,beginner,True,False,fantasy,522.2717,6,93.9068,5,187,40,self-made,20.0,5.7827,8,25.0797,True,50000,True,8,0.072,5.0,2000,4,3,10,172,41,male,False,True,True,12,20,63
56,intermediate,True,False,historical,103.4774,6,68.2851,1,142,420,self-made,11.0,9.4072,3,36.556,True,44981,,14,0.842,5.0,1846,42,3,17,197,43,female,False,True,True,12,20,78
72,intermediate,True,True,historical,100.0,7,57.2363,0,107,330,purchased,20.0,9.1624,8,65.5705,True,45750,True,11,0.604,5.0,1781,23,2,2,182,37,male,True,False,True,12,17,75
23,intermediate,True,True,historical,261.5632,5,86.5128,5,126,490,self-made,11.0,5.6577,2,100.0,True,42868,True,14,0.6146,5.0,2000,39,2,18,178,32,female,True,False,True,12,19,91
21,intermediate,True,,anime,127.6987,7,36.5379,3,188,60,,20.0,1.742,7,98.65,False,46441,True,10,0.5507,5.0,1883,6,3,17,186,40,male,False,True,True,12,19,81
22,intermediate,True,False,historical,100.0,5,80.8438,1,126,390,self-made,20.0,6.8995,9,58.9647,False,50000,True,13,0.2826,5.0,1968,39,3,19,196,40,male,False,True,True,12,20,41
49,intermediate,False,True,anime,250.7182,6,34.3873,2,159,530,self-made,18.1,4.058,7,91.3786,False,42346,False,13,0.0475,2.1,1916,43,3,2,196,21,male,True,False,True,12,17,57
32,intermediate,True,,sci-fi,587.3372,5,49.4271,9,113,560,self-made,11.0,1.0114,2,17.4918,True,50000,False,12,0.7232,5.0,1952,46,2,5,199,32,male,,False,True,12,19,1
34,intermediate,True,False,anime,406.3417,6,86.562,4,175,120,self-made,19.0,0.3076,6,65.8244,True,44124,False,13,0.0541,5.0,1885,12,2,3,184,33,male,False,False,True,12,19,83
50,intermediate,False,False,historical,100.0,6,22.6341,2,33,350,purchased,5.0,6.0849,2,15.702,False,46632,False,13,0.3659,1.0,1882,35,2,5,173,10,male,False,False,True,12,20,59
65,intermediate,False,False,fantasy,618.1283,6,86.7137,6,123,380,purchased,9.0,9.7667,1,94.7122,True,47720,True,14,0.0129,5.0,1910,38,2,4,170,35,male,False,False,True,12,19,19
59,intermediate,True,,anime,368.5141,6,79.7329,7,99,350,purchased,16.5,0.2736,6,40.9691,True,44806,,7,0.8041,4.5,1963,25,2,19,184,25,female,True,False,True,12,19,91
47,intermediate,True,False,anime,348.577,6,31.7611,4,163,320,self-made,13.0,3.8014,3,49.8279,True,48552,True,13,0.2491,5.0,1928,32,3,1,197,43,male,False,False,True,12,18,54
78,beginner,False,,historical,251.1314,7,75.1582,6,60,10,,20.0,7.7218,9,19.2543,False,47918,False,10,0.9149,4.1,1870,1,2,9,184,41,male,False,False,True,12,17,94
70,intermediate,True,False,fantasy,741.2065,5,28.8866,9,100,240,self-made,19.0,5.8242,7,37.8176,True,45858,False,11,0.3886,5.0,1964,24,3,3,185,32,male,False,True,True,12,19,94
26,advanced,False,True,fantasy,802.4654,5,70.3709,8,27,300,self-made,19.9,6.4825,9,64.2848,False,49586,False,10,0.0378,1.9,1759,20,2,1,200,19,male,True,False,False,10,19,9
15,intermediate,True,True,fantasy,625.5684,6,40.8148,7,156,210,self-made,11.0,9.6668,2,16.5119,True,46722,True,15,0.231,5.0,1842,11,2,20,181,19,female,True,True,True,12,18,1
33,beginner,True,,sci-fi,801.3618,7,18.6961,9,41,130,self-made,17.0,2.2903,6,9.0993,True,45590,True,11,0.2279,5.0,1885,3,2,3,196,20,male,True,True,True,12,20,56
76,intermediate,False,,anime,113.4047,5,6.1805,2,79,160,purchased,7.0,4.7349,1,29.1975,False,42773,False,10,0.4485,5.0,1921,6,2,2,183,44,male,True,True,True,12,18,67
29,intermediate,False,,anime,100.0,4,73.1091,0,102,250,purchased,11.9,1.4478,4,21.2043,False,44697,True,11,0.9021,3.9,2000,15,2,0,176,39,male,,False,True,12,19,32
61,advanced,True,False,historical,100.0,7,71.7852,2,3,480,self-made,20.0,8.7118,8,16.0583,False,45788,False,12,0.753,5.0,1778,48,2,2,186,35,male,False,True,False,12,19,0
35,intermediate,False,True,historical,105.4535,7,39.1621,1,17,570,self-made,14.3,8.3215,5,11.6132,False,49746,True,9,0.5952,4.3,2000,47,3,1,199,13,male,True,True,True,12,18,93
