distance_to_nearest_event,online_steampunk_discussion_frequency,steampunk_social_media_engagement,preference_for_communication,age,age_of_participant,attends_steampunk_convention,num_of_hobbies,steampunk_art_created,spending_ratio,steampunk_literature_written,years_in_subculture,technology_fair_attendance,owns_steampunk_decor,subculture_involvement,employment_in_creative_field,steampunk_content_exposure,annual_spending_on_regular_clothing,num_of_themed_events_attended,has_steampunk_credit_card,monthly_budget_spent_on_steampunk,residence_type,role_at_events,age_range,newsletter_subscription,owns_steampunk_fashion_items,has_steampunk_hobby,online_forum_participation,annual_spending_on_themed_clothing,participant_id
1500,11,53,in_person,47.5,59,True,15,10,0.0451,1,5,0,False,cosplay,True,5,2218.8742,6,False,21.9374,rural,attendee,36-45,False,True,False,10.0,100.0,8089
1500,75,10,in_person,47.5,62,False,15,15,0.0296,1,5,0,False,cosplay,True,6,3328.6508,10,True,35.0022,rural,attendee,18-25,True,True,False,10.0,100.0,8618
1500,81,99,in_person,33.2,61,False,15,11,0.0445,1,6,0,False,steampunk,False,4,2248.9273,5,False,36.4582,rural,attendee,18-25,True,True,False,10.0,100.0,9426
300,39,49,in_person,53.2,65,False,15,5,0.0562,1,6,0,False,cosplay,True,4,1765.2937,10,False,7.4749,urban,planner,36-45,False,False,False,10.0,100.0,7431
700,3,50,in_person,51.8,61,,14,8,0.0563,1,5,0,False,steampunk,True,4,1785.045,9,True,20.2297,suburban,planner,26-35,False,True,False,10.0,100.0,9588
1470,11,18,in_person,46.1,65,True,13,5,0.0378,1,4,1,False,steampunk,True,3,2677.2158,10,False,2.2036,rural,attendee,26-35,False,False,False,10.0,100.0,7866
700,53,35,in_person,36.1,61,False,12,1,0.0379,2,7,0,False,none,False,5,2643.9104,9,True,30.5675,suburban,planner,55+,False,True,True,10.0,100.0,8076
1500,39,45,in_person,32.5,59,True,14,19,0.0416,1,6,0,False,punk,False,6,2373.8983,10,True,6.7822,rural,,26-35,True,False,False,10.0,100.0,9017
300,54,9,in_person,36.1,63,False,12,8,0.0425,1,4,0,False,cosplay,False,6,2345.0133,8,True,31.2685,urban,planner,46-55,True,True,False,10.0,100.0,8335
1500,17,4,in_person,46.8,62,False,13,18,0.0525,1,4,0,False,cosplay,True,5,1930.8699,11,False,3.5672,rural,attendee,55+,False,False,False,6.5,100.0,9163
1500,0,37,in_person,47.5,62,False,15,12,0.042,1,7,0,False,steampunk,True,5,2364.3683,9,False,20.0116,rural,attendee,55+,False,True,False,10.0,100.0,8678
300,47,85,in_person,37.5,58,False,15,4,0.0348,1,6,0,False,cosplay,False,4,2934.2021,9,False,28.8308,urban,planner,46-55,True,True,False,10.0,100.0,8180
300,48,95,in_person,38.2,59,False,15,16,0.045,1,5,0,False,goth,False,7,2267.1256,8,False,10.2612,urban,,36-45,True,False,False,10.0,100.0,8829
1500,87,28,in_person,33.2,62,True,16,0,0.0467,1,5,0,True,steampunk,False,5,2139.3438,8,True,17.8267,rural,attendee,26-35,True,False,True,10.0,100.0,8465
700,1,40,in_person,51.8,59,False,13,16,0.0356,1,6,0,False,steampunk,True,6,2729.6198,10,True,19.8254,suburban,,46-55,True,True,False,10.0,100.0,8175
700,28,17,in_person,51.8,62,False,14,10,0.043,1,6,0,False,cosplay,True,6,2330.1061,9,True,6.2811,suburban,planner,46-55,False,False,False,10.0,100.0,8478
