costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
10.0,271,True,27,True,91,0.004,24,True,3,2,53.7065,70.0198,True,237,False,True,True,spring,True,True,12,76,8,37,True,4,16,37,43,174,189,4,False,False,2.1291,180000,1,False,False,44,4.4389,musical,2,90,100.0,25.4281,129
10.0,223,True,20,False,93,0.004,35,False,4,19,86.2842,44.7383,True,177,True,False,False,winter,True,False,12,88,9,90,False,5,5,90,8,104,293,5,False,True,2.024,190000,2,True,False,88,1.2854,classical,2,119,94.9837,10.7799,148
10.0,221,False,34,True,91,0.004,33,False,2,21,17.4946,100.0,False,749,True,True,True,summer,True,False,5,77,10,95,True,5,6,9,0,144,23,2,False,False,2.1487,110000,1,False,False,61,2.2323,drama,2,120,98.8642,47.6749,129
10.0,223,True,1,False,93,0.004,28,True,1,16,30.82,80.2146,False,576,True,True,False,autumn,False,True,17,87,9,94,False,2,6,90,1,56,46,5,False,False,7.2824,255000,1,False,False,18,1.2491,classical,2,90,89.0443,129.4176,174
10.0,222,False,3,True,92,0.004,35,False,4,16,102.1924,82.0711,False,297,True,False,True,autumn,True,False,10,82,10,57,True,9,6,25,19,112,163,4,False,False,4.7346,150000,2,False,False,76,1.8906,drama,2,120,92.0,13.1817,78
2.2,229,True,32,True,99,0.004,32,,4,26,86.0261,92.1556,True,837,False,True,False,autumn,True,False,18,89,1,15,False,7,1,59,1,177,178,4,True,False,7.5522,270000,2,False,False,10,4.9702,drama,2,119,94.7722,199.3098,193
4.5091,171,False,24,False,91,0.004,40,False,4,19,97.5319,57.8772,False,869,True,False,False,autumn,True,True,7,79,10,54,True,4,15,19,18,183,281,2,True,True,15.7931,120000,1,True,False,35,9.3247,drama,2,120,97.5975,100.0975,39
10.0,219,,16,True,89,0.004,19,False,3,8,10.0,65.3146,False,877,True,True,False,spring,False,False,15,83,10,55,True,8,2,58,26,10,182,6,False,False,2.3082,210000,1,True,,84,1.8347,musical,2,119,95.4545,38.0636,81
4.8,230,True,22,False,100,0.004,20,True,3,13,61.842,63.1648,False,136,False,False,False,autumn,False,True,13,77,1,16,False,6,10,15,24,52,20,2,True,False,3.3235,195000,2,True,False,82,2.8546,drama,2,119,98.0874,10.0793,221
4.0,224,False,29,False,94,0.004,39,,4,20,25.1238,95.0839,True,399,False,False,True,winter,False,False,15,82,5,54,False,8,4,92,20,34,123,4,True,False,16.3533,235000,1,False,False,96,8.3616,classical,5,90,97.606,18.8304,155
7.4,170,False,5,False,90,0.004,27,True,3,13,62.1418,50.5387,False,246,False,True,False,winter,False,True,12,88,4,38,False,4,10,45,27,48,277,3,False,False,7.5916,205000,2,True,False,34,5.3317,classical,2,120,100.0,30.3732,229
4.5091,175,False,38,False,95,0.004,14,True,1,12,46.4573,51.3552,True,305,True,False,False,summer,True,True,6,84,10,63,True,3,8,48,18,12,106,6,True,False,17.5544,110000,1,True,False,88,1.8977,classical,2,119,100.0,13.2983,170
8.8,278,True,37,True,98,0.004,35,False,2,20,97.0684,26.3455,True,531,False,True,True,summer,True,False,24,86,10,78,True,1,5,31,34,20,243,6,True,False,5.8152,365000,1,False,False,83,3.589,drama,2,120,91.1056,25.1948,188
6.6,274,True,2,True,94,0.004,28,False,1,14,95.1949,82.4678,False,364,False,False,True,summer,False,False,16,82,10,75,True,3,8,19,33,142,171,2,True,True,5.8977,275000,1,True,False,61,7.6306,drama,2,120,87.4501,24.0552,43
10.0,230,True,22,False,100,0.004,29,True,3,18,24.3448,92.4606,True,595,True,True,False,autumn,True,True,4,96,10,95,True,5,11,54,47,41,194,3,True,False,5.4094,75000,2,False,False,73,4.7284,drama,2,120,100.0,29.1264,154
10.0,268,,11,False,88,0.004,32,False,1,11,90.1769,21.4389,False,649,True,False,True,autumn,False,False,13,86,4,47,False,4,10,63,35,129,162,1,False,False,19.6561,195000,2,False,False,21,6.3037,drama,2,120,100.0,121.5151,201
9.8,221,True,14,False,91,0.004,18,,3,11,10.0,49.5297,False,192,False,False,False,autumn,False,False,5,80,10,81,True,7,9,38,49,177,110,3,False,False,19.5772,75000,1,False,False,94,8.7029,comedy,2,90,100.0,11.4057,52
10.0,171,False,19,True,91,0.004,22,False,3,18,17.4146,41.6001,False,448,True,True,False,winter,False,False,24,87,10,98,False,6,0,76,47,140,21,1,True,,10.8085,385000,1,False,False,28,4.8462,drama,2,120,99.9715,68.8482,116
6.2,216,,27,True,86,0.004,18,False,1,9,98.0436,82.6456,True,870,False,False,False,autumn,False,True,15,75,10,82,True,7,15,89,31,179,88,5,True,True,12.3879,225000,2,False,False,14,1.1182,comedy,2,90,97.2589,200.0,119
10.0,174,False,10,True,94,0.004,28,True,1,10,104.1632,22.2825,False,957,False,True,False,winter,False,True,10,77,6,9,True,1,20,39,43,76,163,5,True,False,0.8923,160000,1,True,False,4,4.8361,drama,2,119,86.281,200.0,216
10.0,174,False,39,False,94,0.004,25,True,2,19,39.6782,84.2477,True,350,True,False,False,summer,False,True,4,84,10,67,True,1,1,99,42,66,158,5,False,True,3.7993,95000,1,False,False,88,6.3497,drama,2,119,98.6012,11.1239,197
