collaboration_frequency,uses_advanced_digital_tools,based_in_tech_hub,years_active,digital_tool_diversity,frequency_of_technology_training,international_contests_participated,digital_art_revenue_percentage,technology_platforms_used,portfolio_updated_frequency,award_wins,formal_education_in_digital_art,online_art_engagement,formal_digital_art_education,mentor_consultation_frequency,online_community_engagement,genres_covered,years_of_experience,specialized_in_digital_painting,focus_on_digital_painting,artistic_tools_diversity,software_complexity_level,technical_training_level,focus_on_3D_modeling,year_over_year_submission_increase,high_end_equipment_ownership,art_forum_participations,participation_in_competitions,artworks_created,art_competitions_participated,digital_to_traditional_ratio,regular_competition_participant,total_art_competitions,online_art_community_engagement,software_training_courses,active_in_online_communities,featured_in_magazines,genre_specialization,recent_tech_training_years,regional_exposure,active_in_tech_art_forums,online_engagement_rate
13,True,True,8,6,49,10,21.7389,1,11,20,True,0.331,0,25,4,5,20,False,True,8,8,3,,157.7462,False,30.0047,False,72,37,3.93,True,91,32,1,False,27,5.0,0,7,False,76.7203
10,True,False,4,19,39,0,34.9804,2,11,20,True,0.3198,0,28,2,6,22,False,False,2,8,4,False,182.5794,False,50.0,True,24,27,3.86,False,96,23,2,False,30,5.0,1,4,False,85.7348
47,False,True,12,2,41,9,67.3898,1,10,20,True,0.4119,0,25,3,6,13,False,True,2,9,5,False,291.1982,False,22.7955,True,58,31,3.96,True,100,32,2,True,30,5.0,2,4,False,73.7509
37,False,True,28,7,47,0,77.6177,2,10,20,True,0.4192,1,25,2,8,26,True,False,8,8,7,False,342.2241,True,33.1398,False,328,33,4.34,True,96,28,2,False,33,5.0,3,15,False,88.3498
7,False,True,6,1,39,5,66.517,2,10,20,False,0.4572,1,24,1,8,9,True,False,8,8,6,True,177.583,False,21.378,True,411,35,5.03,True,92,51,2,True,29,5.0,0,15,False,80.3912
35,False,True,12,6,43,9,33.1672,1,11,20,True,0.4322,0,27,1,5,13,False,False,7,8,2,True,326.2702,,31.2445,True,402,34,1.3,False,95,10,1,True,28,5.0,3,2,False,81.0198
33,True,True,24,13,44,0,6.6997,2,11,20,True,0.5019,0,27,1,6,8,False,False,3,8,7,False,278.2776,False,45.2178,True,147,30,6.23,,100,22,2,False,32,5.0,3,18,True,84.6153
48,False,True,25,6,41,13,24.5832,1,11,20,False,0.4589,0,28,4,6,29,False,True,3,8,3,True,234.8129,False,31.1649,True,483,39,3.74,False,97,33,1,False,30,5.0,0,12,True,73.6218
9,False,True,16,7,48,10,3.9196,1,11,20,False,0.3383,1,27,2,6,7,False,False,1,7,9,True,232.1726,,31.908,False,413,30,5.46,,97,32,1,False,29,5.0,0,8,False,77.1341
50,False,False,9,8,48,7,68.8153,1,10,20,False,0.351,1,25,1,9,36,True,True,3,9,5,True,224.4338,False,34.6519,False,33,28,4.71,True,91,32,2,False,32,5.0,1,12,True,86.1208
22,False,False,23,3,45,11,84.4507,1,11,20,False,0.3921,0,26,1,5,3,False,False,7,8,0,False,286.8476,False,24.8786,True,194,38,2.1,False,91,45,2,False,28,5.0,0,15,True,80.5211
11,True,True,11,7,46,9,84.702,2,10,20,True,0.3022,1,25,4,9,25,True,False,9,8,2,True,257.1586,False,31.9957,True,239,19,3.75,False,90,29,1,False,31,5.0,3,2,False,85.6589
27,True,True,23,8,47,12,12.3929,2,11,20,False,0.4646,0,23,1,10,26,True,False,1,8,7,False,137.5156,,35.6568,False,310,31,6.65,True,98,33,1,False,30,5.0,0,1,True,87.5036
19,True,False,20,18,44,3,15.9101,1,11,20,True,0.3972,0,28,1,8,16,True,True,1,8,0,False,198.243,False,50.0,False,98,31,2.63,True,100,27,2,False,29,5.0,0,9,False,76.2057
11,False,False,13,15,43,5,53.4285,1,11,20,False,0.397,0,26,1,7,29,False,,2,8,7,True,240.1016,False,48.6087,True,290,39,4.63,True,91,21,1,True,35,5.0,3,18,False,82.0414
11,False,True,5,8,39,6,95.0549,1,12,20,False,0.4312,1,25,3,5,10,False,False,1,9,8,False,174.6638,,36.0307,True,439,28,4.93,False,100,31,1,True,27,5.0,1,9,False,76.3041
13,True,True,24,9,46,10,4.6069,1,11,20,False,0.3089,0,26,1,10,38,True,True,1,8,5,True,248.2154,False,36.2654,False,13,30,4.45,False,100,19,1,False,35,5.0,3,17,False,79.1084
0,False,False,22,3,39,0,11.3649,1,11,20,False,0.3527,0,25,3,7,1,True,True,8,9,6,True,233.4332,True,25.3443,True,417,36,5.03,False,96,26,2,,29,5.0,0,17,True,85.4603
45,True,False,1,3,41,1,4.5562,2,10,20,True,0.3812,0,24,1,9,26,True,True,2,9,1,True,161.5235,False,25.4426,False,279,21,2.72,False,95,33,2,,34,5.0,1,11,False,87.4871
25,True,True,18,4,41,9,53.375,2,11,20,True,0.3921,0,23,1,5,14,False,False,9,8,2,False,133.188,True,26.5557,True,348,39,4.15,True,95,39,2,False,29,5.0,0,16,True,80.3403
31,True,True,11,17,49,0,53.9841,1,12,20,False,0.3739,0,25,3,5,19,False,False,6,9,7,False,167.4793,False,49.6494,False,29,28,6.29,True,90,19,2,True,28,5.0,0,18,True,79.5954
19,True,True,3,16,44,3,24.4534,1,11,20,True,0.4404,0,25,1,8,21,True,True,5,8,4,False,243.3263,True,50.0,True,211,23,4.27,,94,15,2,True,29,5.0,0,17,False,79.064
39,True,False,29,11,45,9,66.5864,1,11,20,False,0.5024,0,25,3,9,5,True,True,4,8,1,,175.9008,,40.8611,True,248,28,2.93,False,93,36,1,True,30,5.0,0,19,False,78.3674
16,False,False,11,17,43,8,77.3793,1,11,20,False,0.4457,1,25,1,6,22,False,False,5,9,2,True,267.8895,False,49.9491,False,135,25,2.68,False,99,31,1,False,31,5.0,0,15,True,78.0961
7,False,False,15,7,45,6,48.4523,1,10,20,False,0.319,0,27,1,7,32,False,False,6,8,6,True,139.2053,False,32.2467,False,127,27,4.97,False,92,24,2,True,34,5.0,0,7,True,88.0501
46,True,False,19,7,44,13,26.5696,2,11,20,False,0.45,0,27,3,10,15,True,False,1,8,9,True,216.5502,True,33.549,False,215,26,6.68,False,100,12,2,False,32,5.0,4,4,True,75.3888
7,False,False,4,2,45,8,9.4762,1,11,20,True,0.3559,1,25,2,8,17,True,False,8,9,3,True,159.2471,False,22.5156,True,318,27,2.28,,92,26,1,True,26,5.0,4,7,False,74.8878
17,True,True,6,8,48,5,6.8563,2,10,20,False,0.4069,0,25,1,8,15,True,,1,9,9,,181.4673,,34.2293,True,403,29,6.96,False,87,34,1,True,28,5.0,2,10,False,74.7705
1,False,False,4,14,42,3,22.6086,2,11,20,True,0.3311,0,25,4,5,28,False,True,5,8,6,True,190.4623,True,46.3057,False,45,27,4.11,False,97,37,2,False,26,5.0,2,1,False,78.1311
34,False,False,23,6,41,10,54.1084,1,10,20,False,0.4,1,25,3,6,3,False,False,8,8,7,,243.1032,False,30.4556,False,483,30,5.36,True,80,37,2,False,31,5.0,1,3,True,79.5795
38,False,False,10,10,42,15,95.6559,1,11,20,False,0.3373,1,26,3,6,6,False,False,9,8,8,False,152.2545,False,38.2226,True,469,34,5.68,False,95,31,1,,32,5.0,1,7,True,83.3092
19,False,False,26,16,42,14,18.762,2,11,20,True,0.399,1,22,1,5,0,False,False,4,8,0,True,278.2631,True,50.0,False,84,39,1.26,True,99,17,1,False,24,5.0,3,7,True,80.6914
6,False,True,1,17,42,13,39.3611,2,10,20,False,0.3904,0,24,1,7,14,False,False,8,8,3,False,201.2864,True,49.6556,True,252,34,3.74,True,92,33,1,False,35,5.0,2,5,True,80.3931
