tech_openness_score,government_investment,households_with_internet_percent,public_interest,household_income,stem_graduate_percentage,number_of_robots,decision_making_robots,urban_area,tech_patent_applications_per_1000,robot_use_prediction,digital_infrastructure_index,VR_training_facility_present,annual_tech_expos,investment_in_tech_sector_percentage,public_interest_in_tech,smart_home_ownership,tech_workshops_frequency
4,98.3025,75.4749,37,low,16.3195,5,False,False,136.1826,0.0,0.9432,False,36,24.7927,True,True,150
6,88.8866,76.222,89,low,53.2246,5,True,True,17.1558,0.0,1.109,True,36,28.9865,True,False,151
4,96.1355,83.2731,71,medium,31.7406,5,False,False,81.6838,0.0,1.1726,True,33,39.145,True,True,171
5,93.1302,79.3132,97,high,67.4891,4,True,True,484.0436,0.0,1.0714,False,31,26.7575,False,False,162
3,109.0688,78.3018,21,low,4.5212,4,False,True,371.0547,0.0,0.9443,False,32,20.555,False,False,164
5,90.7146,80.3531,74,high,23.8943,4,True,True,301.1517,0.0,1.1377,True,30,24.3111,False,False,156
5,83.2751,80.4453,75,high,6.2925,4,False,False,155.1642,0.0,1.0705,False,35,35.3725,True,False,165
5,114.8599,76.7475,41,low,43.7271,5,True,True,337.2259,0.0,1.3878,False,37,35.3163,,True,149
5,101.184,77.1693,32,medium,70.1289,4,True,True,181.6243,0.0,1.3156,False,34,34.0423,False,False,147
5,100.9525,83.6711,77,high,46.3717,5,True,False,33.2868,0.0,1.1816,True,31,30.2218,False,False,142
5,97.1407,70.955,63,medium,46.7208,4,False,False,304.6311,0.0,0.9766,True,36,33.6627,True,True,156
6,100.2449,77.7656,85,medium,87.0983,4,False,False,214.2395,0.0,1.1184,False,37,37.2559,False,False,153
5,94.9079,86.2413,24,high,100.0,4,True,False,109.8298,0.0,1.0839,False,31,31.5164,False,False,153
5,99.7264,76.7953,50,low,87.5536,4,True,True,47.6977,0.0,1.2013,False,36,34.4539,False,True,158
5,103.7021,91.3946,65,high,30.4912,4,True,True,282.8749,0.0,0.8575,True,31,35.0841,False,False,170
4,113.2885,87.5565,80,high,38.5916,4,True,False,373.1014,0.0,1.1164,False,36,33.5934,True,True,175
4,101.6904,76.1473,16,low,6.5745,4,False,False,71.0536,0.0,1.0468,False,34,16.4822,False,False,173
5,108.6973,71.5936,17,low,73.8791,5,True,True,31.542,0.0,1.1055,False,35,22.0051,True,True,157
4,89.918,82.7922,87,low,48.9331,4,False,True,133.3731,0.0,1.0227,True,31,24.5017,True,True,167
5,81.0274,82.1608,99,high,30.2369,5,False,True,478.7265,0.0,0.9639,True,33,36.4022,False,True,143
3,87.2047,75.5241,4,,51.1263,4,True,True,189.2496,0.0,0.9823,False,33,39.095,True,False,167
4,90.1344,68.597,15,low,89.1878,5,True,False,357.237,0.0,0.8543,False,33,22.0732,False,False,164
3,92.3978,64.5392,58,medium,15.9399,4,False,False,340.2268,0.0,1.0307,False,35,29.171,False,False,142
4,87.0924,70.1885,56,high,23.5539,4,False,True,226.0194,0.0,1.1969,True,32,15.4338,True,True,158
6,100.2303,75.4842,33,medium,20.786,4,True,False,138.5185,0.0,1.1771,False,35,31.4438,True,True,179
4,93.8266,78.1267,9,low,9.0688,4,False,False,495.8199,0.0,1.1645,True,33,22.9951,True,True,160
5,100.3257,72.3499,16,medium,16.496,5,True,True,249.2784,0.0,0.8609,True,34,38.2259,True,False,166
5,94.9831,69.2599,79,medium,31.5963,5,True,False,259.0684,0.0,0.7425,True,35,34.6852,,True,159
4,93.1513,78.1309,40,low,25.6478,4,False,True,477.118,0.0,0.8933,False,29,28.8761,False,True,166
6,99.148,65.4909,36,low,11.5864,5,True,True,261.2456,0.0,1.1417,False,33,23.7945,True,False,165
5,104.8189,73.3266,71,medium,57.9282,4,False,False,0.0,0.0,1.1278,False,35,23.2944,False,False,177
4,95.4633,75.1835,58,low,20.1689,4,False,True,55.7825,0.0,1.4259,True,33,23.299,True,True,168
5,105.5986,71.7981,82,,36.7964,5,True,True,289.2448,0.0,1.1145,True,34,19.2633,True,True,160
4,101.0314,72.1139,83,low,74.501,4,True,True,229.996,0.0,1.1459,False,35,20.8966,False,False,165
5,93.9405,78.5051,57,low,82.2538,5,False,True,298.6675,0.0,1.0816,True,34,24.1924,False,False,155
5,96.7048,84.5368,26,high,93.6104,4,False,False,273.6746,0.0,0.9419,False,33,41.1808,False,False,158
5,91.0295,79.4053,75,low,86.9582,4,True,True,481.4086,0.0,1.4521,True,32,24.5732,True,True,156
5,96.6078,76.405,3,high,43.9484,4,True,False,452.5579,0.0,1.373,True,32,30.4312,True,False,158
6,113.1576,78.3973,7,,69.9494,5,False,False,168.1632,0.0,1.2142,True,37,24.6931,True,True,169
5,108.423,76.3279,12,,0.8175,4,False,False,166.2293,0.0,0.9409,False,33,28.6447,True,False,161
5,102.7415,88.6108,37,low,6.7911,5,False,False,356.2336,0.0,1.1258,True,32,30.5978,True,False,170
5,111.2025,74.5251,30,high,1.6528,5,True,True,374.6134,0.0,1.199,False,37,16.6874,True,False,167
4,91.8904,84.914,2,high,88.8809,4,True,False,166.8644,0.0,1.1742,False,37,24.1304,True,False,154
6,99.8833,77.8598,76,,18.6368,4,True,True,436.5624,0.0,0.8711,False,35,37.8103,False,True,151
4,88.8609,65.8238,29,low,79.5823,5,False,False,423.0095,0.0,1.181,True,31,29.5905,True,True,164
4,107.3741,77.8022,40,low,65.4021,5,True,False,92.0135,0.0,1.1793,True,32,30.358,True,False,152
6,96.9738,96.6114,5,medium,51.6522,4,False,True,344.3876,0.0,1.4012,False,33,25.0339,True,True,165
5,98.2745,82.2607,1,,31.0144,5,False,True,302.8147,0.0,1.1639,True,36,37.3116,True,True,164
5,84.9472,72.775,79,high,52.4108,4,False,True,82.6472,0.0,1.1389,False,31,36.0466,False,True,167
4,91.0971,87.4934,92,medium,44.2815,4,True,True,92.4477,0.0,1.0269,False,34,32.396,True,False,151
5,99.1135,66.5937,43,low,82.4648,4,True,False,172.2231,0.0,0.8604,True,36,32.1303,False,True,169
6,97.7103,74.7054,99,high,16.6531,4,True,True,146.9175,0.0,1.1192,False,34,41.866,True,False,167
4,101.1413,71.5445,78,low,11.7139,4,False,False,67.678,0.0,0.9753,True,32,26.6872,False,True,158
4,82.5101,80.5699,21,high,88.7674,4,False,False,290.9631,0.0,1.0382,False,36,35.0279,True,True,164
3,99.8689,69.9179,59,medium,71.6549,5,True,False,498.2161,0.0,1.1802,True,32,30.7389,,False,153
4,100.4816,66.1765,0,medium,30.0289,4,False,False,185.7529,0.0,1.2255,False,38,30.4473,True,False,159
4,100.4294,79.1499,41,medium,54.2132,5,False,False,459.6468,0.0,0.7722,False,36,39.8008,,False,160
5,103.9466,66.0765,92,medium,49.5902,4,True,True,30.6871,0.0,0.9581,True,33,25.3427,,True,158
5,100.5568,76.4161,42,low,61.4231,4,True,True,115.6415,0.0,1.411,False,32,30.4741,False,False,164
5,109.3686,74.73,80,medium,97.1211,5,False,False,56.6095,0.0,1.1017,True,35,35.99,True,True,163
4,92.5544,64.214,59,low,41.4818,4,True,False,179.4634,0.0,1.0339,False,33,25.5235,False,True,167
5,98.4978,71.0228,51,high,91.9681,5,True,False,330.4808,0.0,0.9273,False,33,28.138,False,True,162
5,100.5291,79.3986,94,low,33.5816,5,False,False,154.9861,0.0,1.0213,True,33,43.5415,True,False,148
5,108.7319,79.9393,71,low,47.4942,5,False,False,316.2681,0.0,0.9715,False,33,32.8919,True,False,159
6,83.6476,82.1243,24,high,84.9325,4,True,True,497.2148,0.0,1.1522,True,34,20.9318,True,True,163
6,108.1574,69.3744,78,high,16.8555,5,False,True,361.4955,0.0,1.0393,True,31,42.8874,False,True,164
6,101.1902,67.8134,24,high,45.4853,5,True,True,54.8301,0.0,1.1078,False,33,32.8739,True,False,163
