active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
146,False,100.0,27,traditional,8,True,12,30.0,True,False,2,Indo-European,3,-1248,365,19,44.6604,47381,100.0,10.0,True,0.5,2,1.0328,False,50.0,True,False,1,7,45,8,2018,moderate,False,3,20,94,68,False,93993.9235,434,True,27,5,5
252,False,100.0,25,traditional,7,True,15,30.0,,True,3,Sino-Tibetan,3,-1376,365,17,26.4361,47140,245.4753,5.3618,True,4.0,1,4.664,False,50.0,,False,2,6,32,8,2022,moderate,True,3,19,80,73,True,25632.1864,448,False,13,5,5
65,False,100.0,28,traditional,10,True,47,30.0,,False,3,Sino-Tibetan,3,-1592,365,25,44.7352,43721,100.0,7.0333,False,0.5,2,1.7239,True,50.0,True,True,4,5,50,4,1900,moderate,False,3,25,77,68,False,95233.0503,465,True,32,5,5
216,False,100.0,25,machine_learning,5,True,10,30.0,,,2,Sino-Tibetan,3,-1553,365,18,48.7775,45801,132.0995,8.845,True,0.5,2,3.5667,True,50.0,False,True,3,4,44,2,1943,moderate,True,4,27,76,63,True,48232.8994,476,False,29,6,6
288,False,100.0,25,traditional,9,True,11,30.0,True,True,3,Sino-Tibetan,3,-1339,365,21,40.7265,42036,114.8958,3.0899,True,14.0,2,2.9873,False,50.0,True,False,4,2,44,7,2000,moderate,False,4,26,75,64,False,40455.8239,447,False,24,5,5
0,False,38.0,25,traditional,9,,26,30.0,True,True,3,Afro-Asiatic,3,-1394,365,18,35.8222,46570,188.6615,4.4434,,0.5,2,3.3959,False,50.0,,False,3,7,40,2,1900,moderate,True,3,18,83,57,True,85366.9374,457,True,29,5,5
233,False,100.0,27,traditional,6,False,1,30.0,False,False,3,Sino-Tibetan,3,-1073,365,12,35.6662,48849,100.0,3.0183,False,0.5,2,1.8304,False,50.0,False,False,2,2,49,7,1901,moderate,True,3,21,83,63,True,35831.0552,452,False,32,5,5
223,False,100.0,27,machine_learning,9,False,5,30.0,True,False,3,Sino-Tibetan,3,-1552,365,26,45.0968,47924,100.0,8.7678,True,14.0,2,0.8423,True,50.0,True,False,1,2,40,3,1917,moderate,False,3,28,66,63,True,45418.7514,436,False,19,5,5
207,False,100.0,28,machine_learning,9,False,50,30.0,False,False,2,Austronesian,4,-1017,365,26,17.8293,38512,121.938,7.2042,True,0.5,2,2.8046,True,50.0,False,True,1,7,51,3,1947,,False,4,23,83,64,False,67855.3259,424,True,31,5,5
193,False,100.0,27,traditional,5,False,10,30.0,True,False,3,Sino-Tibetan,4,-1591,365,10,26.8617,48903,100.0,3.2226,False,14.0,2,2.2435,False,50.0,False,True,3,5,53,2,1947,moderate,False,4,33,73,68,True,76606.1296,385,True,27,5,5
78,False,100.0,23,machine_learning,7,True,35,30.0,True,True,2,Sino-Tibetan,4,-1599,365,19,46.3421,43521,186.135,8.164,False,0.5,2,3.7227,True,50.0,False,True,2,9,48,6,2022,moderate,False,3,20,81,66,True,46046.5221,431,,34,5,5
