luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,5.7102,True,46.7331,False,False,18-30,agency,702569.7869,16,8.6898,Earth-facing,False,72.9034,False,1.0,8,0.7564,non-vegetarian,leisure,0,20,2.5644,5.7611,divorced,False,young,False,False,7.7455,False,7.2354,3,senior,9,True,19,True,False,6,False,True
1,9.0096,True,54.1208,True,False,,direct,295447.0535,16,7.5962,star-facing,True,76.9445,True,1.1065,5,2.9633,vegetarian,education,0,25,3.5189,7.1338,married,False,senior,False,True,8.0589,True,9.8331,3,,8,True,2,False,False,5,True,True
1,7.2616,True,60.6428,True,True,60+,direct,579270.6112,16,6.7384,Earth-facing,False,76.7316,False,1.0,8,3.9616,vegetarian,leisure,0,16,2.2856,7.4167,single,True,young,True,True,8.8341,True,10.5724,4,adult,10,True,2,False,True,5,False,True
1,8.7165,False,58.4715,False,True,,agency,824210.1737,14,5.2835,star-facing,False,75.5322,False,1.0,6,0.01,non-vegetarian,research,0,27,2.0289,6.4443,single,True,young,False,False,6.8021,True,10.4473,4,adult,9,False,14,False,True,3,False,True
1,10.0,False,58.5261,False,False,60+,agency,978300.9846,18,5.976,star-facing,False,75.4116,False,1.0,10,0.2757,non-vegetarian,research,0,22,1.5874,8.2035,married,True,middle-aged,False,False,9.5663,True,6.6782,3,adult,9,False,8,False,True,3,True,False
1,5.2,True,60.0923,False,True,18-30,agency,829836.1133,17,10.0,star-facing,False,75.6921,False,1.0,9,3.9281,vegetarian,education,0,20,2.7318,7.6396,married,False,middle-aged,True,True,7.6093,True,8.178,4,senior,8,False,10,False,False,7,False,False
1,10.0,True,51.2509,True,True,31-45,direct,982980.3371,16,4.5564,Earth-facing,False,71.4407,False,1.2735,6,3.4577,vegetarian,research,0,23,2.3152,6.0671,married,False,young,False,True,8.914,True,6.7676,3,youth,9,False,25,False,False,7,True,True
1,10.0,True,55.1916,True,True,31-45,direct,253324.2964,18,4.1246,Earth-facing,,78.0247,True,2.8735,11,3.9718,non-vegetarian,leisure,0,20,1.7363,7.7001,married,True,middle-aged,False,False,7.8377,True,8.0964,4,youth,9,False,19,False,True,5,False,False
1,10.0,True,60.8557,False,False,60+,agency,371432.3193,17,0.0,Earth-facing,False,71.2987,True,1.0,11,2.5232,vegetarian,education,0,18,2.2474,6.4653,single,False,senior,False,True,6.3718,True,4.2809,3,,10,True,48,False,False,5,True,True
1,10.0,True,62.9077,False,True,60+,direct,727402.7005,14,3.5048,Earth-facing,False,74.2952,False,1.0,9,5.0,non-vegetarian,education,0,24,3.4042,6.8416,divorced,False,young,False,False,9.4162,True,7.486,4,adult,9,True,28,True,False,3,True,False
