educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
True,2,97.5962,119,0.0,3506,True,273,0.701,aerogel,70,False,True,0.868,134,42.5341,temperate,287455.7472,924,False,9568,False,90.0,3,150.0,500.0,20.7711,15.6714,19,10.8357,19.6427,211.1794,3547,True,11.0393,83.0993,True,97,11.8939,3,38.656,ECO2,109,800.0,49828.1647,437517.3247,False,False,False,True,-7.7906,True,desert,7.3042,22558,171,5003.3629
True,2,41.2106,120,0.0,2848,False,121,0.033,fiberglass,62,False,True,0.91,155,43.8234,temperate,292304.5539,890,True,3655,False,82.4581,8,571.0662,500.0,20.2707,17.5225,4,11.7612,12.5126,54.2857,3353,True,18.8763,50.6211,True,97,8.8064,4,68.1343,ECO4,186,724.581,50000.0,451498.9021,False,False,True,True,-6.2406,True,polar,1.2455,6616,214,6289.8433
True,4,65.7217,121,0.0,3229,True,261,0.9342,aerogel,66,False,False,0.692,96,52.3909,temperate,264792.3025,986,False,9389,True,89.2486,4,150.0,500.0,20.4945,19.9391,24,9.9696,12.2424,197.4316,3713,False,1.5902,51.0479,False,96,22.6261,3,74.2266,ECO4,20,792.4857,49985.048,434311.8039,False,False,True,True,-8.8668,False,,6.195,29239,211,532.4775
,13,47.8123,140,37.3555,4138,False,163,0.4028,wool,68,False,False,0.608,54,61.0484,temperate,271253.2313,853,False,100,True,80.5705,2,5820.4757,500.0,20.1009,20.3836,13,10.1918,17.9456,0.0,3637,False,27.7917,80.0868,True,89,6.2844,2,3.9393,ECO5,272,705.7048,49946.0133,445666.1504,False,False,False,True,-8.3779,False,tropical,2.5054,7990,184,7344.4049
False,20,0.0,123,66.7815,3601,False,128,0.9264,wool,67,True,True,0.802,101,69.1077,temperate,255931.9409,936,False,5007,True,89.9864,7,7864.7282,500.0,20.7604,23.5388,29,14.7694,15.9841,82.6452,3416,True,35.0,83.0823,True,99,0.3934,10,23.7252,ECO3,300,799.8641,49898.7335,396291.4576,False,False,False,True,-8.2817,True,polar,9.8205,3057,220,9794.8443
,18,46.6243,135,58.2929,2905,True,143,0.1105,fiberglass,65,True,False,0.768,134,43.1086,temperate,277753.2071,987,True,6473,False,89.3459,6,3547.1301,500.0,18.5705,14.5252,6,7.2626,13.7688,132.7083,3361,True,34.9409,46.379,True,90,13.9478,2,30.2548,ECO3,300,793.4588,50000.0,485836.0324,False,False,True,False,-8.3559,False,desert,0.4783,20529,232,4150.9298
False,13,23.2956,127,37.6565,3507,True,155,0.4206,aerogel,63,False,False,0.634,67,39.1007,temperate,271856.521,969,False,100,True,75.6087,3,4361.9623,500.0,21.3503,23.2389,30,11.6195,16.3305,0.0,3631,False,14.632,53.367,True,96,11.0065,8,41.9377,ECO1,144,656.087,49838.9179,400400.7302,False,False,True,True,-8.2228,False,polar,1.5433,3987,195,5373.9683
True,13,73.6409,125,37.2002,2795,False,214,0.104,fiberglass,69,True,False,0.678,89,41.6137,temperate,281543.3699,944,True,5507,True,76.8266,7,150.0,500.0,18.3326,23.1315,6,11.5658,12.8602,99.575,3441,False,10.4771,72.8918,True,96,3.4337,0,99.9361,ECO3,49,668.2664,50000.0,433116.4155,False,False,False,True,-8.5169,False,,1.7355,24228,194,8529.3024
False,8,26.2859,131,16.6382,2807,False,295,0.7741,polystyrene,63,False,True,0.734,117,51.3686,temperate,297185.3379,952,False,2690,True,78.4359,5,1323.3094,500.0,20.3569,16.5714,14,11.2857,16.5502,12.387,3559,False,1.7738,51.1388,True,97,20.5682,12,73.0424,ECO1,21,684.3595,50000.0,419715.1469,False,False,True,True,-8.3144,False,temperate,10.2463,6735,185,1389.5037
False,7,17.4241,116,10.7158,3705,False,295,0.6916,wool,70,True,False,0.584,42,51.1988,temperate,298625.8811,921,False,1012,True,83.9762,1,3820.5143,500.0,22.6916,16.3563,29,8.1782,16.7741,0.0,3659,False,30.5586,56.6773,True,102,5.0996,13,53.1728,ECO4,254,739.7625,50000.0,424273.6218,False,False,True,True,-9.2027,False,tropical,1.8051,21350,201,7832.232
