social_media_for_academia,degree_level,cognitive_games_frequency,participation_in_cognitive_research,age,hours_spent_on_cognitive_apps,memory_task_performance,digital_resource_access,daily_meditation,occupation,omega_3_intake_level,smart_device_ownership,gender,normalized_response_time,problem_solving_response_time
14,Bachelor,3,0,24,0,8.787,2,True,unemployed,2.6651,False,Male,1.0,1194.3994
7,High_School,3,0,33,26,2.5601,1,False,student,2.7217,True,Female,1.0,928.51
21,,5,0,25,29,3.8237,2,True,professional,2.6847,True,Female,1.0,847.3505
23,Master,0,0,31,29,7.207,2,True,student,2.2826,True,Female,1.0,782.8691
26,High_School,5,0,32,37,1.7198,2,False,student,2.9937,,Male,1.0,910.6545
1,Bachelor,10,0,26,7,7.1476,2,False,self-employed,2.6001,True,Male,1.0,937.9086
1,High_School,4,0,28,18,4.3087,2,False,student,2.8289,True,Male,1.0,914.3494
20,High_School,1,0,31,12,6.3581,2,False,student,2.6064,False,Male,1.0,1069.6373
9,PhD,8,0,26,14,0.5359,1,True,retired,2.6409,False,Male,1.0,987.3056
4,Bachelor,13,0,28,16,5.537,1,False,unemployed,2.3868,True,Female,1.0,777.3001
39,Master,11,0,21,31,3.3826,2,True,student,2.6533,False,Male,1.0,749.5235
26,High_School,3,0,25,19,7.7156,2,False,professional,2.6582,True,Female,1.0,841.7524
21,Master,1,0,31,0,10.0,2,True,retired,2.8176,True,Male,1.0,874.2853
18,High_School,11,0,30,35,4.63,2,False,self-employed,2.4449,False,Female,1.0,777.4012
5,Bachelor,7,0,28,26,3.3205,1,True,professional,2.9893,False,Female,1.0,710.7602
35,Bachelor,9,0,28,10,6.6773,2,True,student,2.7009,True,Female,1.0,970.5465
14,Master,3,0,28,37,8.6587,2,False,self-employed,2.4754,False,Male,1.0,995.4257
34,High_School,8,0,23,38,9.1606,2,False,student,2.8313,True,,1.0,802.3866
3,Master,3,0,25,29,9.5881,2,True,self-employed,2.2996,True,,1.0,909.824
33,High_School,8,0,30,26,6.2797,1,False,unemployed,2.6941,False,Male,1.0,971.7472
32,Master,7,0,31,18,1.0892,2,True,student,2.5696,True,Male,1.0,901.9542
26,High_School,9,0,26,15,9.4498,1,False,professional,2.6609,False,Male,1.0,909.53
36,Bachelor,12,0,25,23,4.1802,2,True,self-employed,2.625,False,Female,1.0,938.4904
26,,9,0,28,12,9.0326,2,True,retired,2.5417,True,Female,1.0,903.3519
20,PhD,4,0,29,38,4.2166,1,False,retired,2.7919,True,Female,1.0,923.4829
9,PhD,7,0,29,20,5.4226,2,True,professional,2.6667,True,Male,1.0,985.2842
39,High_School,6,0,26,27,8.2833,2,True,retired,2.5784,False,Male,1.0,904.0476
22,Bachelor,11,0,26,25,3.3809,2,True,professional,2.5425,False,Male,1.0,877.3989
23,,4,0,22,30,8.0942,2,True,retired,2.7882,True,Male,1.0,1061.3841
24,Master,8,0,30,10,1.9715,2,True,student,2.4162,False,,1.0,845.5859
