jazz_genre_historicity,primary_instrument,musician_id,original_compositions,ensemble_size,years_playing_jazz,music_style_complexity,marketing_reach,collaboration_count_with_known_jazz_musicians,overseas_performance_count,unique_song_releases_last_year,ticket_price,artist_fame_level,experience_to_improvisation_ratio,avg_audience_size,number_of_improvisations_per_week,percentage_sold_out_shows,uses_swing_rhythms,latest_album_commercial_success,festival_participation_count,artist_international_collaborations,total_jazz_albums,average_income_area,weekend_performance,region_jazz_popularity,performance_complexity,international_song_percentage,years_of_experience,genre_specific_events,avg_performance_duration,social_media_following,venue_type,stage_presence_intensity,total_music_awards_won
3,trumpet,3226.9394,False,6.0,1,3,False,100,35,42,104.9765,5,16.1347,591,2,47.2162,False,False,30,19.566,9,93701.058,False,high,2,10.33,5,1,2.7669,385896,outdoor_festival,5,28
4,drums,10000.0,True,6.0,60,3,True,100,68,38,297.0002,5,20.8209,660,4,82.8493,True,False,30,35.7293,4,194803.0196,True,high,8,8.6465,30,8,3.5239,327994,private_event,8,32
3,drums,10000.0,True,6.0,49,3,,100,89,46,146.8521,5,17.2129,631,3,93.3821,True,,30,46.3656,7,141903.5452,False,medium,8,9.3278,34,0,2.7015,436992,concert_hall,7,9
3,drums,8497.2304,True,6.0,35,3,False,100,43,37,115.3159,5,17.4862,670,4,43.5808,False,,30,23.3347,6,98424.605,False,medium,6,9.1733,37,1,2.5281,367897,jazz_club,8,14
3,bass,6209.5945,False,6.0,0,3,False,100,63,38,131.6724,5,16.048,600,2,45.9323,True,True,30,33.23,7,79969.2988,True,medium,5,8.6499,9,0,2.5073,299422,concert_hall,3,9
3,drums,4143.2669,False,7.0,7,4,True,92,54,51,48.2589,5,20.7163,663,3,85.1845,False,True,30,28.8448,8,38258.8578,False,medium,3,9.224,33,1,2.4648,353462,concert_hall,2,6
3,drums,8131.0607,False,7.0,52,4,False,74,14,50,145.4695,5,15.6553,669,2,26.9419,False,True,30,8.7473,6,75587.0541,False,medium,7,8.7365,24,7,1.8924,464998,concert_hall,3,6
3,drums,10000.0,True,7.0,49,4,True,100,43,48,129.4771,5,18.5919,687,5,77.9974,True,True,30,23.1958,7,128432.4091,False,low,9,8.4791,33,0,1.2438,416598,concert_hall,4,0
2,drums,7299.38,True,7.0,51,4,True,100,36,32,155.2014,5,11.4969,675,3,74.4979,False,True,30,19.9115,7,124310.7523,False,high,2,9.5573,27,3,2.2831,350079,jazz_club,4,23
3,bass,9070.9287,False,7.0,52,4,True,37,2,34,171.1995,5,20.3546,612,4,98.8349,False,False,30,2.6704,7,160999.889,False,high,2,8.352,3,1,0.8796,427964,private_event,1,43
3,drums,10000.0,False,10.3975,38,4,True,36,98,31,159.8697,5,13.7854,673,3,73.4547,True,False,30,50.0,6,38933.2558,False,high,3,8.1422,50,12,1.6479,414451,concert_hall,1,3
3,drums,2729.0518,True,7.0,7,4,True,42,19,46,93.8279,5,13.6453,652,4,57.6994,False,True,30,11.4595,3,54344.4471,False,high,7,9.7975,33,4,2.0424,335249,concert_hall,2,36
3,drums,10000.0,True,7.0,63,4,True,100,52,43,111.6812,5,26.4038,600,2,77.1032,False,False,30,27.9685,8,39822.4496,False,low,5,9.8426,39,7,0.6036,322808,jazz_club,10,31
3,drums,10000.0,True,6.0,23,3,True,100,23,32,300.0,5,14.2999,654,2,78.6453,True,False,30,13.6634,6,180904.8623,True,low,8,10.8169,48,7,2.1933,333505,jazz_club,4,45
3,trumpet,10000.0,False,7.0,48,4,True,100,61,45,221.1622,5,17.9351,641,2,63.2697,True,True,30,32.2864,7,129396.9948,False,high,7,8.9321,22,9,2.08,306843,outdoor_festival,8,39
3,bass,10000.0,True,7.0,51,4,,37,28,31,213.4578,5,25.2505,632,2,45.1856,True,True,30,15.8231,7,154343.1764,False,high,4,9.1157,18,6,2.8774,383901,concert_hall,1,4
3,trumpet,9438.8059,False,6.0,45,3,True,100,24,40,208.6268,5,7.194,644,2,54.5979,True,False,30,13.8342,7,127617.6705,True,high,7,9.1708,34,3,3.5274,396197,outdoor_festival,6,24
3,bass,8879.8716,False,7.0,31,4,False,100,73,28,165.2036,5,19.3994,570,2,28.7034,False,True,30,38.1912,7,49233.0355,True,low,4,8.456,18,7,1.3762,471529,private_event,7,30
3,bass,7536.2224,True,6.0,38,3,True,100,9,48,121.3973,5,12.6811,652,2,61.5018,False,True,30,6.4516,5,121590.643,False,high,2,9.7579,16,0,1.7154,354022,jazz_club,8,47
3,drums,8198.7415,True,7.0,61,4,False,44,55,28,189.5285,5,15.9937,600,3,43.1176,False,True,30,29.1437,6,145801.6022,True,medium,6,8.2185,23,0,2.7595,376596,concert_hall,2,13
3,drums,10000.0,True,6.0,19,3,,58,15,42,200.3017,5,17.8967,605,4,25.7761,True,,30,9.2212,7,104224.5884,True,high,9,8.6059,35,5,1.2295,478580,jazz_club,1,23
3,trumpet,7590.3789,False,6.0,29,3,False,28,7,36,222.2411,5,12.9519,680,3,41.9532,False,True,30,5.2455,8,82458.9248,True,medium,8,8.7275,34,9,3.1913,256579,outdoor_festival,1,32
3,bass,7273.8121,False,6.0,44,3,True,100,59,33,136.3289,5,11.3691,696,4,79.6875,False,,30,31.5165,7,113820.2784,False,high,1,10.0823,13,2,2.2329,320664,private_event,4,37
3,bass,10000.0,True,7.0,54,4,False,100,76,52,193.1819,5,22.3925,618,4,22.1465,True,True,30,39.822,7,48731.2908,True,low,4,9.1102,19,10,1.4954,335633,jazz_club,9,14
4,drums,1479.3382,True,6.0,4,3,True,100,51,46,233.0798,5,7.3967,540,4,64.2767,False,True,30,27.2863,5,172562.6605,False,high,5,8.9317,43,6,3.4931,386288,jazz_club,9,32
3,bass,10000.0,False,6.0,27,3,True,73,44,41,171.8453,5,16.1751,634,3,66.0668,True,False,30,23.827,7,85366.4609,True,low,2,9.1351,20,4,2.8424,343825,private_event,3,22
3,bass,8631.9118,True,7.0,57,4,True,100,87,29,131.3078,5,18.1596,650,3,75.8809,False,False,30,45.1218,6,59719.3606,True,low,5,8.1091,3,2,3.5933,233841,jazz_club,7,8
3,drums,10000.0,False,7.0,69,4,False,100,22,51,277.1522,5,16.0924,622,3,35.9245,True,False,30,12.8832,7,185229.5287,False,high,6,9.4162,26,9,2.7516,382760,jazz_club,4,29
2,trumpet,9912.1859,False,6.0,46,3,True,50,6,40,128.2157,5,24.5609,668,3,55.8762,False,False,30,4.6578,5,129397.1405,False,high,2,8.2888,5,0,0.7596,360753,outdoor_festival,2,30
3,drums,8379.4841,False,7.0,12,4,True,46,68,39,139.6521,5,16.8974,625,4,100.0,False,True,30,35.8927,4,35603.2376,False,low,2,9.4637,40,10,0.5,474487,jazz_club,3,23
3,trumpet,10000.0,True,7.0,23,4,False,26,17,41,214.9685,5,16.2153,674,4,30.8924,True,False,30,10.4091,6,97226.2868,True,medium,4,9.5453,7,7,3.2356,272522,outdoor_festival,1,2
3,trumpet,3388.0613,True,7.0,6,4,True,100,44,43,135.1401,5,16.9403,643,3,77.0392,False,True,30,23.8771,7,33986.7529,False,medium,6,9.3855,16,10,3.812,376132,outdoor_festival,4,35
2,trumpet,7477.7855,False,7.0,67,4,False,38,72,48,287.2696,5,12.3889,679,3,4.9303,False,,30,37.7926,7,144369.0783,True,low,6,8.963,9,9,3.5241,319007,outdoor_festival,2,44
3,trumpet,7026.9252,False,12.0179,50,4,False,90,100,37,208.6836,5,10.1346,585,2,11.3156,False,False,30,50.0,5,114839.7449,False,low,5,9.1516,0,9,2.4779,338042,outdoor_festival,3,2
3,bass,9366.4751,False,7.0,13,4,False,100,58,46,173.0402,5,21.8324,667,2,5.3555,False,True,30,30.597,5,129176.5734,False,high,9,7.9852,6,4,0.7547,343815,jazz_club,9,6
