"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
0	1	0	1	"Croplands"	97	0.68	0	0.81	0	0.67	0.1	0.84	0.01	0.39	0.57	0.25	0.61	0.81	0.11	0.29	0.65	0.17	0.65	0	0.19	0.81	0.04	0.29	0.67	189.844	684.402	427105	4594035	15.333	617	14865.5
0	0	0	0	"Croplands"	675	0.82	0	0.69	0	0.47	0	0.29	0	0.26	0	0.21	0.01	0.36	0	0.32	0	0.26	0.01	0.35	0.05	0.6	0.23	0.06	0.71	168.539	1678.179	427485	4626135	11.849	794	15017.583
0	0	0	0	"Croplands"	225	1	0	1	0	1	0	0.86	0.01	0.83	0.02	0.71	0.13	0.67	0.1	0.53	0.14	0.44	0.23	0	0	1	0	0	1	173.959	589.292	429695	4609675	14.067	708	14893.667
0	0	0	0	"Croplands"	212	1	0	1	0	1	0	0.95	0.02	0.96	0.01	0.77	0.18	0.91	0.02	0.87	0.03	0.7	0.17	0	0	1	0	0	1	543.346	102.109	429975	4607799	14.887	664	14862.167
0	0	0	0	"Croplands"	83	0.94	0.06	1	0	0.85	0.11	0.92	0.02	0.83	0.06	0.59	0.26	0.92	0.01	0.69	0.13	0.51	0.33	0.04	0.05	0.91	0.04	0.11	0.85	59.362	295.332	430135	4597595	15.464	632	14671.25
0	2	0	2	"Croplands"	81	0.87	0	0.83	0	0.61	0.2	0.93	0.04	0.64	0.21	0.41	0.49	0.91	0.04	0.67	0.2	0.42	0.46	0.19	0.21	0.6	0.06	0.21	0.73	110.656	88.735	430605	4598355	15.579	610	14692.833
0	0	0	0	"Croplands"	194	1	0	0.76	0.24	0.73	0.27	0.93	0.04	0.58	0.34	0.48	0.46	0.77	0.12	0.45	0.32	0.32	0.47	0	0.27	0.73	0.01	0.03	0.96	308.511	18.804	431235	4608695	14.506	700	14860.167
0	0	0	0	"Croplands"	72	1	0	0.99	0.01	0.67	0	0.89	0.05	0.88	0.08	0.4	0.24	0.83	0.12	0.68	0.28	0.32	0.43	0.33	0	0.67	0.34	0	0.66	220.205	783.61	431255	4594855	15.579	610	14692.833
0	0	0	0	"Croplands"	210	0.69	0	0.55	0	0.3	0	0.68	0.01	0.58	0.11	0.31	0.35	0.5	0.01	0.39	0.22	0.2	0.4	0.41	0.08	0.51	0.3	0.06	0.64	2.609	934.062	434645	4608575	15.105	658	14805.75
0	0	0	0	"Croplands"	380	0.02	0	0	0	0	0	0.18	0.01	0.13	0	0.06	0.02	0.17	0	0.05	0.06	0.03	0.12	0.04	0	0.96	0	0	1	188.272	1060.639	434578	4616936	14.017	732	14843.917
