eco_friendly_business_percentile,water_temperature_celsius,marine_conservation_funding,marine_fauna_disruptions,protection_status,illegal_fishing_rate,marine_conservation_in_schools,has_international_cooperation,pollution_control_index,area_id,tourist_visits_annual,illegal_fishing_reports,commercial_fishing_restrictions,marine_biodiversity_index,local_gov_environmental_policy_score,fishing_vessels_count,local_community_involvement,reported_marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count,marine_pollution_incidents,pollution_index,is_eco_tourism_area,marine_patrol_interventions_per_month,recent_environmental_violations
56,14.9459,527,42,False,5,True,True,99.9418,MPA002,0.0,378,3,57,5,283,3,365,7,15,9,91,True,0,False
53,14.218,1778,74,False,11,False,False,100.0,MPA002,0.0,50,2,41,5,295,1,336,7,8,65,84,True,55,False
64,12.711,142,61,False,0,False,False,86.5854,MPA001,0.0,283,2,69,5,298,1,296,6,6,57,81,True,60,False
59,13.5606,1049,94,False,21,True,True,99.831,MPA003,0.0,460,1,46,5,300,2,352,7,14,4,92,True,71,True
37,8.7439,1199,62,False,29,False,True,88.722,MPA002,0.0,318,4,64,5,300,2,343,8,2,53,86,True,37,False
47,11.3979,281,10,False,21,,False,68.6541,MPA004,0.0,384,3,28,5,299,4,365,6,2,87,87,True,36,False
44,13.9182,601,88,False,8,False,,99.4694,MPA003,0.0,500,2,60,5,300,3,270,7,12,7,85,True,29,True
73,14.8565,1136,39,True,8,False,True,100.0,,0.0,61,3,52,5,292,4,424,7,13,90,86,True,66,
31,13.9076,293,46,True,48,,False,69.1701,MPA002,0.0,117,3,68,5,279,1,276,6,2,34,89,True,35,True
56,12.3796,718,61,True,6,False,False,77.2274,MPA001,0.0,152,4,29,5,268,2,392,7,0,73,77,True,94,False
25,9.364,489,4,False,33,True,False,90.1101,MPA004,0.0,323,3,87,5,292,3,400,8,7,0,81,True,78,True
42,10.8409,305,50,True,21,True,False,87.943,MPA004,0.0,181,3,43,5,300,1,389,7,6,13,81,True,63,True
37,10.2084,860,4,False,39,True,True,99.9083,MPA001,0.0,305,3,10,5,300,4,404,8,18,57,81,True,100,False
50,9.2605,1443,25,True,6,True,True,99.8373,MPA003,0.0,187,1,28,5,291,3,360,7,7,87,84,True,61,True
41,10.2154,452,8,False,14,False,True,99.9954,MPA001,0.0,90,2,97,5,300,1,391,6,4,39,85,True,54,False
54,9.6125,725,26,True,46,True,False,60.8218,MPA001,0.0,242,3,66,5,266,4,345,6,0,56,82,True,11,False
65,8.7261,1658,66,False,35,False,False,97.2353,MPA003,0.0,113,4,74,5,274,1,297,7,10,44,82,True,58,False
65,12.3408,999,28,False,23,False,False,90.1313,MPA004,0.0,240,1,88,5,292,1,369,6,9,32,87,True,65,
67,8.6621,1534,34,False,40,True,True,100.0,MPA004,0.0,41,4,50,5,268,3,363,8,10,9,82,True,39,True
35,13.5604,1692,85,True,24,True,True,99.98,MPA004,0.0,232,2,18,5,278,5,267,8,13,21,79,True,25,False
65,14.4014,1132,27,False,32,True,True,99.8024,MPA002,0.0,188,3,33,5,290,1,340,7,4,48,81,True,70,False
48,9.3743,1716,11,True,24,False,,89.8022,MPA001,0.0,431,3,84,5,292,1,380,8,7,97,79,True,57,False
54,13.1171,1504,53,True,28,True,False,90.6755,MPA002,0.0,160,3,79,6,300,2,352,7,15,13,85,True,45,False
36,6.9449,701,4,False,23,False,,100.0,MPA004,0.0,302,3,45,5,286,1,343,7,16,8,90,True,86,False
49,10.5181,1443,27,False,8,False,False,90.6042,MPA002,0.0,409,4,15,5,277,3,365,6,7,49,87,True,65,
49,9.4571,1038,10,False,0,False,False,90.1895,MPA002,0.0,209,2,35,4,300,1,394,6,7,7,85,True,5,False
52,9.3128,1679,12,True,29,False,True,99.6496,MPA003,0.0,53,4,22,5,289,3,349,7,11,14,78,True,66,True
39,6.8093,786,83,False,33,True,False,90.3356,MPA003,0.0,451,3,54,5,289,1,353,8,14,62,74,True,68,False
45,12.1606,1761,28,True,21,False,True,99.4416,MPA004,0.0,401,1,98,5,300,1,486,7,5,28,77,True,72,False
40,11.3505,894,64,True,35,False,True,100.0,MPA004,0.0,412,2,61,5,300,3,434,8,12,55,90,True,64,False
40,13.969,361,18,True,38,False,False,100.0,MPA001,0.0,151,4,58,5,291,2,397,8,7,43,77,True,79,False
46,9.0784,742,13,False,38,False,True,99.9423,MPA002,0.0,465,3,14,4,290,3,353,6,13,53,79,True,31,True
28,8.0011,377,50,True,4,False,True,99.6164,,0.0,356,1,66,5,273,1,277,7,10,22,86,True,35,True
71,10.6046,389,89,False,9,False,False,64.0584,MPA003,0.0,435,3,37,5,294,3,397,8,1,15,78,True,18,False
54,11.8545,1524,17,True,35,True,False,89.7154,MPA001,0.0,83,1,88,5,298,2,239,7,8,26,77,True,16,True
57,10.4888,664,59,False,50,False,False,90.737,MPA001,0.0,62,4,73,5,291,1,401,7,19,97,80,True,5,True
46,11.1834,1602,14,True,38,False,True,100.0,MPA003,0.0,189,3,37,5,300,1,412,7,14,56,77,True,9,True
38,8.1609,1111,43,False,32,False,True,99.7041,MPA004,0.0,149,3,14,5,270,1,352,6,16,71,90,True,28,
74,7.0378,954,63,True,32,True,False,97.3066,MPA003,0.0,182,2,92,5,300,1,350,6,16,73,88,True,78,True
26,11.2031,712,54,True,4,False,,100.0,MPA001,0.0,121,3,46,6,288,2,357,7,9,28,89,True,4,True
35,10.8641,400,34,True,11,False,True,99.3893,,0.0,479,1,75,5,266,3,390,8,8,3,93,True,56,True
23,8.6255,305,90,False,13,True,True,86.0932,MPA001,0.0,212,2,90,5,271,1,454,8,1,61,78,True,58,False
45,12.1104,82,100,False,43,True,True,99.8946,MPA003,0.0,180,2,58,5,300,1,311,8,15,10,80,True,5,True
56,10.6403,1219,87,True,23,False,,100.0,MPA001,0.0,203,3,47,5,299,1,340,7,12,97,91,True,17,True
42,10.6141,946,33,True,42,True,True,100.0,MPA001,0.0,452,1,91,5,300,1,375,6,16,49,76,True,82,True
29,12.9802,1932,76,True,22,True,True,99.6148,MPA002,0.0,272,3,66,5,298,3,351,7,12,46,84,True,9,False
43,14.662,585,28,False,0,False,False,59.326,MPA001,0.0,355,3,51,6,298,1,386,7,0,72,80,True,73,False
58,10.6431,749,35,False,15,True,False,85.2453,MPA001,0.0,221,3,68,5,300,3,268,7,6,27,81,True,19,True
39,12.1539,1702,73,True,44,False,True,100.0,MPA002,0.0,144,3,17,5,300,1,343,7,4,14,79,True,71,True
36,13.285,208,67,True,7,False,True,100.0,MPA002,0.0,491,5,58,5,263,1,283,8,7,8,84,True,83,
54,7.8641,1781,75,True,36,False,False,89.7674,,0.0,428,4,99,5,292,2,355,7,14,34,89,True,8,True
53,13.3405,1565,11,True,13,False,False,90.1818,MPA001,0.0,473,3,32,5,284,2,353,7,12,86,78,True,43,False
33,8.4759,1274,21,True,5,True,,97.6837,MPA004,0.0,17,4,62,5,274,3,305,7,1,78,83,True,40,True
34,11.2383,1626,59,True,47,False,,99.3472,MPA002,0.0,215,4,70,5,285,1,410,7,17,74,81,True,24,False
13,12.2625,1760,35,False,9,True,False,67.6696,MPA001,0.0,432,4,72,5,300,1,294,8,2,71,79,True,16,False
51,9.9868,1779,79,False,28,True,False,90.3404,MPA003,0.0,130,1,73,5,300,3,335,7,8,41,80,True,6,
45,10.1345,524,45,True,25,False,False,90.4854,MPA001,0.0,488,4,91,5,300,1,416,6,16,75,84,True,81,False
37,9.9397,1527,12,True,5,False,False,58.8231,MPA003,0.0,352,1,44,5,300,4,318,7,0,68,85,True,75,True
44,7.6636,820,11,False,30,False,True,100.0,MPA001,0.0,20,3,19,5,300,1,354,8,6,58,79,True,30,True
48,11.7826,886,81,False,31,True,True,78.8615,MPA003,0.0,406,3,65,5,295,1,376,7,0,85,89,True,81,True
59,12.9895,1529,87,True,33,,False,74.035,,0.0,311,4,14,5,283,4,352,8,3,90,92,True,86,True
61,14.4011,324,82,True,1,False,,97.0083,MPA003,0.0,387,2,29,5,290,1,451,6,4,59,78,True,11,True
65,9.0291,1658,11,True,18,False,True,93.7197,MPA003,0.0,463,4,76,5,282,1,296,9,3,79,87,True,21,False
58,12.3273,1956,27,True,31,True,True,97.54,,0.0,214,2,24,5,291,2,397,9,4,68,88,True,73,False
48,11.5048,157,89,True,31,True,True,100.0,MPA002,0.0,472,4,53,5,300,1,285,8,10,56,92,True,82,False
49,10.8703,658,78,True,44,False,True,100.0,MPA003,0.0,215,3,55,5,276,1,342,7,5,84,84,True,66,False
37,13.3938,885,84,False,5,True,True,99.5896,MPA001,0.0,66,4,38,5,290,4,386,7,9,77,86,True,36,
41,7.9532,1945,55,True,12,False,True,99.7712,MPA004,0.0,65,1,83,5,300,1,303,6,6,91,88,True,19,True
35,10.631,333,46,False,34,True,True,99.7662,MPA004,0.0,319,2,49,5,286,4,362,6,13,1,86,True,50,False
42,12.0248,1663,78,False,36,False,True,88.3182,MPA004,0.0,143,1,38,5,290,2,368,7,2,57,90,True,26,
45,15.6747,292,24,False,50,False,,100.0,MPA004,0.0,55,3,55,5,266,4,328,6,16,17,71,True,71,False
52,10.445,327,13,False,39,True,False,93.8265,MPA004,0.0,139,1,50,5,284,1,372,8,8,55,89,True,54,True
58,10.6657,1482,8,True,28,,False,73.575,MPA004,0.0,232,2,41,5,278,1,369,7,3,74,87,True,53,True
57,12.425,1460,7,True,22,True,True,99.6484,MPA004,0.0,52,2,99,5,294,3,393,7,20,54,86,True,44,False
49,12.9178,1701,7,True,10,True,False,90.6771,MPA001,0.0,208,1,19,5,300,4,325,7,15,97,78,True,21,True
44,11.6139,787,44,True,44,,True,99.4571,,0.0,223,1,92,5,300,3,321,6,19,34,86,True,79,True
