day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
5.9647,2,56.4382,435.774,147,winter,6.48,current_gen,24.2181,10.8047,4620.3796,0.72,,2767,False,high,96.7809,False,12.3024,urban,10.5038,19,False,50.0,526.1201,False,12.9445,west,30.3589,2.2108,9.988,True,south
16.5557,7,8.7179,419.396,305,winter,2.2745,previous_gen,24.7864,11.5294,2744.1606,0.2527,black,2088,False,high,100.0,False,14.7571,semi-urban,10.5436,21,False,13.7945,760.6618,False,11.9896,north,31.5282,-35.107,8.1198,True,east
6.6405,9,28.559,418.7679,163,winter,12.0439,current_gen,10.23,29.6569,2988.8526,1.3382,blue,1302,True,high,60.7205,False,13.7966,semi-urban,11.9411,22,False,50.0,418.5375,False,11.4209,north,33.9344,32.5698,8.9197,False,south
0.4483,4,70.6383,446.315,208,spring,15.8274,,12.4553,30.0,2458.6433,1.0552,blue,411,True,high,39.6808,False,9.0951,urban,10.7597,21,False,50.0,645.8378,False,13.2662,east,30.7895,-15.6428,19.1894,False,east
19.6079,10,94.0907,488.2425,298,spring,24.0,current_gen,18.5104,10.4508,1535.3367,1.9733,,2104,False,high,77.9547,False,14.1267,urban,10.0303,21,False,-6.2353,367.025,False,12.9242,south,31.6439,-1.3684,1.3801,True,north
23.25,4,32.697,474.5117,67,summer,3.8191,previous_gen,14.8447,11.9445,2921.5424,0.2546,black,1384,False,high,100.0,True,13.1961,rural,10.4022,21,False,30.676,797.3186,False,12.9943,east,32.2394,46.6162,9.6716,True,west
10.8061,6,88.3251,453.9479,54,spring,22.7074,previous_gen,12.6869,10.1356,3054.2034,1.5138,blue,2461,False,high,30.8375,True,15.8255,semi-urban,11.7003,18,False,39.2562,880.1473,False,12.8488,west,32.4721,-33.1269,6.5573,False,north
20.0697,8,23.8502,466.2537,71,spring,14.2941,current_gen,17.8884,30.0,4180.229,0.9529,blue,213,True,high,100.0,False,11.1168,urban,11.3047,19,False,0.4567,408.5982,False,13.3663,west,34.907,26.6432,3.7647,True,south
8.7923,7,0.2247,459.4883,16,fall,10.8445,,25.0,10.3053,1847.7535,1.2049,blue,1084,False,high,74.8876,True,14.799,rural,10.5146,17,False,50.0,95.8535,False,12.376,north,31.7106,-23.8837,19.4401,False,north
4.8687,8,81.0546,498.4161,183,winter,8.7272,previous_gen,10.8651,10.8865,3456.4946,0.9697,black,714,False,high,34.4727,False,14.514,urban,10.6135,19,False,50.0,308.2164,False,12.4275,,24.5187,-41.0663,10.8738,False,west
7.3946,7,52.7604,467.9034,77,summer,2.0274,current_gen,22.8164,10.3436,3279.9419,0.1352,blue,1779,False,high,98.6198,True,11.5001,semi-urban,9.9954,20,False,50.0,608.9588,False,12.055,north,24.8579,0.1693,10.5789,True,west
5.8848,6,28.2791,426.8549,206,spring,19.3534,,14.7322,29.1912,3241.3344,1.2902,black,2351,True,high,100.0,False,11.1494,urban,10.5553,23,False,50.0,330.6149,False,14.3804,east,31.195,-44.572,13.0478,True,west
23.0305,6,73.7441,393.373,115,summer,11.577,,20.2577,10.5323,3139.5833,0.7718,black,217,False,high,88.1279,False,13.6731,urban,10.2564,20,False,1.3392,646.6363,False,12.5651,east,31.9493,2.6574,5.4903,True,east
3.2215,7,7.837,448.7753,184,winter,15.6249,previous_gen,13.587,11.122,2306.9965,1.7361,blue,2327,False,high,71.0815,False,16.9491,semi-urban,10.0993,20,False,50.0,809.0017,False,13.1027,north,33.7514,32.4598,7.6846,False,north
2.5013,4,58.6374,444.3993,344,spring,20.4288,current_gen,18.0626,12.8658,3599.5265,1.3619,black,1783,False,high,45.6813,True,13.419,semi-urban,11.5065,26,False,50.0,686.2668,False,12.3543,south,32.5898,-31.4486,20.9943,False,north
17.6899,9,89.3445,434.8714,258,winter,10.8444,previous_gen,11.7275,11.0118,3248.5857,1.2049,blue,182,False,high,80.3277,False,12.6214,semi-urban,10.6581,23,False,21.6161,668.4061,False,12.525,north,32.1826,-9.7957,11.7532,True,west
