preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
0.0,360.6217,2,Tropical,True,20.8,2.1355,0.2844,46.4564,Stone masonry,367119,False,-80,24.0,Classical,imported,False,923,True,0.0,6.42,81.3438,1999,False,True,19.8875,True,False,wood,38.0919,4,1981,171.0386,13.8889,S001,9.2857,False,310.4246
0.0,354.1339,6,Temperate,True,34.1,2.0018,0.2345,39.6345,Wood,344857,False,-45,24.0,Classical,local,True,2627,False,20.4998,5.306,75.5614,1609,True,True,10.0,True,False,stone,37.7459,3,1910,31.0689,10.0,S003,9.8876,False,1433.7899
94.22,363.1135,6,Tropical,True,23.2,2.5066,0.2242,49.6491,Adobe,345409,False,-30,0.0,Classical,local,True,2215,True,34.8124,5.6015,76.7618,1309,True,False,63.2881,True,True,brick,30.6235,4,289,69.3522,18.3333,S001,9.0085,True,1986.3121
0.0,355.8643,4,Temperate,False,30.8,2.2197,0.2699,14.5838,Adobe,356038,False,-40,0.0,Classical,local,False,4028,False,72.4263,6.3942,73.1276,1824,True,,13.6491,False,False,adobe,32.9454,4,692,63.8111,4.4444,S003,8.9098,True,2000.0
0.0,364.3461,9,Tropical,False,24.1,3.2375,0.3256,4.0239,Stone masonry,263107,False,-45,24.0,Classical,local,False,702,,36.3963,5.2927,55.2114,1261,False,True,19.8449,False,False,concrete,17.0538,3,1667,194.858,10.0,S001,2.3667,False,1835.728
70.46,339.0578,5,Tropical,False,30.8,1.8875,0.3034,34.4731,Stone masonry,357359,False,-65,0.0,Classical,imported,True,997,False,94.28,6.3486,73.3918,1165,False,True,54.0863,True,False,adobe,38.8822,4,1024,191.8863,7.2222,S002,6.847,True,2000.0
0.0,350.3034,5,Temperate,True,34.1,1.9723,0.179,50.3677,,399045,True,-35,24.0,Classical,local,False,2302,False,57.5203,5.231,86.399,1491,True,True,10.0,False,False,adobe,43.8066,3,879,87.4716,8.8889,S003,3.0909,False,1984.4306
0.0,319.3585,1,Arid,True,33.2,2.1566,0.1418,42.6444,Stone masonry,338859,False,-55,0.0,Classical,local,True,2844,False,14.9375,5.6188,74.4518,1000,True,True,19.2331,True,True,wood,34.5235,4,237,120.6317,21.1111,S004,6.7131,True,1100.3988
0.0,332.3564,1,Tropical,False,24.1,1.2947,0.2184,80.1307,,364019,True,-55,24.0,Classical,local,False,537,True,63.3069,5.2955,75.3938,1804,True,True,11.7921,True,False,wood,58.234,3,870,20.0,11.1111,S003,9.4709,False,1988.3975
0.0,354.5344,1,Temperate,True,34.1,2.9124,0.2536,39.0166,Adobe,353760,False,-55,0.0,Classical,imported,True,583,False,27.0078,5.3067,77.342,1192,True,False,15.4339,True,True,wood,26.556,3,715,154.6544,21.1111,S003,2.5128,True,1695.9678
100.0,343.9402,6,Tropical,True,30.8,1.8429,0.2593,10.9731,Wood,307711,False,-30,24.0,Classical,local,True,2696,False,72.5264,6.4244,68.4622,2000,True,True,60.3502,True,False,adobe,37.1487,4,1899,61.6222,8.3333,S001,8.3043,False,1996.0331
0.0,341.9451,4,Temperate,False,33.2,1.1831,0.283,75.2581,Adobe,256413,True,-40,0.0,Classical,local,True,2460,False,18.6819,5.6186,52.9626,1716,True,,15.2906,False,False,brick,44.7655,4,220,176.3741,4.4444,S003,4.2287,True,935.465
100.0,345.8163,7,Tropical,True,20.8,1.7672,0.302,37.8292,Stone masonry,330386,False,-55,0.0,Classical,imported,True,3492,True,31.1842,6.3827,73.9972,1084,False,True,70.0,False,True,brick,41.8714,4,1081,108.251,21.1111,S003,1.4129,True,1547.7153
0.0,319.3503,2,Tropical,False,20.8,1.5973,0.2851,37.4535,,290755,False,-50,0.0,Classical,local,False,1911,True,68.8169,6.3949,61.071,1249,True,True,10.0,True,False,wood,38.2337,4,1935,72.0485,5.5556,S002,1.0,True,1955.6795
100.0,364.363,1,Tropical,True,33.2,2.9891,0.2493,91.8291,Stone masonry,293379,True,-55,24.0,Classical,imported,True,2664,False,51.8567,5.6188,65.3558,1937,True,,70.0,True,False,brick,21.8649,4,394,157.6572,11.1111,S002,7.4796,False,1975.2726
0.0,362.1288,7,Temperate,,24.1,2.4524,0.2255,1.4921,Wood,359355,False,-55,24.0,Classical,imported,False,4356,True,69.0184,5.2985,74.461,1744,False,False,10.0,False,True,brick,30.3628,3,932,25.2054,26.1111,S004,2.6758,False,1986.6926
0.0,338.5303,8,Temperate,,30.8,2.1667,0.179,3.9779,Stone masonry,308725,False,-20,0.0,Classical,local,True,1056,False,11.7981,6.3833,63.665,2000,True,True,20.8198,True,True,concrete,29.3834,4,1581,108.2862,17.2222,S004,4.3069,True,916.916
0.0,364.7726,4,Arid,True,20.8,2.3244,0.2929,72.9523,Adobe,299864,True,-55,24.0,Classical,local,True,4698,True,66.8199,6.4726,67.8928,1244,True,False,13.6498,True,True,stone,29.2082,4,1725,90.8837,26.1111,S004,8.757,False,1986.1634
0.0,365.0,5,Temperate,,24.1,2.5312,0.1735,82.6713,Stone masonry,340081,True,-35,24.0,Classical,local,False,5000,True,52.438,5.2561,75.6062,1318,,True,19.6131,True,True,wood,29.8697,3,587,128.4973,23.8889,S003,3.9459,False,2000.0
0.0,354.7448,9,Tropical,False,34.1,2.0646,0.2224,70.2844,Stone masonry,388573,True,-15,0.0,Classical,local,False,526,,28.0053,5.2923,79.3046,1384,True,True,20.1939,True,True,wood,38.412,3,961,188.2377,16.6667,S004,7.1265,True,1807.1921
0.0,359.5314,5,Arid,,20.8,1.8037,0.2704,33.9107,Stone masonry,355057,False,-65,24.0,Classical,imported,True,3508,True,26.4943,6.397,73.9314,1624,False,True,20.9712,True,True,concrete,40.9879,4,1547,131.4933,27.2222,S001,2.7391,False,1657.1353
