artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
11.8939,0.0,109,False,False,True,10.8357,19,spring,False,273,True,119,3506,desert,True,97,90.0,924,True,True,22558,15.6714,11.0393,97.5962,287455.7472,3547,5000.0,55,83.0993,False,42.5341,38.656,ECO2,50.0,150.0,134,20.7711,70,False,0.701,True,171,49828.1647,5003.3629,7.3042,10.0,437517.3247,3,19.6427,211.1794,aerogel,True,2,3,True,0.868,True,9568,-7.7906
8.8064,0.0,186,False,False,True,11.7612,4,spring,True,121,True,120,2848,polar,True,97,82.4581,890,True,False,6616,17.5225,18.8763,41.2106,292304.5539,3353,5000.0,80,50.6211,False,43.8234,68.1343,ECO4,50.0,571.0662,155,20.2707,62,False,0.033,True,214,50000.0,6289.8433,1.2455,10.0,451498.9021,4,12.5126,54.2857,fiberglass,True,2,8,True,0.91,True,3655,-6.2406
22.6261,0.0,20,False,False,True,9.9696,24,winter,True,261,False,121,3229,,False,96,89.2486,986,False,True,29239,19.9391,1.5902,65.7217,264792.3025,3713,5000.0,60,51.0479,True,52.3909,74.2266,ECO4,50.0,150.0,96,20.4945,66,False,0.9342,True,211,49985.048,532.4775,6.195,10.0,434311.8039,3,12.2424,197.4316,aerogel,False,4,4,True,0.692,False,9389,-8.8668
6.2844,37.3555,272,False,False,True,10.1918,13,spring,False,163,True,140,4138,tropical,False,89,80.5705,853,False,False,7990,20.3836,27.7917,47.8123,271253.2313,3637,5000.0,50,80.0868,True,61.0484,3.9393,ECO5,50.0,5820.4757,54,20.1009,68,False,0.4028,True,184,49946.0133,7344.4049,2.5054,10.0,445666.1504,2,17.9456,0.0,wool,True,13,2,,0.608,False,100,-8.3779
0.3934,66.7815,300,False,True,True,14.7694,29,,False,128,False,123,3601,polar,True,99,89.9864,936,True,False,3057,23.5388,35.0,0.0,255931.9409,3416,5000.0,75,83.0823,True,69.1077,23.7252,ECO3,50.0,7864.7282,101,20.7604,67,False,0.9264,True,220,49898.7335,9794.8443,9.8205,10.0,396291.4576,10,15.9841,82.6452,wool,True,20,7,False,0.802,True,5007,-8.2817
13.9478,58.2929,300,False,True,True,7.2626,6,spring,True,143,True,135,2905,desert,True,90,89.3459,987,False,True,20529,14.5252,34.9409,46.6243,277753.2071,3361,5000.0,70,46.379,False,43.1086,30.2548,ECO3,50.0,3547.1301,134,18.5705,65,False,0.1105,False,232,50000.0,4150.9298,0.4783,10.0,485836.0324,2,13.7688,132.7083,fiberglass,True,18,6,,0.768,False,6473,-8.3559
11.0065,37.6565,144,False,False,True,11.6195,30,spring,True,155,False,127,3507,polar,False,96,75.6087,969,False,True,3987,23.2389,14.632,23.2956,271856.521,3631,5000.0,55,53.367,True,39.1007,41.9377,ECO1,50.0,4361.9623,67,21.3503,63,False,0.4206,True,195,49838.9179,5373.9683,1.5433,10.0,400400.7302,8,16.3305,0.0,aerogel,True,13,3,False,0.634,False,100,-8.2228
3.4337,37.2002,49,False,True,True,11.5658,6,summer,False,214,False,125,2795,,False,96,76.8266,944,False,False,24228,23.1315,10.4771,73.6409,281543.3699,3441,5000.0,75,72.8918,True,41.6137,99.9361,ECO3,50.0,150.0,89,18.3326,69,False,0.104,True,194,50000.0,8529.3024,1.7355,10.0,433116.4155,0,12.8602,99.575,fiberglass,True,13,7,True,0.678,False,5507,-8.5169
20.5682,16.6382,21,False,False,True,11.2857,14,spring,True,295,False,131,2807,temperate,False,97,78.4359,952,False,False,6735,16.5714,1.7738,26.2859,297185.3379,3559,5000.0,65,51.1388,True,51.3686,73.0424,ECO1,50.0,1323.3094,117,20.3569,63,False,0.7741,True,185,50000.0,1389.5037,10.2463,10.0,419715.1469,12,16.5502,12.387,polystyrene,True,8,5,False,0.734,True,2690,-8.3144
5.0996,10.7158,254,False,True,True,8.1782,29,,True,295,False,116,3705,tropical,False,102,83.9762,921,False,False,21350,16.3563,30.5586,17.4241,298625.8811,3659,5000.0,45,56.6773,True,51.1988,53.1728,ECO4,50.0,3820.5143,42,22.6916,70,False,0.6916,True,201,50000.0,7832.232,1.8051,10.0,424273.6218,13,16.7741,0.0,wool,True,7,1,False,0.584,False,1012,-9.2027
3.3793,47.4772,157,False,True,True,9.9937,37,spring,True,71,False,112,3607,polar,True,92,81.3243,946,False,True,7877,13.9874,20.8394,43.462,272451.7301,3547,5000.0,50,51.8598,True,50.7526,59.3549,ECO3,50.0,1181.0974,141,20.7024,68,False,0.0081,False,196,49821.6057,8553.2253,6.1742,10.0,420915.2841,5,22.9457,106.6445,polystyrene,True,15,2,False,0.782,True,5707,-7.4984
17.5858,13.5851,145,False,True,True,9.0468,33,,True,34,False,124,3267,desert,True,94,74.4126,863,True,True,23240,18.0936,19.3883,85.7284,258207.7739,3881,1639.6529,75,51.7155,False,37.1447,91.6286,ECO2,50.0,150.0,90,20.6198,76,False,0.4408,True,176,49801.8669,2633.0148,8.6311,10.0,468837.6019,11,13.2741,32.5117,wool,False,7,7,False,0.78,False,3574,-7.763
19.0535,12.607,279,False,False,True,10.3633,2,spring,False,88,False,112,3571,temperate,False,92,81.6358,936,False,False,5187,20.7266,27.5651,65.1736,274371.1366,3526,5000.0,85,79.0397,True,53.9594,2.9334,ECO4,50.0,4522.1032,47,19.7363,65,False,0.4706,False,205,49873.2098,2022.293,7.5532,10.0,417988.745,12,18.9875,216.1781,fiberglass,False,7,9,False,0.594,False,9743,-8.2477
22.1668,70.9499,238,False,True,True,10.0696,46,winter,False,268,False,107,3033,tropical,False,96,87.6111,954,True,False,26220,14.1391,28.3775,86.8398,279146.7602,3835,5000.0,75,83.0105,False,62.3603,5.0966,ECO4,50.0,2594.1222,108,20.8144,64,False,0.2525,False,187,50000.0,723.8276,1.5466,10.0,463233.4892,10,14.8664,178.2601,fiberglass,True,21,7,False,0.816,True,8926,-8.3018
0.0,58.022,154,False,True,True,11.746,48,summer,True,141,False,136,4100,tropical,False,94,85.9054,897,False,True,13372,23.4921,21.2077,20.5158,270620.5883,3880,5000.0,60,47.9832,True,33.5691,7.5234,ECO1,50.0,7681.6308,98,19.1466,69,False,0.5078,False,205,50000.0,10000.0,9.789,10.0,471217.8942,5,17.7495,118.2629,wool,True,18,4,False,0.696,False,7383,-8.5322
5.3568,67.9488,151,False,True,True,7.2864,13,,True,282,True,121,3944,temperate,True,91,81.2045,918,True,False,6260,14.5728,19.8731,92.506,280179.0026,3277,5000.0,70,50.2654,False,44.6124,24.5321,ECO4,50.0,391.633,111,20.0899,63,False,0.4495,False,191,50000.0,7729.6711,1.4225,10.0,468899.1615,3,19.9814,139.5305,wool,True,20,6,True,0.822,False,6763,-7.6668
17.6371,42.06,249,False,False,True,15.4926,10,spring,False,204,False,127,3572,temperate,True,90,81.4146,927,False,False,3837,24.9852,24.3812,17.6331,288943.6211,3303,5000.0,50,70.9175,True,45.8437,73.3204,ECO4,50.0,1990.5192,132,17.7422,71,False,0.1488,False,185,50000.0,2613.277,5.6238,10.0,415916.2257,6,15.6465,0.0,wool,False,14,2,,0.764,True,152,-8.1202
