shipping_route_presence,pollution_level,daily_sunlight_hours,human_activity_score,reef_proximity_to_land,coral_biodiversity_percentile,seasonal_current_variation,water_temperature,coral_species_count,plankton_density,marine_predator_density,reef_location,reef_is_protected,cloud_cover,salinity_variation,sea_surface_temperature,nutrient_upwelling_frequency,ocean_depth,fishing_activity,water_clarity
True,low,7.1957,7,0.0,76.1412,low,7.1733,453,23.5871,88,Arctic,True,15.6392,9.5068,12.295,96.5569,887,high,35.3805
False,high,4.6972,4,96.6782,50.0,medium,11.0917,380,16.0915,85,Pacific,False,15.7591,9.8723,9.115,46.6405,1179,high,23.3307
False,high,6.4744,2,0.0,50.0,high,15.313,469,21.4231,94,Atlantic,False,16.5459,9.2831,9.245,53.1962,1277,high,32.2533
True,high,5.9218,6,0.0,50.0,medium,17.1524,35,19.7654,94,Pacific,False,17.9479,8.914,23.34,93.664,124,high,29.984
False,low,6.9161,3,0.0,77.7166,low,17.2563,97,22.7482,98,Arctic,True,17.0937,9.5818,14.48,107.4006,1008,high,34.5974
True,medium,5.7379,6,0.0,50.0,medium,11.1089,319,23.2137,98,Southern,False,16.4645,9.0109,20.71,86.6793,246,low,28.5697
False,low,5.7425,5,0.0,62.7433,high,15.4827,420,19.2276,96,Arctic,False,17.9521,8.8819,18.695,80.9606,487,high,29.4957
True,high,5.7172,7,0.0,50.0,high,19.3382,292,19.1515,92,Indian,True,17.153,9.7225,-2.0,28.5358,1945,high,28.6208
True,medium,5.2014,8,7.3323,50.0,low,14.5272,306,21.6041,80,Atlantic,False,18.1646,9.536,1.98,52.0587,1388,low,26.5903
True,high,6.1604,4,0.0,50.0,medium,21.6614,317,,94,Indian,False,16.8623,9.9606,15.95,72.8479,670,medium,30.6699
False,medium,7.9131,1,7.2698,50.0,medium,12.6079,486,29.7393,85,Indian,False,14.9433,9.5495,26.86,101.2218,156,low,38.9414
False,high,5.2285,5,0.0,50.0,low,16.5616,372,17.6856,87,Pacific,False,16.1475,9.3363,5.235,64.7174,1331,high,26.2265
False,medium,6.691,8,0.0,50.0,medium,15.9461,259,22.073,87,Atlantic,False,16.3345,9.2399,7.185,47.6796,1041,high,33.2428
False,medium,5.9354,5,0.0,50.0,low,13.3124,298,23.8062,98,Atlantic,True,18.0133,8.6686,24.605,154.6444,173,low,29.6757
True,,7.4565,1,0.0,50.0,high,18.7492,338,28.3694,90,Atlantic,False,16.0169,9.4025,2.21,36.1265,1746,low,37.0595
False,high,6.4222,5,0.0,50.0,low,19.7285,36,,89,Indian,True,17.4241,9.0543,10.235,86.6158,1131,medium,32.5341
False,low,6.5884,2,55.0778,90.3603,low,7.1693,349,25.7653,83,Arctic,True,16.1322,9.6367,19.825,129.4326,705,low,33.0236
True,high,6.3845,4,0.0,50.0,medium,16.0467,322,,93,Indian,False,15.7704,9.6438,25.55,99.0081,30,medium,31.3958
False,low,7.6165,2,0.0,,low,10.8153,20,,99,Southern,False,17.5114,8.8561,28.4,168.498,0,medium,38.4493
False,low,5.8312,7,0.0,55.5481,medium,7.8624,396,23.4937,88,Atlantic,False,18.346,9.038,-2.0,28.5358,1966,low,29.4849
False,medium,4.9973,1,36.7925,50.0,high,11.9262,76,,90,Southern,False,18.0529,9.7879,25.15,95.0014,270,medium,25.4241
True,medium,5.4873,7,0.0,50.0,high,14.1569,41,18.462,89,Pacific,False,18.3094,8.5472,0.8,33.3594,1520,high,28.2173
False,,7.562,1,0.0,,medium,14.0006,326,,91,Arctic,True,16.4034,9.2557,9.795,54.7282,1427,medium,37.6098
True,low,5.6072,3,0.0,68.7455,low,11.244,251,22.8217,92,Arctic,False,15.3559,9.4559,8.145,77.007,1297,low,27.4229
True,high,4.8131,3,0.0,50.0,low,15.0875,445,20.4392,90,Atlantic,False,20.8034,8.563,22.105,144.1023,313,low,25.4129
False,high,7.241,3,0.0,50.0,low,16.5704,261,,89,Atlantic,True,16.1929,9.0464,20.48,136.7343,608,medium,36.0507
True,high,5.4193,2,0.0,50.0,medium,21.5082,222,18.2578,90,Southern,True,15.4295,9.7507,1.58,34.8618,1868,high,26.8207
False,medium,6.6338,5,0.0,50.0,high,13.0454,28,25.9014,94,Indian,False,17.8259,8.7308,19.43,83.0768,438,low,33.6794
True,medium,5.9319,3,0.0,50.0,high,15.473,332,23.7957,91,Southern,False,15.6802,9.4746,21.055,87.6296,383,low,29.4173
False,medium,6.1317,1,52.7188,50.0,low,10.0002,390,,89,Arctic,False,18.8841,9.8295,12.59,93.9106,1054,medium,31.5711
True,high,5.9317,8,0.0,50.0,high,8.1806,470,,97,Arctic,True,17.7726,9.8479,-2.0,28.5358,1865,medium,30.1936
False,high,6.7857,2,0.0,50.0,high,13.1007,495,26.357,97,Atlantic,False,16.7717,9.5708,-0.985,30.183,1959,low,33.7461
